Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2015-05-01,3,8857,9395,14.95,14.99,0.0,-0.04,30.9,30.95,0.0,-0.05,47,39,9551,0.0
2015-05-01,4,8821,9379,14.57,14.62,0.0,-0.05,22.75,22.78,0.0,-0.03,46,39,9529,0.0
2015-05-01,5,8926,9675,15.87,15.92,0.0,-0.05,19.42,19.46,0.0,-0.04,46,39,9820,0.0
2015-05-01,6,9846,10603,20.41,20.43,0.0,-0.02,20.3,20.37,0.0,-0.07,45,38,10754,0.0
2015-05-01,7,12152,12196,21.48,21.51,0.0,-0.03,14.3,14.35,0.0,-0.05,45,39,12369,0.0
2015-05-01,8,13250,13323,22.22,22.26,0.0,-0.04,18.13,18.18,0.0,-0.05,46,39,13502,0.0
2015-05-01,9,13268,13652,23.22,23.41,-0.15,-0.04,21.05,21.13,0.0,-0.08,47,39,13853,0.0
2015-05-01,10,13436,13732,22.32,22.53,-0.14,-0.07,23.15,23.21,0.0,-0.06,49,39,13931,0.0
2015-05-01,11,13470,13751,22.58,22.81,-0.15,-0.08,19.31,19.35,0.0,-0.04,51,39,13960,0.0
2015-05-01,12,13490,13673,23.18,23.28,0.0,-0.1,17.98,18.03,0.0,-0.05,52,39,13884,0.0
2015-05-01,13,13397,13544,22.33,22.42,0.0,-0.09,17.34,17.37,0.0,-0.03,54,39,13743,0.0
2015-05-01,14,13237,13474,22.28,22.38,0.0,-0.1,17.59,17.63,0.0,-0.04,55,39,13665,0.0
2015-05-01,15,13043,13302,22.01,22.12,0.0,-0.11,17.55,17.6,0.0,-0.05,55,38,13491,0.0
2015-05-01,16,12928,13133,20.83,20.93,0.0,-0.1,17.46,17.52,0.0,-0.06,55,38,13323,0.0
2015-05-01,17,13010,13106,21.53,21.64,0.0,-0.11,18.85,18.89,0.0,-0.04,55,38,13301,0.0
2015-05-01,18,13153,13106,22.08,22.17,0.0,-0.09,16.66,16.69,0.0,-0.03,54,38,13298,0.0
2015-05-01,19,13172,13050,22.16,22.24,0.0,-0.08,15.62,15.64,0.0,-0.02,53,38,13239,0.0
2015-05-01,20,13470,13242,23.98,24.02,0.0,-0.04,15.95,15.96,0.0,-0.01,53,38,13429,0.0
2015-05-01,21,13933,13602,29.12,29.25,-0.09,-0.04,16.51,16.52,0.0,-0.01,51,37,13807,0.0
2015-05-01,22,12888,13000,23.79,23.81,0.0,-0.02,17.11,17.12,0.0,-0.01,49,36,13190,0.0
2015-05-01,23,11562,11957,20.43,20.49,0.02,-0.08,16.28,16.32,0.0,-0.04,49,36,12142,0.0
2015-05-01,24,10508,10890,20.4,20.45,0.01,-0.06,26.17,26.32,0.0,-0.15,46,36,11057,0.0
2015-05-02,1,10082,10088,21.49,21.52,0.01,-0.04,20.38,20.48,0.0,-0.1,45,36,10249,0.0
2015-05-02,2,9566,9632,20.41,20.41,0.01,-0.01,15.75,15.81,0.0,-0.06,43,36,9785,0.0
2015-05-02,3,9285,9416,18.56,18.57,0.02,-0.03,14.42,14.46,0.0,-0.04,43,36,9561,0.0
2015-05-02,4,9129,9334,16.57,16.58,0.01,-0.02,17.02,17.08,0.0,-0.06,42,36,9484,0.0
2015-05-02,5,9204,9445,17.95,17.98,0.0,-0.03,19.16,19.21,0.0,-0.05,42,36,9592,0.0
2015-05-02,6,9474,9786,20.33,20.36,0.0,-0.03,14.07,14.1,0.0,-0.03,40,35,9942,0.0
2015-05-02,7,9949,10410,19.29,19.31,0.0,-0.02,21.32,21.39,0.0,-0.07,41,35,10566,0.0
2015-05-02,8,10880,11296,17.96,17.98,0.0,-0.02,29.57,29.69,0.0,-0.12,43,37,11469,0.0
2015-05-02,9,11722,11946,20.43,20.51,0.0,-0.08,31.58,31.74,0.0,-0.16,45,38,12139,0.0
2015-05-02,10,12054,12180,22.92,22.96,0.0,-0.04,14.48,14.54,0.0,-0.06,48,38,12369,0.0
2015-05-02,11,12206,12186,24.14,24.18,0.0,-0.04,14.08,14.13,0.0,-0.05,51,39,12375,0.0
2015-05-02,12,12114,12088,23.36,23.41,0.0,-0.05,14.01,14.07,0.0,-0.06,54,40,12277,0.0
2015-05-02,13,11880,11939,21.53,21.6,0.0,-0.07,14.18,14.23,0.0,-0.05,57,40,12130,0.0
2015-05-02,14,11545,11770,21.24,21.32,0.0,-0.08,14.42,14.5,0.0,-0.08,60,39,11959,0.0
2015-05-02,15,11354,11610,20.41,20.47,0.0,-0.06,14.98,15.05,0.0,-0.07,62,39,11794,0.0
2015-05-02,16,11307,11577,20.38,20.43,0.0,-0.05,26.08,26.16,0.0,-0.08,62,39,11759,0.0
2015-05-02,17,11420,11705,20.38,20.43,0.0,-0.05,15.96,16.0,0.0,-0.04,62,39,11891,0.0
2015-05-02,18,11977,11931,20.45,20.49,0.0,-0.04,4.34,4.35,0.0,-0.01,62,39,12118,0.0
2015-05-02,19,11962,12029,20.41,20.46,0.0,-0.05,14.15,14.17,0.0,-0.02,61,40,12217,0.0
2015-05-02,20,12540,12279,21.1,21.2,0.0,-0.1,13.28,13.31,0.0,-0.03,59,39,12478,0.0
2015-05-02,21,13027,12762,26.91,26.94,0.0,-0.03,16.2,16.22,0.0,-0.02,56,40,12974,0.0
2015-05-02,22,12146,12244,21.91,21.94,0.01,-0.04,16.04,16.07,0.0,-0.03,54,39,12443,0.0
2015-05-02,23,10908,11327,22.26,22.29,0.02,-0.05,21.67,21.7,0.0,-0.03,51,39,11517,0.0
2015-05-02,24,9899,10400,20.37,20.39,0.02,-0.04,14.54,14.56,0.0,-0.02,50,39,10577,0.0
2015-05-03,1,9468,9684,17.79,17.75,0.01,0.03,17.08,17.08,0.0,0.0,50,39,9849,0.0
2015-05-03,2,9409,9298,14.73,14.7,0.01,0.02,15.0,14.99,0.0,0.01,48,39,9467,0.0
2015-05-03,3,9131,9034,13.07,13.05,0.01,0.01,12.13,12.12,0.0,0.01,47,38,9200,0.0
2015-05-03,4,8967,8918,12.06,12.03,0.01,0.02,12.95,12.94,0.0,0.01,47,38,9081,0.0
2015-05-03,5,9030,8970,12.55,12.52,0.01,0.02,12.96,12.96,0.0,0.0,47,38,9132,0.0
2015-05-03,6,9323,9140,13.39,13.37,0.01,0.01,14.02,14.03,0.0,-0.01,46,38,9304,0.0
2015-05-03,7,9209,9464,13.12,13.11,0.0,0.01,12.55,12.56,0.0,-0.01,45,38,9628,0.0
2015-05-03,8,9963,10174,14.58,14.58,0.0,0.0,15.73,15.75,0.0,-0.02,48,38,10343,0.0
2015-05-03,9,10862,10922,17.72,17.7,0.0,0.02,17.3,17.33,0.0,-0.03,52,40,11100,0.0
2015-05-03,10,11295,11420,19.87,19.89,0.0,-0.02,22.66,22.74,0.0,-0.08,55,40,11596,0.0
2015-05-03,11,11727,11648,20.45,20.47,0.0,-0.02,14.53,14.59,0.0,-0.06,60,41,11835,0.0
2015-05-03,12,11790,11740,20.44,20.47,0.0,-0.03,13.75,13.81,0.0,-0.06,63,41,11929,0.0
2015-05-03,13,11645,11790,20.44,20.47,0.0,-0.03,14.38,14.43,0.0,-0.05,66,41,11978,0.0
2015-05-03,14,11508,11734,20.42,20.47,0.0,-0.05,15.63,15.69,0.0,-0.06,69,38,11920,0.0
2015-05-03,15,11476,11677,20.44,20.47,0.0,-0.03,15.44,15.49,0.0,-0.05,69,39,11863,0.0
2015-05-03,16,11546,11747,20.44,20.48,0.0,-0.04,13.16,13.21,0.0,-0.05,69,39,11927,0.0
2015-05-03,17,11956,11959,20.46,20.5,0.0,-0.04,15.59,15.67,0.0,-0.08,69,39,12146,0.0
2015-05-03,18,12419,12320,20.49,20.51,0.0,-0.02,21.32,21.41,0.0,-0.09,68,41,12517,0.0
2015-05-03,19,12417,12553,20.45,20.51,0.0,-0.06,15.07,15.12,0.0,-0.05,69,41,12745,0.0
2015-05-03,20,12902,12847,23.84,23.91,0.0,-0.07,30.65,30.72,0.0,-0.07,66,42,13043,0.0
2015-05-03,21,13265,13249,26.74,26.77,0.0,-0.03,203.22,203.66,0.0,-0.44,64,42,13460,0.0
2015-05-03,22,12694,12456,21.68,21.74,0.0,-0.06,27.29,27.33,0.0,-0.04,60,42,12665,0.0
2015-05-03,23,11414,11248,21.95,21.97,0.02,-0.04,18.91,18.94,0.0,-0.03,57,43,11433,0.0
2015-05-03,24,10367,10161,20.26,20.24,0.02,0.0,22.41,22.43,0.0,-0.02,54,43,10330,0.0
2015-05-04,1,9805,9450,16.2,16.18,0.0,0.02,15.6,15.6,0.0,0.0,53,43,9615,0.0
2015-05-04,2,9440,9069,13.08,13.06,0.0,0.02,11.46,11.44,0.0,0.02,52,43,9248,0.0
2015-05-04,3,9271,8909,10.86,10.84,0.0,0.02,9.65,9.63,0.0,0.02,51,42,9084,0.0
2015-05-04,4,9204,8906,11.98,11.97,0.0,0.01,10.98,10.95,0.0,0.03,51,42,9083,0.0
2015-05-04,5,9464,9241,13.23,13.21,0.01,0.01,17.76,17.74,0.0,0.02,50,42,9426,0.0
2015-05-04,6,10161,10216,20.4,20.38,0.01,0.01,13.75,13.78,0.0,-0.03,50,42,10389,0.0
2015-05-04,7,12005,11842,23.53,23.57,0.0,-0.04,17.37,17.43,0.0,-0.06,50,42,12037,0.0
2015-05-04,8,13051,12961,26.96,27.06,0.01,-0.11,20.58,20.69,0.0,-0.11,52,43,13160,0.0
2015-05-04,9,13634,13352,25.4,25.46,0.01,-0.07,18.08,18.19,0.0,-0.11,57,45,13566,0.0
2015-05-04,10,13772,13653,26.8,26.89,0.0,-0.09,17.67,17.76,0.0,-0.09,62,45,13873,0.0
2015-05-04,11,14275,13966,28.81,28.89,0.0,-0.08,15.94,16.02,0.0,-0.08,68,45,14196,0.0
2015-05-04,12,14368,14202,32.41,32.51,0.0,-0.1,16.71,16.79,0.0,-0.08,72,45,14425,0.0
2015-05-04,13,14421,14324,33.76,33.91,0.0,-0.15,18.41,18.48,0.0,-0.07,76,44,14552,0.0
2015-05-04,14,14456,14452,37.03,37.24,0.01,-0.22,25.77,25.9,0.0,-0.13,79,42,14696,0.0
2015-05-04,15,14443,14434,36.47,36.64,0.01,-0.18,24.45,24.55,0.0,-0.1,80,40,14677,0.0
2015-05-04,16,14482,14395,35.02,35.2,0.0,-0.18,16.47,16.52,0.0,-0.05,80,41,14629,0.0
2015-05-04,17,14442,14458,37.19,37.39,0.0,-0.2,13.95,13.98,0.0,-0.03,80,41,14688,0.0
2015-05-04,18,14616,14507,35.08,35.24,0.0,-0.16,13.77,13.78,0.0,-0.01,80,41,14751,0.0
2015-05-04,19,14400,14374,32.48,32.62,0.0,-0.14,15.92,15.94,0.0,-0.02,78,41,14614,0.0
2015-05-04,20,14761,14443,36.58,36.64,0.01,-0.07,15.87,15.88,0.0,-0.01,76,39,14673,0.0
2015-05-04,21,14874,14792,34.98,35.07,0.0,-0.09,23.16,23.19,0.0,-0.03,73,40,15035,0.0
2015-05-04,22,13530,13831,27.48,27.57,0.01,-0.1,15.42,15.44,0.0,-0.02,70,41,14067,0.0
2015-05-04,23,12047,12351,24.84,24.89,0.02,-0.07,9.83,9.83,0.0,0.0,68,41,12577,0.0
2015-05-04,24,11169,11017,23.52,23.52,0.02,-0.02,14.52,14.5,0.0,0.02,68,41,11223,0.0
2015-05-05,1,10362,10181,20.5,20.49,0.02,-0.01,16.19,16.17,0.0,0.02,66,42,10355,0.0
2015-05-05,2,10338,9700,19.4,19.37,0.02,0.01,16.49,16.45,0.0,0.04,66,43,9880,0.0
2015-05-05,3,10066,9445,17.45,17.43,0.02,0.0,16.29,16.25,0.0,0.04,66,43,9625,0.0
2015-05-05,4,10062,9371,16.43,16.43,0.01,-0.01,12.96,12.93,0.0,0.03,66,44,9540,0.0
2015-05-05,5,10206,9638,17.42,17.4,0.01,0.01,17.99,17.96,0.0,0.03,65,44,9813,0.0
2015-05-05,6,10783,10563,20.35,20.34,0.01,0.0,15.97,15.96,0.0,0.01,64,45,10733,0.0
2015-05-05,7,12172,12201,22.05,22.08,0.02,-0.05,16.54,16.57,0.0,-0.03,64,47,12386,0.0
2015-05-05,8,13363,13493,26.39,26.52,0.01,-0.14,16.03,16.1,0.0,-0.07,64,48,13696,0.0
2015-05-05,9,13789,13952,28.21,28.33,0.02,-0.14,15.41,15.47,0.0,-0.06,65,50,14173,0.0
2015-05-05,10,13991,14214,30.08,30.24,0.01,-0.17,16.91,16.97,0.0,-0.06,66,51,14441,0.0
2015-05-05,11,14268,14383,32.1,32.24,0.03,-0.17,18.22,18.28,0.0,-0.06,67,52,14615,0.0
2015-05-05,12,14584,14583,33.51,33.65,0.02,-0.16,20.01,20.09,0.0,-0.08,67,52,14823,0.0
2015-05-05,13,14604,14608,33.69,33.84,0.03,-0.18,26.7,26.82,0.0,-0.12,71,50,14863,0.0
2015-05-05,14,14473,14697,33.17,33.4,0.02,-0.25,31.16,31.32,0.0,-0.16,73,50,14957,0.0
2015-05-05,15,14385,14727,29.89,30.1,0.02,-0.23,22.95,23.05,0.0,-0.1,74,48,14984,0.0
2015-05-05,16,14345,14725,29.19,29.39,0.02,-0.22,23.02,23.1,0.0,-0.08,76,45,14981,0.0
2015-05-05,17,14405,14732,28.86,29.03,0.02,-0.19,24.08,24.15,0.0,-0.07,75,44,14983,0.0
2015-05-05,18,14504,14676,30.3,30.43,0.01,-0.14,25.13,25.2,0.0,-0.07,75,43,14926,0.0
2015-05-05,19,14256,14466,24.73,24.85,0.01,-0.13,28.62,28.7,0.0,-0.08,72,41,14716,0.0
2015-05-05,20,14462,14514,26.12,26.25,0.01,-0.14,21.73,21.78,0.0,-0.05,69,40,14745,0.0
2015-05-05,21,14818,14796,29.48,29.61,0.0,-0.13,26.59,26.68,0.0,-0.09,67,41,15037,0.0
2015-05-05,22,13393,13838,25.61,25.71,0.03,-0.13,15.43,15.47,0.0,-0.04,64,38,14070,0.0
2015-05-05,23,11856,12354,20.47,20.56,0.02,-0.11,6.19,6.2,0.0,-0.01,62,42,12558,0.0
2015-05-05,24,10393,11046,20.4,20.45,0.02,-0.07,11.65,11.68,0.0,-0.03,59,43,11216,0.0
2015-05-06,1,9949,10178,15.44,15.46,0.01,-0.03,17.91,17.93,0.0,-0.02,58,45,10346,0.0
2015-05-06,2,9715,9702,13.89,13.91,0.01,-0.03,18.36,18.38,0.0,-0.02,57,44,9869,0.0
2015-05-06,3,9588,9435,12.35,12.37,0.01,-0.03,17.29,17.29,0.0,0.0,56,43,9595,0.0
2015-05-06,4,9568,9344,12.34,12.35,0.01,-0.02,14.21,14.21,0.0,0.0,56,42,9506,0.0
2015-05-06,5,9650,9585,13.91,13.92,0.01,-0.02,14.77,14.78,0.0,-0.01,55,40,9732,0.0
2015-05-06,6,10078,10487,16.85,16.9,0.01,-0.06,19.47,19.53,0.0,-0.06,56,38,10638,0.0
2015-05-06,7,11870,12061,21.94,21.98,0.02,-0.06,24.21,24.28,0.0,-0.07,55,37,12239,0.0
2015-05-06,8,12908,13245,24.77,24.91,0.01,-0.15,17.47,17.55,0.0,-0.08,57,36,13446,0.0
2015-05-06,9,13348,13656,22.57,22.71,0.01,-0.15,26.06,26.18,0.0,-0.12,60,37,13862,0.0
2015-05-06,10,13498,13934,23.52,23.67,0.01,-0.16,24.65,24.8,0.0,-0.15,62,36,14150,0.0
2015-05-06,11,13847,14124,25.21,25.36,0.01,-0.16,24.25,24.37,0.0,-0.12,65,36,14352,0.0
2015-05-06,12,13940,14190,27.5,27.64,0.01,-0.15,21.71,21.81,0.0,-0.1,66,35,14423,0.0
2015-05-06,13,13768,14163,22.45,22.63,0.0,-0.18,27.73,27.84,0.0,-0.11,68,33,14400,0.0
2015-05-06,14,13702,14203,26.08,26.26,0.01,-0.19,26.13,26.26,0.0,-0.13,68,33,14463,0.0
2015-05-06,15,13608,14176,25.21,25.37,0.01,-0.17,28.39,28.53,0.0,-0.14,69,33,14416,0.0
2015-05-06,16,13503,14152,22.82,22.96,0.01,-0.15,35.06,35.23,0.0,-0.17,71,32,14404,0.0
2015-05-06,17,13507,14228,22.91,23.06,0.01,-0.16,26.35,26.47,0.0,-0.12,70,32,14480,0.0
2015-05-06,18,13704,14292,24.88,25.04,0.01,-0.17,23.49,23.57,0.0,-0.08,71,34,14536,0.0
2015-05-06,19,13541,14176,22.42,22.57,0.0,-0.15,24.49,24.59,0.0,-0.1,72,33,14407,0.0
2015-05-06,20,13795,14163,22.96,23.12,0.0,-0.16,22.49,22.58,0.0,-0.09,69,34,14391,0.0
2015-05-06,21,14085,14528,30.23,30.39,0.0,-0.16,28.46,28.61,0.0,-0.15,66,35,14769,0.0
2015-05-06,22,12928,13628,24.93,25.08,0.0,-0.15,34.97,35.15,0.0,-0.18,62,33,13845,0.0
2015-05-06,23,11349,12171,20.5,20.6,0.01,-0.11,28.82,28.88,0.0,-0.06,59,33,12382,0.0
2015-05-06,24,10299,10842,20.46,20.51,0.01,-0.06,25.08,25.14,0.0,-0.06,57,33,11030,0.0
2015-05-07,1,9635,9985,17.23,17.23,0.01,-0.01,20.35,20.34,0.0,0.01,55,34,10160,0.0
2015-05-07,2,9633,9502,16.56,16.53,0.01,0.02,18.74,18.7,0.0,0.04,53,34,9677,0.0
2015-05-07,3,9623,9264,16.27,16.22,0.01,0.04,18.76,18.72,0.0,0.04,53,34,9430,0.0
2015-05-07,4,9652,9195,14.64,14.6,0.01,0.03,18.33,18.28,0.0,0.05,53,35,9363,0.0
2015-05-07,5,9632,9484,15.91,15.88,0.01,0.02,18.19,18.15,0.0,0.04,50,36,9652,0.0
2015-05-07,6,10031,10346,18.72,18.71,0.01,0.0,17.22,17.23,0.0,-0.01,50,36,10491,0.0
2015-05-07,7,11770,11940,20.94,20.97,0.0,-0.03,18.53,18.59,0.0,-0.06,49,36,12116,0.0
2015-05-07,8,12909,13115,22.75,22.81,0.01,-0.07,26.02,26.09,0.0,-0.07,53,39,13323,0.0
2015-05-07,9,13136,13583,22.57,22.67,0.0,-0.1,23.54,23.63,0.0,-0.09,60,39,13806,0.0
2015-05-07,10,13270,13956,25.11,25.22,0.01,-0.12,30.91,31.01,0.0,-0.1,66,40,14197,0.0
2015-05-07,11,13918,14335,26.46,26.56,0.01,-0.11,32.79,32.87,0.0,-0.08,70,41,14596,0.0
2015-05-07,12,14082,14571,30.38,30.47,0.02,-0.11,21.77,21.83,0.0,-0.06,74,39,14838,0.0
2015-05-07,13,14046,14680,31.16,31.26,0.02,-0.12,32.72,32.83,0.0,-0.11,77,36,14957,0.0
2015-05-07,14,14404,14880,32.22,32.32,0.01,-0.11,35.87,36.02,0.0,-0.15,77,37,15152,0.0
2015-05-07,15,14292,14939,33.35,33.48,0.01,-0.14,40.54,40.7,0.0,-0.16,78,35,15214,0.0
2015-05-07,16,14053,14969,33.15,33.34,0.01,-0.2,38.97,39.12,0.0,-0.15,80,36,15241,0.0
2015-05-07,17,14048,15056,33.47,33.69,0.0,-0.22,43.47,43.65,0.0,-0.18,80,36,15335,0.0
2015-05-07,18,14250,15012,32.91,33.04,0.0,-0.13,43.33,43.5,0.0,-0.17,78,35,15277,0.0
2015-05-07,19,14118,14758,27.82,27.94,0.0,-0.12,47.3,47.44,0.0,-0.14,79,35,15022,0.0
2015-05-07,20,14190,14639,25.45,25.57,0.0,-0.12,35.85,35.97,0.0,-0.12,76,35,14893,0.0
2015-05-07,21,14579,14951,30.3,30.45,0.0,-0.15,50.64,50.9,0.0,-0.26,72,37,15202,0.0
2015-05-07,22,13394,14095,24.84,24.93,0.0,-0.09,40.79,40.9,0.0,-0.11,68,39,14334,0.0
2015-05-07,23,11509,12578,23.11,23.2,0.01,-0.1,31.77,31.82,0.0,-0.05,66,40,12776,0.0
2015-05-07,24,10585,11223,21.76,21.81,0.01,-0.06,23.57,23.62,0.0,-0.05,63,41,11406,0.0
2015-05-08,1,10179,10295,21.95,21.94,0.01,0.0,27.1,27.1,0.0,0.0,61,42,10490,0.0
2015-05-08,2,9863,9759,20.53,20.48,0.01,0.04,28.5,28.46,0.0,0.04,59,42,9951,0.0
2015-05-08,3,9773,9446,19.39,19.34,0.01,0.04,33.9,33.8,0.0,0.1,57,42,9628,0.0
2015-05-08,4,9703,9351,18.65,18.61,0.01,0.03,27.36,27.28,0.0,0.08,57,42,9527,0.0
2015-05-08,5,9656,9596,18.76,18.75,0.01,0.0,28.1,28.04,0.0,0.06,56,42,9764,0.0
2015-05-08,6,10178,10397,20.47,20.48,0.01,-0.02,26.54,26.55,0.0,-0.01,55,43,10575,0.0
2015-05-08,7,11801,11944,27.08,27.1,0.02,-0.04,21.46,21.5,0.0,-0.04,55,43,12139,0.0
2015-05-08,8,12836,13192,27.88,27.98,0.0,-0.1,33.35,33.52,0.0,-0.17,58,44,13411,0.0
2015-05-08,9,13054,13735,28.94,29.09,0.0,-0.15,40.04,40.3,0.0,-0.26,63,45,13983,0.0
2015-05-08,10,13439,14136,34.0,34.11,0.0,-0.11,39.37,39.58,0.0,-0.21,67,46,14385,0.0
2015-05-08,11,13833,14383,34.97,35.09,0.0,-0.12,38.22,38.42,0.0,-0.2,68,47,14650,0.0
2015-05-08,12,14109,14532,35.97,36.06,0.0,-0.09,28.48,28.62,0.0,-0.14,70,47,14816,0.0
2015-05-08,13,14068,14552,36.26,36.38,0.0,-0.12,39.5,39.71,0.0,-0.21,71,48,14833,0.0
2015-05-08,14,14219,14612,36.76,36.84,0.0,-0.08,32.03,32.21,0.0,-0.18,73,48,14887,0.0
2015-05-08,15,14159,14515,37.01,37.1,0.0,-0.09,26.92,27.02,0.0,-0.1,72,46,14797,0.0
2015-05-08,16,13992,14422,36.77,36.83,0.0,-0.06,32.17,32.29,0.0,-0.12,71,46,14715,0.0
2015-05-08,17,13780,14374,37.52,37.58,-0.03,-0.03,50.1,50.25,0.0,-0.15,71,45,14680,0.0
2015-05-08,18,13783,14242,35.37,35.38,0.0,-0.01,24.52,24.58,0.0,-0.06,69,46,14536,0.0
2015-05-08,19,13581,13952,30.15,30.19,0.0,-0.04,20.97,20.99,0.0,-0.02,67,46,14232,0.0
2015-05-08,20,13636,13829,27.93,27.93,0.0,0.0,19.21,19.22,0.0,-0.01,64,46,14104,0.0
2015-05-08,21,13880,14084,33.96,34.0,0.0,-0.04,19.65,19.67,0.0,-0.02,60,45,14354,0.0
2015-05-08,22,12974,13402,27.29,27.28,0.0,0.01,20.65,20.64,0.0,0.01,58,45,13661,0.0
2015-05-08,23,11524,12217,24.02,24.06,0.01,-0.05,21.14,21.16,0.0,-0.02,56,46,12444,0.0
2015-05-08,24,10456,10993,21.91,21.93,0.01,-0.03,19.16,19.21,0.0,-0.05,53,45,11198,0.0
2015-05-09,1,10607,10080,17.59,17.58,0.0,0.01,14.44,14.44,0.0,0.0,52,44,10274,0.0
2015-05-09,2,10580,9557,16.46,16.44,0.0,0.02,13.94,13.92,0.0,0.02,51,43,9758,0.0
2015-05-09,3,10573,9241,15.5,15.47,0.0,0.03,4.1,4.09,0.0,0.01,49,44,9436,0.0
2015-05-09,4,10404,9096,14.45,14.43,0.0,0.02,0.03,0.03,0.0,0.0,50,45,9292,0.0
2015-05-09,5,10423,9156,14.46,14.44,0.0,0.02,0.04,0.04,0.0,0.0,49,44,9357,0.0
2015-05-09,6,10662,9438,15.38,15.36,0.0,0.02,14.52,14.48,0.0,0.04,49,45,9647,0.0
2015-05-09,7,11096,9990,16.5,16.48,0.0,0.02,14.18,14.19,0.0,-0.01,49,45,10179,0.0
2015-05-09,8,11263,10948,18.72,18.72,0.0,0.0,16.61,16.65,0.0,-0.04,49,46,11127,0.0
2015-05-09,9,11728,11839,20.51,20.59,0.0,-0.08,12.82,12.87,0.0,-0.05,49,45,12023,0.0
2015-05-09,10,12366,12338,21.32,21.4,0.0,-0.08,13.67,13.74,0.0,-0.07,51,46,12537,0.0
2015-05-09,11,12799,12467,22.05,22.08,0.0,-0.03,13.24,13.29,0.0,-0.05,53,47,12685,0.0
2015-05-09,12,12799,12494,26.63,26.63,0.0,0.0,13.12,13.17,0.0,-0.05,57,49,12717,0.0
2015-05-09,13,12748,12489,23.88,23.87,0.0,0.01,13.36,13.4,0.0,-0.04,62,52,12722,0.0
2015-05-09,14,12587,12456,25.64,25.66,0.0,-0.02,12.93,12.97,0.0,-0.04,66,53,12681,0.0
2015-05-09,15,12587,12490,23.95,23.96,0.0,-0.01,14.19,14.22,0.0,-0.03,68,54,12722,0.0
2015-05-09,16,12662,12583,25.15,25.13,0.0,0.02,17.89,17.93,0.0,-0.04,69,54,12835,0.0
2015-05-09,17,12810,12746,26.97,26.96,0.0,0.01,21.2,21.24,0.0,-0.04,69,54,13000,0.0
2015-05-09,18,12981,12995,26.69,26.69,0.0,0.0,20.24,20.27,0.0,-0.03,70,55,13236,0.0
2015-05-09,19,13000,13054,22.89,22.89,0.0,0.0,21.08,21.11,0.0,-0.03,71,56,13307,0.0
2015-05-09,20,13198,13161,26.24,26.24,0.0,0.0,21.33,21.34,0.0,-0.01,69,56,13408,0.0
2015-05-09,21,13598,13576,35.69,35.7,0.0,-0.01,31.73,31.76,0.0,-0.03,67,57,13831,0.0
2015-05-09,22,12471,13086,27.78,27.79,0.0,-0.01,32.97,32.99,0.0,-0.02,65,58,13333,0.0
2015-05-09,23,11545,12128,20.44,20.47,0.01,-0.04,27.38,27.45,0.0,-0.07,64,58,12341,0.0
2015-05-09,24,10836,11057,17.78,17.81,0.0,-0.03,26.49,26.58,0.0,-0.09,63,58,11239,0.0
2015-05-10,1,10077,10227,14.13,14.15,0.0,-0.02,13.66,13.65,0.0,0.01,63,59,10422,0.0
2015-05-10,2,9849,9694,13.04,13.05,0.0,-0.01,12.09,12.07,0.0,0.02,62,59,9883,0.0
2015-05-10,3,9449,9388,10.44,10.45,0.0,-0.01,8.28,8.26,0.0,0.02,62,59,9567,0.0
2015-05-10,4,9348,9239,9.3,9.3,0.0,0.0,1.77,1.77,0.0,0.0,62,59,9427,0.0
2015-05-10,5,9432,9252,9.13,9.13,0.0,0.0,9.77,9.74,0.0,0.03,62,59,9443,0.0
2015-05-10,6,9567,9367,10.93,10.93,0.0,0.0,2.65,2.64,0.0,0.01,62,59,9557,0.0
2015-05-10,7,10029,9738,10.97,10.97,0.0,0.0,0.02,0.02,0.0,0.0,63,60,9900,0.0
2015-05-10,8,10641,10640,13.85,13.87,0.01,-0.03,13.85,13.88,0.0,-0.03,64,61,10796,0.0
2015-05-10,9,11329,11686,20.0,20.04,0.01,-0.05,17.52,17.61,0.0,-0.09,66,60,11868,0.0
2015-05-10,10,12083,12469,21.93,21.98,0.0,-0.05,17.54,17.61,0.0,-0.07,69,61,12699,0.0
2015-05-10,11,12561,12968,22.17,22.22,0.0,-0.05,20.94,21.03,0.0,-0.09,74,60,13222,0.0
2015-05-10,12,12797,13303,25.71,25.73,0.0,-0.02,25.01,25.1,0.0,-0.09,76,61,13559,0.0
2015-05-10,13,12902,13522,28.41,28.43,0.01,-0.03,27.49,27.57,0.0,-0.08,80,60,13787,0.0
2015-05-10,14,13065,13741,31.86,31.88,0.01,-0.03,27.96,28.03,0.0,-0.07,82,60,14007,0.0
2015-05-10,15,13171,13981,34.09,34.07,0.01,0.01,24.94,24.98,0.0,-0.04,85,59,14246,0.0
2015-05-10,16,13418,14269,32.3,32.28,0.01,0.01,18.24,19.42,-1.13,-0.05,86,59,14523,0.0
2015-05-10,17,13691,14650,32.92,32.92,0.01,-0.01,23.34,24.13,-0.72,-0.07,85,58,14909,0.0
2015-05-10,18,13792,14993,33.48,33.51,0.0,-0.03,34.45,34.71,-0.18,-0.08,85,58,15256,0.0
2015-05-10,19,13812,15089,33.61,33.65,0.0,-0.04,27.33,27.37,0.0,-0.04,84,58,15348,0.0
