Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2015-08-23,5,1531.6,1506,16.77,16.68,0.01,0.08,17.05,17.06,0.0,-0.01,63,62
2015-08-23,6,1556.6,1516,16.63,16.53,0.01,0.09,17.3,17.3,0.0,0.0,63,61
2015-08-23,7,1566.8,1533,16.7,16.62,0.01,0.07,25.12,25.14,0.0,-0.02,63,61
2015-08-23,8,1639.7,1603,16.58,16.5,0.01,0.07,21.95,21.95,0.0,0.0,63,62
2015-08-23,9,1756.7,1722,17.06,17.03,0.01,0.02,22.97,23.02,0.0,-0.05,63,62
2015-08-23,10,1863.1,1830,20.88,20.87,0.01,0.0,21.08,21.17,0.0,-0.09,63,62
2015-08-23,11,1956.6,1925,22.02,21.99,0.01,0.02,21.72,21.84,0.0,-0.12,64,63
2015-08-23,12,2025.4,1986,23.5,23.49,0.01,0.0,25.46,25.62,0.0,-0.16,65,64
2015-08-23,13,2077.3,2029,24.91,24.91,0.01,-0.01,29.69,29.89,0.0,-0.2,66,64
2015-08-23,14,2105.6,2049,27.76,27.74,0.01,0.01,26.29,26.46,0.0,-0.17,69,65
2015-08-23,15,2177.6,2068,27.71,27.66,0.01,0.04,22.63,22.75,0.0,-0.12,68,65
2015-08-23,16,2204.3,2085,31.74,31.69,0.01,0.04,27.79,27.93,0.0,-0.14,68,66
2015-08-23,17,2235.5,2126,33.83,33.77,0.0,0.06,33.87,34.06,0.0,-0.19,68,66
2015-08-23,18,2237.0,2165,31.67,31.68,0.0,-0.01,36.02,36.26,0.0,-0.24,69,67
2015-08-23,19,2252.1,2167,32.94,32.93,0.0,0.01,37.14,37.42,0.0,-0.28,69,67
2015-08-23,20,2223.2,2183,33.2,33.14,0.0,0.06,37.83,38.07,0.0,-0.24,68,66
2015-08-23,21,2241.1,2200,30.61,30.59,0.0,0.02,40.95,41.2,0.0,-0.25,67,66
2015-08-23,22,2078.6,2103,26.52,26.45,0.0,0.07,43.18,43.36,0.0,-0.18,65,65
2015-08-23,23,1951.8,1956,22.37,22.34,0.0,0.03,31.54,31.63,0.0,-0.09,66,65
2015-08-23,24,1814.8,1807,20.88,20.87,0.01,0.0,22.68,22.77,0.0,-0.09,67,66
2015-08-24,1,1724.8,1697,23.87,23.87,0.0,0.0,24.77,24.84,0.0,-0.07,67,66
2015-08-24,2,1640.2,1631,20.21,20.17,0.0,0.04,20.29,20.32,0.0,-0.03,66,65
2015-08-24,3,1586.7,1587,20.14,20.08,0.0,0.06,21.89,21.87,0.0,0.02,66,65
2015-08-24,4,1568.0,1584,17.93,17.87,0.0,0.06,22.92,22.88,0.0,0.04,66,65
2015-08-24,5,1597.2,1627,18.38,18.33,0.0,0.05,23.02,22.98,0.0,0.04,66,65
2015-08-24,6,1718.6,1755,21.69,21.66,0.0,0.03,27.3,27.33,0.0,-0.03,66,65
2015-08-24,7,1936.0,1948,23.15,23.26,-0.11,0.0,22.88,22.95,0.0,-0.07,66,65
2015-08-24,8,2099.4,2129,28.21,28.18,0.0,0.03,42.43,42.62,0.0,-0.19,65,64
2015-08-24,9,2215.1,2257,33.02,32.95,0.0,0.07,34.87,35.02,0.0,-0.15,66,65
2015-08-24,10,2314.8,2348,35.85,38.58,-2.83,0.1,34.09,34.21,0.0,-0.12,67,66
2015-08-24,11,2409.9,2445,43.93,43.79,0.0,0.14,46.39,46.56,0.0,-0.17,68,66
2015-08-24,12,2504.5,2531,46.52,46.39,0.0,0.13,46.48,46.67,0.0,-0.19,70,66
2015-08-24,13,2577.3,2598,46.53,46.44,-0.01,0.1,40.29,40.5,0.0,-0.21,72,66
2015-08-24,14,2639.5,2674,48.19,48.19,-0.06,0.06,56.47,56.81,0.0,-0.34,74,66
2015-08-24,15,2684.7,2697,46.91,47.07,-0.17,0.01,93.48,94.24,0.0,-0.76,74,66
2015-08-24,16,2726.1,2725,50.6,50.81,-0.18,-0.03,377.08,379.93,0.0,-2.85,75,64
2015-08-24,17,2712.4,2738,48.91,49.17,-0.22,-0.04,386.9,389.6,0.0,-2.7,76,63
2015-08-24,18,2646.4,2757,50.19,50.34,-0.17,0.02,337.62,339.1,0.0,-1.48,77,64
2015-08-24,19,2610.9,2704,47.6,47.61,-0.14,0.13,91.17,91.44,0.0,-0.27,77,65
2015-08-24,20,2527.7,2647,45.69,45.61,-0.07,0.15,90.61,90.85,0.0,-0.24,75,65
2015-08-24,21,2564.7,2627,45.31,45.27,-0.12,0.16,81.57,81.81,0.0,-0.24,73,65
2015-08-24,22,2376.4,2466,39.24,39.08,0.0,0.16,36.04,36.12,0.0,-0.08,70,65
2015-08-24,23,2195.1,2253,31.76,31.68,0.0,0.08,29.39,29.45,0.0,-0.06,69,66
2015-08-24,24,2010.1,2055,27.97,27.9,0.0,0.07,34.02,34.1,0.0,-0.08,69,66
2015-08-25,1,1850.6,1910,27.88,27.77,0.0,0.11,73.37,73.5,0.0,-0.13,68,66
2015-08-25,2,1757.2,1805,23.56,23.41,0.0,0.15,44.88,44.84,0.0,0.04,68,65
2015-08-25,3,1700.0,1748,22.71,22.53,0.0,0.18,23.87,23.83,0.0,0.04,67,65
2015-08-25,4,1664.9,1715,22.23,22.06,0.0,0.17,22.1,22.06,0.0,0.04,67,65
2015-08-25,5,1682.2,1736,21.84,21.68,0.0,0.16,35.16,35.06,0.0,0.1,66,65
2015-08-25,6,1781.4,1847,23.42,23.29,0.0,0.13,55.73,55.58,0.0,0.15,67,65
2015-08-25,7,1991.9,2024,29.57,29.53,0.0,0.04,41.78,41.76,0.0,0.02,66,65
2015-08-25,8,2159.9,2201,31.01,31.03,0.0,-0.02,39.55,39.71,0.0,-0.16,66,65
2015-08-25,9,2281.1,2316,32.57,32.55,0.0,0.02,34.94,35.08,0.0,-0.14,68,65
2015-08-25,10,2370.4,2415,37.85,37.79,0.0,0.06,57.8,57.93,0.0,-0.13,70,66
2015-08-25,11,2453.0,2519,40.18,40.19,-0.15,0.14,61.07,61.14,0.0,-0.07,72,66
2015-08-25,12,2530.0,2606,45.77,45.59,0.0,0.18,58.68,58.72,0.0,-0.04,74,67
2015-08-25,13,2590.5,2682,47.67,47.48,0.0,0.19,71.23,71.27,0.0,-0.04,76,67
2015-08-25,14,2648.8,2766,47.71,47.61,0.0,0.1,63.09,63.2,0.0,-0.11,77,66
2015-08-25,15,2688.7,2820,47.87,47.86,0.0,0.01,63.67,63.89,0.0,-0.22,80,66
2015-08-25,16,2682.2,2850,48.27,48.24,0.0,0.03,91.78,92.13,0.0,-0.35,79,66
2015-08-25,17,2690.0,2853,50.35,50.33,0.0,0.02,94.75,95.11,0.0,-0.36,79,66
2015-08-25,18,2603.5,2814,46.56,46.51,0.0,0.05,225.31,225.73,0.0,-0.42,77,66
2015-08-25,19,2580.6,2743,46.51,46.34,0.0,0.17,132.36,132.32,0.0,0.04,78,67
2015-08-25,20,2502.2,2696,44.32,44.11,0.0,0.21,109.69,109.61,0.0,0.08,76,67
2015-08-25,21,2543.8,2666,43.81,43.82,-0.23,0.22,75.95,75.91,0.0,0.04,74,67
2015-08-25,22,2382.4,2506,32.25,32.18,0.0,0.07,27.9,27.89,0.0,0.01,73,68
2015-08-25,23,2148.0,2284,31.67,31.67,0.0,0.0,28.8,28.85,0.0,-0.05,72,69
2015-08-25,24,1962.9,2068,26.22,26.21,0.0,0.01,32.24,32.33,0.0,-0.09,72,69
2015-08-26,1,1844.0,1914,32.25,32.26,-0.15,0.14,96.48,96.59,0.0,-0.11,70,68
2015-08-26,2,1737.5,1804,29.61,29.46,0.0,0.15,79.36,79.28,0.0,0.08,69,67
2015-08-26,3,1663.7,1736,25.0,25.58,-0.75,0.17,29.13,29.03,0.0,0.1,68,65
2015-08-26,4,1642.9,1699,22.89,23.09,-0.36,0.16,22.5,22.41,0.0,0.09,65,63
2015-08-26,5,1646.0,1711,23.62,23.78,-0.32,0.16,23.68,23.6,0.0,0.08,66,63
2015-08-26,6,1738.5,1815,25.51,26.13,-0.79,0.17,42.32,42.21,0.0,0.11,64,63
2015-08-26,7,1916.2,1988,29.77,29.7,0.0,0.07,29.31,29.28,0.0,0.03,64,62
2015-08-26,8,2075.7,2131,29.8,29.72,0.0,0.08,22.23,22.28,0.0,-0.05,62,60
2015-08-26,9,2189.5,2231,33.51,33.41,0.0,0.1,23.98,24.05,0.0,-0.07,64,61
2015-08-26,10,2286.2,2317,36.95,36.81,0.0,0.14,24.74,24.8,0.0,-0.06,67,62
2015-08-26,11,2365.8,2407,36.55,36.37,0.0,0.18,26.36,26.39,0.0,-0.03,70,63
2015-08-26,12,2433.9,2477,41.95,41.86,-0.13,0.22,26.83,26.86,0.0,-0.03,73,61
2015-08-26,13,2479.4,2531,48.01,47.74,0.0,0.27,29.7,29.72,0.0,-0.02,74,58
2015-08-26,14,2540.6,2580,51.19,51.03,0.0,0.16,31.47,31.51,0.0,-0.04,75,57
2015-08-26,15,2571.5,2602,53.4,53.23,0.0,0.17,29.63,29.7,0.0,-0.07,76,55
2015-08-26,16,2591.1,2598,59.6,59.47,0.0,0.13,32.09,32.24,0.0,-0.15,76,54
2015-08-26,17,2566.7,2588,56.29,56.16,0.0,0.13,30.45,30.6,0.0,-0.15,75,54
2015-08-26,18,2540.4,2569,51.75,51.61,0.0,0.14,27.94,28.05,0.0,-0.11,73,55
2015-08-26,19,2485.3,2478,44.9,44.67,0.0,0.23,26.74,26.8,0.0,-0.06,73,55
2015-08-26,20,2429.7,2417,41.3,41.05,0.0,0.25,23.7,23.73,0.0,-0.03,70,55
2015-08-26,21,2478.7,2397,41.33,41.14,-0.09,0.28,24.35,24.36,0.0,-0.01,67,55
2015-08-26,22,2255.3,2242,35.33,35.13,0.0,0.2,21.31,21.31,0.0,0.0,65,55
2015-08-26,23,2052.1,2035,30.83,30.67,0.0,0.16,19.05,19.06,0.0,-0.01,63,55
2015-08-26,24,1869.8,1839,27.83,28.02,-0.27,0.08,14.03,14.05,0.0,-0.02,63,55
2015-08-27,1,1724.0,1699,22.02,22.92,-1.04,0.14,16.3,16.3,0.0,0.0,63,55
2015-08-27,2,1628.7,1616,20.11,20.16,-0.18,0.13,18.92,18.87,0.0,0.05,61,53
2015-08-27,3,1567.3,1553,19.21,19.07,0.0,0.14,18.76,18.68,0.0,0.08,61,53
2015-08-27,4,1544.2,1529,18.13,17.97,0.0,0.16,17.95,17.84,0.0,0.11,60,53
2015-08-27,5,1565.6,1552,19.07,18.92,0.0,0.15,17.83,17.72,0.0,0.11,60,52
2015-08-27,6,1661.5,1647,19.95,19.81,0.0,0.14,18.41,18.33,0.0,0.08,59,52
2015-08-27,7,1822.6,1795,23.96,24.6,-0.75,0.11,7.99,7.98,0.0,0.01,59,52
2015-08-27,8,2021.3,1956,23.48,23.66,-0.19,0.01,18.16,18.18,0.0,-0.02,59,52
2015-08-27,9,2133.0,2067,28.11,28.1,0.0,0.01,20.76,20.81,0.0,-0.05,61,53
2015-08-27,10,2242.2,2142,33.99,33.97,0.0,0.02,23.58,23.66,0.0,-0.08,64,54
2015-08-27,11,2306.0,2213,31.26,31.16,0.0,0.1,23.84,23.88,0.0,-0.04,67,54
2015-08-27,12,2348.5,2276,39.61,39.47,0.0,0.14,24.84,24.86,0.0,-0.02,70,55
2015-08-27,13,2378.3,2311,39.42,39.3,0.0,0.12,23.32,23.35,0.0,-0.03,71,54
2015-08-27,14,2409.6,2350,39.54,39.48,0.0,0.06,24.78,24.81,0.0,-0.03,72,55
2015-08-27,15,2454.7,2361,40.57,40.62,-0.04,-0.01,23.86,23.89,0.0,-0.03,72,53
2015-08-27,16,2473.2,2356,46.66,46.72,0.0,-0.06,25.22,25.3,0.0,-0.08,72,54
2015-08-27,17,2499.7,2371,46.56,46.58,0.0,-0.02,24.08,24.16,0.0,-0.08,71,53
2015-08-27,18,2474.1,2352,40.41,40.46,-0.04,-0.01,25.23,25.29,0.0,-0.06,72,53
2015-08-27,19,2409.1,2291,36.16,36.05,0.0,0.11,25.3,25.3,0.0,0.0,72,54
2015-08-27,20,2341.4,2266,33.23,33.12,0.0,0.11,23.79,23.77,0.0,0.02,69,56
2015-08-27,21,2385.0,2260,34.45,34.3,0.0,0.15,24.0,23.96,0.0,0.04,65,55
2015-08-27,22,2212.4,2128,28.55,28.49,0.0,0.06,22.25,22.22,0.0,0.03,63,54
2015-08-27,23,2009.1,1937,24.02,23.99,-0.02,0.05,15.14,15.13,0.0,0.01,63,54
2015-08-27,24,1799.9,1761,23.33,23.28,0.0,0.05,8.64,8.63,0.0,0.01,61,54
2015-08-28,1,1650.4,1626,18.87,19.73,-0.92,0.06,18.45,18.41,0.0,0.04,60,54
2015-08-28,2,1564.4,1543,17.86,17.77,0.01,0.08,19.37,19.29,0.0,0.08,59,54
2015-08-28,3,1507.5,1497,17.78,17.67,0.01,0.1,18.0,17.88,0.0,0.12,59,54
2015-08-28,4,1488.6,1476,17.61,17.5,0.01,0.1,10.83,10.75,0.0,0.08,59,54
2015-08-28,5,1505.9,1487,17.69,17.6,0.0,0.09,14.46,14.39,0.0,0.07,58,54
2015-08-28,6,1603.2,1585,18.25,18.15,0.0,0.1,18.18,18.11,0.0,0.07,58,54
2015-08-28,7,1760.5,1726,20.08,20.78,-0.72,0.02,15.55,15.52,0.0,0.03,57,53
2015-08-28,8,1935.2,1888,20.75,21.05,-0.29,-0.01,17.92,17.91,0.0,0.01,58,52
2015-08-28,9,2057.8,1999,24.59,24.6,0.0,-0.01,11.84,11.84,0.0,0.0,61,52
2015-08-28,10,2139.0,2073,25.59,25.54,0.0,0.05,19.09,19.09,0.0,0.0,65,53
2015-08-28,11,2202.9,2139,27.81,27.75,0.0,0.06,21.77,21.76,0.0,0.01,67,53
2015-08-28,12,2253.0,2196,30.7,30.61,0.0,0.09,21.67,21.65,0.0,0.02,70,51
2015-08-28,13,2307.6,2234,34.72,34.61,0.0,0.11,22.6,22.59,0.0,0.01,69,52
2015-08-28,14,2341.3,2278,32.39,32.39,0.0,0.0,22.67,22.7,0.0,-0.03,70,52
2015-08-28,15,2393.0,2282,37.2,37.19,0.0,0.01,23.13,23.21,0.0,-0.08,73,52
2015-08-28,16,2419.8,2277,38.34,38.35,0.0,-0.01,21.86,21.93,0.0,-0.07,73,53
2015-08-28,17,2409.1,2285,38.22,38.22,0.0,0.0,22.16,22.23,0.0,-0.07,72,52
2015-08-28,18,2385.9,2272,32.44,32.45,0.0,-0.01,24.96,24.98,0.0,-0.02,74,51
2015-08-28,19,2318.0,2223,33.1,33.02,0.0,0.08,24.38,24.37,0.0,0.01,73,51
2015-08-28,20,2265.9,2189,29.83,29.75,0.0,0.08,23.9,23.87,0.0,0.03,70,54
2015-08-28,21,2272.7,2168,27.22,27.15,-0.03,0.1,23.44,23.4,0.0,0.04,66,53
2015-08-28,22,2118.9,2049,24.7,24.64,0.0,0.06,21.74,21.69,0.0,0.05,65,53
2015-08-28,23,1952.2,1882,23.12,23.1,0.0,0.02,18.31,18.28,0.0,0.03,64,53
2015-08-28,24,1783.2,1716,21.21,21.22,0.0,-0.01,18.73,18.73,0.0,0.0,62,53
2015-08-29,1,1640.6,1587,20.16,20.12,0.0,0.04,18.49,18.48,0.0,0.01,61,54
2015-08-29,2,1550.6,1502,18.39,18.33,0.0,0.06,15.49,15.45,0.0,0.04,61,53
2015-08-29,3,1492.5,1449,17.61,17.53,0.0,0.08,15.89,15.83,0.0,0.06,61,52
2015-08-29,4,1456.6,1414,16.62,16.55,0.0,0.07,15.56,15.5,0.0,0.06,59,52
2015-08-29,5,1451.7,1410,15.28,15.22,0.0,0.06,15.79,15.72,0.0,0.07,59,52
2015-08-29,6,1461.6,1445,17.35,17.28,0.0,0.07,17.14,17.08,0.0,0.06,58,51
2015-08-29,7,1507.7,1480,17.62,17.55,0.0,0.07,-14.96,-14.91,0.0,-0.05,59,51
2015-08-29,8,1624.9,1572,16.4,16.36,0.0,0.04,9.39,9.37,0.0,0.02,59,52
2015-08-29,9,1778.4,1704,17.56,17.56,0.0,0.0,16.03,16.02,0.0,0.01,62,53
2015-08-29,10,1914.3,1807,20.26,20.22,0.0,0.04,16.35,16.36,0.0,-0.01,66,53
2015-08-29,11,2005.1,1883,22.92,22.88,0.0,0.04,17.92,17.93,0.0,-0.01,69,53
2015-08-29,12,2073.2,1929,26.36,26.31,0.0,0.05,16.03,16.04,0.0,-0.01,70,54
2015-08-29,13,2139.7,1965,28.58,28.51,0.0,0.07,16.05,16.05,0.0,0.0,72,52
2015-08-29,14,2160.7,1988,30.11,30.03,0.0,0.08,17.67,17.68,0.0,-0.01,72,51
2015-08-29,15,2184.5,2007,32.78,32.69,0.0,0.09,18.01,18.02,0.0,-0.01,74,52
2015-08-29,16,2230.2,2042,33.07,33.03,0.0,0.04,17.64,17.67,0.0,-0.03,74,53
2015-08-29,17,2260.5,2077,34.68,34.63,0.0,0.05,17.9,17.96,0.0,-0.06,75,53
2015-08-29,18,2275.8,2102,33.06,33.03,0.0,0.03,19.92,19.98,0.0,-0.06,74,55
2015-08-29,19,2256.0,2072,33.18,33.08,0.0,0.1,21.8,21.82,0.0,-0.02,74,55
2015-08-29,20,2172.4,2061,31.2,31.1,0.0,0.1,22.37,22.34,0.0,0.03,71,55
2015-08-29,21,2172.6,2055,33.03,32.91,0.0,0.12,22.75,22.72,0.0,0.03,68,56
2015-08-29,22,2048.6,1953,31.27,31.23,0.0,0.04,20.9,20.88,0.0,0.02,67,55
2015-08-29,23,1909.2,1820,22.14,22.08,0.0,0.06,18.35,18.35,0.0,0.0,66,55
2015-08-29,24,1756.6,1683,20.11,20.08,0.0,0.03,16.23,16.23,0.0,0.0,65,55
2015-08-30,1,1630.4,1578,19.29,19.28,0.0,0.01,13.62,13.62,0.0,0.0,62,56
2015-08-30,2,1551.8,1503,17.55,17.54,0.0,0.01,16.09,16.09,0.0,0.0,64,57
2015-08-30,3,1490.7,1451,16.92,16.89,0.0,0.03,18.2,18.18,0.0,0.02,64,58
2015-08-30,4,1446.0,1423,10.16,10.16,0.0,0.0,19.35,19.31,0.0,0.04,63,58
2015-08-30,5,1438.3,1414,9.95,9.94,0.0,0.01,19.22,19.18,0.0,0.04,63,58
2015-08-30,6,1452.8,1430,9.98,9.97,0.0,0.01,18.68,18.65,0.0,0.03,61,58
2015-08-30,7,1478.4,1451,11.27,11.27,0.0,0.0,11.7,11.68,0.0,0.02,62,60
2015-08-30,8,1625.0,1531,12.87,12.86,0.0,0.01,7.4,7.39,0.0,0.01,63,60
2015-08-30,9,1754.4,1667,18.63,18.64,0.0,-0.01,15.01,15.03,0.0,-0.02,66,61
2015-08-30,10,1896.8,1806,20.05,20.03,0.0,0.02,16.01,16.02,0.0,-0.01,70,61
2015-08-30,11,2021.0,1932,22.57,22.52,0.0,0.05,18.73,18.71,0.0,0.02,73,61
2015-08-30,12,2119.8,2039,26.85,26.79,0.0,0.06,26.66,26.65,0.0,0.01,76,62
2015-08-30,13,2186.1,2116,30.0,29.92,0.0,0.08,27.18,27.17,0.0,0.01,78,60
2015-08-30,14,2225.0,2173,33.89,33.79,0.0,0.1,32.21,32.22,0.0,-0.01,79,60
2015-08-30,15,2285.0,2216,36.72,36.6,0.0,0.12,36.83,36.86,0.0,-0.03,80,58
2015-08-30,16,2323.4,2266,36.48,36.44,0.0,0.04,22.68,22.72,0.0,-0.04,80,57
2015-08-30,17,2421.4,2345,45.77,45.74,0.0,0.03,30.89,30.99,0.0,-0.1,80,59
2015-08-30,18,2450.3,2385,46.04,46.04,0.0,0.0,30.6,30.72,0.0,-0.12,79,60
2015-08-30,19,2430.7,2376,44.5,44.48,0.0,0.02,33.78,33.9,0.0,-0.12,79,61
2015-08-30,20,2380.7,2400,38.88,38.83,0.0,0.05,46.31,46.45,0.0,-0.14,76,61
2015-08-30,21,2364.7,2407,42.15,41.99,0.0,0.16,46.1,46.19,0.0,-0.09,74,62
2015-08-30,22,2228.8,2258,33.81,33.68,0.04,0.09,39.94,39.97,0.0,-0.03,73,62
2015-08-30,23,2079.6,2072,32.48,32.37,0.04,0.07,38.28,38.31,0.0,-0.03,71,63
2015-08-30,24,1901.0,1890,27.63,27.55,0.02,0.06,22.93,22.95,0.0,-0.02,68,63
2015-08-31,1,1791.5,1749,22.82,22.72,0.0,0.1,33.87,33.81,0.0,0.06,68,62
2015-08-31,2,1686.3,1665,20.0,19.89,0.0,0.11,28.9,28.83,0.0,0.07,68,62
2015-08-31,3,1641.2,1609,18.57,18.47,0.0,0.1,23.17,23.1,0.0,0.07,69,62
2015-08-31,4,1610.3,1589,17.9,17.8,0.0,0.1,21.62,21.54,0.0,0.08,68,62
2015-08-31,5,1632.2,1618,17.76,17.67,0.0,0.09,23.35,23.27,0.0,0.08,68,62
2015-08-31,6,1718.2,1755,20.25,20.14,0.0,0.11,36.71,36.62,0.0,0.09,67,63
2015-08-31,7,1892.9,1951,24.26,24.17,0.01,0.08,35.61,35.56,0.0,0.05,67,63
2015-08-31,8,2149.0,2136,24.63,24.66,0.0,-0.03,25.82,25.83,0.0,-0.01,67,64
2015-08-31,9,2266.2,2284,31.44,31.45,0.0,-0.01,22.6,22.64,0.0,-0.04,70,64
2015-08-31,10,2421.7,2417,32.3,32.15,0.0,0.15,23.43,23.41,0.0,0.02,73,64
2015-08-31,11,2512.2,2551,44.88,45.38,-0.79,0.29,33.41,33.11,0.22,0.08,76,63
2015-08-31,12,2680.5,2666,53.43,87.17,-34.35,0.61,50.55,49.39,1.04,0.12,78,62
2015-08-31,13,2763.6,2750,57.08,92.43,-36.0,0.65,53.91,52.22,1.56,0.13,79,63
2015-08-31,14,2848.3,2834,60.69,94.25,-34.14,0.58,52.89,51.18,1.6,0.11,80,63
2015-08-31,15,2912.1,2889,62.16,99.01,-37.21,0.36,67.51,65.85,1.61,0.05,82,62
2015-08-31,16,2924.9,2907,81.57,89.23,-7.97,0.31,53.75,52.15,1.64,-0.04,82,61
2015-08-31,17,2952.9,2930,81.45,118.63,-37.62,0.44,57.98,55.43,2.59,-0.04,83,62
2015-08-31,18,2956.5,2926,78.08,108.81,-31.16,0.43,59.22,56.04,3.17,0.01,82,63
2015-08-31,19,2928.6,2854,59.55,90.54,-31.49,0.5,54.38,51.73,2.55,0.1,80,62
2015-08-31,20,2761.4,2823,56.53,84.9,-28.87,0.5,52.23,50.35,1.7,0.18,78,63
2015-08-31,21,2687.8,2783,52.8,80.61,-28.24,0.43,42.43,41.44,0.9,0.09,75,63
2015-08-31,22,2523.7,2584,51.26,51.4,-0.37,0.23,40.46,39.54,0.8,0.12,75,61
2015-08-31,23,2309.3,2328,40.67,40.54,0.02,0.11,21.8,21.74,0.0,0.06,73,61
2015-08-31,24,2064.7,2090,36.29,36.25,0.01,0.03,27.31,27.29,0.0,0.02,72,61
2015-09-01,1,1946.1,1926,31.43,31.24,0.01,0.18,50.49,50.31,0.0,0.18,70,61
2015-09-01,2,1831.3,1814,27.69,27.48,0.01,0.2,29.82,29.67,0.0,0.15,68,61
2015-09-01,3,1755.9,1746,25.61,25.39,0.01,0.21,25.57,25.41,0.0,0.16,67,61
2015-09-01,4,1730.5,1701,25.18,24.97,0.0,0.21,23.72,23.57,0.0,0.15,70,60
2015-09-01,5,1740.3,1711,25.48,25.24,0.01,0.23,24.94,24.79,0.0,0.15,70,59
2015-09-01,6,1844.3,1823,28.61,28.43,0.0,0.18,29.54,29.4,0.0,0.14,67,59
2015-09-01,7,2036.9,2000,34.81,34.69,0.0,0.12,29.11,29.05,0.0,0.06,68,56
2015-09-01,8,2249.1,2158,40.15,40.01,0.03,0.11,25.32,25.31,0.0,0.01,67,57
2015-09-01,9,2361.2,2272,40.29,40.13,0.02,0.14,17.3,17.26,0.0,0.04,69,58
2015-09-01,10,2483.5,2379,46.06,45.8,0.0,0.26,23.29,23.21,0.0,0.08,72,58
2015-09-01,11,2604.8,2476,47.2,46.53,0.29,0.38,26.21,26.11,0.0,0.1,74,57
2015-09-01,12,2719.8,2558,49.45,49.03,0.01,0.41,26.98,26.89,0.0,0.09,76,56
2015-09-01,13,2823.3,2627,58.38,57.38,0.54,0.46,35.93,35.49,0.32,0.12,78,57
2015-09-01,14,2878.1,2709,65.27,64.58,0.13,0.56,52.64,52.41,0.19,0.04,79,55
2015-09-01,15,2934.9,2765,65.19,64.69,0.12,0.38,64.1,63.74,0.32,0.04,79,56
2015-09-01,16,2982.7,2815,65.65,65.23,0.03,0.39,62.86,59.7,3.05,0.11,81,56
2015-09-01,17,2975.9,2865,73.99,73.36,0.13,0.5,63.2,60.04,3.01,0.15,80,56
2015-09-01,18,2995.4,2854,66.7,66.13,0.11,0.46,60.33,57.65,2.49,0.19,81,57
2015-09-01,19,2848.8,2773,58.76,57.91,0.37,0.48,35.84,35.2,0.47,0.17,80,58
2015-09-01,20,2805.5,2712,45.95,45.56,0.0,0.39,38.84,38.04,0.62,0.18,76,58
2015-09-01,21,2643.7,2649,52.95,52.11,0.49,0.35,50.89,49.29,1.35,0.25,72,56
2015-09-01,22,2497.2,2447,43.64,43.32,0.07,0.25,37.01,36.57,0.27,0.17,69,55
2015-09-01,23,2245.4,2196,36.26,36.16,0.02,0.08,20.48,20.43,0.0,0.05,66,58
2015-09-01,24,2014.5,1974,37.35,37.24,0.0,0.11,9.3,9.3,0.0,0.0,65,59
2015-09-02,1,1853.5,1828,22.82,22.78,0.0,0.04,7.57,7.56,0.0,0.01,65,60
2015-09-02,2,1742.9,1726,19.87,19.81,0.0,0.06,19.49,19.44,0.0,0.05,64,60
2015-09-02,3,1656.5,1668,17.66,17.58,0.0,0.08,7.37,7.34,0.0,0.03,65,60
2015-09-02,4,1650.7,1638,17.68,17.58,0.0,0.1,12.49,12.45,0.0,0.04,63,60
2015-09-02,5,1661.8,1656,18.3,18.22,0.0,0.08,16.19,16.14,0.0,0.05,64,61
2015-09-02,6,1785.8,1773,20.47,20.39,0.0,0.08,19.96,19.9,0.0,0.06,64,60
2015-09-02,7,1972.0,1979,22.51,22.49,0.0,0.02,22.44,22.4,0.0,0.04,64,60
2015-09-02,8,2284.1,2121,26.58,26.59,0.0,-0.01,19.16,19.16,0.0,0.0,65,61
2015-09-02,9,2371.1,2227,31.02,30.95,0.0,0.07,16.04,16.04,0.0,0.0,67,62
2015-09-02,10,2503.0,2339,38.36,43.46,-5.24,0.14,15.74,15.72,0.0,0.02,70,62
2015-09-02,11,2585.1,2470,43.6,43.26,0.0,0.34,21.63,21.57,0.0,0.06,74,63
2015-09-02,12,2727.0,2601,56.03,55.18,0.47,0.38,28.06,27.97,0.0,0.09,77,64
2015-09-02,13,2928.9,2712,52.67,54.32,-2.06,0.41,37.24,37.18,0.0,0.06,80,62
2015-09-02,14,3005.7,2815,58.85,60.62,-2.16,0.39,54.01,53.62,0.28,0.11,81,62
2015-09-02,15,2995.8,2889,78.11,76.33,1.37,0.41,61.27,60.29,0.87,0.11,83,58
2015-09-02,16,3043.0,2954,73.23,74.9,-2.04,0.37,59.62,65.16,-5.65,0.11,84,59
2015-09-02,17,3068.8,3003,74.81,78.56,-4.12,0.37,65.61,71.31,-5.86,0.16,84,61
2015-09-02,18,3037.6,3003,67.31,66.87,0.06,0.38,66.08,70.84,-4.96,0.2,84,62
2015-09-02,19,2916.9,2923,60.46,59.5,0.53,0.43,65.26,64.86,0.12,0.28,83,60
2015-09-02,20,2844.7,2871,55.93,55.09,0.42,0.42,40.1,39.03,0.89,0.18,79,63
2015-09-02,21,2760.8,2802,50.71,50.2,0.19,0.32,42.9,41.88,0.84,0.18,76,62
2015-09-02,22,2642.6,2591,41.82,46.23,-4.57,0.16,36.3,35.69,0.48,0.13,75,62
2015-09-02,23,2455.1,2329,32.34,32.26,0.0,0.08,33.47,33.14,0.24,0.09,74,62
