Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2009-03-19,23,12194,13477,32.98,32.98,0.01,-0.01,37.26,37.27,0.0,-0.01,40,28,13658,85.09
2009-03-19,24,10953,12165,34.39,34.4,0.0,-0.01,33.61,33.56,0.0,0.05,39,26,12293,85.01
2009-03-20,1,10744,11317,33.72,33.74,0.0,-0.02,32.5,32.42,0.0,0.08,38,23,11433,67.5
2009-03-20,2,11146,10847,33.14,33.15,0.0,-0.01,31.32,31.19,0.0,0.13,37,22,10964,24.56
2009-03-20,3,11174,10639,32.96,32.98,0.0,-0.02,31.67,31.53,0.0,0.14,36,20,10747,11.0
2009-03-20,4,11151,10618,32.94,32.96,0.0,-0.02,31.07,30.92,0.0,0.15,34,20,10726,11.0
2009-03-20,5,11232,10927,32.96,32.97,0.0,-0.01,32.99,32.84,0.0,0.15,33,19,11049,11.0
2009-03-20,6,11886,11972,34.2,34.21,0.0,-0.01,31.18,31.06,0.0,0.12,32,17,12089,62.89
2009-03-20,7,14253,14077,42.75,43.23,-0.47,-0.01,31.0,30.94,0.0,0.06,31,17,14229,29.89
2009-03-20,8,15101,15313,43.79,44.47,-0.66,-0.02,38.34,38.28,0.0,0.06,30,15,15514,15.78
2009-03-20,9,15465,15591,42.26,43.16,-0.88,-0.02,37.23,37.23,0.0,0.0,30,15,15815,15.78
2009-03-20,10,15312,15692,42.67,43.56,-0.87,-0.02,37.09,37.89,-0.76,-0.04,32,14,15931,11.8
2009-03-20,11,15200,15718,42.67,43.52,-0.82,-0.03,38.37,40.05,-1.65,-0.03,33,13,15965,10.17
2009-03-20,12,15185,15567,40.92,41.91,-0.96,-0.03,36.78,39.09,-2.32,0.01,35,13,15800,10.0
2009-03-20,13,14940,15324,39.52,39.86,-0.3,-0.04,37.54,37.49,0.0,0.05,36,14,15550,9.84
2009-03-20,14,14526,15107,37.86,37.89,-0.01,-0.02,41.2,41.14,0.0,0.06,37,14,15337,9.97
2009-03-20,15,14405,14817,37.29,37.32,0.0,-0.03,36.3,36.24,0.0,0.06,38,14,15041,7.49
2009-03-20,16,14359,14571,35.7,35.79,-0.07,-0.02,34.13,34.07,0.0,0.06,39,13,14781,7.83
2009-03-20,17,14328,14517,35.68,35.87,-0.18,-0.01,33.93,33.88,0.0,0.05,39,13,14734,9.49
2009-03-20,18,14539,14580,36.85,37.43,-0.57,-0.01,32.33,32.28,0.0,0.05,39,12,14790,9.0
2009-03-20,19,14973,14762,37.82,39.3,-1.47,-0.01,32.23,32.16,0.0,0.07,38,12,14960,9.81
2009-03-20,20,15207,15596,42.61,44.2,-1.58,-0.01,37.65,38.27,-0.59,-0.03,36,10,15848,9.84
2009-03-20,21,14294,15467,41.11,42.11,-0.99,-0.01,38.92,38.96,0.0,-0.04,34,8,15702,9.81
2009-03-20,22,13685,14750,38.29,38.29,0.01,-0.01,40.63,40.63,0.0,0.0,33,9,14969,10.0
2009-03-20,23,12529,13661,34.07,34.07,0.02,-0.02,44.34,44.23,0.0,0.11,31,12,13866,10.83
2009-03-20,24,11383,12566,35.7,35.72,0.0,-0.02,51.0,50.88,0.0,0.12,30,11,12733,11.0
2009-03-21,1,10902,11723,39.42,39.43,0.0,-0.01,40.14,39.98,0.0,0.16,30,9,11847,10.83
2009-03-21,2,10779,11268,36.75,36.76,0.0,-0.01,35.64,35.47,0.0,0.17,28,10,11373,7.66
2009-03-21,3,10906,11051,36.03,36.04,0.0,-0.01,34.21,34.05,0.0,0.16,28,10,11152,6.99
2009-03-21,4,10849,10983,34.35,34.36,0.0,-0.01,34.12,33.97,0.0,0.15,27,11,11089,6.99
2009-03-21,5,10901,11083,36.83,36.83,0.0,0.0,34.4,34.25,0.0,0.15,25,10,11186,6.99
2009-03-21,6,10970,11503,37.29,37.3,0.0,-0.01,33.63,33.51,0.0,0.12,25,10,11632,10.33
2009-03-21,7,11663,12278,40.24,40.24,0.0,0.0,44.9,44.77,0.0,0.13,24,9,12412,11.0
2009-03-21,8,12358,13089,42.77,42.64,0.15,-0.02,48.64,48.54,0.0,0.1,24,9,13259,11.0
2009-03-21,9,13152,14037,44.27,45.13,-0.86,0.0,48.92,48.87,0.0,0.05,27,9,14223,10.17
2009-03-21,10,13637,14534,45.66,46.88,-1.21,-0.01,55.48,55.41,0.0,0.07,30,9,14750,10.0
2009-03-21,11,13650,14627,45.02,46.24,-1.21,-0.01,51.34,51.32,0.0,0.02,33,10,14858,10.0
2009-03-21,12,13586,14468,44.25,45.42,-1.16,-0.01,45.94,45.93,0.0,0.01,36,9,14681,10.67
2009-03-21,13,13267,14110,42.75,42.99,-0.23,-0.01,40.4,40.33,0.0,0.07,37,10,14312,10.17
2009-03-21,14,12778,13684,40.54,40.54,0.01,-0.01,45.01,44.82,0.0,0.19,38,10,13868,10.0
2009-03-21,15,12638,13303,38.62,38.62,0.0,0.0,40.44,40.25,0.0,0.19,40,9,13488,10.0
2009-03-21,16,12503,13063,37.77,37.77,0.0,0.0,38.38,38.19,0.0,0.19,42,9,13232,10.0
2009-03-21,17,12723,13026,37.96,38.36,-0.39,-0.01,36.53,36.36,0.0,0.17,43,9,13203,9.09
2009-03-21,18,13173,13276,39.58,40.13,-0.58,0.03,41.1,40.88,0.0,0.22,43,10,13467,8.05
2009-03-21,19,13701,13649,42.81,42.96,-0.19,0.04,45.23,45.02,0.0,0.21,42,9,13848,8.78
2009-03-21,20,14066,14578,47.24,48.27,-1.07,0.04,59.49,59.18,0.0,0.31,40,13,14840,9.49
2009-03-21,21,13814,14553,44.94,45.62,-0.71,0.03,81.17,80.78,0.0,0.39,38,13,14784,10.83
2009-03-21,22,12982,13949,41.2,41.37,-0.19,0.02,54.78,54.46,0.0,0.32,36,13,14191,10.92
2009-03-21,23,12038,13068,38.18,38.16,0.0,0.02,43.27,42.97,0.0,0.3,34,14,13285,10.83
2009-03-21,24,10720,12121,40.31,40.3,0.0,0.01,54.31,54.06,0.0,0.25,33,16,12273,11.0
2009-03-22,1,10375,11346,36.04,36.01,0.0,0.03,42.81,42.6,0.0,0.21,33,18,11458,11.0
2009-03-22,2,10421,10880,34.24,34.2,0.0,0.04,36.0,35.79,0.0,0.21,32,19,10979,7.66
2009-03-22,3,10674,10632,35.25,35.21,0.0,0.04,35.79,35.54,0.0,0.25,32,20,10750,6.99
2009-03-22,4,10671,10537,33.89,33.85,0.0,0.04,38.6,38.3,0.0,0.3,31,19,10648,6.99
2009-03-22,5,10556,10581,32.98,32.94,0.0,0.04,35.18,34.92,0.0,0.26,31,20,10698,7.83
2009-03-22,6,10827,10822,34.86,34.81,0.0,0.05,57.71,57.26,0.0,0.45,30,20,10944,8.0
2009-03-22,7,10673,11323,33.65,33.6,0.0,0.05,35.85,35.65,0.0,0.2,31,20,11433,10.5
2009-03-22,8,11222,11952,34.32,34.27,0.0,0.05,48.24,47.98,0.0,0.26,31,21,12065,9.27
2009-03-22,9,12548,12971,39.15,39.09,0.0,0.06,33.51,33.29,0.0,0.22,33,21,13153,9.78
2009-03-22,10,13166,13693,41.41,41.5,-0.16,0.07,52.26,51.89,0.0,0.37,35,20,13899,10.0
2009-03-22,11,13106,13956,42.75,42.76,-0.08,0.07,70.43,69.95,0.0,0.48,38,20,14172,10.0
2009-03-22,12,13132,13934,41.68,41.62,0.0,0.06,43.04,42.77,0.0,0.27,41,20,14149,7.49
2009-03-22,13,12866,13820,38.48,38.42,0.0,0.06,47.01,46.71,0.0,0.3,45,22,14041,6.99
2009-03-22,14,12569,13563,36.37,36.31,0.0,0.06,45.18,44.92,0.0,0.26,46,22,13768,6.99
2009-03-22,15,12373,13379,34.71,34.65,0.0,0.06,38.52,38.3,0.0,0.22,46,22,13569,6.99
2009-03-22,16,12287,13373,34.24,34.19,0.0,0.05,37.2,36.98,0.0,0.22,45,21,13565,6.99
2009-03-22,17,12584,13577,35.14,35.08,0.0,0.06,52.62,52.23,0.0,0.39,45,20,13774,7.83
2009-03-22,18,12979,13958,37.37,37.31,0.0,0.06,40.9,40.59,0.0,0.31,44,18,14173,8.0
2009-03-22,19,13414,14349,41.05,41.13,-0.15,0.07,46.81,46.4,0.0,0.41,41,20,14605,9.66
2009-03-22,20,14363,15319,50.92,51.09,-0.25,0.08,66.43,66.04,0.0,0.39,39,16,15601,11.66
2009-03-22,21,14029,15224,49.14,49.07,0.0,0.07,54.46,54.14,0.0,0.32,37,14,15508,12.67
2009-03-22,22,13099,14304,42.92,42.87,0.0,0.05,59.82,59.43,0.0,0.39,35,10,14565,11.75
2009-03-22,23,11926,13069,35.25,35.21,0.0,0.04,37.01,36.73,0.0,0.28,34,8,13284,11.0
2009-03-22,24,10607,11970,37.37,37.34,0.0,0.03,37.12,36.85,0.0,0.27,32,6,12092,12.67
2009-03-23,1,10559,11263,37.36,37.31,0.0,0.05,35.15,34.89,0.0,0.26,31,3,11374,11.33
2009-03-23,2,10670,10941,37.84,37.79,0.0,0.05,35.7,35.45,0.0,0.25,29,2,11046,7.66
2009-03-23,3,10803,10841,39.83,39.77,0.0,0.06,39.5,39.18,0.0,0.32,28,2,10959,6.99
2009-03-23,4,10872,10914,39.33,39.27,0.0,0.06,38.47,38.15,0.0,0.32,26,2,11029,6.99
2009-03-23,5,11113,11272,39.52,39.46,0.0,0.06,34.86,34.6,0.0,0.26,25,2,11394,6.99
2009-03-23,6,11543,12457,40.29,40.25,0.0,0.04,30.74,30.59,0.0,0.15,24,2,12567,10.83
2009-03-23,7,14667,14620,43.76,44.73,-1.01,0.04,37.27,37.29,0.0,-0.02,24,2,14762,9.5
2009-03-23,8,15899,15837,43.95,44.69,-0.78,0.04,36.19,36.29,0.0,-0.1,23,3,16067,10.67
2009-03-23,9,15349,16172,46.87,48.86,-2.03,0.04,39.04,39.16,0.0,-0.12,24,3,16395,10.17
2009-03-23,10,15225,16307,46.91,49.01,-2.14,0.04,39.36,39.49,0.0,-0.13,25,2,16536,10.75
2009-03-23,11,15288,16397,44.79,47.13,-2.38,0.04,39.84,39.97,0.0,-0.13,26,0,16630,11.0
2009-03-23,12,15016,16312,43.19,45.07,-1.91,0.03,40.47,40.57,0.0,-0.1,27,0,16539,10.17
2009-03-23,13,14901,16133,42.11,43.17,-1.09,0.03,39.49,39.58,0.0,-0.09,29,0,16360,10.83
2009-03-23,14,15044,15964,40.34,41.23,-0.92,0.03,36.97,37.03,0.0,-0.06,31,0,16190,11.0
2009-03-23,15,14909,15672,39.74,40.67,-0.96,0.03,34.76,34.81,0.0,-0.05,31,-1,15889,9.45
2009-03-23,16,14859,15478,39.7,40.2,-0.53,0.03,34.79,34.84,0.0,-0.05,32,-1,15687,8.68
2009-03-23,17,15128,15550,40.0,40.03,-0.07,0.04,35.96,36.01,0.0,-0.05,32,-1,15753,10.61
2009-03-23,18,15232,15888,42.06,42.18,-0.17,0.05,38.3,38.35,0.0,-0.05,31,-1,16105,10.5
2009-03-23,19,15624,16283,47.05,47.07,-0.08,0.06,35.62,35.65,0.0,-0.03,30,-1,16487,9.17
2009-03-23,20,15884,17220,53.82,54.71,-0.97,0.08,51.7,51.77,0.0,-0.07,29,0,17459,10.67
2009-03-23,21,15464,16989,49.48,50.43,-1.01,0.06,43.73,43.82,0.0,-0.09,27,2,17233,12.67
2009-03-23,22,14678,15922,42.79,43.48,-0.74,0.05,38.06,38.1,0.0,-0.04,26,3,16171,11.09
2009-03-23,23,13229,14462,37.8,37.78,-0.03,0.05,31.68,31.66,0.0,0.02,24,4,14657,10.25
2009-03-23,24,11181,13130,40.13,40.1,0.0,0.03,34.04,33.95,0.0,0.09,23,4,13287,10.83
2009-03-24,1,11718,12327,34.35,34.3,0.0,0.05,32.98,32.88,0.0,0.1,23,5,12446,9.33
2009-03-24,2,11586,11933,32.92,32.87,0.0,0.05,31.66,31.57,0.0,0.09,23,5,12049,9.7
2009-03-24,3,11387,11779,31.12,31.08,0.0,0.04,31.23,31.16,0.0,0.07,23,6,11887,8.7
2009-03-24,4,11389,11780,31.12,31.08,0.0,0.04,32.46,32.38,0.0,0.08,23,7,11888,8.44
2009-03-24,5,11594,12085,32.92,32.87,0.0,0.05,34.94,34.87,0.0,0.07,23,8,12198,8.07
2009-03-24,6,12396,13212,37.89,37.84,-0.01,0.06,43.14,43.13,0.0,0.01,23,8,13323,9.67
2009-03-24,7,14583,15334,47.11,47.53,-0.48,0.06,61.35,61.52,0.0,-0.17,23,8,15484,12.5
2009-03-24,8,15490,16439,46.77,47.84,-1.14,0.07,60.35,63.27,-2.8,-0.12,24,9,16675,16.75
2009-03-24,9,15284,16547,47.2,48.18,-1.04,0.06,53.71,55.78,-2.08,0.01,26,9,16806,10.0
2009-03-24,10,15464,16492,45.66,46.98,-1.37,0.05,44.35,47.93,-3.66,0.08,30,10,16765,7.74
2009-03-24,11,15133,16437,44.96,46.03,-1.13,0.06,46.1,49.68,-3.53,-0.05,33,11,16689,9.5
2009-03-24,12,15001,16254,43.47,43.87,-0.45,0.05,42.35,46.18,-3.82,-0.01,37,11,16524,7.75
2009-03-24,13,14489,16012,42.82,42.77,0.0,0.05,42.53,43.07,-0.45,-0.09,40,12,16247,9.5
2009-03-24,14,14353,15765,42.03,41.98,0.0,0.05,40.82,40.87,0.0,-0.05,41,12,16000,7.74
2009-03-24,15,14238,15423,40.25,40.2,0.0,0.05,39.76,39.8,0.0,-0.04,43,13,15653,6.99
2009-03-24,16,14071,15157,39.66,39.6,0.0,0.06,38.74,38.79,0.0,-0.05,44,14,15370,6.99
2009-03-24,17,14103,15144,39.74,39.68,0.0,0.06,38.69,38.71,0.0,-0.02,44,14,15359,8.66
2009-03-24,18,14652,15366,40.72,40.65,0.0,0.07,38.55,38.56,0.0,-0.01,44,14,15577,8.17
2009-03-24,19,15418,15602,43.95,43.9,-0.03,0.08,38.4,38.43,0.0,-0.03,44,15,15822,10.5
2009-03-24,20,16149,16429,52.14,52.69,-0.65,0.1,41.88,43.73,-1.74,-0.11,41,15,16672,11.0
2009-03-24,21,15694,16254,49.58,49.69,-0.21,0.1,41.28,42.0,-0.61,-0.11,39,16,16507,10.84
2009-03-24,22,14699,15215,42.51,42.42,0.02,0.07,38.98,39.01,0.0,-0.03,37,16,15456,9.83
2009-03-24,23,13035,13719,36.61,36.55,0.0,0.06,32.3,32.26,0.0,0.04,36,15,13923,10.0
2009-03-24,24,11459,12402,36.94,36.9,0.0,0.04,37.93,37.85,0.0,0.08,35,16,12552,9.17
2009-03-25,1,11361,11617,33.33,33.29,0.0,0.04,35.59,35.56,0.0,0.03,34,16,11724,10.67
2009-03-25,2,11708,11234,35.28,35.23,0.0,0.05,34.57,34.49,0.0,0.08,33,16,11328,11.0
2009-03-25,3,11398,11056,33.45,33.41,0.0,0.04,34.8,34.72,0.0,0.08,32,16,11164,7.54
2009-03-25,4,11466,11042,33.7,33.66,0.0,0.04,34.85,34.78,0.0,0.07,31,16,11150,6.84
2009-03-25,5,11710,11368,35.21,35.15,0.0,0.06,34.21,34.13,0.0,0.08,31,16,11489,6.84
2009-03-25,6,12224,12508,39.15,39.15,-0.06,0.06,34.24,34.23,0.0,0.01,30,16,12648,8.64
2009-03-25,7,14400,14639,46.77,48.27,-1.57,0.07,37.05,37.16,0.0,-0.11,29,16,14812,9.83
2009-03-25,8,15435,15763,48.4,49.26,-0.92,0.06,39.93,39.98,0.0,-0.05,29,16,15999,10.75
2009-03-25,9,15704,15824,45.47,46.91,-1.49,0.05,39.73,39.82,0.0,-0.09,32,17,16046,11.0
2009-03-25,10,15733,15719,44.9,45.99,-1.14,0.05,39.53,39.61,0.0,-0.08,37,17,15934,11.0
2009-03-25,11,15578,15640,43.06,44.18,-1.17,0.05,39.65,39.68,0.0,-0.03,40,17,15847,10.17
2009-03-25,12,15143,15458,42.77,43.57,-0.85,0.05,40.12,40.13,0.0,-0.01,42,15,15658,7.5
2009-03-25,13,14880,15191,42.83,43.45,-0.67,0.05,40.52,40.47,0.0,0.05,45,15,15374,6.99
2009-03-25,14,14642,15001,42.86,43.16,-0.35,0.05,39.57,39.52,0.0,0.05,46,16,15184,6.99
2009-03-25,15,14406,14721,41.65,41.92,-0.32,0.05,39.59,39.52,0.0,0.07,48,14,14909,7.99
2009-03-25,16,14220,14474,40.76,40.98,-0.27,0.05,38.38,38.31,0.0,0.07,49,14,14669,8.25
2009-03-25,17,14267,14428,40.16,40.39,-0.29,0.06,35.24,35.17,0.0,0.07,50,14,14603,8.0
2009-03-25,18,14578,14591,41.3,41.52,-0.29,0.07,36.4,36.33,0.0,0.07,50,14,14762,8.0
2009-03-25,19,15122,14836,43.18,43.45,-0.33,0.06,35.7,35.67,0.0,0.03,49,13,15024,8.0
2009-03-25,20,15596,15785,50.1,51.19,-1.18,0.09,40.41,40.47,0.0,-0.06,46,15,15990,7.16
2009-03-25,21,14929,15696,48.99,49.49,-0.59,0.09,40.79,40.81,0.0,-0.02,43,17,15942,6.99
2009-03-25,22,14173,14666,42.92,42.85,0.0,0.07,38.97,38.95,0.0,0.02,42,17,14872,9.5
2009-03-25,23,12698,13279,36.61,36.56,0.0,0.05,34.02,33.96,0.0,0.06,38,18,13464,10.0
2009-03-25,24,11268,11955,35.5,35.45,0.0,0.05,34.34,34.27,0.0,0.07,37,19,12108,10.0
2009-03-26,1,10772,11172,32.35,32.31,0.0,0.04,31.59,31.56,0.0,0.03,37,19,11279,8.34
2009-03-26,2,10863,10784,31.93,31.89,0.0,0.04,28.18,28.11,0.0,0.07,35,19,10888,8.0
2009-03-26,3,10625,10632,31.31,31.27,0.0,0.04,28.5,28.42,0.0,0.08,34,20,10736,8.0
2009-03-26,4,10521,10651,30.88,30.84,0.0,0.04,28.74,28.67,0.0,0.07,33,20,10743,8.0
2009-03-26,5,10789,10970,31.87,31.82,0.0,0.05,32.12,32.04,0.0,0.08,32,20,11081,8.0
2009-03-26,6,11584,12099,35.31,35.26,0.0,0.05,33.7,33.68,0.0,0.02,31,20,12221,8.83
2009-03-26,7,13465,14173,43.92,44.84,-0.97,0.05,35.74,35.78,0.0,-0.04,31,20,14317,9.75
2009-03-26,8,14690,15339,43.13,44.07,-0.99,0.05,33.07,33.08,0.0,-0.01,31,21,15550,9.17
2009-03-26,9,14646,15491,43.26,44.26,-1.04,0.04,37.39,37.47,0.0,-0.08,34,24,15715,9.0
2009-03-26,10,14475,15473,43.21,44.06,-0.89,0.04,38.69,38.77,0.0,-0.08,38,25,15723,8.17
2009-03-26,11,14602,15505,41.89,43.13,-1.29,0.05,41.03,41.14,0.0,-0.11,41,26,15748,1.33
2009-03-26,12,14485,15353,41.77,42.73,-1.01,0.05,43.3,43.38,0.0,-0.08,45,26,15597,6.98
2009-03-26,13,14373,15155,40.83,41.1,-0.31,0.04,43.41,43.47,0.0,-0.06,47,25,15407,8.66
2009-03-26,14,14472,15066,40.17,40.46,-0.33,0.04,42.36,42.42,0.0,-0.06,46,27,15308,7.15
2009-03-26,15,14099,14898,39.44,39.58,-0.18,0.04,38.81,38.86,0.0,-0.05,47,29,15123,10.0
2009-03-26,16,14075,14825,38.71,38.8,-0.13,0.04,39.38,39.42,0.0,-0.04,46,29,15055,8.34
2009-03-26,17,14047,15026,38.73,38.73,-0.05,0.05,40.94,40.98,0.0,-0.04,46,30,15260,8.75
2009-03-26,18,14386,15396,39.66,40.19,-0.58,0.05,46.38,46.45,0.0,-0.07,45,33,15643,9.83
2009-03-26,19,14597,15722,41.1,42.21,-1.17,0.06,43.91,43.97,0.0,-0.06,43,34,15971,10.0
2009-03-26,20,15385,16184,49.18,50.19,-1.09,0.08,46.42,47.94,-1.42,-0.1,42,36,16431,10.0
2009-03-26,21,15105,15732,44.41,45.16,-0.82,0.07,42.44,45.63,-3.14,-0.05,40,37,15984,10.0
2009-03-26,22,14170,14641,39.55,39.49,0.0,0.06,38.24,38.97,-0.71,-0.02,40,38,14882,10.67
2009-03-26,23,12646,13179,34.51,34.46,0.0,0.05,32.57,32.55,0.0,0.02,40,38,13403,9.34
2009-03-26,24,10770,11871,37.3,37.25,0.0,0.05,35.25,35.16,0.0,0.09,40,38,12035,9.0
2009-03-27,1,10222,11005,31.87,31.83,0.0,0.04,31.16,31.13,0.0,0.03,40,38,11132,9.0
2009-03-27,2,10260,10547,31.24,31.2,0.0,0.04,31.08,31.04,0.0,0.04,39,38,10657,7.2
2009-03-27,3,9992,10313,30.61,30.57,0.0,0.04,30.91,30.85,0.0,0.06,40,38,10417,6.84
2009-03-27,4,9980,10254,29.54,29.51,0.0,0.03,28.24,28.18,0.0,0.06,39,38,10352,6.84
2009-03-27,5,9999,10516,30.58,30.54,0.0,0.04,32.11,32.05,0.0,0.06,40,38,10609,9.47
2009-03-27,6,10907,11482,33.88,33.84,0.0,0.04,38.92,38.85,0.0,0.07,39,38,11586,15.86
2009-03-27,7,12428,13483,47.92,47.87,0.0,0.05,50.54,50.29,0.0,0.25,39,38,13648,17.04
2009-03-27,8,14019,14716,44.18,44.33,-0.2,0.05,46.89,46.7,0.0,0.19,39,37,14936,15.34
2009-03-27,9,14251,15046,42.18,42.53,-0.39,0.04,39.8,39.66,0.0,0.14,39,38,15289,11.0
2009-03-27,10,14267,15164,42.84,43.25,-0.45,0.04,41.21,41.08,0.0,0.13,41,39,15421,10.17
2009-03-27,11,14319,15196,42.84,43.26,-0.46,0.04,44.24,44.24,0.0,0.0,44,40,15439,7.49
2009-03-27,12,14087,15038,42.88,43.13,-0.3,0.05,42.18,42.2,0.0,-0.02,47,39,15275,6.99
2009-03-27,13,13660,14799,41.65,41.61,0.0,0.04,40.58,40.56,0.0,0.02,51,39,15019,6.99
2009-03-27,14,13457,14600,40.03,39.99,0.0,0.04,41.71,41.65,0.0,0.06,52,38,14812,6.99
2009-03-27,15,13307,14329,39.39,39.34,0.0,0.05,38.86,38.79,0.0,0.07,54,37,14530,6.99
2009-03-27,16,13097,14039,37.7,37.66,0.0,0.04,37.59,37.51,0.0,0.08,55,36,14237,6.99
2009-03-27,17,13096,13923,38.03,37.98,0.0,0.05,36.92,36.84,0.0,0.08,56,35,14130,8.67
2009-03-27,18,13442,13886,37.7,37.64,0.0,0.06,34.95,34.88,0.0,0.07,56,31,14078,9.0
2009-03-27,19,13744,13980,38.82,38.76,0.0,0.06,32.45,32.37,0.0,0.08,54,31,14176,8.17
2009-03-27,20,14582,14681,44.12,44.64,-0.59,0.07,37.01,36.95,0.0,0.06,51,31,14882,8.0
2009-03-27,21,14054,14515,42.38,42.43,-0.11,0.06,39.31,39.25,0.0,0.06,49,32,14726,7.16
2009-03-27,22,13174,13720,38.38,38.33,0.0,0.05,38.84,38.78,0.0,0.06,48,32,13916,10.33
2009-03-27,23,12092,12593,33.88,33.83,0.0,0.05,31.9,31.78,0.0,0.12,46,35,12767,11.0
2009-03-27,24,10810,11455,37.7,37.66,0.0,0.04,33.7,33.51,0.0,0.19,45,37,11612,11.0
2009-03-28,1,10361,10602,34.23,34.19,0.0,0.04,29.62,29.49,0.0,0.13,44,37,10717,14.66
2009-03-28,2,10347,10096,31.72,31.69,0.0,0.03,30.16,30.0,0.0,0.16,43,37,10195,8.4
2009-03-28,3,10260,9825,31.13,31.09,0.0,0.04,29.18,29.0,0.0,0.18,43,38,9938,6.99
2009-03-28,4,10220,9696,30.87,30.84,0.0,0.03,28.75,28.54,0.0,0.21,43,38,9813,6.99
2009-03-28,5,10201,9765,30.87,30.83,0.0,0.04,28.52,28.32,0.0,0.2,42,38,9877,6.99
2009-03-28,6,10007,10101,30.14,30.1,0.0,0.04,28.14,27.97,0.0,0.17,42,38,10210,10.66
2009-03-28,7,10489,10822,31.97,31.93,0.0,0.04,28.39,28.24,0.0,0.15,42,38,10935,11.0
2009-03-28,8,11436,11755,35.12,35.07,0.0,0.05,32.0,31.88,0.0,0.12,42,38,11876,14.66
2009-03-28,9,12600,12868,41.23,41.18,0.0,0.05,37.65,37.52,0.0,0.13,42,39,13025,12.1
2009-03-28,10,13173,13515,43.02,43.1,-0.14,0.06,36.79,36.74,0.0,0.05,43,39,13685,7.66
2009-03-28,11,13283,13671,43.2,43.28,-0.13,0.05,39.79,39.72,0.0,0.07,46,40,13854,9.5
2009-03-28,12,13025,13562,43.02,43.01,-0.04,0.05,40.99,40.93,0.0,0.06,49,40,13751,10.0
2009-03-28,13,12598,13324,41.1,41.05,0.0,0.05,43.64,43.52,0.0,0.12,50,40,13495,10.0
2009-03-28,14,12178,12981,37.54,37.49,0.0,0.05,38.77,38.62,0.0,0.15,51,40,13140,10.0
2009-03-28,15,11874,12705,37.18,37.13,0.0,0.05,36.93,36.78,0.0,0.15,53,39,12866,10.83
2009-03-28,16,11875,12542,35.42,35.49,-0.12,0.05,35.42,35.27,0.0,0.15,55,38,12693,11.0
2009-03-28,17,11974,12585,36.23,36.17,0.0,0.06,36.73,36.58,0.0,0.15,54,39,12736,11.0
2009-03-28,18,12220,12844,38.15,38.09,0.0,0.06,40.13,39.96,0.0,0.17,53,38,13004,11.0
2009-03-28,19,12599,13177,40.94,40.88,0.0,0.06,37.4,37.23,0.0,0.17,52,39,13344,11.0
2009-03-28,20,13294,13932,47.1,47.03,0.0,0.07,38.8,38.73,0.0,0.07,50,39,14121,11.0
2009-03-28,21,13330,13742,43.69,43.63,0.0,0.06,40.24,40.19,0.0,0.05,48,39,13931,10.17
2009-03-28,22,12411,13050,41.97,41.92,0.0,0.05,39.41,39.27,0.0,0.14,46,40,13223,10.75
2009-03-28,23,11681,12118,36.23,36.18,0.0,0.05,32.96,32.81,0.0,0.15,44,40,12272,14.67
2009-03-28,24,10762,11146,35.18,35.15,0.0,0.03,30.99,30.87,0.0,0.12,44,39,11286,85.9
2009-03-29,1,9574,10332,30.57,30.53,0.0,0.04,26.79,26.7,0.0,0.09,44,40,10456,15.4
2009-03-29,2,9558,9836,27.84,27.79,0.0,0.05,23.67,23.58,0.0,0.09,43,40,9939,8.39
2009-03-29,3,9548,9575,26.16,26.11,0.0,0.05,22.78,22.7,0.0,0.08,43,40,9672,7.99
2009-03-29,4,9561,9453,25.81,25.76,0.0,0.05,22.69,22.6,0.0,0.09,42,41,9556,11.0
2009-03-29,5,9539,9470,25.75,25.7,0.0,0.05,20.79,20.69,0.0,0.1,42,41,9576,11.0
2009-03-29,6,9629,9691,26.54,26.5,0.0,0.04,20.84,20.74,0.0,0.1,42,41,9797,10.17
2009-03-29,7,9730,10203,28.16,28.26,-0.15,0.05,21.05,20.96,0.0,0.09,41,40,10315,84.95
2009-03-29,8,10520,10936,28.64,29.47,-0.88,0.05,23.81,23.72,0.0,0.09,41,40,11059,40.77
2009-03-29,9,11350,12120,33.82,33.87,-0.11,0.06,36.97,36.82,0.0,0.15,41,40,12263,14.67
2009-03-29,10,12526,13151,35.32,35.26,0.0,0.06,35.91,35.75,0.0,0.16,41,40,13329,11.74
2009-03-29,11,12979,13756,36.89,36.82,0.0,0.07,42.31,42.14,0.0,0.17,41,39,13949,8.79
2009-03-29,12,12991,14112,39.49,39.42,0.0,0.07,42.89,42.73,0.0,0.16,41,39,14311,9.72
2009-03-29,13,12971,14224,40.27,40.2,0.0,0.07,42.3,42.12,0.0,0.18,41,40,14428,7.49
2009-03-29,14,12656,14075,37.08,37.01,0.0,0.07,38.24,38.1,0.0,0.14,42,41,14276,9.5
2009-03-29,15,12417,13896,35.7,35.64,0.0,0.06,39.9,39.75,0.0,0.15,42,40,14089,10.0
2009-03-29,16,12386,13833,35.32,35.26,0.0,0.06,41.73,41.54,0.0,0.19,44,42,14024,7.49
2009-03-29,17,12611,14030,36.73,36.66,0.0,0.07,42.05,41.86,0.0,0.19,44,42,14228,9.5
