Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2003-11-09,3,1206.2,1238,34.05,33.15,1.48,-0.58,40.08,36.49,4.42,-0.83,28,7
2003-11-09,4,1192.3,1227,34.05,33.13,1.49,-0.57,27.92,28.55,0.0,-0.63,27,9
2003-11-09,5,1204.8,1240,34.05,33.15,1.47,-0.57,35.9,36.64,0.0,-0.74,27,8
2003-11-09,6,1234.3,1270,36.66,35.31,1.95,-0.6,37.22,38.01,0.0,-0.79,26,7
2003-11-09,7,1289.0,1326,36.91,37.09,0.45,-0.63,33.13,33.81,0.0,-0.68,25,8
2003-11-09,8,1347.4,1419,39.69,40.05,0.32,-0.68,37.12,37.93,0.0,-0.81,27,7
2003-11-09,9,1485.1,1539,42.79,42.74,0.75,-0.7,38.28,39.3,0.0,-1.02,31,8
2003-11-09,10,1565.1,1624,49.01,48.46,1.35,-0.8,42.84,44.13,0.0,-1.29,35,6
2003-11-09,11,1355.3,1652,46.86,46.27,1.36,-0.77,43.29,44.72,0.0,-1.43,37,2
2003-11-09,12,1362.6,1662,46.97,46.36,1.37,-0.76,38.71,39.89,0.0,-1.18,39,3
2003-11-09,13,1365.5,1645,47.26,46.72,1.32,-0.78,37.92,38.96,0.0,-1.04,41,3
2003-11-09,14,1505.3,1614,45.18,44.95,0.99,-0.76,37.08,37.97,0.0,-0.89,41,2
2003-11-09,15,1491.2,1589,43.69,43.56,0.88,-0.75,37.04,37.87,0.0,-0.83,41,2
2003-11-09,16,1488.9,1617,44.72,44.44,1.03,-0.75,38.23,39.25,0.0,-1.02,41,2
2003-11-09,17,1603.7,1793,51.26,50.61,1.49,-0.84,49.41,50.87,0.0,-1.46,39,1
2003-11-09,18,1745.0,1999,56.73,59.51,-1.79,-0.99,62.65,64.74,-0.06,-2.03,38,0
2003-11-09,19,1787.1,2000,55.54,57.25,-0.76,-0.95,51.94,55.76,-1.93,-1.89,35,2
2003-11-09,20,1749.4,1954,54.1,55.57,-0.54,-0.93,63.9,66.19,0.0,-2.29,33,4
2003-11-09,21,1588.5,1873,50.87,51.04,0.68,-0.85,45.98,47.62,0.0,-1.64,31,8
2003-11-09,22,1396.6,1727,47.52,46.96,1.36,-0.8,38.99,40.16,0.0,-1.17,31,6
2003-11-09,23,1486.4,1562,42.42,42.72,0.44,-0.74,35.94,36.96,0.0,-1.02,29,10
2003-11-09,24,1410.2,1425,37.28,36.68,1.24,-0.64,41.35,42.49,0.0,-1.14,27,10
2003-11-10,1,1278.1,1328,34.5,33.53,1.61,-0.64,42.01,41.57,1.62,-1.18,27,13
2003-11-10,2,1228.3,1286,34.04,33.12,1.54,-0.62,40.38,37.76,3.72,-1.1,27,14
2003-11-10,3,1213.2,1273,34.04,33.07,1.59,-0.62,37.16,36.67,1.44,-0.95,27,15
2003-11-10,4,1213.8,1277,34.04,33.09,1.57,-0.62,38.75,36.7,2.93,-0.88,25,14
2003-11-10,5,1253.0,1319,34.04,33.1,1.55,-0.61,47.97,46.5,2.78,-1.31,26,15
2003-11-10,6,1384.3,1458,38.84,38.76,0.78,-0.7,54.9,55.34,1.31,-1.75,27,15
2003-11-10,7,1783.1,1710,44.43,44.83,0.39,-0.79,52.08,53.64,0.1,-1.66,27,17
2003-11-10,8,1898.2,1874,51.28,52.22,0.0,-0.94,60.04,62.24,0.0,-2.2,26,18
2003-11-10,9,1568.3,1916,50.23,52.25,-1.06,-0.96,49.15,53.29,-2.28,-1.86,31,21
2003-11-10,10,1761.3,1924,51.75,52.75,-0.02,-0.98,45.34,49.71,-2.73,-1.64,38,22
2003-11-10,11,1610.8,1913,49.9,51.92,-1.04,-0.98,42.58,43.85,0.0,-1.27,40,21
2003-11-10,12,1530.6,1890,49.15,51.63,-1.51,-0.97,41.75,42.94,0.0,-1.19,43,20
2003-11-10,13,1514.7,1852,48.19,51.26,-2.1,-0.97,40.99,42.13,0.03,-1.17,44,19
2003-11-10,14,1489.9,1830,47.13,50.96,-2.87,-0.96,40.82,42.04,0.0,-1.22,47,18
2003-11-10,15,1480.4,1805,45.63,50.26,-3.67,-0.96,39.83,41.01,0.0,-1.18,47,18
2003-11-10,16,1491.5,1815,45.33,50.12,-3.83,-0.96,39.28,40.26,0.03,-1.01,48,17
2003-11-10,17,1763.9,1961,51.61,57.02,-4.35,-1.06,52.02,53.32,0.09,-1.39,46,17
2003-11-10,18,1878.9,2156,57.11,75.94,-17.42,-1.41,55.33,56.28,0.69,-1.64,44,16
2003-11-10,19,1961.7,2147,56.0,75.0,-17.61,-1.39,47.6,49.01,0.0,-1.41,38,21
2003-11-10,20,1921.5,2090,52.03,72.14,-18.77,-1.34,51.39,53.03,0.0,-1.64,39,21
2003-11-10,21,1716.7,1990,49.06,57.49,-7.36,-1.07,46.68,48.15,0.0,-1.47,35,21
2003-11-10,22,1470.5,1849,49.94,51.58,-0.66,-0.98,42.55,43.56,0.1,-1.11,34,20
2003-11-10,23,1383.3,1658,40.8,40.86,0.72,-0.78,29.1,29.74,0.0,-0.64,34,18
2003-11-10,24,1419.1,1482,38.32,37.38,1.65,-0.71,32.16,32.0,0.69,-0.53,32,20
2003-11-11,1,1121.0,1363,33.99,34.72,0.0,-0.73,41.08,41.77,0.22,-0.91,28,20
2003-11-11,2,1067.2,1307,33.79,34.51,0.0,-0.72,41.41,42.43,0.0,-1.02,27,20
2003-11-11,3,1046.7,1284,32.47,33.16,0.0,-0.69,37.21,38.06,0.0,-0.85,30,20
2003-11-11,4,1043.5,1281,32.87,33.56,0.0,-0.69,37.58,38.47,0.0,-0.89,30,20
2003-11-11,5,1081.6,1308,33.79,34.5,0.0,-0.71,38.46,39.34,0.0,-0.88,28,21
2003-11-11,6,1198.1,1420,37.31,38.07,0.0,-0.76,53.52,54.93,0.0,-1.41,29,21
2003-11-11,7,1633.3,1582,44.63,45.53,0.0,-0.9,54.76,56.14,0.0,-1.38,26,19
2003-11-11,8,1501.0,1734,48.27,49.26,0.0,-0.99,55.4,56.94,0.0,-1.54,29,21
2003-11-11,9,1299.7,1828,42.89,43.63,0.15,-0.89,53.18,54.27,0.2,-1.29,33,25
2003-11-11,10,1320.8,1859,43.49,45.77,-1.33,-0.95,54.35,54.6,1.15,-1.4,38,26
2003-11-11,11,1260.3,1876,41.77,44.45,-1.76,-0.92,44.92,45.92,0.08,-1.08,45,25
2003-11-11,12,1451.2,1882,45.0,46.84,-0.86,-0.98,47.03,48.38,-0.31,-1.04,47,23
2003-11-11,13,1459.1,1876,43.64,45.46,-0.88,-0.94,52.14,54.48,-1.02,-1.32,48,26
2003-11-11,14,1442.0,1867,44.36,45.06,0.24,-0.94,50.89,53.48,-1.21,-1.38,49,30
2003-11-11,15,1433.7,1848,42.49,43.06,0.33,-0.9,43.79,48.3,-3.42,-1.09,50,34
2003-11-11,16,1422.5,1878,42.57,43.12,0.35,-0.9,51.78,54.42,-1.27,-1.37,48,40
2003-11-11,17,1546.3,2043,51.31,53.47,-1.07,-1.09,64.53,92.46,-25.94,-1.99,46,42
2003-11-11,18,1874.8,2151,58.02,62.2,-2.91,-1.27,62.43,90.21,-25.9,-1.88,47,42
2003-11-11,19,1631.8,2121,54.48,58.81,-3.13,-1.2,50.45,97.34,-44.8,-2.09,46,43
2003-11-11,20,1679.8,2051,51.77,55.91,-2.99,-1.15,50.98,63.43,-11.07,-1.38,47,45
2003-11-11,21,1600.2,1932,45.71,47.6,-0.91,-0.98,49.34,50.61,0.0,-1.27,49,47
2003-11-11,22,1477.1,1765,41.5,42.14,0.24,-0.88,46.52,47.67,0.0,-1.15,50,48
2003-11-11,23,1112.5,1551,37.22,38.02,0.0,-0.8,40.25,41.2,0.0,-0.95,50,48
2003-11-11,24,1210.5,1367,35.44,36.21,0.0,-0.77,36.99,37.81,0.0,-0.82,52,50
2003-11-12,1,1149.7,1249,34.83,35.59,0.0,-0.76,37.51,38.31,0.0,-0.8,52,49
2003-11-12,2,1091.5,1191,34.46,35.2,0.0,-0.74,37.94,38.84,0.0,-0.9,51,48
2003-11-12,3,1029.2,1168,34.72,35.46,0.0,-0.74,37.02,37.83,0.0,-0.81,50,47
2003-11-12,4,1018.5,1166,34.68,35.42,0.0,-0.74,37.23,37.96,0.0,-0.73,49,46
2003-11-12,5,1083.3,1196,34.38,35.1,0.0,-0.72,37.53,38.32,0.0,-0.79,49,46
2003-11-12,6,1214.9,1326,38.07,38.87,0.0,-0.8,39.3,40.11,0.0,-0.81,50,46
2003-11-12,7,1684.3,1594,46.33,47.29,0.0,-0.96,44.21,45.04,0.0,-0.83,48,46
2003-11-12,8,1751.2,1784,53.15,54.27,0.0,-1.12,54.41,55.57,0.0,-1.16,49,47
2003-11-12,9,1812.6,1837,47.97,48.99,0.0,-1.02,52.5,53.65,0.0,-1.15,49,47
2003-11-12,10,1716.0,1851,48.06,48.82,0.26,-1.02,53.46,54.7,0.0,-1.24,50,48
2003-11-12,11,1556.1,1871,44.28,45.8,-0.56,-0.96,52.03,53.13,0.0,-1.1,51,50
2003-11-12,12,1316.5,1868,42.46,44.64,-1.22,-0.96,55.38,56.6,0.0,-1.22,54,51
2003-11-12,13,1311.3,1843,41.97,43.98,-1.08,-0.93,51.2,52.34,0.0,-1.14,54,51
2003-11-12,14,1294.4,1832,41.93,42.84,0.0,-0.91,50.27,51.47,0.0,-1.2,54,51
2003-11-12,15,1278.3,1807,41.11,42.01,0.0,-0.9,46.88,48.02,0.0,-1.14,55,51
2003-11-12,16,1280.1,1827,40.56,41.45,0.0,-0.89,44.77,45.81,0.0,-1.04,56,51
2003-11-12,17,1445.0,1966,48.74,51.21,-1.39,-1.08,47.26,48.62,-0.44,-0.92,56,51
2003-11-12,18,1560.9,2107,53.49,57.45,-2.75,-1.21,49.94,55.75,-4.74,-1.07,55,51
2003-11-12,19,1574.5,2084,52.16,55.47,-2.15,-1.16,54.37,55.44,-0.01,-1.06,55,51
2003-11-12,20,1521.7,2025,48.72,52.16,-2.34,-1.1,48.21,49.2,0.0,-0.99,55,51
2003-11-12,21,1412.9,1935,45.05,47.49,-1.45,-0.99,48.69,50.0,-0.31,-1.0,54,51
2003-11-12,22,1304.6,1777,39.7,40.56,0.0,-0.86,42.9,44.03,-0.13,-1.0,53,51
2003-11-12,23,1123.3,1556,36.78,37.59,0.0,-0.81,30.56,31.13,0.0,-0.57,53,51
2003-11-12,24,1257.6,1361,36.98,37.79,0.0,-0.81,26.88,27.36,0.0,-0.48,53,52
2003-11-13,1,1140.2,1224,37.68,38.46,0.0,-0.78,23.4,23.74,0.0,-0.34,54,52
2003-11-13,2,1071.4,1171,36.81,37.57,0.0,-0.76,20.97,21.23,0.0,-0.26,54,52
2003-11-13,3,1006.0,1158,36.81,37.56,0.0,-0.75,21.54,21.83,0.0,-0.29,55,53
2003-11-13,4,993.2,1151,36.81,37.55,0.0,-0.74,22.42,22.77,0.0,-0.35,56,54
2003-11-13,5,1060.1,1180,37.68,38.43,0.0,-0.75,29.12,29.68,0.0,-0.56,58,56
2003-11-13,6,1233.8,1298,39.02,39.82,0.0,-0.8,30.96,31.52,0.0,-0.56,58,56
2003-11-13,7,1406.2,1572,46.06,47.0,0.0,-0.94,41.01,41.71,0.0,-0.7,59,57
2003-11-13,8,1613.8,1767,52.62,54.91,-1.2,-1.09,42.29,43.22,0.0,-0.93,60,57
2003-11-13,9,1666.9,1784,51.6,53.72,-1.04,-1.08,38.62,39.49,0.0,-0.87,59,50
2003-11-13,10,1693.5,1813,51.82,54.69,-1.77,-1.1,38.91,39.78,0.0,-0.87,56,35
2003-11-13,11,1451.3,1827,50.6,53.83,-2.14,-1.09,39.27,40.27,0.0,-1.0,54,32
2003-11-13,12,1544.7,1818,50.27,51.87,-0.55,-1.05,42.29,43.49,0.0,-1.2,55,28
2003-11-13,13,1530.9,1794,51.78,53.86,-0.99,-1.09,41.52,42.72,0.0,-1.2,53,26
2003-11-13,14,1378.2,1797,50.17,53.14,-1.89,-1.08,40.5,41.58,0.0,-1.08,53,26
2003-11-13,15,1510.7,1761,47.61,51.38,-2.72,-1.05,39.43,40.44,0.0,-1.01,52,22
2003-11-13,16,1572.6,1760,49.0,52.71,-2.64,-1.07,42.37,43.54,0.0,-1.17,50,22
2003-11-13,17,1961.0,1936,57.47,62.85,-4.11,-1.27,48.47,49.81,0.0,-1.34,48,22
2003-11-13,18,1909.9,2116,59.98,71.46,-10.03,-1.45,53.05,55.79,-1.22,-1.52,45,20
2003-11-13,19,1819.8,2116,56.6,68.48,-10.49,-1.39,47.5,50.64,-1.8,-1.34,45,21
2003-11-13,20,1782.2,2069,54.85,61.45,-5.36,-1.24,47.03,48.46,-0.1,-1.33,44,23
2003-11-13,21,1907.5,1976,52.83,55.47,-1.51,-1.13,44.1,45.27,-0.04,-1.13,43,25
2003-11-13,22,1691.8,1817,49.01,50.04,0.0,-1.03,42.01,43.13,0.0,-1.12,42,23
2003-11-13,23,1463.9,1619,43.57,44.69,-0.21,-0.91,37.12,37.76,0.0,-0.64,42,21
2003-11-13,24,1360.3,1428,39.77,40.84,-0.22,-0.85,32.67,33.09,0.0,-0.42,41,20
2003-11-14,1,1171.4,1340,35.79,36.52,0.0,-0.73,36.73,37.21,0.0,-0.48,40,20
2003-11-14,2,1114.0,1273,33.88,34.57,0.0,-0.69,25.68,25.99,0.0,-0.31,39,20
2003-11-14,3,1094.2,1256,33.88,34.56,0.0,-0.68,28.0,28.35,0.0,-0.35,37,19
2003-11-14,4,1089.6,1252,33.88,34.57,0.0,-0.69,34.64,35.04,0.0,-0.4,37,18
2003-11-14,5,1124.9,1292,34.85,35.54,0.0,-0.69,34.26,34.69,0.0,-0.43,36,17
2003-11-14,6,1243.5,1430,37.69,38.44,-0.01,-0.74,43.89,44.7,0.0,-0.81,35,16
2003-11-14,7,1361.1,1693,44.66,45.79,-0.23,-0.9,50.67,51.66,0.0,-0.99,35,17
2003-11-14,8,1612.8,1846,50.96,54.64,-2.61,-1.07,54.45,55.58,0.0,-1.13,34,15
2003-11-14,9,1643.2,1887,49.31,52.96,-2.6,-1.05,51.95,53.21,0.0,-1.26,35,15
2003-11-14,10,1617.8,1911,49.75,53.63,-2.83,-1.05,52.79,54.18,0.0,-1.39,35,12
2003-11-14,11,1592.2,1911,49.21,53.26,-2.99,-1.06,53.75,54.63,0.4,-1.28,36,12
2003-11-14,12,1678.1,1900,50.01,53.43,-2.36,-1.06,54.92,55.67,0.6,-1.35,37,12
2003-11-14,13,1598.6,1874,48.53,52.39,-2.81,-1.05,52.45,53.78,0.0,-1.33,39,9
2003-11-14,14,1567.8,1862,47.81,51.9,-3.05,-1.04,51.14,52.41,0.0,-1.27,40,7
2003-11-14,15,1511.1,1831,46.57,51.05,-3.46,-1.02,49.03,50.25,0.0,-1.22,41,6
2003-11-14,16,1528.8,1854,46.12,51.04,-3.9,-1.02,48.8,50.0,0.0,-1.2,42,7
2003-11-14,17,1385.0,1998,53.0,60.11,-5.93,-1.18,61.83,63.17,0.0,-1.34,40,12
2003-11-14,18,1504.2,2154,56.22,69.17,-11.6,-1.35,72.18,73.41,0.0,-1.23,38,17
2003-11-14,19,1777.1,2127,55.18,68.08,-11.56,-1.34,56.33,57.44,0.0,-1.11,38,18
2003-11-14,20,1529.0,2065,49.2,57.9,-7.56,-1.14,52.58,53.73,0.0,-1.15,38,20
2003-11-14,21,1705.3,1978,47.7,52.11,-3.4,-1.01,49.78,50.96,0.0,-1.18,38,21
2003-11-14,22,1542.1,1853,44.86,49.73,-3.89,-0.98,46.26,47.44,0.0,-1.18,38,22
2003-11-14,23,1175.8,1682,39.66,41.61,-1.12,-0.83,40.13,41.03,0.0,-0.9,39,21
2003-11-14,24,1303.1,1500,36.79,37.55,0.0,-0.76,35.1,35.86,0.0,-0.76,38,22
2003-11-15,1,1174.7,1374,34.91,35.62,0.0,-0.71,37.67,38.42,0.0,-0.75,38,21
2003-11-15,2,1206.5,1302,33.87,34.55,0.0,-0.68,45.51,46.54,0.0,-1.03,37,17
2003-11-15,3,1182.6,1271,32.86,33.52,0.0,-0.66,36.73,37.58,0.0,-0.85,36,14
2003-11-15,4,1163.8,1260,31.94,32.57,0.0,-0.63,35.52,36.19,0.0,-0.67,35,11
2003-11-15,5,1183.7,1268,33.74,34.41,0.0,-0.67,40.19,41.14,0.0,-0.95,35,6
2003-11-15,6,1224.9,1330,35.43,36.14,0.0,-0.71,36.76,37.63,0.0,-0.87,33,6
2003-11-15,7,1509.1,1432,39.16,39.96,-0.01,-0.79,37.25,37.93,0.0,-0.68,33,6
2003-11-15,8,1461.0,1548,42.59,43.44,0.0,-0.85,38.26,38.96,0.0,-0.7,32,6
2003-11-15,9,1534.7,1681,46.69,47.61,0.0,-0.92,47.03,48.21,0.0,-1.18,33,5
2003-11-15,10,1759.2,1756,48.37,49.31,0.0,-0.94,50.83,52.36,0.0,-1.53,35,2
2003-11-15,11,1819.4,1766,48.01,48.95,0.0,-0.94,49.3,50.86,0.0,-1.56,38,3
2003-11-15,12,1368.4,1741,45.65,46.55,0.0,-0.9,45.17,46.59,0.0,-1.42,40,4
2003-11-15,13,1413.0,1700,44.26,45.13,0.0,-0.87,42.28,43.53,0.0,-1.25,42,5
2003-11-15,14,1264.7,1662,41.54,42.36,0.0,-0.82,39.75,40.82,0.0,-1.07,43,4
2003-11-15,15,1360.3,1628,41.41,42.23,0.0,-0.82,39.13,40.13,0.0,-1.0,44,5
2003-11-15,16,1469.9,1645,42.13,42.96,0.0,-0.83,40.47,41.51,0.0,-1.04,43,5
2003-11-15,17,1507.7,1804,50.32,51.29,0.0,-0.97,61.25,62.88,0.0,-1.63,41,5
2003-11-15,18,1635.2,1979,56.09,57.58,-0.39,-1.1,68.17,72.38,-2.38,-1.83,39,6
2003-11-15,19,1528.6,1957,52.8,55.19,-1.33,-1.06,52.96,54.56,0.0,-1.6,37,8
2003-11-15,20,1500.5,1904,50.21,51.19,0.0,-0.98,51.87,53.53,0.0,-1.66,37,9
2003-11-15,21,1721.2,1834,45.66,46.55,0.0,-0.89,44.39,45.82,0.0,-1.43,35,10
2003-11-15,22,1378.5,1739,43.56,44.42,0.0,-0.86,43.69,45.04,0.0,-1.35,35,13
2003-11-15,23,1217.6,1602,39.65,40.45,0.0,-0.8,43.77,45.05,0.0,-1.28,34,13
2003-11-15,24,1356.0,1454,36.33,37.07,0.0,-0.74,44.53,45.66,0.0,-1.13,34,15
2003-11-16,1,1198.3,1353,34.8,35.52,0.0,-0.72,43.66,44.54,0.0,-0.88,34,15
2003-11-16,2,1158.0,1281,34.2,34.9,0.0,-0.7,39.42,40.19,0.0,-0.77,33,15
2003-11-16,3,1097.7,1252,32.87,33.54,0.0,-0.67,39.12,39.75,0.0,-0.63,33,14
2003-11-16,4,1082.2,1236,31.78,32.43,0.0,-0.65,38.35,38.9,0.0,-0.55,32,14
2003-11-16,5,1089.9,1243,32.87,33.53,0.0,-0.66,40.01,40.71,0.0,-0.7,31,14
2003-11-16,6,1124.3,1281,34.8,35.5,0.0,-0.7,38.87,39.53,0.0,-0.66,29,15
2003-11-16,7,1233.7,1346,36.25,36.98,0.0,-0.73,38.12,38.69,0.0,-0.57,27,15
2003-11-16,8,1146.9,1434,37.05,37.8,0.0,-0.75,38.56,39.17,0.0,-0.61,28,17
2003-11-16,9,1413.4,1547,40.11,40.9,0.0,-0.79,43.4,44.03,0.0,-0.63,32,17
2003-11-16,10,1501.5,1620,42.91,43.76,0.0,-0.85,43.44,44.17,0.0,-0.73,37,17
2003-11-16,11,1406.1,1648,41.89,42.72,0.0,-0.83,43.47,44.28,0.0,-0.81,40,20
2003-11-16,12,1484.9,1659,42.47,43.32,0.0,-0.85,43.6,44.43,0.0,-0.83,44,22
2003-11-16,13,1662.0,1637,45.04,45.95,0.0,-0.91,43.56,44.39,0.0,-0.83,46,22
2003-11-16,14,1443.5,1615,41.89,42.74,0.0,-0.85,39.92,40.69,0.0,-0.77,47,25
2003-11-16,15,1425.6,1608,41.57,42.41,0.0,-0.84,37.74,38.38,0.0,-0.64,47,27
2003-11-16,16,1665.8,1639,42.18,43.03,0.0,-0.85,39.72,40.42,0.0,-0.7,47,28
2003-11-16,17,1796.0,1837,52.63,53.67,0.0,-1.04,59.88,60.86,0.0,-0.98,47,29
2003-11-16,18,1940.2,2002,57.3,58.45,0.0,-1.15,64.28,65.71,-0.32,-1.11,46,31
2003-11-16,19,1753.0,1983,54.53,56.44,-0.8,-1.11,59.79,61.69,-0.61,-1.29,46,31
2003-11-16,20,1714.6,1915,51.23,52.26,0.0,-1.03,51.32,52.88,-0.28,-1.28,45,31
2003-11-16,21,1682.3,1819,47.14,48.1,0.0,-0.96,45.96,46.99,0.0,-1.03,44,32
2003-11-16,22,1531.3,1677,42.61,43.48,0.0,-0.87,39.95,40.85,0.0,-0.9,44,32
2003-11-16,23,1415.6,1516,37.43,38.21,0.0,-0.78,32.06,32.67,0.0,-0.61,42,31
2003-11-16,24,1272.9,1369,34.87,35.59,0.0,-0.72,35.33,35.92,0.0,-0.59,41,32
2003-11-17,1,1174.6,1247,33.82,34.52,0.0,-0.7,27.68,28.15,0.0,-0.47,42,32
2003-11-17,2,1125.2,1186,29.49,30.1,0.0,-0.61,20.68,21.03,0.0,-0.35,42,33
2003-11-17,3,1110.8,1167,29.49,30.1,0.0,-0.61,21.1,21.45,0.0,-0.35,42,33
2003-11-17,4,1109.7,1165,29.49,30.1,0.0,-0.61,23.54,23.98,0.0,-0.44,42,33
2003-11-17,5,1151.3,1198,29.62,30.23,0.0,-0.61,30.37,30.99,0.0,-0.62,42,34
2003-11-17,6,1274.7,1344,36.54,37.28,0.0,-0.74,32.24,32.99,0.0,-0.75,42,33
2003-11-17,7,1525.9,1613,43.49,44.36,0.0,-0.87,46.23,47.22,0.0,-0.99,40,35
2003-11-17,8,1826.8,1788,48.23,49.23,0.0,-1.0,54.47,55.69,0.0,-1.22,42,33
2003-11-17,9,1713.2,1844,47.0,47.98,0.0,-0.98,52.13,53.51,0.0,-1.38,43,32
2003-11-17,10,1670.4,1872,47.15,48.14,0.0,-0.99,52.86,54.29,0.0,-1.43,43,32
2003-11-17,11,1662.9,1886,46.92,47.91,0.0,-0.99,56.74,57.85,0.0,-1.11,43,32
2003-11-17,12,1495.8,1894,46.38,47.36,0.0,-0.98,53.97,55.06,0.0,-1.09,44,32
2003-11-17,13,1475.9,1895,45.13,46.08,0.0,-0.95,51.41,52.48,0.0,-1.07,44,33
2003-11-17,14,1470.8,1902,44.8,45.75,0.0,-0.95,54.51,55.66,0.0,-1.15,43,36
2003-11-17,15,1432.2,1897,43.01,43.91,0.02,-0.92,52.88,54.06,0.0,-1.18,43,35
2003-11-17,16,1477.0,1928,43.07,43.98,0.0,-0.91,54.24,55.4,0.0,-1.16,40,37
2003-11-17,17,1956.9,2071,56.48,57.86,-0.2,-1.18,67.03,68.18,0.0,-1.15,41,38
2003-11-17,18,2014.5,2200,59.98,63.36,-2.09,-1.29,66.83,67.74,0.0,-0.91,41,38
2003-11-17,19,1691.1,2176,55.7,60.18,-3.26,-1.22,66.88,67.84,0.0,-0.96,41,37
2003-11-17,20,1792.9,2100,51.07,54.26,-2.09,-1.1,59.12,60.11,0.0,-0.99,41,37
2003-11-17,21,1695.2,1994,46.83,47.86,-0.05,-0.98,52.01,53.05,0.0,-1.04,41,36
2003-11-17,22,1620.2,1832,44.63,45.56,0.0,-0.93,46.27,47.24,0.0,-0.97,41,36
2003-11-17,23,1474.9,1616,40.09,40.94,0.0,-0.85,38.84,39.61,0.0,-0.77,41,35
2003-11-17,24,1309.6,1423,36.26,37.03,0.0,-0.77,35.69,36.44,0.0,-0.75,41,34
2003-11-18,1,1212.9,1301,34.96,34.32,1.3,-0.66,34.29,34.9,0.0,-0.61,41,35
2003-11-18,2,1136.3,1246,34.03,32.76,1.9,-0.63,35.35,35.95,0.04,-0.64,39,34
2003-11-18,3,1110.8,1217,34.03,32.74,1.91,-0.62,33.76,34.41,0.0,-0.65,38,34
2003-11-18,4,1113.6,1218,34.03,32.73,1.92,-0.62,26.54,26.99,0.0,-0.45,36,32
2003-11-18,5,1149.3,1256,33.69,34.33,0.0,-0.64,33.01,33.65,0.0,-0.64,37,33
2003-11-18,6,1295.9,1407,36.58,37.28,-0.01,-0.69,38.74,39.58,0.0,-0.84,36,31
2003-11-18,7,1579.9,1676,44.5,45.33,0.0,-0.83,52.57,53.68,0.0,-1.11,38,30
2003-11-18,8,1903.5,1823,48.36,49.28,0.0,-0.92,50.53,51.81,0.0,-1.28,35,31
2003-11-18,9,1940.2,1841,48.16,49.09,0.0,-0.93,50.79,52.13,0.0,-1.34,39,33
2003-11-18,10,1922.0,1835,48.57,49.55,-0.04,-0.94,48.85,50.2,0.0,-1.35,45,35
2003-11-18,11,1853.4,1825,48.29,51.39,-2.11,-0.99,45.67,46.99,0.0,-1.32,48,39
2003-11-18,12,1703.1,1813,46.19,49.89,-2.74,-0.96,46.52,47.82,0.0,-1.3,50,37
2003-11-18,13,1604.9,1787,44.36,48.29,-3.0,-0.93,45.74,47.19,0.0,-1.45,52,36
2003-11-18,14,1605.6,1781,43.42,47.64,-3.3,-0.92,43.79,45.15,0.0,-1.36,53,38
2003-11-18,15,1463.1,1752,42.01,46.36,-3.45,-0.9,41.54,42.78,0.0,-1.24,54,39
2003-11-18,16,1585.7,1773,42.46,43.29,0.0,-0.83,41.85,43.17,0.0,-1.32,53,39
2003-11-18,17,1958.1,1953,54.21,56.16,-0.88,-1.07,55.18,56.93,0.0,-1.75,50,39
2003-11-18,18,2059.2,2124,57.86,62.56,-3.52,-1.18,49.52,53.06,-2.03,-1.51,47,40
2003-11-18,19,2072.5,2120,55.8,62.06,-5.07,-1.19,49.17,69.61,-18.44,-2.0,46,38
2003-11-18,20,1785.1,2065,49.79,53.02,-2.22,-1.01,41.19,45.58,-3.09,-1.3,43,39
2003-11-18,21,1773.3,1967,46.32,50.54,-3.27,-0.95,40.62,41.91,0.0,-1.29,43,40
2003-11-18,22,1573.8,1814,42.75,43.59,0.0,-0.84,36.96,38.16,0.0,-1.2,41,39
2003-11-18,23,1216.9,1595,36.32,37.03,0.0,-0.71,30.5,31.22,0.0,-0.72,42,40
2003-11-18,24,1258.2,1416,35.36,36.06,0.0,-0.7,33.37,34.01,0.0,-0.64,44,42
2003-11-19,1,1181.6,1291,33.68,34.32,-0.01,-0.63,26.12,26.56,0.0,-0.44,45,42
2003-11-19,2,1078.1,1232,33.68,34.31,0.0,-0.63,26.23,26.63,0.0,-0.4,45,43
2003-11-19,3,1030.0,1201,31.85,32.44,0.0,-0.59,25.33,25.74,0.0,-0.41,45,43
2003-11-19,4,1018.0,1200,31.85,32.44,0.0,-0.59,14.57,14.81,0.0,-0.24,49,44
2003-11-19,5,1080.6,1231,32.99,33.59,0.0,-0.6,23.32,23.73,0.0,-0.41,50,46
2003-11-19,6,1251.3,1369,35.36,36.01,-0.02,-0.63,31.32,31.98,0.0,-0.66,51,47
2003-11-19,7,1799.2,1628,43.64,44.4,0.0,-0.76,36.49,37.28,0.0,-0.79,52,49
2003-11-19,8,1732.6,1798,47.38,48.22,0.0,-0.84,47.04,48.21,0.0,-1.17,52,49
2003-11-19,9,1752.3,1831,47.55,48.41,0.0,-0.86,45.6,46.91,0.0,-1.31,53,50
2003-11-19,10,1740.6,1846,46.92,47.78,0.0,-0.86,45.31,46.93,0.0,-1.62,54,50
2003-11-19,11,1712.8,1860,45.97,46.82,0.0,-0.85,45.14,46.87,0.0,-1.73,55,50
2003-11-19,12,1885.2,1855,49.03,49.95,0.0,-0.92,47.99,49.86,0.0,-1.87,56,51
