DATE,Trend
2017-04-15 10:00:00,20.71112693661137
2017-04-15 11:00:00,20.711126826816297
2017-04-15 12:00:00,20.711126814708653
2017-04-15 13:00:00,20.711126809736598
2017-04-15 14:00:00,20.711126807234475
2017-04-15 15:00:00,20.71112680627505
2017-04-15 16:00:00,20.711126806595402
2017-04-15 17:00:00,20.711126808277594
2017-04-15 18:00:00,20.711126811447393
2017-04-15 19:00:00,20.71112681461615
2017-04-15 20:00:00,20.71112681605132
2017-04-15 21:00:00,20.71112681616094
2017-04-15 22:00:00,20.711126814977902
2017-04-15 23:00:00,20.71112681379131
2017-04-16 00:00:00,20.7111268126047
2017-04-16 01:00:00,20.711126811418094
2017-04-16 02:00:00,20.711126810231484
2017-04-16 03:00:00,20.711126809044885
2017-04-16 04:00:00,20.711126807861838
2017-04-16 05:00:00,20.711126807968583
2017-04-16 06:00:00,20.711126808200024
2017-04-16 07:00:00,20.711126808431807
2017-04-16 08:00:00,20.711126808663618
2017-04-16 09:00:00,20.711126808898804
2017-04-16 10:00:00,20.711126810476653
2017-04-16 11:00:00,20.7111268138622
2017-04-16 12:00:00,20.711126817653557
2017-04-16 13:00:00,20.711126821444505
2017-04-16 14:00:00,20.711126824799877
2017-04-16 15:00:00,20.71112682816852
2017-04-16 16:00:00,20.711126834947102
2017-04-16 17:00:00,20.711126858756433
2017-04-16 18:00:00,20.727967247366877
2017-04-16 19:00:00,20.74480768308435
2017-04-16 20:00:00,20.76164807168592
2017-04-16 21:00:00,20.761648095478478
2017-04-16 22:00:00,20.76164810228679
2017-04-16 23:00:00,20.76164810893253
2017-04-17 00:00:00,20.7616481155767
2017-04-17 01:00:00,20.76164812222087
2017-04-17 02:00:00,20.761648128866344
2017-04-17 03:00:00,20.761648135647462
2017-04-17 04:00:00,20.761648156564277
2017-04-17 05:00:00,20.81981322954598
2017-04-17 06:00:00,20.877978454392586
2017-04-17 07:00:00,20.936143726601458
2017-04-17 08:00:00,20.99430899893074
2017-04-17 09:00:00,21.052474224241703
2017-04-17 10:00:00,21.110639298925605
2017-04-17 11:00:00,21.110639319834696
2017-04-17 12:00:00,21.110639326189528
2017-04-17 13:00:00,21.110639329364233
2017-04-17 14:00:00,21.11063933079421
2017-04-17 15:00:00,21.11063933089932
2017-04-17 16:00:00,21.110639329711223
2017-04-17 17:00:00,21.110639328519426
2017-04-17 18:00:00,21.110639327327586
2017-04-17 19:00:00,21.110639326131235
2017-04-17 20:00:00,21.110639323303776
2017-04-17 21:00:00,21.110639317769238
2017-04-17 22:00:00,21.110639312213976
2017-04-17 23:00:00,21.11063930665855
2017-04-18 00:00:00,21.110639301103124
2017-04-18 01:00:00,21.110639295547788
2017-04-18 02:00:00,21.11063929000298
2017-04-18 03:00:00,21.110639285845053
2017-04-18 04:00:00,21.110639283787478
2017-04-18 05:00:00,21.110639283164964
2017-04-18 06:00:00,21.110639283809025
2017-04-18 07:00:00,21.110639284456344
2017-04-18 08:00:00,21.11063928510367
2017-04-18 09:00:00,21.110639285750988
2017-04-18 10:00:00,21.110639286398293
2017-04-18 11:00:00,21.110639287045547
2017-04-18 12:00:00,21.11063928768892
2017-04-18 13:00:00,21.110639287069016
2017-04-18 14:00:00,21.11063928623201
2017-04-18 15:00:00,21.110639286664316
2017-04-18 16:00:00,21.110639288483622
2017-04-18 17:00:00,21.110639292244525
2017-04-18 18:00:00,21.110639296015062
2017-04-18 19:00:00,21.110639299775997
2017-04-18 20:00:00,21.11063930159528
2017-04-18 21:00:00,21.110639302027515
2017-04-18 22:00:00,21.110639301189586
2017-04-18 23:00:00,21.110639300348325
2017-04-19 00:00:00,21.110639299507056
2017-04-19 01:00:00,21.110639298665788
2017-04-19 02:00:00,21.110639297824523
2017-04-19 03:00:00,21.110639296983273
2017-04-19 04:00:00,21.11063929614539
2017-04-19 05:00:00,21.110639296574526
2017-04-19 06:00:00,21.110639297113288
2017-04-19 07:00:00,21.110639297652327
2017-04-19 08:00:00,21.110639298191366
2017-04-19 09:00:00,21.110639298730394
2017-04-19 10:00:00,21.11063929926941
2017-04-19 11:00:00,21.11063929980842
2017-04-19 12:00:00,21.110639300351043
2017-04-19 13:00:00,21.110639302303337
2017-04-19 14:00:00,21.110639306302577
2017-04-19 15:00:00,21.110639314749783
2017-04-19 16:00:00,21.11063935415558
2017-04-19 17:00:00,21.192860643914784
2017-04-19 18:00:00,21.277419518266846
2017-04-19 19:00:00,21.277419565594055
2017-04-19 20:00:00,21.27741957466574
2017-04-19 21:00:00,21.277419578879655
2017-04-19 22:00:00,21.277419583066724
2017-04-19 23:00:00,21.277419587253636
2017-04-20 00:00:00,21.277419591440548
2017-04-20 01:00:00,21.277419595627617
2017-04-20 02:00:00,21.277419599841238
2017-04-20 03:00:00,21.277419608875356
2017-04-20 04:00:00,21.277419654754407
2017-04-20 05:00:00,21.277421541519374
2017-04-20 06:00:00,21.27742356375652
2017-04-20 07:00:00,21.27742563036538
2017-04-20 08:00:00,21.27742769689707
2017-04-20 09:00:00,21.277429718866912
2017-04-20 10:00:00,21.277431604964757
2017-04-20 11:00:00,21.2774316293025
2017-04-20 12:00:00,21.27743163620329
2017-04-20 13:00:00,21.27743163961739
2017-04-20 14:00:00,21.277431641214434
2017-04-20 15:00:00,21.27743164444582
2017-04-20 16:00:00,21.277431650788664
2017-04-20 17:00:00,21.277431657160612
2017-04-20 18:00:00,21.277431663532663
2017-04-20 19:00:00,21.277431669876677
2017-04-20 20:00:00,21.27743167311068
2017-04-20 21:00:00,21.277431674584378
2017-04-20 22:00:00,21.27743167605297
2017-04-20 23:00:00,21.277431677521548
2017-04-21 00:00:00,21.277431678990133
2017-04-21 01:00:00,21.277431680459095
2017-04-21 02:00:00,21.277431682055862
2017-04-21 03:00:00,21.27743168547893
2017-04-21 04:00:00,21.277431692405592
2017-04-21 05:00:00,21.27743171732101
2017-04-21 06:00:00,21.30381071236545
2017-04-21 07:00:00,21.330189736823666
2017-04-21 08:00:00,21.35656866055852
2017-04-21 09:00:00,21.356568682358493
2017-04-21 10:00:00,21.356568688849144
2017-04-21 11:00:00,21.356568692084448
2017-04-21 12:00:00,21.356568693554735
2017-04-21 13:00:00,21.356568693694673
2017-04-21 14:00:00,21.356568692540424
2017-04-21 15:00:00,21.35656868976745
2017-04-21 16:00:00,21.356568684267014
2017-04-21 17:00:00,21.356568669186494
2017-04-21 18:00:00,21.356568398175614
2017-04-21 19:00:00,21.345188181595677
2017-04-21 20:00:00,21.315605004365253
2017-04-21 21:00:00,21.286021611908563
2017-04-21 22:00:00,21.256438135719446
2017-04-21 23:00:00,21.226854626042325
2017-04-22 00:00:00,21.197271116384364
2017-04-22 01:00:00,21.1676876402607
2017-04-22 02:00:00,21.138104247954562
2017-04-22 03:00:00,21.108521071190296
2017-04-22 04:00:00,21.108521050401873
2017-04-22 05:00:00,21.108521035234013
2017-04-22 06:00:00,21.108521020255907
2017-04-22 07:00:00,21.108521005283997
2017-04-22 08:00:00,21.108520990312275
2017-04-22 09:00:00,21.108520975334446
2017-04-22 10:00:00,21.108520960170143
2017-04-22 11:00:00,21.108520939469244
2017-04-22 12:00:00,21.1013902900617
2017-04-22 13:00:00,21.09425940367069
2017-04-22 14:00:00,21.087128512157772
2017-04-22 15:00:00,21.079997779363755
2017-04-22 16:00:00,21.079997758102067
2017-04-22 17:00:00,21.07999774394333
2017-04-22 18:00:00,21.07999772999366
2017-04-22 19:00:00,21.07999771590603
2017-04-22 20:00:00,21.079997696993594
2017-04-22 21:00:00,21.078135032571453
2017-04-22 22:00:00,21.07337748296908
2017-04-22 23:00:00,21.066237956294597
2017-04-23 00:00:00,21.056768314691624
2017-04-23 01:00:00,21.04483943192901
2017-04-23 02:00:00,21.030161764429106
2017-04-23 03:00:00,21.012217256404526
2017-04-23 04:00:00,20.990062025794536
2017-04-23 05:00:00,20.967906645056928
2017-04-23 06:00:00,20.94575121732848
2017-04-23 07:00:00,20.92359578963825
2017-04-23 08:00:00,20.901440409042323
2017-04-23 09:00:00,20.879285178875232
2017-04-23 10:00:00,20.864945057468226
2017-04-23 11:00:00,20.86494503889858
2017-04-23 12:00:00,20.864945032927867
2017-04-23 13:00:00,20.864945029930254
2017-04-23 14:00:00,20.86494502862
2017-04-23 15:00:00,20.864945028619893
2017-04-23 16:00:00,20.864945029929906
2017-04-23 17:00:00,20.864945032927068
2017-04-23 18:00:00,20.864945038872204
2017-04-23 19:00:00,20.86494505437197
2017-04-23 20:00:00,20.864945135916926
2017-04-23 21:00:00,20.864945171653318
2017-04-23 22:00:00,20.864945188115957
2017-04-23 23:00:00,20.864945203869723
2017-04-24 00:00:00,20.864945219597775
2017-04-24 01:00:00,20.864945235325177
2017-04-24 02:00:00,20.864945251060593
2017-04-24 03:00:00,20.864945267018363
2017-04-24 04:00:00,20.8649452890593
2017-04-24 05:00:00,20.90483207796935
2017-04-24 06:00:00,20.944718984812187
2017-04-24 07:00:00,20.984605917940925
2017-04-24 08:00:00,21.024492825054388
2017-04-24 09:00:00,21.064379615002565
2017-04-24 10:00:00,21.101867621746333
2017-04-24 11:00:00,21.131307404745836
2017-04-24 12:00:00,21.13130745338598
2017-04-24 13:00:00,21.131307462621265
2017-04-24 14:00:00,21.131307471327172
2017-04-24 15:00:00,21.131307480332335
2017-04-24 16:00:00,21.131307511136455
2017-04-24 17:00:00,21.16214983091149
2017-04-24 18:00:00,21.192992172260478
2017-04-24 19:00:00,21.223834363221425
2017-04-24 20:00:00,21.22383438412882
2017-04-24 21:00:00,21.22383439048356
2017-04-24 22:00:00,21.223834393665644
2017-04-24 23:00:00,21.223834396834185
2017-04-25 00:00:00,21.223834400002666
2017-04-25 01:00:00,21.22383440317115
2017-04-25 02:00:00,21.223834406339694
2017-04-25 03:00:00,21.223834409521782
2017-04-25 04:00:00,21.223834415876116
2017-04-25 05:00:00,21.223834436781665
2017-04-25 06:00:00,21.26881588951838
2017-04-25 07:00:00,21.313797492883282
2017-04-25 08:00:00,21.358779143294147
2017-04-25 09:00:00,21.40376079362858
2017-04-25 10:00:00,21.448742396709445
2017-04-25 11:00:00,21.49372384860121
2017-04-25 12:00:00,21.493724221669854
2017-04-25 13:00:00,21.49372423754432
2017-04-25 14:00:00,21.493724243162124
2017-04-25 15:00:00,21.493724245992585
2017-04-25 16:00:00,21.493724247187238
2017-04-25 17:00:00,21.49372424708397
2017-04-25 18:00:00,21.493724245656086
2017-04-25 19:00:00,21.4937242424845
2017-04-25 20:00:00,21.493724236136714
2017-04-25 21:00:00,21.49372421529975
2017-04-25 22:00:00,21.491699412641402
2017-04-25 23:00:00,21.48967446081199
2017-04-26 00:00:00,21.487649462156806
2017-04-26 01:00:00,21.485624463505943
2017-04-26 02:00:00,21.483599511691104
2017-04-26 03:00:00,21.481574709064944
2017-04-26 04:00:00,21.48157468822875
2017-04-26 05:00:00,21.48157468188118
2017-04-26 06:00:00,21.48157467870232
2017-04-26 07:00:00,21.481574675536994
2017-04-26 08:00:00,21.48157467237172
2017-04-26 09:00:00,21.481574669206296
2017-04-26 10:00:00,21.481574666009557
2017-04-26 11:00:00,21.481574659647237
2017-04-26 12:00:00,21.48157464140388
2017-04-26 13:00:00,21.481571207450948
2017-04-26 14:00:00,21.45850160142793
2017-04-26 15:00:00,21.45850155401506
2017-04-26 16:00:00,21.458501544936414
2017-04-26 17:00:00,21.45850154072303
2017-04-26 18:00:00,21.458501537057124
2017-04-26 19:00:00,21.458501533375937
2017-04-26 20:00:00,21.45850152597179
2017-04-26 21:00:00,21.458501509080616
2017-04-26 22:00:00,21.458501491798053
2017-04-26 23:00:00,21.45850147449901
2017-04-27 00:00:00,21.458501457200043
2017-04-27 01:00:00,21.458501439918745
2017-04-27 02:00:00,21.458501423054383
2017-04-27 03:00:00,21.45850141630845
2017-04-27 04:00:00,21.458501412933007
2017-04-27 05:00:00,21.458501411366605
2017-04-27 06:00:00,21.458501409805688
2017-04-27 07:00:00,21.458501408244768
2017-04-27 08:00:00,21.458501406678508
2017-04-27 09:00:00,21.45850140330306
2017-04-27 10:00:00,21.45850139648954
2017-04-27 11:00:00,21.45850137243553
2017-04-27 12:00:00,21.454480580582217
2017-04-27 13:00:00,21.450459746841126
2017-04-27 14:00:00,21.44643907144404
2017-04-27 15:00:00,21.44643905067077
2017-04-27 16:00:00,21.4464390443349
2017-04-27 17:00:00,21.446439041168656
2017-04-27 18:00:00,21.4464390397443
2017-04-27 19:00:00,21.446439039644044
2017-04-27 20:00:00,21.446439040837472
2017-04-27 21:00:00,21.446439042034445
2017-04-27 22:00:00,21.446439043231425
2017-04-27 23:00:00,21.446439044428402
2017-04-28 00:00:00,21.446439045625382
2017-04-28 01:00:00,21.44643904682238
2017-04-28 02:00:00,21.446439048023908
2017-04-28 03:00:00,21.446439050859002
2017-04-28 04:00:00,21.4464390564613
2017-04-28 05:00:00,21.446439069064944
2017-04-28 06:00:00,21.446439081842357
2017-04-28 07:00:00,21.44643909444624
2017-04-28 08:00:00,21.44643910004863
2017-04-28 09:00:00,21.446439102883737
2017-04-28 10:00:00,21.446439104081676
2017-04-28 11:00:00,21.44643910398139
2017-04-28 12:00:00,21.446439102573805
2017-04-28 13:00:00,21.446439101162472
2017-04-28 14:00:00,21.44643909975112
2017-04-28 15:00:00,21.446439098339738
2017-04-28 16:00:00,21.44643909692336
2017-04-28 17:00:00,21.446439093775385
2017-04-28 18:00:00,21.446439087602997
2017-04-28 19:00:00,21.44643908127951
2017-04-28 20:00:00,21.446439060743597
2017-04-28 21:00:00,21.418695445671307
2017-04-28 22:00:00,21.390951646989425
2017-04-28 23:00:00,21.36320778224223
2017-04-29 00:00:00,21.335463899123603
2017-04-29 01:00:00,21.307720034296835
2017-04-29 02:00:00,21.27997623540396
2017-04-29 03:00:00,21.252232619675464
2017-04-29 04:00:00,21.252232598596454
2017-04-29 05:00:00,21.252232583209164
2017-04-29 06:00:00,21.252232568018233
2017-04-29 07:00:00,21.252232552834098
2017-04-29 08:00:00,21.252232537650585
2017-04-29 09:00:00,21.252232522476998
2017-04-29 10:00:00,21.252232507592424
2017-04-29 11:00:00,21.25223250134448
2017-04-29 12:00:00,21.252232498196125
2017-04-29 13:00:00,21.252232496779786
2017-04-29 14:00:00,21.252232495366684
2017-04-29 15:00:00,21.252232492384927
2017-04-29 16:00:00,21.25223248930641
2017-04-29 17:00:00,21.252232486227417
2017-04-29 18:00:00,21.25223248314827
2017-04-29 19:00:00,21.25223248005606
2017-04-29 20:00:00,21.252232473897948
2017-04-29 21:00:00,21.25223245422065
2017-04-29 22:00:00,21.228677995170848
2017-04-29 23:00:00,21.205123194471188
2017-04-30 00:00:00,21.181568243359877
2017-04-30 01:00:00,21.158013208709146
2017-04-30 02:00:00,21.134458127119682
2017-04-30 03:00:00,21.110903024160088
2017-04-30 04:00:00,21.087347921387483
2017-04-30 05:00:00,21.06379284033951
2017-04-30 06:00:00,21.040237806601727
2017-04-30 07:00:00,21.016682856843072
2017-04-30 08:00:00,20.99312805810292
2017-04-30 09:00:00,20.96957360212496
2017-04-30 10:00:00,20.969573582452686
2017-04-30 11:00:00,20.969573576295517
2017-04-30 12:00:00,20.96957357321092
2017-04-30 13:00:00,20.969573571841508
2017-04-30 14:00:00,20.969573571789265
2017-04-30 15:00:00,20.9695735730407
2017-04-30 16:00:00,20.96957357595272
2017-04-30 17:00:00,20.96957358172411
2017-04-30 18:00:00,20.969573596727315
2017-04-30 19:00:00,20.969573691495427
2017-04-30 20:00:00,20.969573786271763
2017-04-30 21:00:00,20.96957380153437
2017-04-30 22:00:00,20.969573814913435
2017-04-30 23:00:00,20.9695738282403
2017-05-01 00:00:00,20.969573841565712
2017-05-01 01:00:00,20.96957385489125
2017-05-01 02:00:00,20.969573868222827
2017-05-01 03:00:00,20.969573881771865
2017-05-01 04:00:00,20.969573903117134
2017-05-01 05:00:00,21.046513670004266
2017-05-01 06:00:00,21.123453587586184
2017-05-01 07:00:00,21.20039355224097
2017-05-01 08:00:00,21.27733351684217
2017-05-01 09:00:00,21.35427343422188
2017-05-01 10:00:00,21.431213200460448
2017-05-01 11:00:00,21.453984642746864
2017-05-01 12:00:00,21.45398466131382
2017-05-01 13:00:00,21.45398466728408
2017-05-01 14:00:00,21.453984670281585
2017-05-01 15:00:00,21.45398467160023
2017-05-01 16:00:00,21.45398467458894
2017-05-01 17:00:00,21.453984680440943
2017-05-01 18:00:00,21.4539846864977
2017-05-01 19:00:00,21.453984692531268
2017-05-01 20:00:00,21.453984695611233
2017-05-01 21:00:00,21.453984696981703
2017-05-01 22:00:00,21.45398469834729
2017-05-01 23:00:00,21.453984699712862
2017-05-02 00:00:00,21.45398470107843
2017-05-02 01:00:00,21.45398470244402
2017-05-02 02:00:00,21.453984703814484
2017-05-02 03:00:00,21.453984706895113
2017-05-02 04:00:00,21.453984713031492
2017-05-02 05:00:00,21.453984731165416
2017-05-02 06:00:00,21.453984986597245
2017-05-02 07:00:00,21.453985294578814
2017-05-02 08:00:00,21.45398560255703
2017-05-02 09:00:00,21.453985857973432
2017-05-02 10:00:00,21.45398587610439
2017-05-02 11:00:00,21.453985882240122
2017-05-02 12:00:00,21.45398588532042
2017-05-02 13:00:00,21.453985886686915
2017-05-02 14:00:00,21.45398588673656
2017-05-02 15:00:00,21.453985885482183
2017-05-02 16:00:00,21.45398588256591
2017-05-02 17:00:00,21.453985876801106
2017-05-02 18:00:00,21.45398586373423
2017-05-02 19:00:00,21.45398585026262
2017-05-02 20:00:00,21.453985829300937
2017-05-02 21:00:00,21.42841545020169
2017-05-02 22:00:00,21.402844887968456
2017-05-02 23:00:00,21.377274259782357
2017-05-03 00:00:00,21.351703613276555
2017-05-03 01:00:00,21.32613298509766
2017-05-03 02:00:00,21.30056242288186
2017-05-03 03:00:00,21.274992043824213
2017-05-03 04:00:00,21.274992023286575
2017-05-03 05:00:00,21.27499201698728
2017-05-03 06:00:00,21.274992013553653
2017-05-03 07:00:00,21.274992010133055
2017-05-03 08:00:00,21.27499200671251
2017-05-03 09:00:00,21.27499200329194
2017-05-03 10:00:00,21.274991999871318
2017-05-03 11:00:00,21.274991996450638
2017-05-03 12:00:00,21.274991993030813
2017-05-03 13:00:00,21.274991989797
2017-05-03 14:00:00,21.274991988318632
2017-05-03 15:00:00,21.27499198817169
2017-05-03 16:00:00,21.274991989318238
2017-05-03 17:00:00,21.27499199206993
2017-05-03 18:00:00,21.274991994825655
2017-05-03 19:00:00,21.274991995975277
2017-05-03 20:00:00,21.2749919958312
2017-05-03 21:00:00,21.27499199436126
2017-05-03 22:00:00,21.274991992887433
2017-05-03 23:00:00,21.274991991413582
2017-05-04 00:00:00,21.274991989939732
2017-05-04 01:00:00,21.274991988465885
2017-05-04 02:00:00,21.274991986992056
2017-05-04 03:00:00,21.274991985521837
2017-05-04 04:00:00,21.27499198529631
2017-05-04 05:00:00,21.274991985073896
2017-05-04 06:00:00,21.274991984851486
2017-05-04 07:00:00,21.27499198462906
2017-05-04 08:00:00,21.274991984403226
2017-05-04 09:00:00,21.27499198284182
2017-05-04 10:00:00,21.27499198127642
2017-05-04 11:00:00,21.274991979714954
2017-05-04 12:00:00,21.27499197949076
2017-05-04 13:00:00,21.274991979898665
2017-05-04 14:00:00,21.274991980960557
2017-05-04 15:00:00,21.27499198212579
2017-05-04 16:00:00,21.274991984909573
2017-05-04 17:00:00,21.274991990420318
2017-05-04 18:00:00,21.274992004054692
2017-05-04 19:00:00,21.274992078149694
2017-05-04 20:00:00,21.27499215169175
2017-05-04 21:00:00,21.27499216525238
2017-05-04 22:00:00,21.274992171228572
2017-05-04 23:00:00,21.274992177142213
2017-05-05 00:00:00,21.274992183055357
2017-05-05 01:00:00,21.27499218896857
2017-05-05 02:00:00,21.274992194889055
2017-05-05 03:00:00,21.274992201690868
2017-05-05 04:00:00,21.274992225491513
2017-05-05 05:00:00,21.343255023770464
2017-05-05 06:00:00,21.411517869206513
2017-05-05 07:00:00,21.47978066758551
2017-05-05 08:00:00,21.53654140333995
2017-05-05 09:00:00,21.53654142191317
2017-05-05 10:00:00,21.536541427884135
2017-05-05 11:00:00,21.536541430881886
2017-05-05 12:00:00,21.53654143219227
2017-05-05 13:00:00,21.53654143219255
2017-05-05 14:00:00,21.536541430883
2017-05-05 15:00:00,21.536541427892796
2017-05-05 16:00:00,21.536541421938402
2017-05-05 17:00:00,21.536541403511073
2017-05-05 18:00:00,21.53592073155399
2017-05-05 19:00:00,21.534455949864068
2017-05-05 20:00:00,21.49582845113395
2017-05-05 21:00:00,21.457200736880846
2017-05-05 22:00:00,21.418572938831588
2017-05-05 23:00:00,21.379945107271087
2017-05-06 00:00:00,21.341317275720215
2017-05-06 01:00:00,21.302689477703648
2017-05-06 02:00:00,21.264061763524975
2017-05-06 03:00:00,21.225434265032202
2017-05-06 04:00:00,21.22543424475991
2017-05-06 05:00:00,21.225434238481157
