Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-04-27 08:00:00,8,13566,15423.0,75.7,75.28,0.57,-0.15,66.45,66.57,0.0,-0.12,45,44,15747,9.44
2007-04-27 09:00:00,9,13501,15764.0,77.13,77.15,0.14,-0.16,66.4,68.36,-1.76,-0.2,46,44,16086,5.25
2007-04-27 10:00:00,10,13504,15985.0,80.24,80.43,-0.02,-0.17,69.73,75.26,-5.23,-0.3,47,44,16348,4.0
2007-04-27 11:00:00,11,13406,16034.0,78.75,79.04,-0.12,-0.17,71.05,77.42,-6.1,-0.27,47,45,16398,8.16
2007-04-27 12:00:00,12,13414,15877.0,77.49,77.01,0.64,-0.16,68.55,69.7,-0.91,-0.24,47,45,16259,5.56
2007-04-27 13:00:00,13,13386,15716.0,76.78,76.23,0.72,-0.17,67.2,68.0,-0.55,-0.25,48,46,16075,8.16
2007-04-27 14:00:00,14,13298,15496.0,75.21,74.35,1.02,-0.16,63.58,65.64,-1.95,-0.11,48,46,15824,5.25
2007-04-27 15:00:00,15,13244,15364.0,73.75,72.95,0.94,-0.14,63.78,64.21,-0.32,-0.11,49,47,15702,4.0
2007-04-27 16:00:00,16,13249,15413.0,73.75,72.97,0.93,-0.15,66.65,67.41,-0.57,-0.19,49,46,15793,4.0
2007-04-27 17:00:00,17,13107,15423.0,73.32,72.51,0.97,-0.16,66.92,67.19,-0.11,-0.16,48,46,15804,7.75
2007-04-27 18:00:00,18,13191,15308.0,71.78,71.23,0.71,-0.16,63.51,64.79,-1.13,-0.15,48,46,15662,9.0
2007-04-27 19:00:00,19,13497,15280.0,75.09,75.17,0.1,-0.18,63.92,65.01,-0.97,-0.12,48,46,15612,4.84
2007-04-27 20:00:00,20,13494,15211.0,74.49,75.09,-0.41,-0.19,62.59,62.86,-0.16,-0.11,48,46,15557,7.75
2007-04-27 21:00:00,21,12659,14417.0,69.11,69.11,0.18,-0.18,64.01,64.46,-0.4,-0.05,48,45,14740,10.04
2007-04-27 22:00:00,22,10926,13218.0,60.9,61.05,0.0,-0.15,61.7,61.59,0.0,0.11,47,45,13457,10.25
2007-04-27 23:00:00,23,9067,11903.0,59.55,59.71,0.0,-0.16,62.14,62.1,0.0,0.04,47,46,12088,14.21
2007-04-28 00:00:00,0,8744,10989.0,55.5,55.61,0.0,-0.11,68.17,68.36,0.0,-0.19,47,45,11155,11.0
2007-04-28 01:00:00,1,8830,10381.0,47.87,47.96,0.0,-0.09,66.37,66.53,0.0,-0.16,47,45,10538,10.9
2007-04-28 02:00:00,2,8740,10084.0,43.0,43.07,0.0,-0.07,60.59,60.66,0.0,-0.07,47,45,10236,10.75
2007-04-28 03:00:00,3,8839,9943.0,41.8,41.87,0.0,-0.07,55.99,55.96,0.0,0.03,47,45,10099,10.75
2007-04-28 04:00:00,4,8704,9994.0,42.81,42.87,0.0,-0.06,45.61,45.56,0.0,0.05,47,46,10122,10.96
2007-04-28 05:00:00,5,8868,10330.0,49.44,49.52,0.0,-0.08,56.36,56.33,0.0,0.03,47,46,10499,11.0
2007-04-28 06:00:00,6,8879,10926.0,59.19,59.28,0.0,-0.09,44.86,44.88,0.0,-0.02,47,46,11020,60.15
2007-04-28 07:00:00,7,11037,12010.0,60.86,60.97,0.0,-0.11,53.06,53.19,0.0,-0.13,48,47,12171,24.23
2007-04-28 08:00:00,8,12087,13104.0,69.13,74.37,-5.1,-0.14,71.85,72.37,0.0,-0.52,50,48,13329,11.46
2007-04-28 09:00:00,9,12423,13744.0,77.34,81.85,-4.37,-0.14,81.09,81.8,0.0,-0.71,51,49,14007,10.38
2007-04-28 10:00:00,10,12492,13980.0,78.0,82.41,-4.25,-0.16,80.91,81.62,0.0,-0.71,56,50,14260,10.25
2007-04-28 11:00:00,11,12246,13944.0,77.36,81.94,-4.4,-0.18,79.58,80.31,0.0,-0.73,57,49,14228,10.25
2007-04-28 12:00:00,12,12153,13752.0,72.49,77.97,-5.32,-0.16,75.82,76.42,0.0,-0.6,59,49,14004,6.54
2007-04-28 13:00:00,13,12068,13486.0,66.95,73.68,-6.59,-0.14,65.69,66.09,0.0,-0.4,60,49,13713,7.93
2007-04-28 14:00:00,14,11702,13250.0,65.12,71.48,-6.22,-0.14,64.33,64.8,0.0,-0.47,60,49,13494,9.0
2007-04-28 15:00:00,15,11801,13132.0,64.77,71.21,-6.31,-0.13,64.86,65.21,0.0,-0.35,60,49,13376,9.0
2007-04-28 16:00:00,16,11782,13209.0,67.85,74.18,-6.21,-0.12,74.09,74.69,0.0,-0.6,60,49,13498,6.33
2007-04-28 17:00:00,17,11742,13446.0,71.76,71.88,0.0,-0.12,71.57,72.07,0.0,-0.5,60,49,13721,8.2
2007-04-28 18:00:00,18,12085,13553.0,65.71,66.11,-0.28,-0.12,68.05,68.22,0.0,-0.17,58,50,13816,9.0
2007-04-28 19:00:00,19,12364,13878.0,77.03,77.38,-0.21,-0.14,74.96,75.19,0.0,-0.23,56,51,14133,9.0
2007-04-28 20:00:00,20,12476,14098.0,77.92,80.71,-2.61,-0.18,82.14,82.45,0.0,-0.31,54,50,14361,6.33
2007-04-28 21:00:00,21,11802,13448.0,69.81,69.97,0.0,-0.16,75.08,75.18,0.0,-0.1,54,50,13694,9.98
2007-04-28 22:00:00,22,10311,12442.0,60.99,65.67,-4.52,-0.16,73.27,73.26,0.0,0.01,53,50,12624,11.0
2007-04-28 23:00:00,23,9060,11357.0,56.79,57.71,-0.78,-0.14,60.97,60.86,0.0,0.11,53,50,11503,58.93
2007-04-29 00:00:00,0,8839,10491.0,56.51,56.58,0.0,-0.07,40.44,40.37,0.0,0.07,52,49,10608,75.0
2007-04-29 01:00:00,1,8740,9912.0,48.9,48.96,0.0,-0.06,40.8,40.73,0.0,0.07,52,48,10019,32.35
2007-04-29 02:00:00,2,8973,9624.0,45.65,45.64,0.05,-0.04,26.33,26.26,0.0,0.07,51,47,9727,11.0
2007-04-29 03:00:00,3,9238,9465.0,43.49,43.43,0.1,-0.04,26.51,26.43,0.0,0.08,51,47,9553,11.0
2007-04-29 04:00:00,4,9144,9466.0,44.6,44.56,0.08,-0.04,27.47,27.38,0.0,0.09,51,46,9541,11.0
2007-04-29 05:00:00,5,9050,9654.0,44.89,44.91,0.03,-0.05,31.5,31.42,0.0,0.08,50,46,9739,11.0
2007-04-29 06:00:00,6,9141,9955.0,47.76,47.83,0.0,-0.07,27.0,26.95,0.0,0.05,50,45,10021,14.33
2007-04-29 07:00:00,7,9521,10791.0,59.38,59.44,0.0,-0.06,43.85,43.76,0.0,0.09,50,45,10859,15.0
2007-04-29 08:00:00,8,11098,11894.0,62.15,62.24,-0.01,-0.08,44.83,44.84,0.0,-0.01,51,45,12048,12.0
2007-04-29 09:00:00,9,12006,12734.0,68.23,68.52,-0.21,-0.08,57.3,57.39,0.0,-0.09,52,45,12879,11.0
2007-04-29 10:00:00,10,12404,13247.0,68.23,71.68,-3.32,-0.13,59.01,59.11,0.0,-0.1,53,45,13391,5.76
2007-04-29 11:00:00,11,12346,13464.0,71.21,73.74,-2.4,-0.13,60.88,60.97,0.0,-0.09,54,44,13619,4.0
2007-04-29 12:00:00,12,12397,13514.0,66.78,69.6,-2.69,-0.13,58.91,59.0,0.0,-0.09,54,44,13655,4.0
2007-04-29 13:00:00,13,11815,13372.0,67.0,67.29,-0.18,-0.11,59.34,59.42,0.0,-0.08,55,44,13507,4.19
2007-04-29 14:00:00,14,11724,13224.0,64.26,64.68,-0.29,-0.13,55.54,55.61,0.0,-0.07,54,45,13349,4.0
2007-04-29 15:00:00,15,11758,13194.0,62.6,62.96,-0.25,-0.11,54.5,54.56,0.0,-0.06,54,44,13309,9.58
2007-04-29 16:00:00,16,11883,13462.0,64.49,64.77,-0.17,-0.11,59.22,59.29,0.0,-0.07,53,44,13590,10.42
2007-04-29 17:00:00,17,12112,13836.0,66.66,66.84,-0.07,-0.11,65.91,66.06,0.0,-0.15,52,44,13997,9.42
2007-04-29 18:00:00,18,12151,14089.0,67.54,67.69,-0.03,-0.12,65.1,65.2,0.0,-0.1,52,45,14240,5.25
2007-04-29 19:00:00,19,12766,14277.0,75.17,77.4,-2.1,-0.13,60.94,61.03,0.0,-0.09,50,45,14429,4.0
2007-04-29 20:00:00,20,12847,14487.0,80.4,81.49,-0.94,-0.15,74.71,74.81,0.0,-0.1,49,44,14670,4.0
2007-04-29 21:00:00,21,12181,13581.0,64.96,70.63,-5.54,-0.13,61.34,61.41,0.0,-0.07,49,44,13745,9.83
2007-04-29 22:00:00,22,10435,12313.0,59.98,60.18,-0.11,-0.09,50.06,49.98,0.0,0.08,48,44,12412,11.0
2007-04-29 23:00:00,23,8823,11118.0,55.45,55.71,-0.18,-0.08,40.88,40.85,0.0,0.03,48,44,11212,14.0
2007-04-30 00:00:00,0,8937,10297.0,47.79,47.86,0.0,-0.07,32.43,32.36,0.0,0.07,48,43,10412,11.67
2007-04-30 01:00:00,1,9060,9912.0,40.0,40.06,0.0,-0.06,30.32,30.27,0.0,0.05,47,43,10007,11.0
2007-04-30 02:00:00,2,8957,9745.0,36.38,36.39,0.04,-0.05,32.26,32.2,0.0,0.06,45,43,9834,11.0
2007-04-30 03:00:00,3,9155,9767.0,35.0,34.98,0.06,-0.04,30.95,30.88,0.0,0.07,45,43,9844,11.0
2007-04-30 04:00:00,4,9207,10074.0,37.07,37.09,0.03,-0.05,30.23,30.16,0.0,0.07,45,42,10153,11.0
2007-04-30 05:00:00,5,8822,11135.0,47.93,47.99,0.0,-0.06,48.81,48.69,0.0,0.12,45,42,11250,11.0
2007-04-30 06:00:00,6,11134,13110.0,59.75,60.17,-0.33,-0.09,68.45,68.52,0.0,-0.07,45,43,13264,14.0
2007-04-30 07:00:00,7,13058,14708.0,74.83,75.12,-0.22,-0.07,79.42,79.74,0.0,-0.32,46,44,14977,15.0
2007-04-30 08:00:00,8,13249,15334.0,79.01,79.18,-0.08,-0.09,84.16,84.66,0.0,-0.5,49,45,15613,11.44
2007-04-30 09:00:00,9,13315,15628.0,79.29,79.66,-0.27,-0.1,82.08,82.57,-0.01,-0.48,51,45,15895,6.54
2007-04-30 10:00:00,10,13347,15884.0,82.13,82.39,-0.14,-0.12,79.65,80.09,0.0,-0.44,52,46,16156,5.79
2007-04-30 11:00:00,11,13275,15885.0,84.19,84.3,0.0,-0.11,79.52,79.92,0.0,-0.4,55,46,16148,5.79
2007-04-30 12:00:00,12,13230,15732.0,80.38,80.53,-0.03,-0.12,81.75,82.15,0.0,-0.4,60,47,15994,5.79
2007-04-30 13:00:00,13,13184,15712.0,79.51,79.64,-0.01,-0.12,88.07,88.45,0.0,-0.38,64,45,15976,5.79
2007-04-30 14:00:00,14,12787,15539.0,78.84,78.95,0.0,-0.11,84.11,84.47,0.0,-0.36,68,38,15803,5.79
2007-04-30 15:00:00,15,12778,15362.0,77.24,77.34,0.0,-0.1,86.79,87.18,0.0,-0.39,68,37,15635,5.79
2007-04-30 16:00:00,16,12879,15291.0,78.14,78.25,0.0,-0.11,80.62,80.93,0.0,-0.31,68,35,15550,8.46
2007-04-30 17:00:00,17,12822,15215.0,78.89,79.0,-0.01,-0.1,85.91,86.15,0.0,-0.24,67,34,15506,10.04
2007-04-30 18:00:00,18,12954,15057.0,75.77,76.03,-0.15,-0.11,62.92,63.09,0.0,-0.17,65,34,15328,10.25
2007-04-30 19:00:00,19,13875,15229.0,79.2,79.75,-0.43,-0.12,76.55,76.78,0.0,-0.23,63,33,15497,10.81
2007-04-30 20:00:00,20,13288,15769.0,84.2,84.55,-0.21,-0.14,86.22,86.62,0.0,-0.4,60,33,16053,10.81
2007-04-30 21:00:00,21,12546,14766.0,70.73,71.07,-0.22,-0.12,68.94,69.1,0.0,-0.16,57,34,15025,10.75
2007-04-30 22:00:00,22,10768,13154.0,60.55,60.78,-0.12,-0.11,65.86,65.69,0.0,0.17,56,34,13357,10.94
2007-04-30 23:00:00,23,9039,11689.0,54.98,55.12,-0.04,-0.1,70.67,71.57,-0.96,0.06,54,33,11872,14.33
2007-05-01 00:00:00,0,9510,10754.0,45.0,45.09,-0.05,-0.04,58.03,57.8,0.0,0.23,53,32,10965,15.0
2007-05-01 01:00:00,1,9488,10259.0,36.53,36.67,-0.11,-0.03,64.12,63.84,0.0,0.28,51,32,10471,11.67
2007-05-01 02:00:00,2,9448,10044.0,31.58,31.72,-0.12,-0.02,47.73,47.57,0.0,0.16,50,32,10214,11.0
2007-05-01 03:00:00,3,9482,9997.0,33.73,33.75,0.0,-0.02,72.47,72.17,0.0,0.3,49,33,10182,14.33
2007-05-01 04:00:00,4,9518,10299.0,32.76,32.88,-0.09,-0.03,61.11,60.8,0.0,0.31,47,33,10480,11.67
2007-05-01 05:00:00,5,9714,11277.0,45.75,45.8,-0.01,-0.04,73.24,72.91,0.0,0.33,46,33,11479,55.22
2007-05-01 06:00:00,6,11028,13068.0,63.79,63.85,0.0,-0.06,64.77,64.77,0.0,0.0,45,32,13290,24.23
2007-05-01 07:00:00,7,13457,14495.0,72.95,73.51,-0.53,-0.03,65.48,65.74,-0.2,-0.06,47,33,14781,11.67
2007-05-01 08:00:00,8,13658,14946.0,74.7,75.67,-0.93,-0.04,69.64,69.93,-0.26,-0.03,50,31,15223,9.5
2007-05-01 09:00:00,9,13575,15140.0,74.4,75.43,-0.98,-0.05,64.85,65.0,-0.12,-0.03,53,30,15387,4.83
2007-05-01 10:00:00,10,13700,15342.0,75.86,76.8,-0.88,-0.06,64.64,67.53,-2.84,-0.05,56,29,15593,4.0
2007-05-01 11:00:00,11,13691,15386.0,75.7,76.54,-0.77,-0.07,63.81,64.48,-0.73,0.06,58,28,15634,4.0
2007-05-01 12:00:00,12,13403,15322.0,75.5,76.16,-0.58,-0.08,64.85,65.84,-1.03,0.04,59,27,15573,4.0
2007-05-01 13:00:00,13,13323,15320.0,75.33,75.82,-0.42,-0.07,67.53,67.6,0.0,-0.07,62,25,15631,4.0
2007-05-01 14:00:00,14,13447,15194.0,71.78,72.21,-0.37,-0.06,67.67,67.77,0.0,-0.1,64,24,15491,4.0
2007-05-01 15:00:00,15,13140,15022.0,72.37,72.61,-0.18,-0.06,74.26,74.54,-0.01,-0.27,64,23,15353,4.0
2007-05-01 16:00:00,16,13280,14988.0,72.25,72.75,-0.44,-0.06,65.17,65.47,-0.02,-0.28,65,22,15317,8.99
2007-05-01 17:00:00,17,13190,14927.0,72.06,72.32,-0.2,-0.06,65.24,66.1,-0.84,-0.02,64,22,15268,9.99
2007-05-01 18:00:00,18,13338,14924.0,66.93,67.64,-0.65,-0.06,61.45,61.46,0.0,-0.01,62,28,15250,9.99
2007-05-01 19:00:00,19,13956,15396.0,74.87,75.88,-0.95,-0.06,66.68,67.26,-0.48,-0.1,60,29,15671,9.99
2007-05-01 20:00:00,20,13581,15703.0,80.88,81.5,-0.56,-0.06,72.4,72.91,-0.29,-0.22,58,32,15991,9.99
2007-05-01 21:00:00,21,12935,14654.0,66.99,67.76,-0.71,-0.06,65.3,65.38,-0.02,-0.06,57,34,14929,10.62
2007-05-01 22:00:00,22,10589,13085.0,60.48,60.53,0.0,-0.05,61.02,61.0,-0.03,0.05,54,35,13294,10.96
2007-05-01 23:00:00,23,9837,11633.0,52.11,52.18,0.0,-0.07,65.14,65.09,-0.02,0.07,54,36,11813,14.33
2007-05-02 00:00:00,0,9024,10686.0,55.0,55.53,-0.48,-0.05,61.31,61.31,0.0,0.0,54,38,10862,11.67
2007-05-02 01:00:00,1,8771,10199.0,46.6,46.65,0.0,-0.05,50.07,50.03,0.0,0.04,53,40,10360,11.0
2007-05-02 02:00:00,2,8811,9957.0,42.33,42.36,0.0,-0.03,28.1,28.05,0.0,0.05,52,40,10104,11.0
2007-05-02 03:00:00,3,9035,9904.0,41.43,41.45,0.0,-0.02,29.9,29.84,0.0,0.06,51,40,10044,11.0
2007-05-02 04:00:00,4,8898,10172.0,43.93,43.96,0.0,-0.03,43.83,43.75,0.0,0.08,48,43,10301,11.0
2007-05-02 05:00:00,5,9172,11159.0,58.3,58.72,-0.38,-0.04,61.14,61.09,0.0,0.05,47,43,11280,14.0
2007-05-02 06:00:00,6,12055,13125.0,65.05,65.18,-0.06,-0.07,51.94,52.03,-0.01,-0.08,47,43,13304,12.0
2007-05-02 07:00:00,7,13950,14629.0,73.36,73.41,0.0,-0.05,67.83,68.13,-0.15,-0.15,47,43,14877,10.63
2007-05-02 08:00:00,8,14147,15145.0,76.26,76.08,0.23,-0.05,71.56,71.63,0.0,-0.07,48,43,15444,10.71
2007-05-02 09:00:00,9,14163,15369.0,77.65,77.34,0.38,-0.07,68.83,68.86,0.0,-0.03,49,43,15662,10.33
2007-05-02 10:00:00,10,14138,15431.0,78.71,78.19,0.6,-0.08,78.63,78.79,0.0,-0.16,50,42,15736,5.56
2007-05-02 11:00:00,11,14125,15513.0,78.75,78.41,0.41,-0.07,66.09,66.17,0.0,-0.08,53,41,15789,4.0
2007-05-02 12:00:00,12,14055,15390.0,76.06,75.65,0.49,-0.08,63.25,63.26,0.0,-0.01,55,41,15657,4.0
2007-05-02 13:00:00,13,13775,15361.0,74.69,74.02,0.75,-0.08,64.93,65.08,0.0,-0.15,57,40,15629,4.15
2007-05-02 14:00:00,14,13477,15220.0,74.53,73.77,0.83,-0.07,65.5,65.66,0.0,-0.16,60,39,15495,9.51
2007-05-02 15:00:00,15,13498,15063.0,73.48,72.7,0.84,-0.06,64.72,64.87,0.0,-0.15,62,37,15338,9.42
2007-05-02 16:00:00,16,13802,15014.0,72.44,72.12,0.38,-0.06,63.28,63.47,0.0,-0.19,63,32,15288,4.84
2007-05-02 17:00:00,17,13825,14936.0,72.81,72.68,0.19,-0.06,62.74,62.94,0.0,-0.2,63,29,15216,6.92
2007-05-02 18:00:00,18,13828,14752.0,70.94,70.91,0.1,-0.07,60.71,60.81,0.0,-0.1,64,27,15025,9.0
2007-05-02 19:00:00,19,14219,14939.0,77.1,77.24,-0.07,-0.07,60.74,61.99,-1.08,-0.17,62,25,15216,9.0
2007-05-02 20:00:00,20,14092,15639.0,80.31,80.25,0.14,-0.08,65.09,72.31,-7.1,-0.12,59,25,15932,9.0
2007-05-02 21:00:00,21,13243,14753.0,69.16,68.89,0.35,-0.08,61.43,61.46,0.0,-0.03,57,24,15024,10.04
2007-05-02 22:00:00,22,10979,13203.0,62.65,62.72,0.0,-0.07,43.89,43.9,0.0,-0.01,54,25,13414,10.88
2007-05-02 23:00:00,23,9170,11707.0,55.79,55.87,0.0,-0.08,34.18,34.2,0.0,-0.02,52,27,11859,11.0
2007-05-03 00:00:00,0,9032,10735.0,58.5,58.56,0.0,-0.06,69.83,69.7,0.0,0.13,51,26,10878,10.79
2007-05-03 01:00:00,1,8718,10238.0,50.1,50.15,0.0,-0.05,76.71,76.43,0.0,0.28,48,27,10396,10.54
2007-05-03 02:00:00,2,8839,10006.0,42.8,42.84,0.0,-0.04,59.08,58.79,0.0,0.29,47,28,10188,10.92
2007-05-03 03:00:00,3,9002,10009.0,42.8,42.84,0.0,-0.04,60.03,59.76,0.0,0.27,45,28,10170,10.79
2007-05-03 04:00:00,4,8935,10323.0,46.4,46.44,0.0,-0.04,62.35,62.05,0.0,0.3,44,28,10470,10.96
2007-05-03 05:00:00,5,9025,11283.0,60.54,60.59,0.0,-0.05,68.9,68.53,-0.02,0.39,42,28,11395,11.0
2007-05-03 06:00:00,6,12114,13189.0,68.41,67.33,1.16,-0.08,77.71,77.54,-0.05,0.22,41,28,13374,11.0
2007-05-03 07:00:00,7,13512,14553.0,75.0,74.99,0.05,-0.04,67.93,67.96,-0.09,0.06,46,30,14827,10.79
2007-05-03 08:00:00,8,13947,15008.0,75.95,76.01,0.0,-0.06,63.25,63.43,-0.07,-0.11,50,28,15294,5.13
2007-05-03 09:00:00,9,14110,15221.0,75.59,75.26,0.41,-0.08,69.12,69.54,-0.2,-0.22,54,25,15493,4.0
2007-05-03 10:00:00,10,14175,15401.0,77.25,76.78,0.55,-0.08,80.3,80.52,0.0,-0.22,57,22,15734,4.0
2007-05-03 11:00:00,11,14107,15440.0,77.76,77.23,0.6,-0.07,79.18,79.43,0.0,-0.25,59,22,15798,9.1
2007-05-03 12:00:00,12,14077,15335.0,76.73,76.17,0.64,-0.08,79.76,80.05,0.0,-0.29,61,19,15710,10.25
2007-05-03 13:00:00,13,13860,15352.0,76.7,75.94,0.84,-0.08,79.89,80.17,0.0,-0.28,63,19,15717,10.25
2007-05-03 14:00:00,14,13788,15227.0,74.53,73.85,0.75,-0.07,79.31,79.55,0.0,-0.24,64,17,15589,10.25
2007-05-03 15:00:00,15,13818,15061.0,73.01,72.37,0.71,-0.07,76.89,77.09,0.0,-0.2,66,17,15415,9.31
2007-05-03 16:00:00,16,13794,14973.0,71.35,71.42,0.0,-0.07,67.49,67.64,0.0,-0.15,66,16,15331,5.25
2007-05-03 17:00:00,17,13594,14825.0,70.99,71.06,0.0,-0.07,66.75,66.88,0.0,-0.13,65,15,15161,8.69
2007-05-03 18:00:00,18,13492,14655.0,69.19,69.39,-0.12,-0.08,61.18,61.23,0.0,-0.05,65,16,14958,9.0
2007-05-03 19:00:00,19,13989,14854.0,74.53,74.78,-0.17,-0.08,62.51,62.49,0.0,0.02,63,16,15130,9.0
2007-05-03 20:00:00,20,14222,15559.0,79.98,80.12,-0.05,-0.09,77.79,77.8,-0.03,0.02,60,17,15855,8.17
2007-05-03 21:00:00,21,13175,14724.0,70.0,70.08,0.0,-0.08,65.83,65.8,-0.08,0.11,57,20,15012,10.31
2007-05-03 22:00:00,22,11032,13162.0,62.77,62.83,0.0,-0.06,61.99,61.81,-0.01,0.19,55,20,13388,10.75
2007-05-03 23:00:00,23,9593,11775.0,60.54,60.63,0.0,-0.09,61.23,61.03,-0.02,0.22,52,22,11944,10.96
2007-05-04 00:00:00,0,9589,10734.0,60.32,60.38,0.0,-0.06,69.32,68.89,0.0,0.43,51,22,10877,14.33
2007-05-04 01:00:00,1,9261,10252.0,53.94,53.99,0.0,-0.05,36.52,36.33,0.0,0.19,51,22,10387,12.0
2007-05-04 02:00:00,2,9254,10006.0,47.12,47.16,0.0,-0.04,25.56,25.43,0.0,0.13,48,23,10148,11.0
2007-05-04 03:00:00,3,9534,9963.0,45.23,45.26,0.0,-0.03,27.0,26.86,0.0,0.14,45,25,10099,11.0
2007-05-04 04:00:00,4,9498,10231.0,48.19,48.23,0.0,-0.04,36.7,36.55,0.0,0.15,46,24,10373,11.0
2007-05-04 05:00:00,5,9672,11163.0,60.63,60.68,0.0,-0.05,44.48,44.38,0.0,0.1,45,24,11318,14.33
2007-05-04 06:00:00,6,11750,12980.0,66.95,67.02,0.0,-0.07,52.57,52.57,0.0,0.0,43,25,13182,11.67
2007-05-04 07:00:00,7,13237,14434.0,73.93,73.97,0.0,-0.04,61.17,65.35,-4.05,-0.13,47,26,14703,10.79
2007-05-04 08:00:00,8,13779,14921.0,74.57,74.63,0.0,-0.06,61.4,86.82,-25.37,-0.05,51,26,15205,10.54
2007-05-04 09:00:00,9,13893,15175.0,75.22,75.29,0.0,-0.07,62.17,106.19,-44.09,0.07,55,25,15460,9.25
2007-05-04 10:00:00,10,13763,15369.0,77.55,77.58,0.05,-0.08,66.51,116.57,-50.24,0.18,58,24,15641,4.84
2007-05-04 11:00:00,11,13776,15360.0,77.54,77.57,0.05,-0.08,67.32,119.66,-52.46,0.12,60,23,15653,4.0
2007-05-04 12:00:00,12,13708,15262.0,74.84,74.85,0.07,-0.08,62.91,113.92,-51.09,0.08,61,22,15534,4.0
2007-05-04 13:00:00,13,13429,15207.0,74.35,74.01,0.42,-0.08,62.02,108.42,-46.52,0.12,63,21,15484,4.0
2007-05-04 14:00:00,14,13264,15033.0,70.34,70.31,0.09,-0.06,64.91,110.62,-45.85,0.14,64,22,15304,4.52
2007-05-04 15:00:00,15,13166,14807.0,69.79,69.76,0.09,-0.06,63.9,103.45,-39.66,0.11,65,20,15099,4.0
2007-05-04 16:00:00,16,13101,14642.0,69.69,69.67,0.09,-0.07,65.93,102.38,-36.46,0.01,66,20,14954,4.0
2007-05-04 17:00:00,17,13118,14421.0,67.76,67.82,0.0,-0.06,61.46,99.37,-37.95,0.04,66,20,14710,4.0
2007-05-04 18:00:00,18,13009,14147.0,65.87,65.93,0.01,-0.07,60.22,83.52,-23.39,0.09,65,19,14416,4.0
2007-05-04 19:00:00,19,13285,14161.0,69.7,69.74,0.04,-0.08,59.53,69.3,-9.84,0.07,64,19,14411,4.0
2007-05-04 20:00:00,20,13490,14789.0,78.08,78.15,0.02,-0.09,67.53,67.48,0.0,0.05,60,19,15097,6.91
2007-05-04 21:00:00,21,12721,14178.0,68.26,68.34,0.0,-0.08,61.52,61.62,-0.17,0.07,57,20,14471,10.25
2007-05-04 22:00:00,22,10666,12950.0,62.05,62.12,0.0,-0.07,60.77,60.69,0.0,0.08,55,22,13184,10.5
2007-05-04 23:00:00,23,9337,11622.0,59.17,59.26,0.0,-0.09,68.12,67.87,0.0,0.25,51,24,11795,10.92
2007-05-05 00:00:00,0,8918,10606.0,61.59,61.66,0.0,-0.07,63.97,63.7,0.0,0.27,50,25,10752,10.56
2007-05-05 01:00:00,1,8972,10098.0,53.4,53.45,0.0,-0.05,39.46,39.25,0.0,0.21,48,25,10211,10.75
2007-05-05 02:00:00,2,9223,9815.0,44.73,44.76,0.0,-0.03,18.12,17.99,0.0,0.13,45,25,9950,9.0
2007-05-05 03:00:00,3,9253,9716.0,39.65,39.67,0.0,-0.02,26.94,26.77,0.0,0.17,45,26,9826,10.0
2007-05-05 04:00:00,4,9254,9797.0,40.56,40.59,0.0,-0.03,2.34,2.33,0.0,0.01,44,27,9861,10.67
2007-05-05 05:00:00,5,9387,10109.0,41.66,42.37,-0.69,-0.02,0.0,0.0,0.0,0.0,44,27,10166,11.0
2007-05-05 06:00:00,6,9375,10762.0,50.71,51.2,-0.45,-0.04,47.11,47.0,0.0,0.11,42,27,10832,11.0
2007-05-05 07:00:00,7,9954,11866.0,62.92,63.19,-0.21,-0.06,50.24,50.12,0.0,0.12,46,28,12019,11.0
2007-05-05 08:00:00,8,11726,12909.0,69.92,70.58,-0.6,-0.06,58.94,58.92,0.0,0.02,51,27,13106,11.0
2007-05-05 09:00:00,9,12158,13558.0,74.42,75.91,-1.41,-0.08,63.25,63.29,0.0,-0.04,55,27,13777,10.16
2007-05-05 10:00:00,10,12295,13721.0,75.22,76.68,-1.37,-0.09,64.05,64.05,0.0,0.0,58,24,13956,9.33
2007-05-05 11:00:00,11,12208,13695.0,74.45,75.95,-1.41,-0.09,62.89,62.88,0.0,0.01,61,23,13902,9.0
2007-05-05 12:00:00,12,11760,13463.0,71.31,72.99,-1.6,-0.08,62.59,62.52,0.0,0.07,62,21,13687,9.0
2007-05-05 13:00:00,13,11339,13229.0,67.97,68.72,-0.69,-0.06,61.33,61.28,0.0,0.05,62,22,13452,9.0
2007-05-05 14:00:00,14,11319,13004.0,64.37,64.93,-0.49,-0.07,55.67,55.59,0.0,0.08,63,21,13231,9.82
2007-05-05 15:00:00,15,11413,12850.0,63.82,64.31,-0.42,-0.07,46.4,46.31,0.0,0.09,64,22,13050,9.25
2007-05-05 16:00:00,16,11468,12888.0,63.95,64.43,-0.42,-0.06,46.37,46.27,0.0,0.1,64,22,13112,9.0
2007-05-05 17:00:00,17,11489,12990.0,64.23,64.74,-0.45,-0.06,60.86,60.76,0.0,0.1,62,25,13212,9.66
2007-05-05 18:00:00,18,11467,13022.0,63.82,64.31,-0.44,-0.05,60.61,60.51,0.0,0.1,61,23,13252,9.99
