Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-03-09 02:00:00,2,11593,11209.0,42.67,42.49,0.0,0.18,40.75,40.37,0.0,0.38,33,21,11401,71.4
2014-03-09 03:00:00,3,11984,11062.0,55.57,55.22,0.0,0.35,43.54,43.14,0.0,0.4,32,18,11244,71.5
2014-03-09 04:00:00,4,12143,11070.0,69.91,69.45,0.0,0.46,61.27,60.74,0.0,0.53,31,18,11241,52.4
2014-03-09 05:00:00,5,12471,11300.0,99.0,98.37,0.0,0.63,69.89,69.37,0.0,0.52,30,17,11468,50.9
2014-03-09 06:00:00,6,13034,11804.0,98.75,98.44,0.0,0.31,42.41,42.16,0.0,0.25,29,15,11971,64.9
2014-03-09 07:00:00,7,13509,12356.0,100.81,100.51,0.0,0.3,31.85,31.68,0.0,0.17,28,13,12531,85.5
2014-03-09 08:00:00,8,13988,13034.0,102.11,101.79,0.0,0.32,47.65,47.41,0.0,0.24,28,12,13202,69.8
2014-03-09 09:00:00,9,14258,13625.0,112.51,112.15,0.0,0.36,39.11,38.94,0.0,0.17,29,12,13798,58.9
2014-03-09 10:00:00,10,14338,13998.0,120.0,119.63,0.0,0.37,25.72,25.62,0.0,0.1,31,12,14175,58.3
2014-03-09 11:00:00,11,14319,14179.0,104.08,103.77,0.0,0.31,55.76,55.53,0.0,0.23,33,11,14356,24.4
2014-03-09 12:00:00,12,14280,14158.0,103.05,102.69,0.0,0.36,59.86,59.55,0.0,0.31,34,11,14344,15.9
2014-03-09 13:00:00,13,14162,13966.0,102.07,101.67,0.0,0.4,55.65,55.34,0.0,0.31,35,12,14148,34.3
2014-03-09 14:00:00,14,14055,13729.0,88.74,88.42,0.0,0.32,29.02,28.86,0.0,0.16,37,11,13912,37.9
2014-03-09 15:00:00,15,14074,13618.0,88.61,88.25,0.0,0.36,1.07,1.06,0.0,0.01,37,11,13800,56.6
2014-03-09 16:00:00,16,14495,13798.0,98.22,97.85,0.0,0.37,7.35,7.31,0.0,0.04,37,11,13987,58.3
2014-03-09 17:00:00,17,14963,14325.0,125.64,125.22,0.0,0.42,89.08,88.54,0.0,0.54,37,9,14516,19.1
2014-03-09 18:00:00,18,15531,15202.0,152.34,151.88,0.0,0.46,153.45,152.6,0.0,0.85,36,7,15389,10.4
2014-03-09 19:00:00,19,16123,16134.0,208.56,207.64,0.0,0.92,173.56,172.59,0.0,0.97,33,7,16352,33.4
2014-03-09 20:00:00,20,15614,15892.0,205.99,205.07,0.0,0.92,155.53,154.61,0.0,0.92,32,6,16121,18.4
2014-03-09 21:00:00,21,14621,15014.0,144.15,143.59,0.0,0.56,121.26,120.67,0.0,0.59,30,7,15229,19.1
2014-03-09 22:00:00,22,13616,13849.0,112.5,112.17,0.0,0.33,95.99,95.53,0.0,0.46,30,8,14043,16.8
2014-03-09 23:00:00,23,13004,12694.0,97.36,97.3,0.0,0.06,17.93,17.84,0.0,0.09,30,8,12873,41.3
2014-03-10 00:00:00,0,12163,11930.0,65.82,65.54,0.0,0.28,32.39,32.17,0.0,0.22,30,10,12093,68.6
2014-03-10 01:00:00,1,12074,11570.0,53.64,53.48,0.0,0.16,48.07,47.8,0.0,0.27,30,11,11722,12.2
2014-03-10 02:00:00,2,11675,11384.0,64.69,64.42,0.0,0.27,76.34,75.92,0.0,0.42,29,12,11540,67.9
2014-03-10 03:00:00,3,11826,11406.0,48.6,48.53,0.0,0.07,44.77,44.55,0.0,0.22,29,13,11556,96.9
2014-03-10 04:00:00,4,11890,11763.0,65.69,65.56,0.0,0.13,19.97,19.9,0.0,0.07,30,13,11901,31.3
2014-03-10 05:00:00,5,12460,12820.0,138.89,138.67,0.0,0.22,25.2,25.18,0.0,0.02,29,16,12973,131.8
2014-03-10 06:00:00,6,14442,14834.0,222.03,221.45,0.0,0.58,197.33,197.07,0.0,0.26,29,18,15013,155.9
2014-03-10 07:00:00,7,15843,16131.0,226.51,225.88,0.0,0.63,192.07,191.71,0.0,0.36,28,20,16333,113.0
2014-03-10 08:00:00,8,15638,16388.0,232.79,232.58,0.0,0.21,213.67,213.18,0.0,0.49,29,21,16582,73.2
2014-03-10 09:00:00,9,15631,16495.0,210.26,210.14,0.0,0.12,243.57,242.78,0.0,0.79,30,22,16684,24.9
2014-03-10 10:00:00,10,15682,16512.0,209.57,209.19,0.0,0.38,203.85,203.1,0.0,0.75,32,22,16703,37.2
2014-03-10 11:00:00,11,15475,16329.0,197.01,196.65,0.0,0.36,179.62,178.73,0.0,0.89,34,23,16524,20.4
2014-03-10 12:00:00,12,15304,15993.0,191.88,191.56,0.0,0.32,150.93,150.21,0.0,0.72,36,23,16179,13.7
2014-03-10 13:00:00,13,15114,15759.0,185.29,184.93,0.0,0.36,147.29,146.61,0.0,0.68,37,24,15949,15.3
2014-03-10 14:00:00,14,14950,15403.0,160.58,160.3,0.0,0.28,133.49,132.89,0.0,0.6,38,23,15583,15.6
2014-03-10 15:00:00,15,14956,15209.0,129.19,129.07,0.0,0.12,119.87,119.3,0.0,0.57,40,23,15381,7.9
2014-03-10 16:00:00,16,15283,15285.0,136.28,136.17,0.0,0.11,109.17,108.64,0.0,0.53,40,24,15459,12.9
2014-03-10 17:00:00,17,15878,15706.0,154.78,154.6,0.0,0.18,93.93,93.56,0.0,0.37,40,24,15884,37.5
2014-03-10 18:00:00,18,16449,16290.0,164.13,163.91,0.0,0.22,101.1,100.6,0.0,0.5,39,26,16495,31.5
2014-03-10 19:00:00,19,16706,16935.0,222.33,221.57,0.0,0.76,134.69,134.01,0.0,0.68,38,27,17161,10.2
2014-03-10 20:00:00,20,16131,16487.0,203.1,202.67,0.0,0.43,117.62,117.04,0.0,0.58,37,27,16705,5.4
2014-03-10 21:00:00,21,15034,15414.0,155.66,155.5,0.0,0.16,94.56,94.15,0.0,0.41,36,27,15614,10.5
2014-03-10 22:00:00,22,13487,14026.0,143.56,143.3,0.0,0.26,72.42,72.07,0.0,0.35,36,28,14213,65.6
2014-03-10 23:00:00,23,12491,12750.0,149.47,148.91,0.0,0.56,178.64,177.64,0.0,1.0,36,28,12907,166.5
2014-03-11 00:00:00,0,12567,11879.0,52.15,51.82,0.0,0.33,127.0,126.06,0.0,0.94,36,28,12036,84.1
2014-03-11 01:00:00,1,12421,11442.0,48.96,48.66,0.0,0.3,63.16,62.66,0.0,0.5,36,29,11616,58.0
2014-03-11 02:00:00,2,12223,11230.0,45.2,44.93,0.0,0.27,46.19,45.81,0.0,0.38,35,30,11406,39.1
2014-03-11 03:00:00,3,12205,11220.0,44.39,44.12,0.0,0.27,45.4,45.03,0.0,0.37,35,31,11386,37.3
2014-03-11 04:00:00,4,12523,11534.0,51.63,51.3,0.0,0.33,32.04,31.81,0.0,0.23,35,31,11691,35.8
2014-03-11 05:00:00,5,13330,12582.0,67.49,67.11,0.0,0.38,49.06,48.79,0.0,0.27,34,31,12736,45.3
2014-03-11 06:00:00,6,14592,14564.0,60.47,60.14,0.0,0.33,126.11,125.44,0.0,0.67,35,31,14721,40.7
2014-03-11 07:00:00,7,15768,15651.0,89.38,88.56,0.0,0.82,73.52,73.04,0.0,0.48,34,30,15840,61.5
2014-03-11 08:00:00,8,15699,15694.0,95.0,94.2,0.0,0.8,76.83,76.21,0.0,0.62,35,31,15891,21.5
2014-03-11 09:00:00,9,15641,15574.0,84.25,83.65,0.0,0.6,58.53,58.1,0.0,0.43,38,32,15761,7.8
2014-03-11 10:00:00,10,15675,15415.0,84.76,84.14,0.0,0.62,53.86,53.49,0.0,0.37,43,32,15602,6.6
2014-03-11 11:00:00,11,15606,15218.0,71.24,70.69,0.0,0.55,51.22,50.88,0.0,0.34,46,32,15399,6.8
2014-03-11 12:00:00,12,15387,14947.0,67.27,66.75,0.0,0.52,46.21,45.95,0.0,0.26,48,31,15118,9.7
2014-03-11 13:00:00,13,15158,14791.0,62.41,61.95,0.0,0.46,44.37,44.14,0.0,0.23,51,30,14959,7.8
2014-03-11 14:00:00,14,14893,14511.0,68.25,67.7,0.0,0.55,30.72,30.54,0.0,0.18,53,28,14680,9.0
2014-03-11 15:00:00,15,14938,14361.0,46.46,46.24,0.0,0.22,34.19,34.01,0.0,0.18,53,27,14534,10.5
2014-03-11 16:00:00,16,15186,14411.0,49.39,49.18,0.0,0.21,34.56,34.4,0.0,0.16,54,26,14580,28.4
2014-03-11 17:00:00,17,15886,14674.0,55.03,54.74,0.0,0.29,48.58,48.31,0.0,0.27,54,25,14864,9.3
2014-03-11 18:00:00,18,16180,15163.0,65.3,64.79,0.0,0.51,58.1,57.78,0.0,0.32,52,25,15349,8.2
2014-03-11 19:00:00,19,16398,15990.0,75.0,74.4,0.0,0.6,107.4,106.62,0.0,0.78,50,26,16211,17.5
2014-03-11 20:00:00,20,16150,15648.0,65.47,64.93,0.0,0.54,67.29,66.81,0.0,0.48,48,26,15867,15.3
2014-03-11 21:00:00,21,14996,14716.0,55.1,54.78,0.0,0.32,54.99,54.6,0.0,0.39,45,26,14922,7.3
2014-03-11 22:00:00,22,13379,13366.0,52.5,52.11,0.0,0.39,64.46,64.05,0.0,0.41,42,27,13560,9.8
2014-03-11 23:00:00,23,12314,12151.0,81.27,80.69,0.0,0.58,119.64,119.1,0.0,0.54,39,28,12304,203.1
2014-03-12 00:00:00,0,11560,11367.0,39.96,39.92,0.0,0.04,42.23,42.07,0.0,0.16,40,29,11536,13.2
2014-03-12 01:00:00,1,11223,10953.0,35.61,35.58,0.0,0.03,38.07,37.96,0.0,0.11,39,28,11089,10.7
2014-03-12 02:00:00,2,11134,10734.0,32.2,32.16,0.0,0.04,6.74,6.72,0.0,0.02,39,29,10893,30.9
2014-03-12 03:00:00,3,11102,10735.0,35.02,34.98,0.0,0.04,47.68,47.54,0.0,0.14,39,29,10860,14.4
2014-03-12 04:00:00,4,11386,11052.0,39.59,39.58,0.0,0.01,28.75,28.69,0.0,0.06,38,29,11195,11.5
2014-03-12 05:00:00,5,11951,12094.0,47.73,48.07,-0.4,0.06,3.97,3.96,0.0,0.01,38,29,12238,31.1
2014-03-12 06:00:00,6,14315,14092.0,71.77,73.58,-2.01,0.2,49.49,49.48,0.0,0.01,38,29,14261,54.0
2014-03-12 07:00:00,7,15791,15313.0,72.96,72.86,0.0,0.1,37.65,37.62,0.0,0.03,38,30,15505,55.4
2014-03-12 08:00:00,8,15969,15483.0,62.97,62.89,0.0,0.08,35.97,35.88,0.0,0.09,38,30,15668,33.4
2014-03-12 09:00:00,9,15965,15508.0,59.09,59.01,0.0,0.08,40.87,40.73,0.0,0.14,39,30,15694,14.9
2014-03-12 10:00:00,10,15981,15520.0,68.53,68.32,0.0,0.21,45.76,45.61,0.0,0.15,40,31,15712,9.2
2014-03-12 11:00:00,11,15944,15455.0,62.63,62.45,0.0,0.18,50.85,50.7,0.0,0.15,41,32,15645,8.9
2014-03-12 12:00:00,12,15854,15362.0,57.7,57.55,0.0,0.15,46.98,46.82,0.0,0.16,43,32,15558,12.2
2014-03-12 13:00:00,13,15771,15438.0,57.29,57.16,0.0,0.13,53.55,53.34,0.0,0.21,43,32,15643,8.9
2014-03-12 14:00:00,14,15723,15383.0,56.43,56.3,0.0,0.13,57.77,57.53,0.0,0.24,42,33,15588,6.4
2014-03-12 15:00:00,15,15627,15423.0,52.94,52.84,0.0,0.1,58.75,58.46,0.0,0.29,41,35,15631,7.8
2014-03-12 16:00:00,16,15761,15722.0,57.4,57.26,0.0,0.14,69.46,69.17,0.0,0.29,40,36,15927,7.2
2014-03-12 17:00:00,17,16268,16168.0,69.78,69.6,0.0,0.18,65.13,64.77,0.0,0.36,39,37,16398,7.2
2014-03-12 18:00:00,18,16656,16514.0,81.0,80.78,0.0,0.22,74.2,73.8,0.0,0.4,39,36,16757,7.9
2014-03-12 19:00:00,19,16951,16613.0,92.68,92.38,0.0,0.3,97.93,97.35,0.0,0.58,38,37,16873,18.3
2014-03-12 20:00:00,20,16447,16054.0,75.63,75.3,0.0,0.33,75.25,74.83,0.0,0.42,38,37,16300,12.2
2014-03-12 21:00:00,21,15050,15011.0,61.54,61.32,0.0,0.22,48.97,48.67,0.0,0.3,38,37,15239,8.0
2014-03-12 22:00:00,22,13714,13635.0,49.54,49.41,0.0,0.13,37.65,37.39,0.0,0.26,38,36,13852,9.9
2014-03-12 23:00:00,23,12291,12481.0,49.89,49.84,0.0,0.05,51.95,51.71,0.0,0.24,38,36,12655,28.1
2014-03-13 00:00:00,0,11942,11759.0,44.67,44.62,0.02,0.03,48.5,48.32,0.0,0.18,35,33,11933,21.4
2014-03-13 01:00:00,1,11836,11402.0,35.84,35.78,0.01,0.05,25.1,25.01,0.0,0.09,31,27,11574,5.1
2014-03-13 02:00:00,2,11641,11328.0,31.25,31.2,0.0,0.05,47.66,47.45,0.0,0.21,28,24,11501,41.8
2014-03-13 03:00:00,3,11617,11437.0,35.0,34.92,0.01,0.07,55.94,55.7,0.0,0.24,25,19,11613,16.8
2014-03-13 04:00:00,4,11913,11864.0,40.28,40.26,0.01,0.01,49.91,49.74,0.0,0.17,23,17,12041,5.5
2014-03-13 05:00:00,5,12854,13027.0,60.03,59.92,0.02,0.09,40.82,40.68,0.0,0.14,21,15,13224,140.2
2014-03-13 06:00:00,6,15380,15050.0,90.11,89.85,0.03,0.23,155.63,154.9,0.0,0.73,20,12,15266,145.3
2014-03-13 07:00:00,7,16600,16434.0,143.48,143.12,0.0,0.36,98.83,98.53,0.0,0.3,18,10,16669,59.9
2014-03-13 08:00:00,8,16495,16955.0,143.77,143.53,0.0,0.24,113.49,112.87,0.0,0.62,17,8,17196,55.0
2014-03-13 09:00:00,9,16801,17278.0,144.35,144.06,0.0,0.29,177.22,176.09,0.0,1.13,16,8,17530,30.4
2014-03-13 10:00:00,10,16931,17488.0,165.39,164.8,0.15,0.44,184.83,183.63,0.0,1.2,15,7,17740,47.7
2014-03-13 11:00:00,11,16752,17471.0,172.61,171.98,0.18,0.45,182.97,181.62,0.0,1.35,15,7,17721,24.2
2014-03-13 12:00:00,12,16581,17274.0,160.68,160.15,0.17,0.36,185.84,184.55,0.0,1.29,17,6,17509,28.0
2014-03-13 13:00:00,13,16445,17144.0,154.66,154.15,0.16,0.35,172.68,171.52,0.0,1.16,17,7,17372,35.8
2014-03-13 14:00:00,14,16078,16883.0,148.19,147.8,0.15,0.24,152.48,151.54,0.0,0.94,19,6,17103,26.1
2014-03-13 15:00:00,15,16063,16738.0,147.59,147.12,0.16,0.31,77.33,76.87,0.0,0.46,20,5,16946,27.8
2014-03-13 16:00:00,16,16508,16884.0,144.69,144.3,0.14,0.25,86.55,86.02,0.0,0.53,20,4,17092,20.4
2014-03-13 17:00:00,17,17406,17268.0,162.1,161.53,0.14,0.43,160.11,158.95,0.0,1.16,20,5,17491,9.5
2014-03-13 18:00:00,18,17960,17755.0,182.88,182.13,0.1,0.65,214.8,213.58,0.0,1.22,20,3,17975,7.1
2014-03-13 19:00:00,19,18393,18507.0,221.33,219.77,0.05,1.51,301.98,300.08,0.0,1.9,18,2,18760,49.8
2014-03-13 20:00:00,20,17900,18217.0,202.6,201.48,0.08,1.04,269.89,268.06,0.0,1.83,17,0,18457,12.8
2014-03-13 21:00:00,21,16817,17239.0,161.28,160.46,0.12,0.7,183.3,181.91,0.0,1.39,17,-1,17480,30.4
2014-03-13 22:00:00,22,14920,15827.0,174.32,173.03,0.15,1.14,187.57,186.07,0.0,1.5,16,-1,16044,46.6
2014-03-13 23:00:00,23,13663,14569.0,153.96,153.23,0.15,0.58,77.94,77.36,0.0,0.58,15,-1,14768,89.0
2014-03-14 00:00:00,0,13132,13778.0,144.14,142.95,0.0,1.19,279.86,277.29,0.0,2.57,15,-2,13998,76.9
2014-03-14 01:00:00,1,12779,13353.0,91.8,91.17,0.0,0.63,301.37,298.52,0.0,2.85,14,-1,13582,163.6
2014-03-14 02:00:00,2,12802,13168.0,85.91,85.38,0.0,0.53,197.33,194.75,0.61,1.97,14,-1,13400,44.1
2014-03-14 03:00:00,3,12744,13156.0,85.71,85.16,0.02,0.53,199.35,196.28,1.12,1.95,14,-1,13393,27.4
2014-03-14 04:00:00,4,13025,13485.0,92.8,92.26,0.0,0.54,162.64,160.34,0.75,1.55,14,0,13733,72.0
2014-03-14 05:00:00,5,14014,14533.0,119.31,118.57,0.0,0.74,148.79,139.21,8.06,1.52,14,1,14777,100.0
2014-03-14 06:00:00,6,16197,16466.0,188.19,187.67,-0.9,1.42,508.95,437.9,66.68,4.37,14,1,16723,137.8
2014-03-14 07:00:00,7,17125,17452.0,227.84,226.69,-0.66,1.81,265.42,245.73,16.97,2.72,14,2,17734,406.1
2014-03-14 08:00:00,8,16888,17492.0,195.61,194.18,0.0,1.43,121.69,118.37,2.05,1.27,15,2,17763,61.0
2014-03-14 09:00:00,9,16708,17321.0,162.97,161.98,0.0,0.99,156.05,150.01,4.69,1.35,19,3,17582,22.9
2014-03-14 10:00:00,10,16438,17195.0,151.33,150.42,0.0,0.91,155.97,152.9,1.82,1.25,22,4,17461,48.1
2014-03-14 11:00:00,11,16165,16943.0,112.33,111.66,0.0,0.67,123.69,121.69,0.91,1.09,24,5,17210,54.6
2014-03-14 12:00:00,12,15706,16563.0,92.41,91.92,0.0,0.49,91.4,90.47,0.0,0.93,27,6,16812,54.6
2014-03-14 13:00:00,13,15356,16250.0,89.2,88.79,0.0,0.41,93.2,92.24,0.0,0.96,29,7,16491,13.4
2014-03-14 14:00:00,14,15114,15876.0,78.6,78.3,0.0,0.3,72.0,71.33,0.0,0.67,33,9,16094,6.6
2014-03-14 15:00:00,15,15035,15594.0,72.88,72.63,0.0,0.25,46.85,46.48,0.0,0.37,34,10,15801,9.4
2014-03-14 16:00:00,16,15298,15548.0,66.27,66.1,0.0,0.17,36.27,36.0,0.0,0.27,36,13,15744,18.5
2014-03-14 17:00:00,17,15905,15742.0,83.61,83.44,0.0,0.17,49.29,48.89,0.0,0.4,36,14,15929,11.7
2014-03-14 18:00:00,18,16610,16079.0,109.26,109.06,0.0,0.2,67.09,66.57,0.0,0.52,36,16,16273,14.7
2014-03-14 19:00:00,19,16672,16696.0,102.76,102.54,0.0,0.22,91.49,90.66,0.0,0.83,35,18,16907,8.6
2014-03-14 20:00:00,20,15731,16364.0,81.86,81.59,0.0,0.27,89.81,89.03,0.0,0.78,35,19,16583,23.8
2014-03-14 21:00:00,21,14693,15615.0,74.83,74.57,0.0,0.26,58.66,58.11,0.0,0.55,34,20,15824,16.0
2014-03-14 22:00:00,22,13442,14470.0,90.82,90.14,0.0,0.68,75.26,74.33,0.0,0.93,34,21,14679,20.0
2014-03-14 23:00:00,23,12230,13301.0,88.77,88.33,0.0,0.44,52.04,51.35,0.0,0.69,35,23,13512,21.6
2014-03-15 00:00:00,0,12614,12380.0,62.6,61.99,0.0,0.61,89.53,88.42,0.0,1.11,35,24,12580,18.3
2014-03-15 01:00:00,1,12416,11845.0,59.48,58.94,0.0,0.54,77.44,76.46,0.0,0.98,36,25,12040,17.7
2014-03-15 02:00:00,2,12214,11529.0,52.17,51.72,0.0,0.45,68.85,68.01,0.0,0.84,37,26,11719,27.3
2014-03-15 03:00:00,3,12111,11375.0,49.25,48.84,0.0,0.41,53.02,52.38,0.0,0.64,37,27,11565,11.6
2014-03-15 04:00:00,4,12137,11418.0,51.22,50.81,0.0,0.41,52.62,52.04,0.0,0.58,37,28,11605,9.7
2014-03-15 05:00:00,5,12453,11746.0,59.57,59.07,0.0,0.5,50.94,50.45,0.0,0.49,37,29,11930,9.6
2014-03-15 06:00:00,6,12851,12453.0,46.46,46.28,0.0,0.18,41.26,40.92,0.0,0.34,37,30,12636,32.9
2014-03-15 07:00:00,7,13464,13238.0,53.61,53.4,0.0,0.21,47.97,47.6,0.0,0.37,38,32,13420,31.4
2014-03-15 08:00:00,8,14016,14093.0,52.16,52.01,0.0,0.15,61.37,60.95,0.0,0.42,38,32,14291,29.3
2014-03-15 09:00:00,9,14433,14554.0,74.97,74.68,0.0,0.29,91.34,90.71,0.0,0.63,39,34,14758,20.2
2014-03-15 10:00:00,10,14639,14600.0,66.47,66.17,0.0,0.3,80.51,79.89,0.0,0.62,41,34,14805,16.3
2014-03-15 11:00:00,11,14392,14432.0,75.82,75.47,0.0,0.35,81.81,81.2,0.0,0.61,44,33,14640,10.3
2014-03-15 12:00:00,12,14075,14125.0,54.8,54.6,0.0,0.2,47.74,47.4,0.0,0.34,48,32,14328,16.9
2014-03-15 13:00:00,13,13657,13703.0,45.92,45.78,0.0,0.14,24.06,23.88,0.0,0.18,51,31,13907,25.3
2014-03-15 14:00:00,14,13399,13492.0,42.27,42.15,0.0,0.12,47.78,47.43,0.0,0.35,51,30,13683,20.9
2014-03-15 15:00:00,15,13296,13380.0,42.13,42.02,0.0,0.11,42.86,42.61,0.0,0.25,50,30,13559,23.1
2014-03-15 16:00:00,16,13575,13398.0,42.85,42.75,0.0,0.1,40.01,39.79,0.0,0.22,48,31,13576,23.9
2014-03-15 17:00:00,17,14422,13589.0,48.81,48.81,0.0,0.0,0.46,0.46,0.0,0.0,48,30,13777,43.7
2014-03-15 18:00:00,18,14934,13985.0,63.35,63.28,0.0,0.07,0.0,0.0,0.0,0.0,47,28,14184,46.0
2014-03-15 19:00:00,19,15017,14687.0,76.06,75.82,0.0,0.24,42.23,41.94,0.0,0.29,45,27,14901,28.0
2014-03-15 20:00:00,20,14595,14516.0,69.72,69.56,0.0,0.16,49.9,49.65,0.0,0.25,42,27,14726,10.8
2014-03-15 21:00:00,21,13853,13944.0,60.7,60.51,0.0,0.19,29.53,29.35,0.0,0.18,42,27,14164,22.8
2014-03-15 22:00:00,22,13117,13102.0,75.13,74.83,0.0,0.3,57.6,57.24,0.0,0.36,41,27,13312,40.6
2014-03-15 23:00:00,23,12085,12223.0,77.27,77.01,0.07,0.19,30.69,30.49,0.0,0.2,39,25,12410,38.4
2014-03-16 00:00:00,0,11529,11528.0,58.55,58.23,0.06,0.26,0.09,0.09,0.0,0.0,37,22,11694,68.5
2014-03-16 01:00:00,1,11394,11136.0,48.01,47.71,0.05,0.25,0.0,0.0,0.0,0.0,34,18,11295,39.4
2014-03-16 02:00:00,2,11225,10954.0,44.34,44.07,0.05,0.22,0.0,0.0,0.0,0.0,33,15,11103,36.9
2014-03-16 03:00:00,3,11020,10931.0,41.53,41.32,0.05,0.16,0.0,0.0,0.0,0.0,31,14,11084,36.9
2014-03-16 04:00:00,4,11121,11040.0,43.64,43.38,0.05,0.21,121.06,120.46,0.0,0.6,30,13,11196,19.2
2014-03-16 05:00:00,5,11417,11381.0,45.62,45.3,0.06,0.26,48.64,48.3,0.0,0.34,28,12,11545,13.8
2014-03-16 06:00:00,6,12023,12017.0,46.9,46.51,0.07,0.32,21.56,21.36,0.0,0.2,27,11,12207,40.6
2014-03-16 07:00:00,7,12753,12679.0,39.36,39.09,0.07,0.2,0.18,0.18,0.0,0.0,25,10,12870,64.5
2014-03-16 08:00:00,8,13385,13566.0,53.84,53.43,0.08,0.33,0.0,0.0,0.0,0.0,25,9,13765,66.5
2014-03-16 09:00:00,9,13826,14213.0,86.49,85.78,0.08,0.63,92.95,92.01,0.0,0.94,26,8,14411,17.8
2014-03-16 10:00:00,10,14064,14516.0,141.2,139.96,0.17,1.07,126.58,125.29,0.0,1.29,27,9,14724,16.6
2014-03-16 11:00:00,11,14129,14593.0,148.87,147.59,0.18,1.1,122.45,121.2,0.0,1.25,28,6,14801,21.5
2014-03-16 12:00:00,12,13892,14511.0,128.41,127.31,0.16,0.94,106.54,105.45,0.0,1.09,28,4,14728,14.6
2014-03-16 13:00:00,13,13761,14270.0,95.61,94.92,0.1,0.59,51.24,50.72,0.0,0.52,29,4,14483,13.5
2014-03-16 14:00:00,14,13651,14029.0,64.58,64.11,0.06,0.41,52.64,52.08,0.0,0.56,30,3,14240,4.6
2014-03-16 15:00:00,15,13698,13985.0,66.92,66.43,0.07,0.42,72.87,72.07,0.0,0.8,30,1,14192,35.9
2014-03-16 16:00:00,16,13992,14277.0,66.85,66.39,0.05,0.41,47.28,46.8,0.0,0.48,30,1,14480,10.8
2014-03-16 17:00:00,17,14615,14849.0,148.73,147.52,0.06,1.15,74.02,73.2,0.0,0.82,29,0,15070,7.9
2014-03-16 18:00:00,18,15693,15526.0,132.44,131.87,0.0,0.57,119.69,118.35,0.0,1.34,28,-1,15779,12.7
2014-03-16 19:00:00,19,16274,16429.0,153.8,152.61,0.06,1.13,155.04,153.12,0.0,1.92,27,-2,16724,13.3
2014-03-16 20:00:00,20,15854,16214.0,147.09,145.84,0.0,1.25,138.1,136.52,0.0,1.58,25,-2,16487,9.3
2014-03-16 21:00:00,21,14605,15291.0,118.39,116.77,0.54,1.08,145.83,144.09,0.0,1.74,25,0,15553,9.2
2014-03-16 22:00:00,22,13660,14132.0,74.96,74.15,0.15,0.66,103.58,102.32,0.0,1.26,23,0,14383,17.6
2014-03-16 23:00:00,23,12528,13089.0,64.39,63.78,0.22,0.39,122.34,121.02,0.0,1.32,22,0,13313,55.0
2014-03-17 00:00:00,0,12456,12451.0,63.94,63.53,0.02,0.39,120.48,119.32,0.0,1.16,21,0,12639,32.8
2014-03-17 01:00:00,1,12390,12140.0,64.87,64.43,0.01,0.43,125.1,123.97,0.0,1.13,20,-1,12314,29.2
2014-03-17 02:00:00,2,12377,12068.0,64.06,63.62,0.01,0.43,117.46,116.38,0.0,1.08,19,-1,12240,30.0
2014-03-17 03:00:00,3,12362,12181.0,64.65,64.21,0.05,0.39,136.91,135.72,0.0,1.19,18,-2,12346,46.0
2014-03-17 04:00:00,4,12271,12620.0,87.14,86.65,0.09,0.4,129.56,128.47,0.0,1.09,17,-4,12787,33.5
2014-03-17 05:00:00,5,13480,13794.0,64.48,64.05,0.02,0.41,197.74,195.9,0.0,1.84,16,-4,13983,46.2
2014-03-17 06:00:00,6,15718,15916.0,154.42,156.96,-3.28,0.74,255.48,253.84,0.0,1.64,15,-5,16106,100.8
2014-03-17 07:00:00,7,16693,17144.0,183.08,185.85,-3.89,1.12,294.24,292.1,0.0,2.14,14,-6,17387,110.5
2014-03-17 08:00:00,8,16616,17435.0,175.4,178.63,-4.14,0.91,278.46,275.97,0.0,2.49,14,-6,17686,89.7
2014-03-17 09:00:00,9,16515,17413.0,169.84,174.57,-5.55,0.82,215.73,213.73,0.0,2.0,15,-6,17662,47.4
2014-03-17 10:00:00,10,16503,17283.0,167.63,171.28,-4.48,0.83,200.32,198.37,0.0,1.95,17,-5,17538,11.3
2014-03-17 11:00:00,11,16190,17048.0,168.96,170.23,-2.14,0.87,200.31,198.3,0.0,2.01,20,-5,17303,21.2
2014-03-17 12:00:00,12,15957,16739.0,156.06,157.91,-2.63,0.78,211.92,209.67,0.0,2.25,21,-4,16988,55.2
2014-03-17 13:00:00,13,15727,16480.0,148.61,150.5,-2.6,0.71,181.81,179.82,0.0,1.99,23,-2,16732,58.9
2014-03-17 14:00:00,14,15489,16086.0,141.53,143.65,-2.77,0.65,154.74,153.01,0.0,1.73,25,-1,16330,45.2
2014-03-17 15:00:00,15,15409,15867.0,138.9,141.72,-3.41,0.59,168.88,167.12,0.0,1.76,27,-1,16105,51.5
2014-03-17 16:00:00,16,15691,15879.0,142.13,144.91,-3.42,0.64,154.88,153.27,0.0,1.61,28,-1,16107,27.1
2014-03-17 17:00:00,17,16484,16198.0,166.05,170.74,-5.41,0.72,155.85,154.21,0.0,1.64,29,-1,16432,26.1
2014-03-17 18:00:00,18,17184,16645.0,187.8,191.45,-4.55,0.9,180.2,178.38,0.0,1.82,29,-2,16880,24.6
