Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2019-03-05,18,1311.7,1518.279,87.94,90.09,0.0,-2.15,71.52,72.57000000000001,0.0,-1.05,28,4
2019-03-05,19,1378.2,1582.302,90.47,92.35000000000001,0.0,-1.8800000000000001,86.84,88.37,0.0,-1.53,26,3
2019-03-05,20,1359.6,1535.854,90.82000000000001,93.07000000000001,0.0,-2.25,95.9,97.86,0.0,-1.96,25,4
2019-03-05,21,1324.2,1474.37,72.14,73.68,0.0,-1.54,80.36,82.33,0.0,-1.97,23,3
2019-03-05,22,1226.8,1378.287,64.01,64.91,0.0,-0.9,59.230000000000004,60.660000000000004,0.0,-1.43,20,4
2019-03-05,23,1101.6,1267.749,62.74,63.75,0.0,-1.01,48.68,49.77,0.0,-1.09,18,4
2019-03-05,24,1020.9,1206.642,63.38,64.12,0.0,-0.74,52.800000000000004,53.72,0.0,-0.92,21,4
2019-03-06,1,976.5,1172.537,53.46,54.4,0.0,-0.9400000000000001,71.77,72.37,0.0,-0.6,20,3
2019-03-06,2,920.7,1155.091,53.68,54.38,0.0,-0.7000000000000001,77.05,77.28,0.0,-0.23,17,4
2019-03-06,3,883.6,1156.171,53.25,54.04,0.0,-0.79,81.95,81.53,0.0,0.42,17,3
2019-03-06,4,914.4,1154.39,56.51,57.08,0.0,-0.5700000000000001,85.69,85.11,0.0,0.58,14,2
2019-03-06,5,959.1,1193.775,58.1,58.56,0.0,-0.46,91.91,91.26,0.0,0.65,13,4
2019-03-06,6,1142.5,1303.465,61.58,61.93,0.0,-0.35000000000000003,113.69,113.10000000000001,0.0,0.59,13,2
2019-03-06,7,1320.0,1460.513,85.42,85.77,0.0,-0.35000000000000003,124.36,124.17,0.0,0.19,12,1
2019-03-06,8,1332.5,1508.054,76.21000000000001,76.97,0.0,-0.76,67.16,67.44,0.0,-0.28,11,0
2019-03-06,9,1341.9,1481.549,69.25,70.29,0.0,-1.04,50.68,51.25,0.0,-0.5700000000000001,14,2
2019-03-06,10,1302.3,1468.844,63.29,64.3,0.0,-1.01,47.99,48.870000000000005,0.0,-0.88,18,0
2019-03-06,11,1281.6,1469.347,65.1,66.26,0.0,-1.16,48.56,49.61,0.0,-1.05,19,-1
2019-03-06,12,1248.9,1456.203,61.68,62.690000000000005,0.0,-1.01,51.83,53.14,0.0,-1.31,20,-2
2019-03-06,13,1235.2,1445.97,59.75,60.84,0.0,-1.09,50.480000000000004,51.95,0.0,-1.47,20,-6
2019-03-06,14,1194.1,1440.453,58.08,59.95,-0.44,-1.43,50.58,52.13,0.0,-1.55,20,-7
2019-03-06,15,1177.1,1436.413,57.35,59.29,-0.43,-1.51,49.13,50.61,0.01,-1.49,22,-5
2019-03-06,16,1170.1,1458.536,57.93,59.82,-0.43,-1.46,51.93,53.550000000000004,0.0,-1.62,20,-7
2019-03-06,17,1235.2,1497.829,61.81,63.63,-0.45,-1.37,55.09,56.99,-0.06,-1.84,20,-9
2019-03-06,18,1304.3,1563.914,72.95,75.44,-0.49,-2.0,56.42,59.410000000000004,-0.84,-2.15,19,-8
2019-03-06,19,1383.0,1618.452,78.44,81.57000000000001,-0.5700000000000001,-2.56,62.89,66.14,-0.9500000000000001,-2.3000000000000003,18,-9
2019-03-06,20,1389.3,1582.173,73.10000000000001,75.39,0.0,-2.29,59.550000000000004,62.2,-0.32,-2.33,16,-10
2019-03-06,21,1282.0,1525.226,67.57000000000001,70.2,-0.4,-2.23,57.230000000000004,59.59,0.0,-2.36,15,-9
2019-03-06,22,1111.9,1430.994,64.24,66.78,-0.35000000000000003,-2.19,60.58,62.88,0.01,-2.31,13,-7
2019-03-06,23,1000.7,1327.991,58.38,60.68,-0.25,-2.05,53.76,55.69,0.0,-1.93,9,-8
2019-03-06,24,937.8,1264.635,57.74,59.75,-0.24,-1.77,50.230000000000004,51.94,0.0,-1.71,11,-6
2019-03-07,1,1103.2,1247.208,55.050000000000004,56.25,0.0,-1.2,50.57,53.14,-0.8300000000000001,-1.74,9,-5
2019-03-07,2,1053.9,1233.785,55.29,56.04,0.0,-0.75,50.39,51.79,-0.07,-1.33,6,-5
2019-03-07,3,1058.4,1225.718,55.31,56.0,0.0,-0.6900000000000001,51.27,52.32,0.0,-1.05,8,-3
2019-03-07,4,1055.2,1240.876,57.06,57.54,0.0,-0.48,45.52,46.33,0.0,-0.81,8,-2
2019-03-07,5,1081.3,1277.545,67.37,67.72,0.0,-0.35000000000000003,56.89,57.7,0.0,-0.81,6,-3
2019-03-07,6,1200.5,1404.393,61.4,61.57,0.0,-0.17,52.980000000000004,53.45,0.0,-0.47000000000000003,5,-2
2019-03-07,7,1393.6,1546.373,65.63,66.46000000000001,0.0,-0.8300000000000001,55.730000000000004,56.43,0.0,-0.7000000000000001,3,-3
2019-03-07,8,1496.5,1585.651,69.42,70.62,0.0,-1.2,59.300000000000004,60.480000000000004,0.0,-1.18,6,-1
2019-03-07,9,1409.8,1555.739,63.14,64.4,0.0,-1.26,49.480000000000004,50.550000000000004,0.0,-1.07,7,0
2019-03-07,10,1279.3,1536.652,50.230000000000004,51.49,0.0,-1.26,39.67,40.7,0.0,-1.03,13,0
2019-03-07,11,1251.3,1517.754,52.78,54.17,0.0,-1.3900000000000001,44.050000000000004,45.31,0.0,-1.26,17,-1
2019-03-07,12,1246.3,1496.694,50.08,51.26,0.0,-1.18,43.4,44.74,0.0,-1.34,18,-1
2019-03-07,13,1240.1,1490.936,48.63,49.58,0.0,-0.9500000000000001,36.300000000000004,37.38,0.0,-1.08,19,-2
2019-03-07,14,1221.5,1481.536,48.2,49.42,0.0,-1.22,41.980000000000004,43.300000000000004,0.0,-1.32,21,0
2019-03-07,15,1194.4,1466.53,47.980000000000004,49.230000000000004,0.0,-1.25,44.03,45.4,0.0,-1.37,23,-1
2019-03-07,16,1312.9,1496.748,48.47,49.31,0.0,-0.84,43.660000000000004,44.96,0.0,-1.3,23,-1
2019-03-07,17,1343.5,1538.173,48.93,50.02,0.0,-1.09,41.14,43.13,-0.48,-1.51,23,1
2019-03-07,18,1448.3,1598.023,63.67,65.43,0.0,-1.76,51.58,53.44,-0.05,-1.81,22,1
2019-03-07,19,1480.7,1642.397,72.23,74.41,0.0,-2.18,65.35,67.2,0.0,-1.85,20,0
2019-03-07,20,1468.8,1616.813,72.47,74.5,0.0,-2.0300000000000002,54.97,56.74,0.0,-1.77,21,-1
2019-03-07,21,1397.0,1557.527,66.34,67.98,0.0,-1.6400000000000001,58.68,60.59,0.0,-1.9100000000000001,18,0
2019-03-07,22,1273.3,1465.912,49.9,50.89,0.0,-0.99,44.64,46.03,0.0,-1.3900000000000001,16,0
2019-03-07,23,1133.6,1366.761,47.17,47.9,0.0,-0.73,46.38,47.46,0.01,-1.09,14,0
2019-03-07,24,1064.1,1296.652,46.050000000000004,46.980000000000004,0.0,-0.93,38.85,39.7,0.0,-0.85,15,1
2019-03-08,1,951.3,1270.472,39.64,40.4,-0.2,-0.56,34.160000000000004,34.74,0.0,-0.58,13,1
2019-03-08,2,895.5,1253.221,34.86,35.5,-0.14,-0.5,35.33,35.77,0.0,-0.44,13,0
2019-03-08,3,856.8,1253.287,32.88,33.57,-0.11,-0.58,36.88,37.39,0.0,-0.51,9,0
2019-03-08,4,925.4,1260.968,34.13,34.65,-0.13,-0.39,35.050000000000004,35.480000000000004,0.0,-0.43,13,2
2019-03-08,5,953.5,1282.738,43.7,44.11,-0.04,-0.37,41.17,41.550000000000004,0.0,-0.38,12,2
2019-03-08,6,1054.4,1401.465,48.33,48.82,-0.12,-0.37,61.96,62.49,0.0,-0.53,11,1
2019-03-08,7,1185.8,1549.213,67.48,68.29,0.0,-0.81,75.8,76.47,0.0,-0.67,11,1
2019-03-08,8,1260.1,1598.863,68.59,69.5,0.0,-0.91,56.36,56.79,0.0,-0.43,12,1
2019-03-08,9,1217.9,1568.241,60.370000000000005,61.47,0.0,-1.1,55.21,55.47,0.0,-0.26,16,1
2019-03-08,10,1155.3,1536.682,47.61,48.64,0.0,-1.03,53.9,54.35,0.0,-0.45,21,5
2019-03-08,11,1160.1,1497.566,40.27,40.92,0.0,-0.65,35.61,36.01,0.0,-0.4,24,6
2019-03-08,12,1103.0,1460.398,41.24,42.38,-0.3,-0.84,35.04,35.46,0.0,-0.42,27,7
2019-03-08,13,1077.4,1421.621,35.4,36.230000000000004,-0.22,-0.61,34.44,34.92,0.0,-0.48,29,8
2019-03-08,14,1072.6,1399.54,33.44,34.26,-0.19,-0.63,33.93,34.410000000000004,0.0,-0.48,31,7
2019-03-08,15,1040.7,1383.026,34.02,34.9,-0.2,-0.68,37.050000000000004,37.61,0.0,-0.56,34,7
2019-03-08,16,1051.5,1370.97,33.44,34.15,-0.12,-0.59,38.25,38.910000000000004,0.0,-0.66,35,7
2019-03-08,17,1111.7,1396.283,35.230000000000004,35.87,-0.15,-0.49,47.68,48.52,0.0,-0.84,35,7
2019-03-08,18,1186.2,1459.413,45.96,46.89,-0.15,-0.78,56.78,57.69,0.0,-0.91,35,8
2019-03-08,19,1166.1,1512.624,60.17,61.52,-0.36,-0.99,70.28,71.36,0.0,-1.08,33,9
2019-03-08,20,1173.2,1478.695,51.58,52.54,0.0,-0.96,56.5,57.61,0.0,-1.11,31,9
2019-03-08,21,1160.1,1418.873,42.01,42.79,0.0,-0.78,57.34,58.550000000000004,0.0,-1.21,30,10
2019-03-08,22,1041.7,1345.345,35.57,36.45,-0.22,-0.66,66.3,67.84,0.0,-1.54,30,9
2019-03-08,23,973.0,1261.878,32.72,33.58,-0.17,-0.6900000000000001,38.59,39.46,0.0,-0.87,30,9
2019-03-08,24,927.4,1196.972,32.82,33.4,-0.17,-0.41000000000000003,45.7,46.52,0.0,-0.8200000000000001,28,8
2019-03-09,1,791.5,1162.609,61.85,63.08,0.0,-1.23,33.45,34.160000000000004,0.0,-0.71,27,9
2019-03-09,2,871.0,1150.147,37.88,38.5,0.0,-0.62,36.1,36.93,0.0,-0.8300000000000001,25,8
2019-03-09,3,855.2,1140.92,36.7,37.2,0.0,-0.5,38.7,39.62,0.03,-0.9500000000000001,24,7
2019-03-09,4,871.4,1146.231,37.4,37.82,0.0,-0.42,37.82,38.64,0.01,-0.8300000000000001,21,8
2019-03-09,5,920.5,1165.758,37.83,38.21,0.0,-0.38,35.96,36.57,0.0,-0.61,19,7
2019-03-09,6,966.0,1220.206,38.33,38.46,0.0,-0.13,37.52,37.99,0.0,-0.47000000000000003,17,7
2019-03-09,7,1025.5,1286.959,44.800000000000004,44.910000000000004,0.0,-0.11,52.58,53.120000000000005,0.0,-0.54,16,8
2019-03-09,8,1092.2,1345.114,50.92,50.95,0.0,-0.03,46.42,46.87,0.0,-0.45,13,5
2019-03-09,9,1128.3,1361.589,43.64,43.88,0.0,-0.24,52.42,52.96,0.0,-0.54,21,8
2019-03-09,10,1030.8,1368.951,38.75,39.07,0.0,-0.32,45.08,45.54,0.0,-0.46,31,6
2019-03-09,11,996.6,1354.497,42.89,43.37,0.0,-0.48,27.53,28.25,-0.28,-0.44,35,2
2019-03-09,12,987.8,1317.883,31.75,32.27,0.0,-0.52,27.01,28.0,-0.42,-0.5700000000000001,37,4
2019-03-09,13,943.4,1275.669,29.48,29.97,0.0,-0.49,25.740000000000002,26.44,-0.11,-0.59,38,3
2019-03-09,14,938.6,1244.119,28.51,29.04,0.0,-0.53,23.53,24.02,0.0,-0.49,40,9
2019-03-09,15,930.4,1225.632,26.68,27.22,0.0,-0.54,22.27,22.75,0.0,-0.48,41,9
2019-03-09,16,950.6,1243.487,29.330000000000002,29.71,0.0,-0.38,29.66,30.17,0.0,-0.51,41,10
2019-03-09,17,1106.5,1283.022,31.1,31.23,0.0,-0.13,29.98,30.19,0.0,-0.21,42,9
2019-03-09,18,1271.7,1370.016,48.19,48.07,0.0,0.12,48.38,48.36,0.0,0.02,40,9
2019-03-09,19,1297.3,1435.662,52.78,52.64,0.0,0.14,59.92,59.410000000000004,0.0,0.51,36,19
2019-03-09,20,1304.6,1403.57,52.26,52.03,0.0,0.23,48.730000000000004,48.4,0.0,0.33,32,19
2019-03-09,21,1262.9,1362.058,49.88,49.81,0.0,0.07,39.57,39.49,0.0,0.08,32,14
2019-03-09,22,1150.0,1285.82,44.58,44.57,0.0,0.01,27.07,27.16,0.0,-0.09,32,10
2019-03-09,23,1067.8,1217.043,41.79,41.7,0.0,0.09,31.96,32.08,0.0,-0.12,30,8
2019-03-09,24,1030.8,1160.647,36.62,36.75,0.0,-0.13,30.01,30.09,0.0,-0.08,29,10
2019-03-10,1,972.5,1131.178,40.0,40.1,0.0,-0.1,28.94,29.080000000000002,0.0,-0.14,29,10
2019-03-10,2,990.5,1118.337,35.84,35.9,0.0,-0.06,26.43,26.56,0.0,-0.13,28,10
2019-03-10,3,1008.5,1105.495,31.68,31.69,0.0,-0.01,23.91,24.03,0.0,-0.12,29,13
2019-03-10,4,995.7,1111.388,31.8,31.720000000000002,0.0,0.08,23.43,23.52,0.0,-0.09,29,15
2019-03-10,5,984.5,1114.984,31.85,31.71,0.0,0.14,25.76,25.69,0.0,0.07,29,16
2019-03-10,6,959.7,1145.036,39.17,38.81,0.0,0.36,26.86,26.73,0.0,0.13,29,15
2019-03-10,7,969.7,1199.721,55.0,54.51,0.01,0.48,25.580000000000002,25.42,0.0,0.16,29,16
2019-03-10,8,1079.5,1273.722,35.2,34.96,0.0,0.24,23.26,23.16,0.0,0.1,30,19
2019-03-10,9,1138.0,1357.647,35.17,34.84,0.0,0.33,24.46,24.42,0.0,0.04,31,20
2019-03-10,10,1134.5,1426.015,47.0,47.07,0.0,-0.07,27.22,27.27,0.0,-0.05,32,21
2019-03-10,11,1182.1,1474.912,47.53,47.71,0.0,-0.18,46.74,46.75,0.0,-0.01,32,21
2019-03-10,12,1210.1,1506.371,46.980000000000004,47.2,0.0,-0.22,46.81,46.89,0.0,-0.08,33,24
2019-03-10,13,1152.8,1517.924,39.160000000000004,39.82,-0.19,-0.47000000000000003,61.15,61.4,0.0,-0.25,33,26
2019-03-10,14,1133.9,1511.169,39.09,39.800000000000004,-0.26,-0.45,63.370000000000005,64.05,0.0,-0.68,32,31
2019-03-10,15,1118.6,1500.883,37.93,38.58,-0.25,-0.4,62.58,63.83,0.0,-1.25,33,32
2019-03-10,16,1132.1,1490.806,34.29,34.74,-0.2,-0.25,43.42,44.52,0.0,-1.1,33,32
2019-03-10,17,1200.0,1504.928,32.96,33.37,-0.18,-0.23,49.25,50.5,0.0,-1.25,33,32
2019-03-10,18,1238.1,1522.017,33.44,33.93,-0.18,-0.31,50.42,51.69,0.0,-1.27,33,33
2019-03-10,19,1228.4,1550.149,38.2,38.69,-0.25,-0.24,65.12,66.65,0.0,-1.53,35,34
2019-03-10,20,1182.7,1543.693,50.58,51.76,-0.43,-0.75,59.230000000000004,60.56,0.0,-1.33,36,35
2019-03-10,21,1184.2,1458.547,35.0,35.550000000000004,-0.2,-0.35000000000000003,55.800000000000004,57.13,0.0,-1.33,36,36
2019-03-10,22,1115.6,1340.351,26.43,26.86,-0.08,-0.35000000000000003,61.39,62.88,-0.18,-1.31,37,37
2019-03-10,23,968.0,1220.768,26.43,26.94,-0.08,-0.43,61.22,62.36,-0.09,-1.05,38,38
2019-03-10,24,911.3,1131.731,29.310000000000002,30.04,-0.12,-0.61,43.29,44.050000000000004,0.0,-0.76,37,36
2019-03-11,1,709.4,1082.105,22.32,22.97,-0.09,-0.56,38.97,39.56,0.0,-0.59,34,33
2019-03-11,2,682.4,1067.115,20.48,21.12,-0.07,-0.5700000000000001,39.37,39.96,0.0,-0.59,34,33
2019-03-11,3,669.0,1062.455,19.2,19.86,-0.05,-0.61,46.64,47.43,0.0,-0.79,33,32
2019-03-11,4,654.8,1058.08,18.990000000000002,19.7,-0.04,-0.67,40.52,41.33,0.0,-0.81,34,32
2019-03-11,5,678.9,1104.569,19.14,19.78,-0.04,-0.6,34.49,35.2,0.0,-0.71,37,32
2019-03-11,6,713.0,1202.91,25.2,25.73,-0.07,-0.46,108.03,108.79,0.0,-0.76,37,33
2019-03-11,7,943.6,1367.702,45.1,45.38,0.0,-0.28,71.85000000000001,71.65,0.0,0.2,37,32
2019-03-11,8,1050.1,1422.264,49.04,49.410000000000004,0.0,-0.37,81.08,80.61,0.0,0.47000000000000003,37,32
2019-03-11,9,1080.1,1440.094,48.96,49.2,0.0,-0.24,43.6,43.46,0.0,0.14,37,32
2019-03-11,10,1065.2,1451.933,45.550000000000004,45.59,0.0,-0.04,33.72,33.47,0.0,0.25,38,32
2019-03-11,11,930.6,1436.713,37.62,38.04,-0.2,-0.22,30.7,30.580000000000002,0.03,0.09,40,32
2019-03-11,12,972.1,1409.104,30.53,30.89,-0.15,-0.21,29.25,29.22,0.06,-0.03,43,31
2019-03-11,13,958.5,1380.292,29.03,29.41,-0.12,-0.26,24.02,24.310000000000002,-0.15,-0.14,43,28
2019-03-11,14,935.3,1359.217,27.810000000000002,28.32,-0.11,-0.4,22.05,22.68,-0.36,-0.27,45,26
2019-03-11,15,925.2,1355.191,27.21,27.7,-0.1,-0.39,22.86,23.64,-0.36,-0.42,45,24
2019-03-11,16,890.5,1360.65,26.38,26.87,-0.08,-0.41000000000000003,22.02,22.77,-0.35000000000000003,-0.4,45,22
2019-03-11,17,915.2,1387.548,26.84,27.26,-0.09,-0.33,24.060000000000002,24.78,-0.37,-0.35000000000000003,44,23
2019-03-11,18,983.5,1414.999,30.970000000000002,31.35,-0.12,-0.26,24.88,25.43,-0.26,-0.29,43,24
2019-03-11,19,995.1,1467.952,43.1,43.87,-0.28,-0.49,30.580000000000002,31.04,-0.18,-0.28,42,24
2019-03-11,20,1040.4,1479.972,50.95,51.83,-0.33,-0.55,38.49,39.42,-0.62,-0.31,41,24
2019-03-11,21,983.0,1416.665,47.47,48.32,-0.33,-0.52,36.47,37.42,-0.59,-0.36,40,24
2019-03-11,22,864.1,1312.979,31.01,31.69,-0.15,-0.53,28.95,29.91,-0.47000000000000003,-0.49,39,25
2019-03-11,23,688.9,1202.852,29.48,30.38,-0.1,-0.8,28.16,29.32,-0.46,-0.7000000000000001,38,25
2019-03-11,24,677.9,1119.799,26.67,27.310000000000002,-0.09,-0.55,28.580000000000002,29.7,-0.46,-0.66,37,24
2019-03-12,1,882.5,1078.901,29.79,30.44,0.02,-0.67,24.650000000000002,25.310000000000002,-0.03,-0.63,36,24
2019-03-12,2,842.0,1060.581,28.19,28.86,0.01,-0.68,23.91,24.68,0.0,-0.77,36,25
2019-03-12,3,853.4,1046.4,26.42,26.95,0.0,-0.53,23.7,24.48,0.0,-0.78,36,25
2019-03-12,4,827.2,1055.644,27.96,28.55,0.01,-0.6,23.900000000000002,24.66,0.0,-0.76,35,26
2019-03-12,5,876.9,1103.795,28.91,29.310000000000002,0.01,-0.41000000000000003,23.59,24.36,0.0,-0.77,33,28
2019-03-12,6,909.9,1204.34,38.28,38.51,0.0,-0.23,19.45,19.94,0.0,-0.49,33,21
2019-03-12,7,1105.7,1368.305,45.62,45.68,0.0,-0.06,24.57,25.01,0.0,-0.44,33,19
2019-03-12,8,1231.6,1442.073,47.93,52.28,-4.41,0.06,25.52,25.830000000000002,0.0,-0.31,32,18
2019-03-12,9,1166.7,1445.134,44.46,44.56,0.04,-0.14,27.68,28.01,0.02,-0.35000000000000003,32,18
2019-03-12,10,1110.2,1416.247,35.410000000000004,35.54,0.02,-0.15,24.990000000000002,25.41,0.0,-0.42,32,17
2019-03-12,11,1072.7,1402.08,31.23,31.44,0.02,-0.23,39.550000000000004,40.31,0.0,-0.76,33,18
2019-03-12,12,1071.1,1371.19,30.400000000000002,30.71,0.01,-0.32,31.79,32.45,0.0,-0.66,34,18
2019-03-12,13,1052.3,1351.165,29.35,29.73,0.01,-0.39,26.66,27.29,0.0,-0.63,36,16
2019-03-12,14,992.7,1299.755,29.09,29.52,0.01,-0.44,23.87,24.42,0.0,-0.55,37,16
2019-03-12,15,973.8,1302.29,28.92,29.42,0.01,-0.51,23.48,23.95,0.0,-0.47000000000000003,38,16
2019-03-12,16,986.4,1300.275,28.990000000000002,29.490000000000002,0.01,-0.51,22.55,22.96,0.0,-0.41000000000000003,40,18
2019-03-12,17,1028.8,1323.772,30.57,30.900000000000002,0.01,-0.34,23.41,23.82,0.0,-0.41000000000000003,40,19
2019-03-12,18,1154.3,1386.887,41.46,41.65,0.0,-0.19,23.59,24.0,0.0,-0.41000000000000003,40,18
2019-03-12,19,1245.6,1451.612,44.0,45.38,-1.18,-0.2,25.740000000000002,26.11,0.0,-0.37,38,17
2019-03-12,20,1263.6,1493.376,57.74,64.57000000000001,-6.65,-0.18,26.63,26.95,0.0,-0.32,36,16
2019-03-12,21,1218.3,1441.147,46.39,47.77,-1.1400000000000001,-0.24,28.71,29.05,0.0,-0.34,33,17
2019-03-12,22,1093.6,1343.308,40.67,40.99,0.0,-0.32,34.42,34.92,0.0,-0.5,32,15
2019-03-12,23,990.7,1239.353,31.53,31.94,0.0,-0.41000000000000003,26.59,26.98,0.0,-0.39,31,15
2019-03-12,24,933.8,1149.592,31.02,31.220000000000002,0.0,-0.2,24.54,24.77,0.0,-0.23,29,15
2019-03-13,1,857.9,1103.571,27.27,27.830000000000002,0.0,-0.56,25.01,25.32,0.0,-0.31,28,14
2019-03-13,2,852.1,1101.427,27.73,28.2,0.0,-0.47000000000000003,25.6,26.0,0.0,-0.4,27,14
2019-03-13,3,856.2,1094.17,27.22,27.76,0.0,-0.54,24.810000000000002,25.18,0.0,-0.37,25,15
2019-03-13,4,853.8,1107.504,27.26,27.77,0.0,-0.51,24.53,24.88,0.0,-0.35000000000000003,25,14
2019-03-13,5,901.1,1151.961,27.59,27.86,0.0,-0.27,25.44,25.64,0.0,-0.2,24,13
2019-03-13,6,980.6,1263.57,38.94,38.63,0.27,0.04,33.88,33.78,0.0,0.1,22,14
2019-03-13,7,1276.3,1420.915,50.67,49.56,0.45,0.66,51.03,50.33,0.0,0.7000000000000001,22,15
2019-03-13,8,1363.7,1475.398,58.0,56.980000000000004,0.58,0.44,56.39,55.52,0.0,0.87,21,15
2019-03-13,9,1325.1,1471.889,45.14,44.71,0.38,0.05,45.06,44.42,0.0,0.64,23,16
2019-03-13,10,1307.1,1421.289,42.09,41.76,0.34,-0.01,28.36,27.96,0.02,0.38,26,17
2019-03-13,11,1307.5,1405.223,31.37,31.27,0.06,0.04,26.27,26.05,0.01,0.21,32,15
2019-03-13,12,1299.7,1365.798,28.7,28.59,0.01,0.1,24.92,24.8,0.0,0.12,35,15
2019-03-13,13,1270.6,1336.825,27.7,27.68,0.0,0.02,23.82,23.72,0.0,0.1,36,16
2019-03-13,14,1221.4,1326.14,27.61,27.66,0.0,-0.05,22.76,22.69,0.0,0.07,36,20
2019-03-13,15,1195.0,1322.785,27.69,27.66,0.0,0.03,23.88,23.75,0.0,0.13,36,21
2019-03-13,16,1165.3,1333.86,27.85,27.79,0.0,0.06,28.2,27.97,0.01,0.22,35,20
2019-03-13,17,1222.0,1373.181,30.560000000000002,30.490000000000002,0.04,0.03,36.25,35.84,0.12,0.29,36,20
2019-03-13,18,1282.2,1423.142,34.300000000000004,34.19,0.21,-0.1,41.49,41.11,0.2,0.18,35,22
2019-03-13,19,1280.3,1470.501,43.07,42.910000000000004,0.35000000000000003,-0.19,46.160000000000004,45.65,0.25,0.26,35,25
2019-03-13,20,1337.5,1467.818,47.36,47.02,0.41000000000000003,-0.07,38.410000000000004,38.07,0.14,0.2,35,25
2019-03-13,21,1235.5,1412.439,43.09,42.92,0.35000000000000003,-0.18,39.18,38.910000000000004,0.15,0.12,35,25
2019-03-13,22,1146.0,1313.111,34.11,34.27,0.11,-0.27,36.93,36.95,0.0,-0.02,35,27
2019-03-13,23,1007.9,1205.838,28.39,28.63,0.01,-0.25,40.15,40.39,0.0,-0.24,35,27
2019-03-13,24,929.0,1118.609,26.16,26.240000000000002,0.0,-0.08,39.7,39.64,0.0,0.06,36,27
2019-03-14,1,921.2,1068.911,24.5,24.87,0.0,-0.37,38.43,38.59,0.0,-0.16,33,32
2019-03-14,2,899.4,1045.315,25.54,25.93,0.0,-0.39,29.650000000000002,29.86,0.0,-0.21,32,31
2019-03-14,3,888.6,1043.411,24.39,24.77,0.0,-0.38,29.8,29.94,0.0,-0.14,33,32
2019-03-14,4,873.3,1055.019,24.5,24.810000000000002,0.0,-0.31,27.810000000000002,27.86,0.0,-0.05,33,32
2019-03-14,5,883.2,1099.71,24.57,24.810000000000002,0.0,-0.24,28.990000000000002,28.98,0.0,0.01,33,32
2019-03-14,6,985.8,1196.394,37.0,36.74,0.09,0.17,28.990000000000002,28.59,0.02,0.38,33,32
2019-03-14,7,1206.9,1373.489,37.94,37.12,0.09,0.73,36.88,35.93,0.0,0.9500000000000001,34,32
2019-03-14,8,1304.1,1436.67,40.53,39.51,0.13,0.89,43.03,41.75,0.0,1.28,32,32
2019-03-14,9,1319.8,1446.955,37.87,36.97,0.09,0.81,39.62,38.410000000000004,0.0,1.21,31,31
2019-03-14,10,1317.0,1442.013,38.65,37.68,0.1,0.87,39.800000000000004,38.47,0.13,1.2,33,32
2019-03-14,11,1307.0,1410.79,32.92,32.230000000000004,0.02,0.67,31.27,30.45,0.02,0.8,35,33
2019-03-14,12,1288.6,1377.83,30.62,30.11,0.0,0.51,24.59,24.11,0.0,0.48,36,34
2019-03-14,13,1270.9,1354.01,28.11,27.76,0.0,0.35000000000000003,22.92,22.53,0.0,0.39,37,35
2019-03-14,14,1259.7,1337.97,27.0,26.69,0.0,0.31,20.97,20.66,0.0,0.31,38,35
2019-03-14,15,1236.3,1309.01,25.900000000000002,25.62,0.0,0.28,21.740000000000002,21.45,0.0,0.29,40,32
2019-03-14,16,1200.3,1300.581,25.310000000000002,25.080000000000002,0.0,0.23,20.55,20.3,0.0,0.25,39,34
2019-03-14,17,1204.9,1330.119,26.740000000000002,26.43,0.0,0.31,22.53,22.31,0.0,0.22,40,31
2019-03-14,18,1207.5,1372.145,30.37,30.02,0.0,0.35000000000000003,23.26,23.01,0.0,0.25,39,34
2019-03-14,19,1242.5,1449.731,31.01,30.75,0.0,0.26,23.68,23.38,0.0,0.3,39,34
2019-03-14,20,1254.6,1480.171,34.35,34.01,0.04,0.3,40.07,39.7,0.0,0.37,38,35
2019-03-14,21,1166.0,1426.594,35.53,35.21,0.06,0.26,38.5,38.24,0.0,0.26,39,36
2019-03-14,22,868.1,1335.787,30.19,30.54,-0.12,-0.23,28.51,28.48,0.0,0.03,39,36
2019-03-14,23,780.2,1233.356,26.18,26.94,-0.07,-0.6900000000000001,28.79,29.19,0.01,-0.41000000000000003,39,36
2019-03-14,24,716.1,1136.601,23.77,24.23,-0.04,-0.42,28.1,28.61,0.01,-0.52,39,36
2019-03-15,1,731.0,1095.043,20.73,21.19,-0.03,-0.43,21.77,22.17,0.0,-0.4,38,36
2019-03-15,2,668.3,1079.828,20.44,20.96,-0.04,-0.48,23.28,23.8,0.0,-0.52,39,37
2019-03-15,3,673.2,1059.408,20.04,20.56,-0.04,-0.48,21.0,21.490000000000002,0.0,-0.49,40,38
2019-03-15,4,665.0,1065.615,20.150000000000002,20.64,-0.04,-0.45,20.26,20.830000000000002,-0.18,-0.39,39,38
2019-03-15,5,724.1,1074.622,20.23,20.66,-0.04,-0.39,20.55,21.23,-0.29,-0.39,40,39
2019-03-15,6,888.1,1165.797,22.18,22.650000000000002,-0.06,-0.41000000000000003,19.2,19.82,-0.16,-0.46,40,38
2019-03-15,7,1029.3,1300.249,26.03,26.560000000000002,-0.12,-0.41000000000000003,20.12,20.64,0.0,-0.52,40,38
