Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2019-03-23,23,3169.1,3054.439,24.8,24.71,0.03,0.06,32.53,32.480000000000004,0.08,-0.03,34,12
2019-03-23,24,2956.1,2865.264,23.5,23.55,0.02,-0.07,22.32,22.28,0.05,-0.01,32,12
2019-03-24,1,2716.3,2704.814,23.34,23.31,0.04,-0.01,20.38,19.72,0.63,0.03,34,10
2019-03-24,2,2643.9,2606.579,24.13,23.98,0.04,0.11,21.38,20.48,0.88,0.02,34,11
2019-03-24,3,2610.0,2556.485,24.29,24.18,0.04,0.07,21.62,20.79,0.84,-0.01,33,12
2019-03-24,4,2576.9,2541.328,23.86,23.72,0.04,0.1,21.52,20.98,0.52,0.02,31,12
2019-03-24,5,2596.3,2566.646,24.42,24.37,0.04,0.01,21.53,21.04,0.46,0.03,30,14
2019-03-24,6,2696.9,2638.8,24.400000000000002,24.37,0.04,-0.01,21.45,21.38,0.05,0.02,28,15
2019-03-24,7,2855.9,2761.576,25.77,25.89,0.04,-0.16,20.330000000000002,20.09,0.23,0.01,31,17
2019-03-24,8,3046.5,2878.161,30.71,30.95,0.01,-0.25,20.47,20.45,0.02,0.0,33,16
2019-03-24,9,3181.5,2939.082,26.09,26.25,0.01,-0.17,16.66,16.61,0.0,0.05,35,19
2019-03-24,10,3201.5,2925.631,24.55,24.64,0.01,-0.1,18.31,18.26,0.0,0.05,40,17
2019-03-24,11,3174.6,2864.646,24.77,24.830000000000002,0.01,-0.07,19.69,19.650000000000002,0.0,0.04,45,18
2019-03-24,12,3108.3,2807.088,23.18,23.18,0.0,0.0,12.69,12.67,0.0,0.02,50,15
2019-03-24,13,3022.6,2725.206,22.61,22.69,0.0,-0.08,8.43,8.39,0.01,0.03,51,15
2019-03-24,14,2921.7,2652.78,22.13,22.21,0.0,-0.08,-1.92,-1.92,0.0,0.0,56,13
2019-03-24,15,2911.0,2694.716,22.240000000000002,22.27,0.0,-0.03,-7.79,-7.76,0.0,-0.03,57,15
2019-03-24,16,2912.5,2841.908,22.16,22.2,0.0,-0.04,22.080000000000002,21.990000000000002,0.04,0.05,56,12
2019-03-24,17,2980.1,2932.206,22.57,22.66,0.0,-0.09,25.39,25.39,0.05,-0.05,57,13
2019-03-24,18,3145.1,3032.277,24.57,24.68,0.0,-0.11,23.69,23.72,0.04,-0.07,57,14
2019-03-24,19,3263.7,3118.219,25.87,26.03,0.0,-0.16,28.060000000000002,28.18,0.04,-0.16,58,11
2019-03-24,20,3315.2,3279.986,35.4,35.7,0.0,-0.3,41.65,42.0,0.0,-0.35000000000000003,53,18
2019-03-24,21,3258.9,3247.197,34.08,34.300000000000004,0.0,-0.22,38.76,39.07,0.0,-0.31,50,19
2019-03-24,22,3157.3,3052.66,24.67,24.75,0.0,-0.08,30.1,30.28,0.0,-0.18,48,21
2019-03-24,23,2885.8,2784.552,24.38,24.17,0.0,0.21,21.25,21.34,0.0,-0.09,50,19
2019-03-24,24,2622.3,2527.197,24.91,24.8,0.0,0.11,18.56,18.580000000000002,0.0,-0.02,50,17
2019-03-25,1,2487.8,2371.622,19.89,19.900000000000002,0.0,-0.01,19.67,19.73,0.0,-0.06,49,17
2019-03-25,2,2416.1,2286.262,18.81,18.82,0.0,-0.01,6.49,6.5,0.0,-0.01,47,18
2019-03-25,3,2385.5,2250.195,18.87,18.86,0.0,0.01,14.71,14.74,0.0,-0.03,49,19
2019-03-25,4,2400.4,2249.362,18.71,18.740000000000002,0.0,-0.03,16.97,17.0,0.0,-0.03,44,22
2019-03-25,5,2464.3,2332.425,21.330000000000002,21.400000000000002,0.0,-0.07,21.73,21.84,0.0,-0.11,47,22
2019-03-25,6,2723.3,2587.198,23.23,23.35,0.0,-0.12,21.71,21.89,0.0,-0.18,47,24
2019-03-25,7,3174.1,3027.805,29.1,29.55,0.03,-0.48,37.03,37.4,0.14,-0.51,44,26
2019-03-25,8,3517.8,3292.254,42.13,42.9,0.0,-0.77,39.97,40.65,0.01,-0.6900000000000001,43,26
2019-03-25,9,3557.5,3335.548,35.12,35.63,0.0,-0.51,37.72,38.06,0.19,-0.53,43,27
2019-03-25,10,3495.3,3316.908,29.560000000000002,29.94,0.0,-0.38,27.05,27.23,0.1,-0.28,44,28
2019-03-25,11,3455.5,3299.865,32.67,33.02,0.02,-0.37,26.150000000000002,26.28,0.05,-0.18,44,28
2019-03-25,12,3390.8,3272.255,29.88,30.18,0.02,-0.32,22.06,22.1,0.04,-0.08,44,25
2019-03-25,13,3296.8,3192.465,25.72,25.96,0.01,-0.25,22.04,22.06,0.04,-0.06,49,19
2019-03-25,14,3253.9,3085.153,24.44,24.560000000000002,0.02,-0.14,21.64,21.61,0.04,-0.01,50,10
2019-03-25,15,3208.9,2975.508,24.22,24.28,0.02,-0.08,20.94,20.85,0.04,0.05,51,4
2019-03-25,16,3206.6,2944.981,24.05,24.080000000000002,0.02,-0.05,21.71,21.69,0.04,-0.02,52,2
2019-03-25,17,3306.4,3038.222,24.580000000000002,24.77,0.02,-0.21,22.2,22.28,0.04,-0.12,50,-1
2019-03-25,18,3430.1,3257.961,27.26,27.48,0.02,-0.24,29.78,29.94,0.05,-0.21,50,-1
2019-03-25,19,3568.7,3406.257,33.3,33.57,0.03,-0.3,40.78,40.99,0.07,-0.28,47,-2
2019-03-25,20,3617.6,3536.565,41.96,42.43,0.04,-0.51,42.02,42.42,0.0,-0.4,44,-1
2019-03-25,21,3697.3,3473.829,42.29,42.67,0.04,-0.42,41.730000000000004,42.08,0.0,-0.35000000000000003,42,5
2019-03-25,22,3494.9,3262.965,35.93,36.14,0.03,-0.24,29.75,29.96,0.0,-0.21,39,7
2019-03-25,23,3155.8,2976.703,26.92,27.0,0.02,-0.1,25.13,25.25,0.0,-0.12,36,6
2019-03-25,24,2912.8,2732.327,25.990000000000002,26.26,0.02,-0.29,23.1,23.21,0.01,-0.12,36,4
2019-03-26,1,2630.7,2582.296,24.64,24.69,0.04,-0.09,20.82,20.84,0.03,-0.05,35,4
2019-03-26,2,2570.6,2519.902,24.830000000000002,24.85,0.06,-0.08,22.93,22.96,0.0,-0.03,32,4
2019-03-26,3,2564.6,2505.463,24.44,24.490000000000002,0.04,-0.09,22.69,22.740000000000002,0.0,-0.05,33,1
2019-03-26,4,2552.3,2539.577,24.59,24.62,0.04,-0.07,23.35,23.38,0.01,-0.04,31,2
2019-03-26,5,2672.1,2643.095,25.55,25.67,0.05,-0.17,23.53,23.61,0.04,-0.12,28,3
2019-03-26,6,2942.2,2917.689,31.830000000000002,32.28,0.05,-0.5,23.44,23.56,0.05,-0.17,29,3
2019-03-26,7,3349.2,3373.661,37.56,38.14,0.04,-0.62,32.0,32.230000000000004,0.05,-0.28,26,5
2019-03-26,8,3690.3,3576.691,43.0,43.63,0.0,-0.63,40.26,40.69,0.0,-0.43,28,4
2019-03-26,9,3678.6,3478.741,34.5,34.88,0.0,-0.38,27.46,27.71,0.0,-0.25,32,7
2019-03-26,10,3562.2,3332.106,26.25,26.43,0.02,-0.2,22.830000000000002,22.92,0.0,-0.09,35,5
2019-03-26,11,3444.2,3219.177,28.6,28.75,0.02,-0.17,23.88,24.0,0.0,-0.12,38,2
2019-03-26,12,3319.2,3124.077,27.28,27.43,0.01,-0.16,24.02,24.23,0.0,-0.21,40,2
2019-03-26,13,3245.0,3033.02,26.12,26.2,0.02,-0.1,23.52,23.69,0.0,-0.17,42,2
2019-03-26,14,3183.1,2990.66,25.75,25.73,0.02,0.0,23.580000000000002,23.75,0.0,-0.17,43,0
2019-03-26,15,3122.1,2942.793,25.6,25.580000000000002,0.02,0.0,22.59,22.66,0.0,-0.07,45,-2
2019-03-26,16,3132.2,2933.773,25.6,25.580000000000002,0.03,-0.01,22.580000000000002,22.55,0.0,0.03,46,-2
2019-03-26,17,3192.5,3026.605,25.96,26.0,0.03,-0.07,23.05,23.0,0.02,0.03,46,0
2019-03-26,18,3359.2,3198.882,29.05,29.27,0.04,-0.26,28.68,28.66,0.05,-0.03,45,-1
2019-03-26,19,3532.4,3377.875,28.21,28.36,0.03,-0.18,29.47,29.51,0.05,-0.09,44,1
2019-03-26,20,3604.7,3572.319,34.43,34.730000000000004,0.04,-0.34,36.67,36.79,0.06,-0.18,41,1
2019-03-26,21,3667.2,3570.308,38.35,38.68,0.03,-0.36,39.65,39.76,0.06,-0.17,37,3
2019-03-26,22,3478.2,3378.595,38.86,39.25,0.05,-0.44,29.32,29.43,0.03,-0.14,36,4
2019-03-26,23,3150.1,3095.415,27.560000000000002,27.86,0.03,-0.33,30.13,30.330000000000002,0.0,-0.2,33,6
2019-03-26,24,2885.8,2835.127,27.07,27.37,0.03,-0.33,29.52,29.72,0.0,-0.2,34,5
2019-03-27,1,2709.9,2688.043,26.51,26.71,0.0,-0.2,28.310000000000002,28.5,0.0,-0.19,32,6
2019-03-27,2,2646.9,2618.319,25.38,25.62,0.0,-0.24,25.92,26.14,0.0,-0.22,28,9
2019-03-27,3,2620.0,2598.121,25.41,25.66,0.0,-0.25,25.400000000000002,25.650000000000002,0.0,-0.25,29,9
2019-03-27,4,2659.6,2608.668,25.96,26.21,0.0,-0.25,25.72,25.97,0.0,-0.25,29,10
2019-03-27,5,2736.4,2709.256,26.14,26.46,0.0,-0.32,34.2,34.62,0.0,-0.42,26,8
2019-03-27,6,3057.6,2979.784,35.57,36.11,0.0,-0.54,45.63,46.32,0.0,-0.6900000000000001,27,8
2019-03-27,7,3446.3,3433.023,41.79,42.57,0.0,-0.78,51.29,52.02,0.0,-0.73,26,8
2019-03-27,8,3784.4,3628.824,53.09,53.82,0.0,-0.73,46.49,47.11,0.0,-0.62,23,11
2019-03-27,9,3710.8,3513.661,41.76,42.21,0.0,-0.45,45.5,46.08,0.0,-0.58,30,12
2019-03-27,10,3546.4,3354.58,31.34,31.53,0.0,-0.19,30.07,30.35,0.0,-0.28,33,10
2019-03-27,11,3408.1,3239.092,27.04,27.19,0.0,-0.15,25.21,25.38,0.0,-0.17,36,6
2019-03-27,12,3313.1,3137.417,25.95,26.11,0.0,-0.16,25.09,25.26,0.0,-0.17,39,3
2019-03-27,13,3214.2,3046.126,25.310000000000002,25.43,0.0,-0.12,24.18,24.38,0.0,-0.2,40,2
2019-03-27,14,3146.7,2998.063,24.64,24.78,0.0,-0.14,23.650000000000002,23.82,0.0,-0.17,43,1
2019-03-27,15,3113.0,2956.916,24.59,24.71,0.0,-0.12,23.04,23.16,0.0,-0.12,44,3
2019-03-27,16,3134.0,2961.335,24.5,24.580000000000002,0.0,-0.08,23.27,23.37,0.0,-0.1,46,2
2019-03-27,17,3220.8,3077.857,25.34,25.53,0.0,-0.19,23.29,23.38,0.0,-0.09,46,0
2019-03-27,18,3363.6,3241.585,26.69,26.93,0.0,-0.24,24.92,25.05,0.0,-0.13,47,0
2019-03-27,19,3525.0,3389.818,30.060000000000002,30.36,0.0,-0.3,29.72,29.92,0.0,-0.2,46,2
2019-03-27,20,3617.9,3580.745,39.07,39.44,0.0,-0.37,37.43,37.660000000000004,0.0,-0.23,43,11
2019-03-27,21,3639.5,3565.087,40.11,40.47,0.0,-0.36,29.63,29.76,0.0,-0.13,39,10
2019-03-27,22,3436.8,3374.601,37.85,38.34,0.0,-0.49,24.44,24.68,0.0,-0.24,38,9
2019-03-27,23,3132.4,3098.499,27.41,27.67,0.0,-0.26,24.59,24.830000000000002,0.0,-0.24,36,14
2019-03-27,24,2830.2,2840.306,25.37,25.63,0.0,-0.26,23.69,23.82,0.03,-0.16,34,21
2019-03-28,1,2710.5,2673.869,25.79,25.89,0.01,-0.11,21.22,21.17,0.03,0.02,33,21
2019-03-28,2,2602.6,2603.39,25.05,25.1,0.01,-0.06,21.86,21.84,0.03,-0.01,31,22
2019-03-28,3,2567.8,2577.519,24.45,24.53,0.01,-0.09,21.150000000000002,21.05,0.03,0.07,31,22
2019-03-28,4,2593.8,2589.773,24.42,24.51,0.01,-0.1,21.0,20.91,0.03,0.06,29,21
2019-03-28,5,2705.1,2685.906,25.29,25.41,0.01,-0.13,21.740000000000002,21.76,0.03,-0.05,30,22
2019-03-28,6,3051.8,2953.778,26.400000000000002,26.67,0.0,-0.27,20.97,20.97,0.04,-0.04,28,21
2019-03-28,7,3372.6,3395.262,35.35,35.86,0.0,-0.51,23.84,23.900000000000002,0.04,-0.1,27,21
2019-03-28,8,3606.1,3568.447,35.980000000000004,36.46,0.02,-0.5,25.77,25.98,0.04,-0.25,28,23
2019-03-28,9,3553.1,3449.759,29.46,29.78,0.02,-0.34,22.0,22.13,0.03,-0.16,32,25
2019-03-28,10,3469.5,3287.259,25.150000000000002,25.26,0.02,-0.13,21.84,21.92,0.0,-0.08,36,27
2019-03-28,11,3377.9,3153.396,25.0,25.07,0.03,-0.1,20.86,20.85,0.03,-0.02,41,27
2019-03-28,12,3287.3,3054.543,22.97,22.97,0.03,-0.03,20.1,20.03,0.04,0.03,45,27
2019-03-28,13,3190.2,2994.795,22.5,22.51,0.02,-0.03,20.34,20.2,0.04,0.1,49,27
2019-03-28,14,3107.3,2938.791,21.98,22.02,0.02,-0.06,19.63,19.5,0.04,0.09,50,27
2019-03-28,15,3067.6,2879.199,21.94,21.97,0.02,-0.05,19.44,19.32,0.04,0.08,53,24
2019-03-28,16,3069.4,2891.279,21.97,22.02,0.02,-0.07,19.55,19.44,0.04,0.07,52,26
2019-03-28,17,3169.9,2981.913,22.32,22.36,0.02,-0.06,19.830000000000002,19.76,0.03,0.04,52,23
2019-03-28,18,3294.2,3157.558,24.5,24.55,0.03,-0.08,21.47,21.47,0.03,-0.03,52,20
2019-03-28,19,3416.7,3340.787,24.810000000000002,24.86,0.03,-0.08,25.69,25.77,0.04,-0.12,50,22
2019-03-28,20,3472.9,3499.999,29.84,29.98,0.03,-0.17,30.68,30.8,0.05,-0.17,48,25
2019-03-28,21,3489.1,3459.53,29.79,29.95,0.03,-0.19,25.48,25.63,0.02,-0.17,46,28
2019-03-28,22,3253.3,3249.937,24.03,24.25,0.02,-0.24,24.95,25.19,0.0,-0.24,44,30
2019-03-28,23,2994.4,2954.275,23.43,23.52,0.02,-0.11,30.59,30.87,0.0,-0.28,44,31
2019-03-28,24,2697.5,2679.601,21.92,21.95,0.02,-0.05,28.990000000000002,29.17,0.0,-0.18,43,33
2019-03-29,1,2518.2,2510.847,20.44,20.42,0.02,0.0,20.06,20.18,0.0,-0.12,42,35
2019-03-29,2,2412.3,2405.115,20.23,20.18,0.02,0.03,18.91,18.990000000000002,0.0,-0.08,42,35
2019-03-29,3,2380.8,2353.749,20.080000000000002,20.05,0.02,0.01,18.82,18.88,0.0,-0.06,43,35
2019-03-29,4,2367.4,2345.017,20.2,20.17,0.02,0.01,19.11,19.21,0.0,-0.1,43,35
2019-03-29,5,2453.7,2412.821,20.55,20.56,0.02,-0.03,20.080000000000002,20.23,0.0,-0.15,43,36
2019-03-29,6,2693.3,2639.51,21.85,22.03,0.02,-0.2,20.09,20.31,0.0,-0.22,44,36
2019-03-29,7,3119.8,3049.058,24.48,24.71,0.01,-0.24,23.26,23.54,0.0,-0.28,44,37
2019-03-29,8,3376.5,3279.901,25.77,26.12,0.0,-0.35000000000000003,32.25,32.68,0.0,-0.43,43,37
2019-03-29,9,3409.7,3340.868,27.59,27.89,0.0,-0.3,37.77,38.09,0.12,-0.44,45,38
2019-03-29,10,3426.1,3365.783,29.87,30.150000000000002,0.0,-0.28,37.96,38.07,0.25,-0.36,46,38
2019-03-29,11,3458.0,3381.231,30.73,31.05,0.0,-0.32,39.27,39.64,0.04,-0.41000000000000003,47,40
2019-03-29,12,3466.6,3347.011,32.76,33.15,0.0,-0.39,37.74,38.230000000000004,0.0,-0.49,47,41
2019-03-29,13,3319.3,3275.739,28.55,28.92,0.0,-0.37,32.22,32.77,0.0,-0.55,47,43
2019-03-29,14,3239.8,3258.624,27.11,27.47,0.0,-0.36,31.42,31.91,0.0,-0.49,47,43
2019-03-29,15,3113.0,3216.145,27.73,28.1,0.0,-0.37,28.400000000000002,28.78,0.0,-0.38,48,45
2019-03-29,16,3086.6,3171.508,25.04,25.39,0.0,-0.35000000000000003,25.88,26.17,0.0,-0.29,49,45
2019-03-29,17,3138.0,3124.013,27.14,27.51,0.0,-0.37,23.740000000000002,24.01,0.0,-0.27,49,46
2019-03-29,18,3229.1,3154.215,29.12,29.45,0.0,-0.33,24.53,24.78,0.0,-0.25,51,46
2019-03-29,19,3288.4,3216.973,28.19,28.51,0.0,-0.32,28.61,28.88,0.0,-0.27,52,47
2019-03-29,20,3374.2,3295.858,33.5,33.89,0.0,-0.39,33.11,33.31,0.12,-0.32,52,47
2019-03-29,21,3357.4,3229.419,27.12,27.41,0.0,-0.29,36.050000000000004,36.15,0.25,-0.35000000000000003,51,47
2019-03-29,22,3155.6,3072.314,25.39,25.63,0.0,-0.24,24.48,24.71,0.01,-0.24,50,47
2019-03-29,23,2961.7,2839.137,22.93,23.21,0.0,-0.28,23.62,23.89,0.0,-0.27,49,47
2019-03-29,24,2666.3,2602.501,22.84,23.05,0.0,-0.21,22.81,23.06,0.0,-0.25,48,47
2019-03-30,1,2547.2,2426.726,28.27,28.37,0.0,-0.1,22.71,22.89,0.0,-0.18,47,46
2019-03-30,2,2420.5,2319.213,27.6,27.67,0.0,-0.07,24.97,25.05,0.0,-0.08,47,46
2019-03-30,3,2356.5,2261.338,25.12,25.2,0.0,-0.08,23.04,23.12,0.0,-0.08,46,45
2019-03-30,4,2316.9,2235.731,22.93,23.02,0.0,-0.09,22.94,23.03,0.0,-0.09,44,43
2019-03-30,5,2337.5,2252.272,23.38,23.48,0.0,-0.1,23.02,23.13,0.0,-0.11,45,44
2019-03-30,6,2393.3,2345.042,23.61,23.73,0.0,-0.12,22.97,23.14,0.0,-0.17,45,44
2019-03-30,7,2557.0,2512.405,25.12,25.36,0.0,-0.24,22.580000000000002,22.77,0.0,-0.19,47,45
2019-03-30,8,2767.2,2691.014,23.14,23.37,0.0,-0.23,21.36,21.5,0.0,-0.14,47,45
2019-03-30,9,2952.5,2852.664,30.29,30.6,0.0,-0.31,20.77,20.88,0.0,-0.11,47,46
2019-03-30,10,3011.7,2919.342,32.75,33.07,0.0,-0.32,24.900000000000002,25.05,0.0,-0.15,49,46
2019-03-30,11,3090.8,2850.09,30.63,30.900000000000002,0.0,-0.27,20.68,20.76,0.0,-0.08,50,47
2019-03-30,12,3008.9,2699.56,31.14,31.48,0.0,-0.34,20.02,20.080000000000002,0.0,-0.06,54,46
2019-03-30,13,2939.6,2627.787,24.59,24.79,0.0,-0.2,20.400000000000002,20.5,0.01,-0.11,61,46
2019-03-30,14,2884.0,2544.33,22.37,22.57,0.0,-0.2,18.45,18.5,0.0,-0.05,66,44
2019-03-30,15,2810.8,2500.545,21.46,21.7,0.0,-0.24,17.650000000000002,17.67,0.0,-0.02,69,41
2019-03-30,16,2788.7,2513.076,21.6,21.8,0.0,-0.2,18.55,18.59,0.0,-0.04,69,43
2019-03-30,17,2849.8,2588.32,21.57,21.77,0.0,-0.2,18.76,18.79,0.0,-0.03,70,45
2019-03-30,18,2932.1,2718.486,21.82,21.98,0.0,-0.16,19.6,19.64,0.0,-0.04,69,43
2019-03-30,19,3037.5,2788.442,24.44,24.57,0.01,-0.14,20.51,20.57,0.01,-0.07,66,40
2019-03-30,20,3127.4,2924.033,32.26,32.4,0.02,-0.16,23.82,23.94,0.02,-0.14,61,41
2019-03-30,21,3123.4,2912.528,34.15,34.29,0.03,-0.17,22.1,22.21,0.01,-0.12,58,43
2019-03-30,22,2975.4,2788.083,24.830000000000002,24.84,0.02,-0.03,23.14,23.2,0.01,-0.07,58,42
2019-03-30,23,2751.6,2606.949,23.11,23.1,0.02,-0.01,20.28,20.26,0.02,0.0,56,42
2019-03-30,24,2558.1,2409.03,21.52,21.57,0.02,-0.07,21.22,21.23,0.04,-0.05,55,42
2019-03-31,1,2377.1,2243.645,20.150000000000002,19.92,0.02,0.21,19.1,19.03,0.03,0.04,55,43
2019-03-31,2,2275.4,2135.383,19.86,19.6,0.02,0.24,16.6,16.52,0.04,0.04,54,44
2019-03-31,3,2221.3,2075.222,18.580000000000002,18.39,0.02,0.17,10.84,10.77,0.03,0.04,54,48
2019-03-31,4,2171.6,2046.905,18.5,18.29,0.03,0.18,17.27,17.14,0.04,0.09,55,50
2019-03-31,5,2186.0,2055.844,18.400000000000002,18.25,0.03,0.12,8.1,8.01,0.03,0.06,56,50
2019-03-31,6,2216.3,2107.525,18.41,18.29,0.02,0.1,16.04,15.89,0.06,0.09,54,50
2019-03-31,7,2338.3,2208.828,18.55,18.37,0.03,0.15,13.3,13.17,0.06,0.07,56,50
2019-03-31,8,2505.9,2323.585,18.400000000000002,18.31,0.03,0.06,14.870000000000001,14.8,0.05,0.02,56,50
2019-03-31,9,2640.0,2484.393,19.400000000000002,19.44,0.02,-0.06,16.990000000000002,16.95,0.03,0.01,56,50
2019-03-31,10,2809.8,2671.419,23.13,23.13,0.03,-0.03,3.24,3.22,0.01,0.01,60,49
2019-03-31,11,2940.3,2784.134,22.93,23.06,0.03,-0.16,15.200000000000001,15.08,0.03,0.09,60,48
2019-03-31,12,2955.1,2881.305,24.14,24.26,0.03,-0.15,22.96,22.93,0.04,-0.01,61,49
2019-03-31,13,2969.7,2972.637,29.53,29.53,0.04,-0.04,28.39,28.41,0.05,-0.07,59,50
2019-03-31,14,2905.2,2982.266,22.990000000000002,23.02,0.02,-0.05,30.67,30.68,0.05,-0.06,56,51
2019-03-31,15,2884.2,3010.027,22.36,22.42,0.02,-0.08,32.13,32.13,0.05,-0.05,55,53
2019-03-31,16,2903.0,3034.191,22.31,22.400000000000002,0.02,-0.11,34.88,34.87,0.08,-0.07,44,39
2019-03-31,17,2962.0,3071.282,22.52,22.650000000000002,0.03,-0.16,34.800000000000004,34.9,0.06,-0.16,43,37
2019-03-31,18,3078.1,3141.238,24.84,24.97,0.03,-0.16,32.63,32.69,0.09,-0.15,42,37
2019-03-31,19,3154.9,3156.48,27.79,27.96,0.03,-0.2,30.79,30.82,0.08,-0.11,42,36
2019-03-31,20,3203.4,3276.772,36.12,36.39,0.04,-0.31,31.86,31.92,0.05,-0.11,42,31
2019-03-31,21,3214.6,3256.573,34.43,34.64,0.03,-0.24,37.95,38.03,0.01,-0.09,40,29
2019-03-31,22,3031.8,3070.497,29.560000000000002,29.580000000000002,0.02,-0.04,34.15,34.09,0.02,0.04,39,26
2019-03-31,23,2822.5,2811.842,24.490000000000002,24.2,0.01,0.28,22.69,22.57,0.03,0.09,38,25
2019-03-31,24,2579.9,2586.07,23.39,23.03,0.07,0.29,18.330000000000002,18.23,0.03,0.07,37,24
2019-04-01,1,2491.4,2445.511,19.92,19.86,0.05,0.01,18.41,18.34,0.03,0.04,37,24
2019-04-01,2,2435.4,2380.319,18.5,18.52,0.04,-0.06,19.5,19.44,0.03,0.03,36,24
2019-04-01,3,2402.5,2360.726,18.56,18.57,0.03,-0.04,20.54,20.490000000000002,0.03,0.02,36,24
2019-04-01,4,2419.0,2390.501,18.6,18.62,0.03,-0.05,18.45,18.36,0.05,0.04,35,23
2019-04-01,5,2506.5,2488.03,18.77,18.82,0.03,-0.08,18.1,17.89,0.09,0.12,35,22
2019-04-01,6,2780.0,2771.576,24.89,24.96,-0.03,-0.04,20.2,19.990000000000002,0.15,0.06,34,21
2019-04-01,7,3139.7,3239.018,33.24,33.25,0.07,-0.08,26.52,26.29,0.13,0.1,33,21
2019-04-01,8,3467.0,3457.025,38.64,38.800000000000004,-0.08,-0.08,37.28,37.08,0.11,0.09,33,20
2019-04-01,9,3512.3,3373.785,29.87,29.82,0.04,0.01,24.85,24.68,0.08,0.09,34,19
2019-04-01,10,3507.3,3260.933,25.990000000000002,25.91,0.03,0.05,18.85,18.66,0.06,0.13,36,19
2019-04-01,11,3439.9,3180.383,25.6,25.54,0.04,0.02,20.830000000000002,20.490000000000002,0.15,0.19,38,16
2019-04-01,12,3368.7,3107.881,24.57,24.55,0.03,-0.01,20.84,20.41,0.23,0.2,39,14
2019-04-01,13,3301.5,3034.352,24.28,24.29,0.03,-0.04,20.87,20.44,0.21,0.22,41,13
2019-04-01,14,3271.7,2986.046,23.97,23.97,0.06,-0.06,15.36,15.040000000000001,0.15,0.17,42,12
2019-04-01,15,3198.8,2924.728,23.91,23.91,0.06,-0.06,17.82,17.42,0.19,0.21,43,9
2019-04-01,16,3219.1,2911.774,23.67,23.61,0.06,0.0,12.61,12.290000000000001,0.17,0.15,42,9
2019-04-01,17,3309.3,3004.651,24.490000000000002,24.47,0.04,-0.02,20.11,19.650000000000002,0.21,0.25,44,9
2019-04-01,18,3433.7,3163.324,26.46,26.37,0.04,0.05,21.42,21.01,0.2,0.21,43,8
2019-04-01,19,3570.7,3297.155,33.7,33.55,0.04,0.11,25.580000000000002,25.310000000000002,0.11,0.16,42,7
2019-04-01,20,3615.2,3489.791,37.97,38.160000000000004,-0.23,0.04,32.17,31.84,0.11,0.22,39,7
2019-04-01,21,3667.0,3498.357,41.12,41.36,-0.3,0.06,37.1,36.730000000000004,0.12,0.25,37,9
2019-04-01,22,3448.8,3341.021,34.33,34.44,-0.15,0.04,26.8,26.6,0.05,0.15,36,9
2019-04-01,23,3141.0,3064.334,26.37,26.43,0.01,-0.07,26.0,25.89,0.07,0.04,34,10
2019-04-01,24,2865.8,2815.73,25.19,25.310000000000002,0.03,-0.15,27.77,27.72,0.09,-0.04,32,10
2019-04-02,1,2727.3,2656.37,24.310000000000002,24.32,0.03,-0.04,21.080000000000002,21.07,0.04,-0.03,29,14
2019-04-02,2,2634.3,2590.187,23.17,23.18,0.03,-0.04,21.46,21.45,0.03,-0.02,28,16
2019-04-02,3,2591.0,2570.053,22.66,22.7,0.02,-0.06,21.490000000000002,21.5,0.03,-0.04,25,15
2019-04-02,4,2593.3,2593.673,22.53,22.580000000000002,0.02,-0.07,22.330000000000002,22.35,0.04,-0.06,27,16
2019-04-02,5,2680.5,2690.935,24.18,24.22,0.03,-0.07,23.88,23.94,0.04,-0.1,25,15
2019-04-02,6,2938.1,2955.809,29.72,29.97,-0.05,-0.2,30.38,30.490000000000002,0.05,-0.16,23,17
2019-04-02,7,3334.2,3389.107,38.54,38.79,0.09,-0.34,37.57,37.76,0.06,-0.25,24,16
2019-04-02,8,3546.9,3542.789,38.800000000000004,38.92,0.11,-0.23,38.76,39.01,0.04,-0.29,24,16
2019-04-02,9,3507.9,3436.589,34.51,34.56,0.06,-0.11,36.29,36.57,0.0,-0.28,28,20
2019-04-02,10,3390.1,3297.692,28.2,28.12,0.03,0.05,28.13,28.27,0.0,-0.14,34,20
2019-04-02,11,3344.2,3154.517,25.55,25.55,0.03,-0.03,21.82,21.88,0.0,-0.06,38,18
2019-04-02,12,3289.9,3033.528,23.330000000000002,23.330000000000002,0.01,-0.01,20.740000000000002,20.71,0.0,0.03,44,17
2019-04-02,13,3215.8,2953.694,22.92,22.94,0.01,-0.03,20.7,20.68,0.0,0.02,47,17
2019-04-02,14,3130.2,2911.809,23.3,23.330000000000002,0.02,-0.05,20.740000000000002,20.7,0.0,0.04,50,17
2019-04-02,15,3086.7,2891.109,23.03,23.05,0.03,-0.05,20.94,20.900000000000002,0.01,0.03,51,17
2019-04-02,16,3100.9,2904.267,23.64,23.7,0.02,-0.08,21.06,21.0,0.01,0.05,51,19
2019-04-02,17,3194.9,3086.45,24.0,24.060000000000002,0.02,-0.08,21.89,21.86,0.02,0.01,50,17
2019-04-02,18,3312.4,3288.361,26.11,26.150000000000002,0.02,-0.06,37.46,37.43,0.1,-0.07,49,16
