DATE,Trend
2015-05-10 05:00:00,21.992588988164588
2015-05-10 06:00:00,21.99258899098506
2015-05-10 07:00:00,21.99258899380521
2015-05-10 08:00:00,21.99258899662537
2015-05-10 09:00:00,21.992588999445545
2015-05-10 10:00:00,21.992589002265756
2015-05-10 11:00:00,21.99258900508671
2015-05-10 12:00:00,21.992589007971517
2015-05-10 13:00:00,21.992589017701647
2015-05-10 14:00:00,22.011743456247846
2015-05-10 15:00:00,22.075423058799764
2015-05-10 16:00:00,22.185109537748968
2015-05-10 17:00:00,22.308856056804178
2015-05-10 18:00:00,22.424729838734535
2015-05-10 19:00:00,22.507088536559223
2015-05-10 20:00:00,22.532567434755695
2015-05-10 21:00:00,22.53256744290166
2015-05-10 22:00:00,22.53256744566369
2015-05-10 23:00:00,22.53256744837859
2015-05-11 00:00:00,22.532567451093072
2015-05-11 01:00:00,22.532567453807555
2015-05-11 02:00:00,22.532567456522525
2015-05-11 03:00:00,22.5325674592919
2015-05-11 04:00:00,22.532567468285805
2015-05-11 05:00:00,22.5819838309437
2015-05-11 06:00:00,22.631400273821168
2015-05-11 07:00:00,22.680816745582838
2015-05-11 08:00:00,22.730233225365495
2015-05-11 09:00:00,22.77964969711851
2015-05-11 10:00:00,22.82906613997657
2015-05-11 11:00:00,22.878482502607557
2015-05-11 12:00:00,22.885197727658724
2015-05-11 13:00:00,22.885197735771868
2015-05-11 14:00:00,22.885197738384218
2015-05-11 15:00:00,22.885197739695876
2015-05-11 16:00:00,22.885197740268975
2015-05-11 17:00:00,22.885197740268456
2015-05-11 18:00:00,22.885197739694195
2015-05-11 19:00:00,22.885197738381002
2015-05-11 20:00:00,22.88519773578311
2015-05-11 21:00:00,22.88519772976979
2015-05-11 22:00:00,22.885197723656283
2015-05-11 23:00:00,22.885197717539768
2015-05-12 00:00:00,22.885197711423277
2015-05-12 01:00:00,22.885197705309885
2015-05-12 02:00:00,22.8851976992979
2015-05-12 03:00:00,22.88519769670052
2015-05-12 04:00:00,22.885197695387927
2015-05-12 05:00:00,22.885197694814163
2015-05-12 06:00:00,22.885197694814114
2015-05-12 07:00:00,22.885197695385628
2015-05-12 08:00:00,22.885197695958748
2015-05-12 09:00:00,22.885197696531872
2015-05-12 10:00:00,22.885197697104992
2015-05-12 11:00:00,22.88519769767811
2015-05-12 12:00:00,22.88519769825121
2015-05-12 13:00:00,22.885197698822676
2015-05-12 14:00:00,22.885197698822555
2015-05-12 15:00:00,22.885197698248742
2015-05-12 16:00:00,22.88519769693605
2015-05-12 17:00:00,22.885197694321555
2015-05-12 18:00:00,22.88519768619238
2015-05-12 19:00:00,22.865025122108854
2015-05-12 20:00:00,22.80435456708996
2015-05-12 21:00:00,22.72468539881342
2015-05-12 22:00:00,22.64501615022413
2015-05-12 23:00:00,22.565346872720802
2015-05-13 00:00:00,22.485677587178166
2015-05-13 01:00:00,22.406008309647046
2015-05-13 02:00:00,22.326339060982896
2015-05-13 03:00:00,22.24666989247156
2015-05-13 04:00:00,22.209571258084804
2015-05-13 05:00:00,22.209571249776328
2015-05-13 06:00:00,22.209571243596717
2015-05-13 07:00:00,22.20957123748099
2015-05-13 08:00:00,22.209571231367143
2015-05-13 09:00:00,22.2095712252532
2015-05-13 10:00:00,22.209571219137185
2015-05-13 11:00:00,22.209571212958213
2015-05-13 12:00:00,22.209571204695553
2015-05-13 13:00:00,22.208888383887682
2015-05-13 14:00:00,22.207627051959335
2015-05-13 15:00:00,22.20762691842643
2015-05-13 16:00:00,22.20762691169669
2015-05-13 17:00:00,22.207626909266377
2015-05-13 18:00:00,22.207626907921078
2015-05-13 19:00:00,22.20762690658073
2015-05-13 20:00:00,22.20762690524049
2015-05-13 21:00:00,22.207626903900152
2015-05-13 22:00:00,22.20762690255948
2015-05-13 23:00:00,22.207626901218784
2015-05-14 00:00:00,22.20762689987809
2015-05-14 01:00:00,22.207626898537413
2015-05-14 02:00:00,22.207626897199827
2015-05-14 03:00:00,22.20762689660397
2015-05-14 04:00:00,22.20762689658287
2015-05-14 05:00:00,22.2076268965632
2015-05-14 06:00:00,22.207626896543537
2015-05-14 07:00:00,22.20762689652387
2015-05-14 08:00:00,22.20762689650419
2015-05-14 09:00:00,22.207626896484484
2015-05-14 10:00:00,22.207626896463243
2015-05-14 11:00:00,22.20762689586713
2015-05-14 12:00:00,22.207626894521663
2015-05-14 13:00:00,22.20762689183721
2015-05-14 14:00:00,22.20762688332875
2015-05-14 15:00:00,22.205725932230433
2015-05-14 16:00:00,22.203824827295144
2015-05-14 17:00:00,22.20192365256811
2015-05-14 18:00:00,22.20002243767769
2015-05-14 19:00:00,22.198121198776832
2015-05-14 20:00:00,22.19621994691208
2015-05-14 21:00:00,22.19431869099918
2015-05-14 22:00:00,22.192417439363812
2015-05-14 23:00:00,22.19051620095525
2015-05-15 00:00:00,22.188614986890048
2015-05-15 01:00:00,22.186713813456297
2015-05-15 02:00:00,22.18481271055579
2015-05-15 03:00:00,22.18291176240845
2015-05-15 04:00:00,22.182911753959164
2015-05-15 05:00:00,22.182911751283072
2015-05-15 06:00:00,22.182911749871785
2015-05-15 07:00:00,22.182911748465916
2015-05-15 08:00:00,22.1829117470542
2015-05-15 09:00:00,22.182911744291356
2015-05-15 10:00:00,22.182911741512598
2015-05-15 11:00:00,22.182911738727327
2015-05-15 12:00:00,22.182911735313656
2015-05-15 13:00:00,22.18291172125216
2015-05-15 14:00:00,22.157507958782592
2015-05-15 15:00:00,22.13210421595941
2015-05-15 16:00:00,22.113008833207704
2015-05-15 17:00:00,22.09391340317732
2015-05-15 18:00:00,22.074817970883643
2015-05-15 19:00:00,22.055722572983257
2015-05-15 20:00:00,22.04729933551458
2015-05-15 21:00:00,22.040480887619474
2015-05-15 22:00:00,22.034660170311682
2015-05-15 23:00:00,22.029597666844662
2015-05-16 00:00:00,22.025158598804783
2015-05-16 01:00:00,22.021256655930483
2015-05-16 02:00:00,22.01783312615876
2015-05-16 03:00:00,22.01484732272091
2015-05-16 04:00:00,22.01227217013321
2015-05-16 05:00:00,22.010090170462572
2015-05-16 06:00:00,22.008230006257822
2015-05-16 07:00:00,22.006647727528993
2015-05-16 08:00:00,22.00531557536759
2015-05-16 09:00:00,22.004216748834224
2015-05-16 10:00:00,22.00334364339221
2015-05-16 11:00:00,22.00269980721011
2015-05-16 12:00:00,22.002310676072028
2015-05-16 13:00:00,22.002310668058033
2015-05-16 14:00:00,22.002310665451883
2015-05-16 15:00:00,22.002310664142932
2015-05-16 16:00:00,22.002310663571702
2015-05-16 17:00:00,22.002310663573894
2015-05-16 18:00:00,22.002310664150066
2015-05-16 19:00:00,22.00231066546604
2015-05-16 20:00:00,22.002310668042057
2015-05-16 21:00:00,22.002310670628344
2015-05-16 22:00:00,22.002310673214666
2015-05-16 23:00:00,22.002310675800963
2015-05-17 00:00:00,22.00231067838726
2015-05-17 01:00:00,22.002310680973554
2015-05-17 02:00:00,22.00231068355985
2015-05-17 03:00:00,22.002310686146362
2015-05-17 04:00:00,22.002310688760737
2015-05-17 05:00:00,22.002310694765647
2015-05-17 06:00:00,22.00231070086979
2015-05-17 07:00:00,22.002310706977063
2015-05-17 08:00:00,22.00231071308641
2015-05-17 09:00:00,22.00231071925916
2015-05-17 10:00:00,22.00231072754565
2015-05-17 11:00:00,22.005431336351872
2015-05-17 12:00:00,22.02485379673703
2015-05-17 13:00:00,22.054852520169383
2015-05-17 14:00:00,22.09017416074638
2015-05-17 15:00:00,22.13281279276731
2015-05-17 16:00:00,22.193411479242258
2015-05-17 17:00:00,22.298812405172878
2015-05-17 18:00:00,22.40208831308567
2015-05-17 19:00:00,22.429123203498218
2015-05-17 20:00:00,22.429123211628852
2015-05-17 21:00:00,22.42912321424357
2015-05-17 22:00:00,22.42912321555987
2015-05-17 23:00:00,22.42912321687085
2015-05-18 00:00:00,22.42912321818181
2015-05-18 01:00:00,22.429123219492773
2015-05-18 02:00:00,22.429123220803998
2015-05-18 03:00:00,22.42912322217523
2015-05-18 04:00:00,22.42912322490949
2015-05-18 05:00:00,22.429123233734277
2015-05-18 06:00:00,22.431308827685264
2015-05-18 07:00:00,22.433494513104524
2015-05-18 08:00:00,22.43568023453952
2015-05-18 09:00:00,22.43786597042893
2015-05-18 10:00:00,22.440051706284123
2015-05-18 11:00:00,22.442237427608287
2015-05-18 12:00:00,22.444423112808163
2015-05-18 13:00:00,22.44660870633805
2015-05-18 14:00:00,22.446608715161226
2015-05-18 15:00:00,22.44660871789528
2015-05-18 16:00:00,22.44660871926352
2015-05-18 17:00:00,22.446608719875
2015-05-18 18:00:00,22.44660871990823
2015-05-18 19:00:00,22.44660871937178
2015-05-18 20:00:00,22.446608718113318
2015-05-18 21:00:00,22.446608715626173
2015-05-18 22:00:00,22.446608709995147
2015-05-18 23:00:00,22.446608704281456
2015-05-19 00:00:00,22.44660869856562
2015-05-19 01:00:00,22.446608692851964
2015-05-19 02:00:00,22.446608687220976
2015-05-19 03:00:00,22.446608684733008
2015-05-19 04:00:00,22.446608683474146
2015-05-19 05:00:00,22.446608682937452
2015-05-19 06:00:00,22.44660868296904
2015-05-19 07:00:00,22.446608683002047
2015-05-19 08:00:00,22.44660868303506
2015-05-19 09:00:00,22.446608683068067
2015-05-19 10:00:00,22.446608683101065
2015-05-19 11:00:00,22.44660868313387
2015-05-19 12:00:00,22.446608683098646
2015-05-19 13:00:00,22.44660868248633
2015-05-19 14:00:00,22.446608681117006
2015-05-19 15:00:00,22.4466086784128
2015-05-19 16:00:00,22.446608673345903
2015-05-19 17:00:00,22.446608668217927
2015-05-19 18:00:00,22.446608662744225
2015-05-19 19:00:00,22.44660864186109
2015-05-19 20:00:00,22.443741773656456
2015-05-19 21:00:00,22.41812206900771
2015-05-19 22:00:00,22.39250227024281
2015-05-19 23:00:00,22.366882434856294
2015-05-20 00:00:00,22.341262584836517
2015-05-20 01:00:00,22.315642734856844
2015-05-20 02:00:00,22.290022899607354
2015-05-20 03:00:00,22.2644031011582
2015-05-20 04:00:00,22.238783397500285
2015-05-20 05:00:00,22.238783387508363
2015-05-20 06:00:00,22.238783380320182
2015-05-20 07:00:00,22.238783373239354
2015-05-20 08:00:00,22.238783366162544
2015-05-20 09:00:00,22.238783359085776
2015-05-20 10:00:00,22.238783352008905
2015-05-20 11:00:00,22.238783344931843
2015-05-20 12:00:00,22.23878333785456
2015-05-20 13:00:00,22.238783330777192
2015-05-20 14:00:00,22.238783323704965
2015-05-20 15:00:00,22.238783316782378
2015-05-20 16:00:00,22.238783313941074
2015-05-20 17:00:00,22.238783312513203
2015-05-20 18:00:00,22.238783311856032
2015-05-20 19:00:00,22.238783311201317
2015-05-20 20:00:00,22.238783310546673
2015-05-20 21:00:00,22.23878330989202
2015-05-20 22:00:00,22.23878330923735
2015-05-20 23:00:00,22.23878330858267
2015-05-21 00:00:00,22.23878330792799
2015-05-21 01:00:00,22.23878330727332
2015-05-21 02:00:00,22.23878330662037
2015-05-21 03:00:00,22.23878330654932
2015-05-21 04:00:00,22.238783307042134
2015-05-21 05:00:00,22.23878330753689
2015-05-21 06:00:00,22.238783308031657
2015-05-21 07:00:00,22.238783308526425
2015-05-21 08:00:00,22.238783309021187
2015-05-21 09:00:00,22.238783309515924
2015-05-21 10:00:00,22.238783310009048
2015-05-21 11:00:00,22.238783309938313
2015-05-21 12:00:00,22.238783309283495
2015-05-21 13:00:00,22.238783307851467
2015-05-21 14:00:00,22.23878330526891
2015-05-21 15:00:00,22.238783302676815
2015-05-21 16:00:00,22.238783300084588
2015-05-21 17:00:00,22.23878329749246
2015-05-21 18:00:00,22.238783294911013
2015-05-21 19:00:00,22.238783293592384
2015-05-21 20:00:00,22.238783293012762
2015-05-21 21:00:00,22.238783292435237
2015-05-21 22:00:00,22.238783291857708
2015-05-21 23:00:00,22.23878329128018
2015-05-22 00:00:00,22.238783290702656
2015-05-22 01:00:00,22.238783290126758
2015-05-22 02:00:00,22.238783290122978
2015-05-22 03:00:00,22.238783290692435
2015-05-22 04:00:00,22.238783291998782
2015-05-22 05:00:00,22.238783294583403
2015-05-22 06:00:00,22.238783300548814
2015-05-22 07:00:00,22.238783306611893
2015-05-22 08:00:00,22.238783312674897
2015-05-22 09:00:00,22.238783318639705
2015-05-22 10:00:00,22.238783321223565
2015-05-22 11:00:00,22.23878332252956
2015-05-22 12:00:00,22.2387833230988
2015-05-22 13:00:00,22.238783323094836
2015-05-22 14:00:00,22.23878332251666
2015-05-22 15:00:00,22.238783321200266
2015-05-22 16:00:00,22.23878331923089
2015-05-22 17:00:00,22.238783316598386
2015-05-22 18:00:00,22.238783308397764
2015-05-22 19:00:00,22.20356089844205
2015-05-22 20:00:00,22.167328439693446
2015-05-22 21:00:00,22.131095890540212
2015-05-22 22:00:00,22.094863305584035
2015-05-22 23:00:00,22.058630706224044
2015-05-23 00:00:00,22.022398106884925
2015-05-23 01:00:00,21.986165521999265
2015-05-23 02:00:00,21.949932973005712
2015-05-23 03:00:00,21.91370051477232
2015-05-23 04:00:00,21.87859550163853
2015-05-23 05:00:00,21.844719498874902
2015-05-23 06:00:00,21.81220531811502
2015-05-23 07:00:00,21.781225456873948
2015-05-23 08:00:00,21.75201000175111
2015-05-23 09:00:00,21.724882459646665
2015-05-23 10:00:00,21.70033802253101
2015-05-23 11:00:00,21.67924586545933
2015-05-23 12:00:00,21.66360472129776
2015-05-23 13:00:00,21.6636047119495
2015-05-23 14:00:00,21.663604709136088
2015-05-23 15:00:00,21.663604707732084
2015-05-23 16:00:00,21.66360470709669
2015-05-23 17:00:00,21.663604707042694
2015-05-23 18:00:00,21.663604707556114
2015-05-23 19:00:00,21.663604708776628
2015-05-23 20:00:00,21.66360470999699
2015-05-23 21:00:00,21.663604710510093
2015-05-23 22:00:00,21.66360471045727
2015-05-23 23:00:00,21.66360471040301
2015-05-24 00:00:00,21.663604710348743
2015-05-24 01:00:00,21.66360471029447
2015-05-24 02:00:00,21.663604710240193
2015-05-24 03:00:00,21.663604710184465
2015-05-24 04:00:00,21.66360470955092
2015-05-24 05:00:00,21.663604708915393
2015-05-24 06:00:00,21.66360470827986
2015-05-24 07:00:00,21.663604707644332
2015-05-24 08:00:00,21.663604707008805
2015-05-24 09:00:00,21.663604706373285
2015-05-24 10:00:00,21.663604705737775
2015-05-24 11:00:00,21.663604705103992
2015-05-24 12:00:00,21.66360470504943
2015-05-24 13:00:00,21.66360470556223
2015-05-24 14:00:00,21.663604706786938
2015-05-24 15:00:00,21.663604709216738
2015-05-24 16:00:00,21.663604715960638
2015-05-24 17:00:00,21.66360484994335
2015-05-24 18:00:00,21.758982428407688
2015-05-24 19:00:00,21.82991733818972
2015-05-24 20:00:00,21.863778660475106
2015-05-24 21:00:00,21.870226734702538
2015-05-24 22:00:00,21.870226743794756
2015-05-24 23:00:00,21.870226750454563
2015-05-25 00:00:00,21.870226757032004
2015-05-25 01:00:00,21.87022676360666
2015-05-25 02:00:00,21.87022677018129
2015-05-25 03:00:00,21.870226776758656
2015-05-25 04:00:00,21.870226783418474
2015-05-25 05:00:00,21.870226792517172
2015-05-25 06:00:00,21.908961744570394
2015-05-25 07:00:00,21.951386526528236
2015-05-25 08:00:00,21.99570753647332
2015-05-25 09:00:00,22.041303121184164
2015-05-25 10:00:00,22.08786060743191
2015-05-25 11:00:00,22.135192527940156
2015-05-25 12:00:00,22.183173928035295
2015-05-25 13:00:00,22.231714865973274
2015-05-25 14:00:00,22.280746004158225
2015-05-25 15:00:00,22.33020861604335
2015-05-25 16:00:00,22.379671276644412
2015-05-25 17:00:00,22.429133947694506
2015-05-25 18:00:00,22.478596606500613
2015-05-25 19:00:00,22.52805921253345
2015-05-25 20:00:00,22.52805922189924
2015-05-25 21:00:00,22.528059224727723
2015-05-25 22:00:00,22.5280592274975
2015-05-25 23:00:00,22.528059230266734
2015-05-26 00:00:00,22.528059233035957
2015-05-26 01:00:00,22.528059235805184
2015-05-26 02:00:00,22.528059238574418
2015-05-26 03:00:00,22.52805924134413
2015-05-26 04:00:00,22.52805924416635
2015-05-26 05:00:00,22.52805925283487
2015-05-26 06:00:00,22.599896923079143
2015-05-26 07:00:00,22.671734729571202
2015-05-26 08:00:00,22.743572594548397
2015-05-26 09:00:00,22.815410490697634
2015-05-26 10:00:00,22.887248402719504
2015-05-26 11:00:00,22.959086319461612
2015-05-26 12:00:00,23.030924230858126
2015-05-26 13:00:00,23.102762125733125
2015-05-26 14:00:00,23.174599988725284
2015-05-26 15:00:00,23.246437792387574
2015-05-26 16:00:00,23.318275459039572
2015-05-26 17:00:00,23.33804118157998
2015-05-26 18:00:00,23.338041189706274
2015-05-26 19:00:00,23.338041192320222
2015-05-26 20:00:00,23.338041193635338
2015-05-26 21:00:00,23.33804119485792
2015-05-26 22:00:00,23.338041196080088
2015-05-26 23:00:00,23.338041197302243
2015-05-27 00:00:00,23.3380411985244
2015-05-27 01:00:00,23.33804119974656
2015-05-27 02:00:00,23.338041200968725
2015-05-27 03:00:00,23.33804120219152
2015-05-27 04:00:00,23.3380412035727
2015-05-27 05:00:00,23.338041206329862
2015-05-27 06:00:00,23.338041215320366
2015-05-27 07:00:00,23.360183290777154
2015-05-27 08:00:00,23.382325446273878
2015-05-27 09:00:00,23.404467630613304
2015-05-27 10:00:00,23.42660982295687
2015-05-27 11:00:00,23.4487520072632
2015-05-27 12:00:00,23.470894162678235
2015-05-27 13:00:00,23.493036237937947
2015-05-27 14:00:00,23.49303634663855
2015-05-27 15:00:00,23.49303635313521
2015-05-27 16:00:00,23.493036355527188
2015-05-27 17:00:00,23.49303635673321
2015-05-27 18:00:00,23.49303635723281
2015-05-27 19:00:00,23.4930363571662
2015-05-27 20:00:00,23.493036356516185
2015-05-27 21:00:00,23.49303635509638
2015-05-27 22:00:00,23.493036353673155
2015-05-27 23:00:00,23.493036352249906
2015-05-28 00:00:00,23.49303635082666
2015-05-28 01:00:00,23.493036349403415
2015-05-28 02:00:00,23.49303634798018
2015-05-28 03:00:00,23.49303634655698
2015-05-28 04:00:00,23.49303634513724
2015-05-28 05:00:00,23.493036344487276
2015-05-28 06:00:00,23.493036344419377
2015-05-28 07:00:00,23.49303634438232
2015-05-28 08:00:00,23.49303634434533
2015-05-28 09:00:00,23.493036344308326
2015-05-28 10:00:00,23.493036344271303
2015-05-28 11:00:00,23.493036344234284
2015-05-28 12:00:00,23.493036344197368
2015-05-28 13:00:00,23.493036344160505
2015-05-28 14:00:00,23.493036344099494
2015-05-28 15:00:00,23.493036343457625
2015-05-28 16:00:00,23.49303634204393
2015-05-28 17:00:00,23.493036339208693
2015-05-28 18:00:00,23.493036329710872
2015-05-28 19:00:00,23.45646134670273
2015-05-28 20:00:00,23.419886269495173
2015-05-28 21:00:00,23.383311155623044
2015-05-28 22:00:00,23.346736027081143
2015-05-28 23:00:00,23.310160898539497
2015-05-29 00:00:00,23.27358578466946
2015-05-29 01:00:00,23.237010707472958
2015-05-29 02:00:00,23.200435724519792
2015-05-29 03:00:00,23.200435715643206
2015-05-29 04:00:00,23.20043571290431
2015-05-29 05:00:00,23.2004357115335
2015-05-29 06:00:00,23.20043571080867
2015-05-29 07:00:00,23.20043571008577
2015-05-29 08:00:00,23.200435709362868
2015-05-29 09:00:00,23.20043570863995
2015-05-29 10:00:00,23.20043570791701
2015-05-29 11:00:00,23.20043570719403
2015-05-29 12:00:00,23.200435706468525
2015-05-29 13:00:00,23.20043570492926
2015-05-29 14:00:00,23.200435701798675
2015-05-29 15:00:00,23.20043569012935
2015-05-29 16:00:00,23.18804422795453
2015-05-29 17:00:00,23.17565261662021
2015-05-29 18:00:00,23.16326093940413
2015-05-29 19:00:00,23.15086922553983
2015-05-29 20:00:00,23.138477491042984
2015-05-29 21:00:00,23.126085747099616
2015-05-29 22:00:00,23.113694003130743
2015-05-29 23:00:00,23.1013022685545
2015-05-30 00:00:00,23.088910554546192
2015-05-30 01:00:00,23.076518877095246
2015-05-30 02:00:00,23.06412726536979
2015-05-30 03:00:00,23.05173580243344
2015-05-30 04:00:00,23.051735793824584
2015-05-30 05:00:00,23.05173579112866
2015-05-30 06:00:00,23.05173578977481
2015-05-30 07:00:00,23.05173578842659
2015-05-30 08:00:00,23.05173578707841
2015-05-30 09:00:00,23.051735785730237
2015-05-30 10:00:00,23.051735784382082
2015-05-30 11:00:00,23.051735783033962
2015-05-30 12:00:00,23.05173578168585
2015-05-30 13:00:00,23.051735780332155
2015-05-30 14:00:00,23.05173577763749
2015-05-30 15:00:00,23.051735769058215
2015-05-30 16:00:00,23.05005480311882
2015-05-30 17:00:00,23.047335551199236
2015-05-30 18:00:00,23.04373505680939
2015-05-30 19:00:00,23.039323049843727
2015-05-30 20:00:00,23.034134976413117
2015-05-30 21:00:00,23.028187209415286
2015-05-30 22:00:00,23.02148439212347
2015-05-30 23:00:00,23.014023086865603
2015-05-31 00:00:00,23.00579269413498
