DATE,Remainder
2015-03-14 20:00:00,0.12123366368290789
2015-03-14 21:00:00,-0.0011813468907995173
2015-03-14 22:00:00,-0.16805203792013046
2015-03-14 23:00:00,-0.3234439617523037
2015-03-15 00:00:00,-0.41270166943612097
2015-03-15 01:00:00,-0.44509127332411325
2015-03-15 02:00:00,-0.48126064572229765
2015-03-15 03:00:00,-0.500268413678782
2015-03-15 04:00:00,-0.4975132163174365
2015-03-15 05:00:00,-0.4267473831156252
2015-03-15 06:00:00,-0.27873387113235637
2015-03-15 07:00:00,-0.16109163804764393
2015-03-15 08:00:00,-0.005500858097963857
2015-03-15 09:00:00,0.08901485762375927
2015-03-15 10:00:00,0.1053741499869858
2015-03-15 11:00:00,0.105829419863678
2015-03-15 12:00:00,0.07693830389901635
2015-03-15 13:00:00,-0.019527400192679067
2015-03-15 14:00:00,-0.07592082290836899
2015-03-15 15:00:00,-0.046623430061689675
2015-03-15 16:00:00,0.07562855368414745
2015-03-15 17:00:00,0.2093737277221237
2015-03-15 18:00:00,0.32731895069428774
2015-03-15 19:00:00,0.49433294824116913
2015-03-15 20:00:00,0.429219497630406
2015-03-15 21:00:00,0.20320199615235524
2015-03-15 22:00:00,-0.07099366188402101
2015-03-15 23:00:00,-0.282539752866672
2015-03-16 00:00:00,-0.36733640035531323
2015-03-16 01:00:00,-0.3546002617920401
2015-03-16 02:00:00,-0.313188804395093
2015-03-16 03:00:00,-0.2504122761763732
2015-03-16 04:00:00,-0.10186788676922731
2015-03-16 05:00:00,0.2632896194674146
2015-03-16 06:00:00,0.7856677805504013
2015-03-16 07:00:00,0.8979047080349503
2015-03-16 08:00:00,0.7499148991429365
2015-03-16 09:00:00,0.5844614976279949
2015-03-16 10:00:00,0.4685811120742791
2015-03-16 11:00:00,0.3418735666617039
2015-03-16 12:00:00,0.2104184857563567
2015-03-16 13:00:00,0.11252300944534
2015-03-16 14:00:00,-0.024548483318831416
2015-03-16 15:00:00,-0.131237962674291
2015-03-16 16:00:00,-0.13878973484090906
2015-03-16 17:00:00,-0.014117767350715127
2015-03-16 18:00:00,0.18645819084994386
2015-03-16 19:00:00,0.4638232677904668
2015-03-16 20:00:00,0.41633754857880234
2015-03-16 21:00:00,0.18286923954517675
2015-03-16 22:00:00,-0.1281830340673693
2015-03-16 23:00:00,-0.35157771959556783
2015-03-17 00:00:00,-0.43190880740436555
2015-03-17 01:00:00,-0.44585367364936346
2015-03-17 02:00:00,-0.42949619386566695
2015-03-17 03:00:00,-0.39547271997061983
2015-03-17 04:00:00,-0.2620569433883837
2015-03-17 05:00:00,0.0873622674409873
2015-03-17 06:00:00,0.6414010740011555
2015-03-17 07:00:00,0.8277982933959294
2015-03-17 08:00:00,0.7453338340056632
2015-03-17 09:00:00,0.6475824930392697
2015-03-17 10:00:00,0.5711300755715492
2015-03-17 11:00:00,0.45197219021233437
2015-03-17 12:00:00,0.2735424327599105
2015-03-17 13:00:00,0.13685453070039344
2015-03-17 14:00:00,-0.006526931362312638
2015-03-17 15:00:00,-0.13797349496016764
2015-03-17 16:00:00,-0.11947968565898037
2015-03-17 17:00:00,-0.0377513925206614
2015-03-17 18:00:00,0.07665366150483166
2015-03-17 19:00:00,0.3514078362361417
2015-03-17 20:00:00,0.3338182531438818
2015-03-17 21:00:00,0.13759005422056347
2015-03-17 22:00:00,-0.14620138190534604
2015-03-17 23:00:00,-0.35127499370556237
2015-03-18 00:00:00,-0.4321176801494069
2015-03-18 01:00:00,-0.44543548806679567
2015-03-18 02:00:00,-0.44453848297678533
2015-03-18 03:00:00,-0.4175309992846792
2015-03-18 04:00:00,-0.2876452231623219
2015-03-18 05:00:00,0.03331207595064711
2015-03-18 06:00:00,0.47457539332270215
2015-03-18 07:00:00,0.5905046314027729
2015-03-18 08:00:00,0.48660754895236735
2015-03-18 09:00:00,0.36662189725019445
2015-03-18 10:00:00,0.28742760628595576
2015-03-18 11:00:00,0.21230650558023711
2015-03-18 12:00:00,0.12311940291090195
2015-03-18 13:00:00,0.05752326011482367
2015-03-18 14:00:00,-0.01245964366897212
2015-03-18 15:00:00,-0.03690667200955389
2015-03-18 16:00:00,0.00992479153995518
2015-03-18 17:00:00,0.13955683826089782
2015-03-18 18:00:00,0.30496414377218883
2015-03-18 19:00:00,0.5711378748008578
2015-03-18 20:00:00,0.5428131414516777
2015-03-18 21:00:00,0.32348788780833715
2015-03-18 22:00:00,0.023461476644087043
2015-03-18 23:00:00,-0.18120278297629966
2015-03-19 00:00:00,-0.23224137346563012
2015-03-19 01:00:00,-0.19713923277438994
2015-03-19 02:00:00,-0.16517968901270308
2015-03-19 03:00:00,-0.14979232066787063
2015-03-19 04:00:00,-0.035785218789833095
2015-03-19 05:00:00,0.26214722082026753
2015-03-19 06:00:00,0.6850409783535163
2015-03-19 07:00:00,0.7700957839046829
2015-03-19 08:00:00,0.6374337058297392
2015-03-19 09:00:00,0.507443598907102
2015-03-19 10:00:00,0.43069287370894216
2015-03-19 11:00:00,0.338191078493562
2015-03-19 12:00:00,0.21566666464964612
2015-03-19 13:00:00,0.10956840194380746
2015-03-19 14:00:00,-0.015104875619019964
2015-03-19 15:00:00,-0.08389799908932716
2015-03-19 16:00:00,-0.07120154922054667
2015-03-19 17:00:00,0.020770764001106556
2015-03-19 18:00:00,0.1659775359815896
2015-03-19 19:00:00,0.438329804962752
2015-03-19 20:00:00,0.4232158284194085
2015-03-19 21:00:00,0.21828393474055474
2015-03-19 22:00:00,-0.07458006106728732
2015-03-19 23:00:00,-0.3003589534731148
2015-03-20 00:00:00,-0.388807239347976
2015-03-20 01:00:00,-0.4009503184768519
2015-03-20 02:00:00,-0.4010545464476678
2015-03-20 03:00:00,-0.394380581550827
2015-03-20 04:00:00,-0.29013766295377863
2015-03-20 05:00:00,0.003137129857517351
2015-03-20 06:00:00,0.42016586382425913
2015-03-20 07:00:00,0.5210177708597037
2015-03-20 08:00:00,0.4591388723197767
2015-03-20 09:00:00,0.3633317229888071
2015-03-20 10:00:00,0.2871700624057105
2015-03-20 11:00:00,0.1884889600084314
2015-03-20 12:00:00,0.07472036113536973
2015-03-20 13:00:00,0.018917575694910482
2015-03-20 14:00:00,-0.04483334768579894
2015-03-20 15:00:00,-0.08952545926069888
2015-03-20 16:00:00,-0.07408258861578076
2015-03-20 17:00:00,-0.02399478921279652
2015-03-20 18:00:00,0.03069392668043136
2015-03-20 19:00:00,0.16153349883996881
2015-03-20 20:00:00,0.1000940568707982
2015-03-20 21:00:00,-0.009424593505261925
2015-03-20 22:00:00,-0.1799444723537711
2015-03-20 23:00:00,-0.32336113156216584
2015-03-21 00:00:00,-0.3793370781979277
2015-03-21 01:00:00,-0.3585013654055196
2015-03-21 02:00:00,-0.3394911279079693
2015-03-21 03:00:00,-0.3195372093534523
2015-03-21 04:00:00,-0.2844988713850469
2015-03-21 05:00:00,-0.18133504678419854
2015-03-21 06:00:00,0.010230653546255297
2015-03-21 07:00:00,0.1439025407787824
2015-03-21 08:00:00,0.29369616462550496
2015-03-21 09:00:00,0.3877908953816238
2015-03-21 10:00:00,0.3953655890207415
2015-03-21 11:00:00,0.3019410661704569
2015-03-21 12:00:00,0.1258561267005227
2015-03-21 13:00:00,-0.03732669797011923
2015-03-21 14:00:00,-0.146421356704451
2015-03-21 15:00:00,-0.19817768096791255
2015-03-21 16:00:00,-0.1676617167163741
2015-03-21 17:00:00,-0.06404110384714556
2015-03-21 18:00:00,0.05384414796425574
2015-03-21 19:00:00,0.2581121181802679
2015-03-21 20:00:00,0.23567359668928844
2015-03-21 21:00:00,0.10903018201774728
2015-03-21 22:00:00,-0.07020056861806623
2015-03-21 23:00:00,-0.24738888186170271
2015-03-22 00:00:00,-0.34285558077696265
2015-03-22 01:00:00,-0.37398739397114866
2015-03-22 02:00:00,-0.38836396196681733
2015-03-22 03:00:00,-0.39703159316134773
2015-03-22 04:00:00,-0.35157915206665535
2015-03-22 05:00:00,-0.2383508262496079
2015-03-22 06:00:00,-0.08516025223486423
2015-03-22 07:00:00,0.012404105879330274
2015-03-22 08:00:00,0.10376503106175505
2015-03-22 09:00:00,0.12035275658194777
2015-03-22 10:00:00,0.10207531614441478
2015-03-22 11:00:00,0.06126561478395942
2015-03-22 12:00:00,-0.01837322619201487
2015-03-22 13:00:00,-0.13316876954802837
2015-03-22 14:00:00,-0.23537327818079135
2015-03-22 15:00:00,-0.2616272730073561
2015-03-22 16:00:00,-0.17824862149004872
2015-03-22 17:00:00,0.020745809134165683
2015-03-22 18:00:00,0.15228761244674516
2015-03-22 19:00:00,0.40147830040361043
2015-03-22 20:00:00,0.32748629438955135
2015-03-22 21:00:00,0.142045987993491
2015-03-22 22:00:00,-0.1114695338130467
2015-03-22 23:00:00,-0.31205954731633767
2015-03-23 00:00:00,-0.3984316360501978
2015-03-23 01:00:00,-0.38387259297982723
2015-03-23 02:00:00,-0.3360332314304699
2015-03-23 03:00:00,-0.27508467207596254
2015-03-23 04:00:00,-0.11201712213229698
2015-03-23 05:00:00,0.22429336029466995
2015-03-23 06:00:00,0.6919516107329144
2015-03-23 07:00:00,0.7894824285451634
2015-03-23 08:00:00,0.6387900568447016
2015-03-23 09:00:00,0.5162491901150439
2015-03-23 10:00:00,0.4368896885327338
2015-03-23 11:00:00,0.3462752784425511
2015-03-23 12:00:00,0.24430446932565886
2015-03-23 13:00:00,0.14065940830511536
2015-03-23 14:00:00,0.013652896773987067
2015-03-23 15:00:00,-0.07914781559092532
2015-03-23 16:00:00,-0.05417697701513191
2015-03-23 17:00:00,0.08871226470855476
2015-03-23 18:00:00,0.25344785602426967
2015-03-23 19:00:00,0.5383181203726863
2015-03-23 20:00:00,0.5247275283792945
2015-03-23 21:00:00,0.28703290258520653
2015-03-23 22:00:00,-0.03642642084439984
2015-03-23 23:00:00,-0.28837208797974156
2015-03-24 00:00:00,-0.3836956784205263
2015-03-24 01:00:00,-0.3751397966825252
2015-03-24 02:00:00,-0.3231118318438959
2015-03-24 03:00:00,-0.27469799689642116
2015-03-24 04:00:00,-0.12683270506116884
2015-03-24 05:00:00,0.23489885186265624
2015-03-24 06:00:00,0.7675439624133062
2015-03-24 07:00:00,0.9192063591034909
2015-03-24 08:00:00,0.7807423191466221
2015-03-24 09:00:00,0.5889934791043778
2015-03-24 10:00:00,0.43014003965527436
2015-03-24 11:00:00,0.2882794559705175
2015-03-24 12:00:00,0.17337675500526117
2015-03-24 13:00:00,0.08222621564422994
2015-03-24 14:00:00,-0.031064681087563883
2015-03-24 15:00:00,-0.13855545330787677
2015-03-24 16:00:00,-0.1477929643531759
2015-03-24 17:00:00,-0.058022037408072435
2015-03-24 18:00:00,0.06201576571419665
2015-03-24 19:00:00,0.33688910853204135
2015-03-24 20:00:00,0.3400418816122972
2015-03-24 21:00:00,0.10983398340153272
2015-03-24 22:00:00,-0.21025285631748503
2015-03-24 23:00:00,-0.4552581091221235
2015-03-25 00:00:00,-0.5506124318592072
2015-03-25 01:00:00,-0.5720197725601963
2015-03-25 02:00:00,-0.5842137367839122
2015-03-25 03:00:00,-0.5533883971354392
2015-03-25 04:00:00,-0.41224292051381184
2015-03-25 05:00:00,-0.0666536724551996
2015-03-25 06:00:00,0.4141759997719383
2015-03-25 07:00:00,0.5191690379623637
2015-03-25 08:00:00,0.3653993494151493
2015-03-25 09:00:00,0.1846575180970369
2015-03-25 10:00:00,0.07988657229254414
2015-03-25 11:00:00,-0.013624618265499322
2015-03-25 12:00:00,-0.11580772556747831
2015-03-25 13:00:00,-0.2047998782233691
2015-03-25 14:00:00,-0.27983637556864593
2015-03-25 15:00:00,-0.2787268061071124
2015-03-25 16:00:00,-0.18281182825687026
2015-03-25 17:00:00,-0.011552946227674
2015-03-25 18:00:00,0.1721959287949666
2015-03-25 19:00:00,0.3802786838131418
2015-03-25 20:00:00,0.3156464996937558
2015-03-25 21:00:00,0.08437761191881421
2015-03-25 22:00:00,-0.22932709910161364
2015-03-25 23:00:00,-0.4617184271602994
2015-03-26 00:00:00,-0.571399441670934
2015-03-26 01:00:00,-0.6087176547517075
2015-03-26 02:00:00,-0.6511890103588982
2015-03-26 03:00:00,-0.6653185000019874
2015-03-26 04:00:00,-0.5670961823340761
2015-03-26 05:00:00,-0.2198317010095714
2015-03-26 06:00:00,0.29457340451854463
2015-03-26 07:00:00,0.45001989395952435
2015-03-26 08:00:00,0.39564826400640385
2015-03-26 09:00:00,0.32180758949660415
2015-03-26 10:00:00,0.24888730367372247
2015-03-26 11:00:00,0.1638585250764102
2015-03-26 12:00:00,0.0871524774038015
2015-03-26 13:00:00,0.08064575890193026
2015-03-26 14:00:00,0.06357291964202716
2015-03-26 15:00:00,0.05295353974359429
2015-03-26 16:00:00,0.11603523864615539
2015-03-26 17:00:00,0.20502999343914752
2015-03-26 18:00:00,0.2587266785871094
2015-03-26 19:00:00,0.35229434247998626
2015-03-26 20:00:00,0.25760135386443395
2015-03-26 21:00:00,0.010968439854899259
2015-03-26 22:00:00,-0.3020359408490272
2015-03-26 23:00:00,-0.5321825560857505
2015-03-27 00:00:00,-0.6462746403998949
2015-03-27 01:00:00,-0.7149077071872476
2015-03-27 02:00:00,-0.7696324934045826
2015-03-27 03:00:00,-0.783169943825321
2015-03-27 04:00:00,-0.6840797153918032
2015-03-27 05:00:00,-0.33913626383494844
2015-03-27 06:00:00,0.1837301778234064
2015-03-27 07:00:00,0.3786831126900374
2015-03-27 08:00:00,0.35420770566688375
2015-03-27 09:00:00,0.32787244620746847
2015-03-27 10:00:00,0.29613717720692634
2015-03-27 11:00:00,0.2252203941088773
2015-03-27 12:00:00,0.12123546102239047
2015-03-27 13:00:00,0.05885425473137573
2015-03-27 14:00:00,-0.029384134079570856
2015-03-27 15:00:00,-0.08103608405923524
2015-03-27 16:00:00,-0.06582568942633316
2015-03-27 17:00:00,-0.04222576007482104
2015-03-27 18:00:00,-0.02438330656242016
2015-03-27 19:00:00,0.11638251643351083
2015-03-27 20:00:00,0.11832654650385166
2015-03-27 21:00:00,-0.017299032513033552
2015-03-27 22:00:00,-0.21112444093323646
2015-03-27 23:00:00,-0.35308205543223536
2015-03-28 00:00:00,-0.40711134798123894
2015-03-28 01:00:00,-0.4027649853510553
2015-03-28 02:00:00,-0.41772554074436385
2015-03-28 03:00:00,-0.4551963728212769
2015-03-28 04:00:00,-0.43429445086987073
2015-03-28 05:00:00,-0.3135406502135005
2015-03-28 06:00:00,-0.096361097898086
2015-03-28 07:00:00,0.06398488338300723
2015-03-28 08:00:00,0.2137129936134592
2015-03-28 09:00:00,0.2986975369870457
2015-03-28 10:00:00,0.32364619173814546
2015-03-28 11:00:00,0.26903197233150067
2015-03-28 12:00:00,0.1733306856776089
2015-03-28 13:00:00,0.0396823306197156
2015-03-28 14:00:00,-0.09322609155341155
2015-03-28 15:00:00,-0.15577298201450773
2015-03-28 16:00:00,-0.13872443250947697
2015-03-28 17:00:00,-0.0560487107488008
2015-03-28 18:00:00,0.046910140941147205
2015-03-28 19:00:00,0.2300610709869062
2015-03-28 20:00:00,0.22606033916775203
2015-03-28 21:00:00,0.10908637698169699
2015-03-28 22:00:00,-0.04317345480789214
2015-03-28 23:00:00,-0.1522303971130654
2015-03-29 00:00:00,-0.17720129317133626
2015-03-29 01:00:00,-0.13731237205095326
2015-03-29 02:00:00,-0.12705163449049905
2015-03-29 03:00:00,-0.1454083734156768
2015-03-29 04:00:00,-0.12846257834226193
2015-03-29 05:00:00,-0.05009362030264697
2015-03-29 06:00:00,0.04634311539123814
2015-03-29 07:00:00,0.1056993072878285
2015-03-29 08:00:00,0.1424725087730856
2015-03-29 09:00:00,0.09892832432737819
2015-03-29 10:00:00,0.008097621544173705
2015-03-29 11:00:00,-0.10225524831055566
2015-03-29 12:00:00,-0.2363732958648015
2015-03-29 13:00:00,-0.40640119776072225
2015-03-29 14:00:00,-0.5444357713926351
2015-03-29 15:00:00,-0.6004785490217621
2015-03-29 16:00:00,-0.5346300550333076
2015-03-29 17:00:00,-0.3473117225088309
2015-03-29 18:00:00,-0.14617566593698683
2015-03-29 19:00:00,0.19259219956098406
2015-03-29 20:00:00,0.2486215616423202
2015-03-29 21:00:00,0.05838658065558988
2015-03-29 22:00:00,-0.18656616304023643
2015-03-29 23:00:00,-0.35084918993578285
2015-03-30 00:00:00,-0.4054131615115466
2015-03-30 01:00:00,-0.37343948614230627
2015-03-30 02:00:00,-0.331305673594116
2015-03-30 03:00:00,-0.27751052706342705
2015-03-30 04:00:00,-0.16963217110389195
2015-03-30 05:00:00,0.14702868417897363
2015-03-30 06:00:00,0.6160403136559687
2015-03-30 07:00:00,0.7241793768861022
2015-03-30 08:00:00,0.6168480339846134
2015-03-30 09:00:00,0.5325008546293795
2015-03-30 10:00:00,0.4952200710511292
2015-03-30 11:00:00,0.4337629477004832
2015-03-30 12:00:00,0.34384894604874106
2015-03-30 13:00:00,0.23162155270182794
2015-03-30 14:00:00,0.09146577342177764
2015-03-30 15:00:00,-0.06039766443592143
2015-03-30 16:00:00,-0.06558698244231564
2015-03-30 17:00:00,0.026382255919013886
2015-03-30 18:00:00,0.0958187375860966
2015-03-30 19:00:00,0.24837177792290532
2015-03-30 20:00:00,0.218910908489363
2015-03-30 21:00:00,-0.008471105906565413
2015-03-30 22:00:00,-0.32007241415820786
2015-03-30 23:00:00,-0.5530873787954711
2015-03-31 00:00:00,-0.6424897107376921
2015-03-31 01:00:00,-0.6551521409054786
2015-03-31 02:00:00,-0.6265835337611669
2015-03-31 03:00:00,-0.5928346432344291
2015-03-31 04:00:00,-0.4482387276120505
2015-03-31 05:00:00,-0.06302525101047252
2015-03-31 06:00:00,0.5111047261897923
2015-03-31 07:00:00,0.7048300678676327
2015-03-31 08:00:00,0.6008918331548045
2015-03-31 09:00:00,0.48548581252936884
2015-03-31 10:00:00,0.3917960066244035
2015-03-31 11:00:00,0.28215073355015363
2015-03-31 12:00:00,0.1556407069245651
2015-03-31 13:00:00,0.08547955623771131
2015-03-31 14:00:00,0.0015711102638960028
2015-03-31 15:00:00,-0.034002112604451185
2015-03-31 16:00:00,0.010619926582844386
2015-03-31 17:00:00,0.12705468565334144
2015-03-31 18:00:00,0.21857418871195122
2015-03-31 19:00:00,0.4142299832631515
2015-03-31 20:00:00,0.3907612462385792
2015-03-31 21:00:00,0.14097295241364804
2015-03-31 22:00:00,-0.2077922464452584
2015-03-31 23:00:00,-0.4594122810264025
2015-04-01 00:00:00,-0.5778270577567817
2015-04-01 01:00:00,-0.6005360455434818
2015-04-01 02:00:00,-0.6038480980617109
2015-04-01 03:00:00,-0.5834098275028587
2015-04-01 04:00:00,-0.4354095054986722
2015-04-01 05:00:00,-0.06711386418611198
2015-04-01 06:00:00,0.4194960400272798
2015-04-01 07:00:00,0.5094874891447994
2015-04-01 08:00:00,0.35278851765439256
2015-04-01 09:00:00,0.17808483325634583
2015-04-01 10:00:00,0.06284370188369337
2015-04-01 11:00:00,-0.045468677348104336
2015-04-01 12:00:00,-0.1784574118974902
2015-04-01 13:00:00,-0.279595112488888
2015-04-01 14:00:00,-0.3942424672007867
2015-04-01 15:00:00,-0.45479149632715377
2015-04-01 16:00:00,-0.4306004348558474
2015-04-01 17:00:00,-0.31535777174875435
2015-04-01 18:00:00,-0.16834201540917704
2015-04-01 19:00:00,0.1302100460952751
2015-04-01 20:00:00,0.2189416622421021
2015-04-01 21:00:00,0.04115626185575394
2015-04-01 22:00:00,-0.21729078057628115
2015-04-01 23:00:00,-0.38024287429084325
2015-04-02 00:00:00,-0.4262988287178473
2015-04-02 01:00:00,-0.4129226251848941
2015-04-02 02:00:00,-0.4041779490853159
2015-04-02 03:00:00,-0.39462937862526815
2015-04-02 04:00:00,-0.2824681656449357
2015-04-02 05:00:00,0.05954303858589327
2015-04-02 06:00:00,0.5253564526366787
2015-04-02 07:00:00,0.6789713388360497
2015-04-02 08:00:00,0.6058507985574373
2015-04-02 09:00:00,0.5239449232680613
2015-04-02 10:00:00,0.45276043149296186
2015-04-02 11:00:00,0.3177424391404067
2015-04-02 12:00:00,0.154148450982607
2015-04-02 13:00:00,0.031157948155417614
2015-04-02 14:00:00,-0.06441616734048239
2015-04-02 15:00:00,-0.12027438158822434
2015-04-02 16:00:00,-0.12122968359440378
2015-04-02 17:00:00,-0.040133325575418155
2015-04-02 18:00:00,0.0738484005065736
2015-04-02 19:00:00,0.3277344664824362
2015-04-02 20:00:00,0.3513665866064777
2015-04-02 21:00:00,0.15311582614021546
2015-04-02 22:00:00,-0.13996566498759933
2015-04-02 23:00:00,-0.36426297290740806
2015-04-03 00:00:00,-0.4723212549442124
2015-04-03 01:00:00,-0.5179069884008172
2015-04-03 02:00:00,-0.5818744745472522
2015-04-03 03:00:00,-0.6104218301874056
2015-04-03 04:00:00,-0.5342098644061082
2015-04-03 05:00:00,-0.26966791910565036
2015-04-03 06:00:00,0.10679926375339477
2015-04-03 07:00:00,0.25389349412440154
2015-04-03 08:00:00,0.30247257866751553
2015-04-03 09:00:00,0.3074110593083432
2015-04-03 10:00:00,0.2817570983163833
2015-04-03 11:00:00,0.20928815813007162
2015-04-03 12:00:00,0.10151586829397985
2015-04-03 13:00:00,0.02634960632525818
2015-04-03 14:00:00,-0.036799551298830835
2015-04-03 15:00:00,-0.08130868545942249
2015-04-03 16:00:00,-0.06610675195630122
2015-04-03 17:00:00,-0.03361772931791407
2015-04-03 18:00:00,-0.028300673703487433
2015-04-03 19:00:00,0.0934611722954024
2015-04-03 20:00:00,0.07685396964940594
2015-04-03 21:00:00,-0.03765456702373271
2015-04-03 22:00:00,-0.22579948016659657
2015-04-03 23:00:00,-0.38864609318081733
2015-04-04 00:00:00,-0.47610437797946403
2015-04-04 01:00:00,-0.4974484813885738
2015-04-04 02:00:00,-0.5166142527531434
2015-04-04 03:00:00,-0.5412747839759078
2015-04-04 04:00:00,-0.5203228078745958
2015-04-04 05:00:00,-0.3957643428282154
2015-04-04 06:00:00,-0.18809034032410565
2015-04-04 07:00:00,-0.01486728054041464
2015-04-04 08:00:00,0.16169431064473727
2015-04-04 09:00:00,0.21459206124892205
2015-04-04 10:00:00,0.22173596935136075
2015-04-04 11:00:00,0.19139243276115891
2015-04-04 12:00:00,0.09423975550518193
2015-04-04 13:00:00,-0.02620736450376171
2015-04-04 14:00:00,-0.11817374756153853
2015-04-04 15:00:00,-0.15756713782634435
