DATE,Remainder
2018-04-24 19:00:00,0.0022618672218932545
2018-04-24 20:00:00,0.002654901495346973
2018-04-24 21:00:00,0.0008848682909179395
2018-04-24 22:00:00,-0.002030590820571554
2018-04-24 23:00:00,-0.004884249918470029
2018-04-25 00:00:00,-0.006697549744843823
2018-04-25 01:00:00,-0.007557095727134033
2018-04-25 02:00:00,-0.00783725556194348
2018-04-25 03:00:00,-0.007764561302633144
2018-04-25 04:00:00,-0.006564873099384805
2018-04-25 05:00:00,-0.0032853223620885608
2018-04-25 06:00:00,0.0011259990207110881
2018-04-25 07:00:00,0.0035025494216900377
2018-04-25 08:00:00,0.0037058879561668867
2018-04-25 09:00:00,0.003234081792443444
2018-04-25 10:00:00,0.002680156739736539
2018-04-25 11:00:00,0.0021665933017041006
2018-04-25 12:00:00,0.0016585511549296328
2018-04-25 13:00:00,0.0014343318614424838
2018-04-25 14:00:00,0.0011526016210687828
2018-04-25 15:00:00,0.0010432012636147903
2018-04-25 16:00:00,0.0013425628278644908
2018-04-25 17:00:00,0.0018294091362554
2018-04-25 18:00:00,0.0019126220836724883
2018-04-25 19:00:00,0.0021354062531657725
2018-04-25 20:00:00,0.0018330524770422407
2018-04-25 21:00:00,0.00021067975576771758
2018-04-25 22:00:00,-0.002382926225268811
2018-04-25 23:00:00,-0.0049574327055839085
2018-04-26 00:00:00,-0.006691288579625532
2018-04-26 01:00:00,-0.00753011357817801
2018-04-26 02:00:00,-0.00777696876643974
2018-04-26 03:00:00,-0.007579033521937006
2018-04-26 04:00:00,-0.006348697737200482
2018-04-26 05:00:00,-0.0030372561354865546
2018-04-26 06:00:00,0.0016659525610767112
2018-04-26 07:00:00,0.004199102689050882
2018-04-26 08:00:00,0.004429193468457715
2018-04-26 09:00:00,0.0037976018910921283
2018-04-26 10:00:00,0.002812832106894536
2018-04-26 11:00:00,0.0017530740582500925
2018-04-26 12:00:00,0.000746842461454289
2018-04-26 13:00:00,0.00019381023872178105
2018-04-26 14:00:00,-0.0004158760619614732
2018-04-26 15:00:00,-0.0007559951004791898
2018-04-26 16:00:00,-0.0005155769139997268
2018-04-26 17:00:00,1.228037758016498e-05
2018-04-26 18:00:00,0.00041458585589193575
2018-04-26 19:00:00,0.0011717979680567758
2018-04-26 20:00:00,0.0021044827781397935
2018-04-26 21:00:00,0.0010563249422816945
2018-04-26 22:00:00,-0.001247844978486512
2018-04-26 23:00:00,-0.0036148269881768336
2018-04-27 00:00:00,-0.005161110833409754
2018-04-27 01:00:00,-0.0056760748983033515
2018-04-27 02:00:00,-0.005631637596223538
2018-04-27 03:00:00,-0.005177343652855271
2018-04-27 04:00:00,-0.003888700723690963
2018-04-27 05:00:00,-0.0008733777129150688
2018-04-27 06:00:00,0.0030243399406222338
2018-04-27 07:00:00,0.0045469314883428424
2018-04-27 08:00:00,0.003792815203513822
2018-04-27 09:00:00,0.00286542796891176
2018-04-27 10:00:00,0.002714586212086534
2018-04-27 11:00:00,0.0022959907104951327
2018-04-27 12:00:00,0.0014551490029117709
2018-04-27 13:00:00,0.0008832274954655439
2018-04-27 14:00:00,0.00017533155523929977
2018-04-27 15:00:00,-0.0001113654530140451
2018-04-27 16:00:00,-6.116136287293017e-05
2018-04-27 17:00:00,0.0002206532641806369
2018-04-27 18:00:00,0.00038043828210376773
2018-04-27 19:00:00,0.0009807554510783412
2018-04-27 20:00:00,0.0014227942390463433
2018-04-27 21:00:00,0.0008080173497955201
2018-04-27 22:00:00,-0.0006842446989590023
2018-04-27 23:00:00,-0.0023574814047293557
2018-04-28 00:00:00,-0.0034961913572306713
2018-04-28 01:00:00,-0.0038995246934505623
2018-04-28 02:00:00,-0.0037657269205517707
2018-04-28 03:00:00,-0.003438804826590758
2018-04-28 04:00:00,-0.002899492852388885
2018-04-28 05:00:00,-0.001618099157714159
2018-04-28 06:00:00,9.896341739112913e-05
2018-04-28 07:00:00,0.0019607885223722477
2018-04-28 08:00:00,0.0030397376349284855
2018-04-28 09:00:00,0.0028099547450159967
2018-04-28 10:00:00,0.0014665119826910988
2018-04-28 11:00:00,2.2620411927132267e-05
2018-04-28 12:00:00,-0.00132185551454711
2018-04-28 13:00:00,-0.002496686234836787
2018-04-28 14:00:00,-0.0031004876000686465
2018-04-28 15:00:00,-0.002863558701389657
2018-04-28 16:00:00,-0.0018259154740625227
2018-04-28 17:00:00,-0.00046552374719732725
2018-04-28 18:00:00,0.00032858868715068823
2018-04-28 19:00:00,0.0011775025800675465
2018-04-28 20:00:00,0.002433333879092281
2018-04-28 21:00:00,0.001673190198623331
2018-04-28 22:00:00,4.145420239609621e-05
2018-04-28 23:00:00,-0.0019188268482142057
2018-04-29 00:00:00,-0.0034345378065694376
2018-04-29 01:00:00,-0.004310613262477503
2018-04-29 02:00:00,-0.004646660050500184
2018-04-29 03:00:00,-0.004836609446638107
2018-04-29 04:00:00,-0.0045360546470187835
2018-04-29 05:00:00,-0.003836827736861448
2018-04-29 06:00:00,-0.002576584961494266
2018-04-29 07:00:00,-0.0006774108238722931
2018-04-29 08:00:00,0.00163148429893889
2018-04-29 09:00:00,0.0028632360189702055
2018-04-29 10:00:00,0.002903892907661021
2018-04-29 11:00:00,0.0021187961008566347
2018-04-29 12:00:00,0.0007072725781740452
2018-04-29 13:00:00,-0.0005177181824449484
2018-04-29 14:00:00,-0.001584178040905826
2018-04-29 15:00:00,-0.0019471104766468628
2018-04-29 16:00:00,-0.0013929079726548999
2018-04-29 17:00:00,-0.00023592884529577418
2018-04-29 18:00:00,0.0006282546146256784
2018-04-29 19:00:00,0.0012415269316350397
2018-04-29 20:00:00,0.0017640177671176538
2018-04-29 21:00:00,0.0005264271912195362
2018-04-29 22:00:00,-0.001593346930389039
2018-04-29 23:00:00,-0.0036526362604685225
2018-04-30 00:00:00,-0.004813478071323818
2018-04-30 01:00:00,-0.005015631540263854
2018-04-30 02:00:00,-0.004586485963583797
2018-04-30 03:00:00,-0.0036750431867185185
2018-04-30 04:00:00,-0.001771309076544103
2018-04-30 05:00:00,0.0014510300681247479
2018-04-30 06:00:00,0.0055911896086739965
2018-04-30 07:00:00,0.007300951810693679
2018-04-30 08:00:00,0.0067270410711279816
2018-04-30 09:00:00,0.006325007059109655
2018-04-30 10:00:00,0.005954339501380801
2018-04-30 11:00:00,0.005230746995649405
2018-04-30 12:00:00,0.004287113683183019
2018-04-30 13:00:00,0.003679448043218958
2018-04-30 14:00:00,0.0031163218881782306
2018-04-30 15:00:00,0.002718062506047225
2018-04-30 16:00:00,0.002726361193290394
2018-04-30 17:00:00,0.003331782718698495
2018-04-30 18:00:00,0.0038403019783221914
2018-04-30 19:00:00,0.004417030045146486
2018-04-30 20:00:00,0.004701141644105622
2018-04-30 21:00:00,0.0030671603324519126
2018-04-30 22:00:00,0.000407959832449567
2018-04-30 23:00:00,-0.0021112037761175095
2018-05-01 00:00:00,-0.0035837878030808845
2018-05-01 01:00:00,-0.00397003676546781
2018-05-01 02:00:00,-0.0036582396847602006
2018-05-01 03:00:00,-0.0028899922473684114
2018-05-01 04:00:00,-0.001211776958724542
2018-05-01 05:00:00,0.0022618714958495545
2018-05-01 06:00:00,0.006393316945266125
2018-05-01 07:00:00,0.007727424700775476
2018-05-01 08:00:00,0.006689316036600612
2018-05-01 09:00:00,0.005280850045235486
2018-05-01 10:00:00,0.003942338730408057
2018-05-01 11:00:00,0.0027896581288753275
2018-05-01 12:00:00,0.001575950833224038
2018-05-01 13:00:00,0.00018222658718825002
2018-05-01 14:00:00,-0.001272720165384822
2018-05-01 15:00:00,-0.0017539122405083596
2018-05-01 16:00:00,-0.001407882769103086
2018-05-01 17:00:00,-0.0004901908752561468
2018-05-01 18:00:00,0.00012497597408378525
2018-05-01 19:00:00,0.0011831946767082435
2018-05-01 20:00:00,0.0020716382611847273
2018-05-01 21:00:00,0.0006164709390943379
2018-05-01 22:00:00,-0.0021280181173950474
2018-05-01 23:00:00,-0.004936782145703145
2018-05-02 00:00:00,-0.006675820274965716
2018-05-02 01:00:00,-0.007464598735815731
2018-05-02 02:00:00,-0.00768061766382333
2018-05-02 03:00:00,-0.007359925458395367
2018-05-02 04:00:00,-0.006072827022337357
2018-05-02 05:00:00,-0.0027671533540623017
2018-05-02 06:00:00,0.0016429052974649139
2018-05-02 07:00:00,0.003417899110094158
2018-05-02 08:00:00,0.0031191220929920327
2018-05-02 09:00:00,0.002590855222183386
2018-05-02 10:00:00,0.002101110874938694
2018-05-02 11:00:00,0.0016932688245843153
2018-05-02 12:00:00,0.0013446764275246714
2018-05-02 13:00:00,0.0014812099549588176
2018-05-02 14:00:00,0.001573516794413532
2018-05-02 15:00:00,0.0016323842776464481
2018-05-02 16:00:00,0.0018589520562906081
2018-05-02 17:00:00,0.0017927800124999393
2018-05-02 18:00:00,0.0018638900793881419
2018-05-02 19:00:00,0.00233990762405778
2018-05-02 20:00:00,0.0032488621766315617
2018-05-02 21:00:00,0.0020083500184555625
2018-05-02 22:00:00,-0.0006382452196662669
2018-05-02 23:00:00,-0.003291074623526402
2018-05-03 00:00:00,-0.005088553463439283
2018-05-03 01:00:00,-0.006076735233955688
2018-05-03 02:00:00,-0.0065151496824884525
2018-05-03 03:00:00,-0.0064749700021438095
2018-05-03 04:00:00,-0.0054450226221613995
2018-05-03 05:00:00,-0.0024187969471642923
2018-05-03 06:00:00,0.0013868256208362517
2018-05-03 07:00:00,0.00329137309443972
2018-05-03 08:00:00,0.0031703551294697263
2018-05-03 09:00:00,0.002790137301647455
2018-05-03 10:00:00,0.0030148688486644204
2018-05-03 11:00:00,0.003064952700326362
2018-05-03 12:00:00,0.002898709791669507
2018-05-03 13:00:00,0.003167617560374758
2018-05-03 14:00:00,0.003137667835576341
2018-05-03 15:00:00,0.002951181104852374
2018-05-03 16:00:00,0.0028117050294875767
2018-05-03 17:00:00,0.002588013087697849
2018-05-03 18:00:00,0.0022999150501412657
2018-05-03 19:00:00,0.002686996208071335
2018-05-03 20:00:00,0.002921699998684968
2018-05-03 21:00:00,0.001847402461180092
2018-05-03 22:00:00,-0.00041047673864724743
2018-05-03 23:00:00,-0.0027249823232384784
2018-05-04 00:00:00,-0.004327659196633693
2018-05-04 01:00:00,-0.005123489061153119
2018-05-04 02:00:00,-0.005507684000355173
2018-05-04 03:00:00,-0.005556062750262658
2018-05-04 04:00:00,-0.0047861129371562505
2018-05-04 05:00:00,-0.002186890681854514
2018-05-04 06:00:00,0.0016100773883787056
2018-05-04 07:00:00,0.0037333720920096347
2018-05-04 08:00:00,0.003975812353115948
2018-05-04 09:00:00,0.003564985131029097
2018-05-04 10:00:00,0.00286845147193171
2018-05-04 11:00:00,0.0020228238590425107
2018-05-04 12:00:00,0.0009760423802558371
2018-05-04 13:00:00,0.00010856419331251033
2018-05-04 14:00:00,-6.751218079115162e-05
2018-05-04 15:00:00,0.0001504931432996237
2018-05-04 16:00:00,0.0002454268573397478
2018-05-04 17:00:00,9.79753651408899e-06
2018-05-04 18:00:00,-0.0002964674639067688
2018-05-04 19:00:00,1.868226838253051e-05
2018-05-04 20:00:00,0.0008506607882390327
2018-05-04 21:00:00,0.00040303919074169414
2018-05-04 22:00:00,-0.0008866670008460531
2018-05-04 23:00:00,-0.002380035666089686
2018-05-05 00:00:00,-0.0033767608892505407
2018-05-05 01:00:00,-0.00412946973611783
2018-05-05 02:00:00,-0.004449999986725572
2018-05-05 03:00:00,-0.004517227013859593
2018-05-05 04:00:00,-0.004261415325800932
2018-05-05 05:00:00,-0.0033253688441035045
2018-05-05 06:00:00,-0.001636227700561932
2018-05-05 07:00:00,0.000607500516415449
2018-05-05 08:00:00,0.0020419579480828176
2018-05-05 09:00:00,0.002030132292773157
2018-05-05 10:00:00,0.0011222590329444948
2018-05-05 11:00:00,0.00024663971876170976
2018-05-05 12:00:00,-0.0006664554123649857
2018-05-05 13:00:00,-0.0014286178996361087
2018-05-05 14:00:00,-0.0018473147665720724
2018-05-05 15:00:00,-0.0014624421422846368
2018-05-05 16:00:00,-0.0006640488335802885
2018-05-05 17:00:00,4.470565450098718e-05
2018-05-05 18:00:00,0.00022410110458537247
2018-05-05 19:00:00,0.0006433586666840796
2018-05-05 20:00:00,0.0017993946424117446
2018-05-05 21:00:00,0.001191792785815604
2018-05-05 22:00:00,-0.00032040196724425485
2018-05-05 23:00:00,-0.0020354469648347084
2018-05-06 00:00:00,-0.00345409439544353
2018-05-06 01:00:00,-0.004216576728121257
2018-05-06 02:00:00,-0.004381957669001846
2018-05-06 03:00:00,-0.00428759540753143
2018-05-06 04:00:00,-0.003989006371764248
2018-05-06 05:00:00,-0.0033583920864970196
2018-05-06 06:00:00,-0.002351628897714342
2018-05-06 07:00:00,-0.00023040016311437483
2018-05-06 08:00:00,0.0018582393623365334
2018-05-06 09:00:00,0.0030904782158156507
2018-05-06 10:00:00,0.003124784339875397
2018-05-06 11:00:00,0.0025037551146103176
2018-05-06 12:00:00,0.001692777559848757
2018-05-06 13:00:00,0.0005692083055373054
2018-05-06 14:00:00,-0.00015148614783289105
2018-05-06 15:00:00,-0.0005064699202494971
2018-05-06 16:00:00,-0.0002058237472839508
2018-05-06 17:00:00,0.0005976999073533662
2018-05-06 18:00:00,0.0009409043694716956
2018-05-06 19:00:00,0.0011380169577295263
2018-05-06 20:00:00,0.0013252304713184948
2018-05-06 21:00:00,-0.0001819334126622607
2018-05-06 22:00:00,-0.0026426369167240615
2018-05-06 23:00:00,-0.0048865811667493375
2018-05-07 00:00:00,-0.006187974153441633
2018-05-07 01:00:00,-0.006613784084261276
2018-05-07 02:00:00,-0.006270870867355782
2018-05-07 03:00:00,-0.005346559654419547
2018-05-07 04:00:00,-0.0034010960396835266
2018-05-07 05:00:00,0.00041443414949204893
2018-05-07 06:00:00,0.004794045000178215
2018-05-07 07:00:00,0.0065846915423120045
2018-05-07 08:00:00,0.0059972713237193
2018-05-07 09:00:00,0.0048921017691152535
2018-05-07 10:00:00,0.0042666796426789055
2018-05-07 11:00:00,0.00360410286146573
2018-05-07 12:00:00,0.002643123381547152
2018-05-07 13:00:00,0.0019278825174517955
2018-05-07 14:00:00,0.001082391421094453
2018-05-07 15:00:00,0.0006358397497714385
2018-05-07 16:00:00,0.0006564827439716758
2018-05-07 17:00:00,0.0011013771344150491
2018-05-07 18:00:00,0.0012953508100164157
2018-05-07 19:00:00,0.0015034058074165912
2018-05-07 20:00:00,0.00224514674103915
2018-05-07 21:00:00,0.0006757786932336529
2018-05-07 22:00:00,-0.002165634731793986
2018-05-07 23:00:00,-0.004990219539013463
2018-05-08 00:00:00,-0.006602660340320643
2018-05-08 01:00:00,-0.0070960449268056
2018-05-08 02:00:00,-0.006811410013046082
2018-05-08 03:00:00,-0.006006597516267309
2018-05-08 04:00:00,-0.004135956268462415
2018-05-08 05:00:00,-0.0006146180914470278
2018-05-08 06:00:00,0.004113484866872685
2018-05-08 07:00:00,0.00612504028687999
2018-05-08 08:00:00,0.0055607722459116715
2018-05-08 09:00:00,0.004650119831199895
2018-05-08 10:00:00,0.003912028035958137
2018-05-08 11:00:00,0.0030937684252152486
2018-05-08 12:00:00,0.0022532210415873166
2018-05-08 13:00:00,0.0017138713828566132
2018-05-08 14:00:00,0.0008793246238147923
2018-05-08 15:00:00,0.0004219972189836163
2018-05-08 16:00:00,0.00037877403285602185
2018-05-08 17:00:00,0.0007649906665179174
2018-05-08 18:00:00,0.0008153016255088019
2018-05-08 19:00:00,0.0010971194442488397
2018-05-08 20:00:00,0.0020383247245217007
2018-05-08 21:00:00,0.0008072703040942208
2018-05-08 22:00:00,-0.001942829670076307
2018-05-08 23:00:00,-0.004661727209820832
2018-05-09 00:00:00,-0.006394072615871327
2018-05-09 01:00:00,-0.007115063908155417
2018-05-09 02:00:00,-0.007274010273851772
2018-05-09 03:00:00,-0.0069053911461027795
2018-05-09 04:00:00,-0.0055795104319575906
2018-05-09 05:00:00,-0.002508119185705482
2018-05-09 06:00:00,0.002018857812286168
2018-05-09 07:00:00,0.003938624320572348
2018-05-09 08:00:00,0.0035744814258680258
2018-05-09 09:00:00,0.0029339077365175825
2018-05-09 10:00:00,0.002354215863151765
2018-05-09 11:00:00,0.0018431190985404022
2018-05-09 12:00:00,0.0012003303119412223
2018-05-09 13:00:00,0.0009719296794044041
2018-05-09 14:00:00,0.000780526954275107
2018-05-09 15:00:00,0.0007977973005965922
2018-05-09 16:00:00,0.0011090494065792988
2018-05-09 17:00:00,0.00126053344807886
2018-05-09 18:00:00,0.001236914385039256
2018-05-09 19:00:00,0.0013845845994682193
2018-05-09 20:00:00,0.0022995508144365573
2018-05-09 21:00:00,0.0010666818930062938
2018-05-09 22:00:00,-0.0016356411123656933
2018-05-09 23:00:00,-0.004271306241809825
2018-05-10 00:00:00,-0.005991906890204124
2018-05-10 01:00:00,-0.0066601543454893886
2018-05-10 02:00:00,-0.006833374486140187
2018-05-10 03:00:00,-0.006402143034809793
2018-05-10 04:00:00,-0.004906405835575001
2018-05-10 05:00:00,-0.001637102012273406
2018-05-10 06:00:00,0.002908976819203879
2018-05-10 07:00:00,0.005133800447982839
2018-05-10 08:00:00,0.004950131078346853
2018-05-10 09:00:00,0.003934137640192237
2018-05-10 10:00:00,0.0027631609869027685
2018-05-10 11:00:00,0.001932848268472842
2018-05-10 12:00:00,0.0013297430049581394
2018-05-10 13:00:00,0.0011668372995403686
2018-05-10 14:00:00,0.0007895581472223689
2018-05-10 15:00:00,0.0004846992874556477
2018-05-10 16:00:00,0.00013297673420709089
2018-05-10 17:00:00,0.00032996535565876783
2018-05-10 18:00:00,0.0003727443703627209
2018-05-10 19:00:00,0.0007960335326462342
2018-05-10 20:00:00,0.0017439247063761876
2018-05-10 21:00:00,0.0008319579065680927
2018-05-10 22:00:00,-0.0015257310282050796
2018-05-10 23:00:00,-0.003882925100838097
2018-05-11 00:00:00,-0.005413633480629176
2018-05-11 01:00:00,-0.005997676251030981
2018-05-11 02:00:00,-0.006020324649403275
2018-05-11 03:00:00,-0.005676680073888107
2018-05-11 04:00:00,-0.004409003614087581
2018-05-11 05:00:00,-0.0015673085043332868
2018-05-11 06:00:00,0.00275827557970576
2018-05-11 07:00:00,0.004856309888267685
2018-05-11 08:00:00,0.004510554627846997
2018-05-11 09:00:00,0.003631409785051609
2018-05-11 10:00:00,0.002621675874713514
2018-05-11 11:00:00,0.0011124311599122194
2018-05-11 12:00:00,-0.00017294150637647832
2018-05-11 13:00:00,-0.0006479805997074983
2018-05-11 14:00:00,-0.0010881946245011598
2018-05-11 15:00:00,-0.0009552351194122011
2018-05-11 16:00:00,-0.000368432602024793
2018-05-11 17:00:00,2.2917504405306488e-05
2018-05-11 18:00:00,-7.806876065785673e-05
2018-05-11 19:00:00,0.00023292364206950467
2018-05-11 20:00:00,0.001386024236706529
2018-05-11 21:00:00,0.0008378160015896086
2018-05-11 22:00:00,-0.0008859094009503465
2018-05-11 23:00:00,-0.002925462389849365
2018-05-12 00:00:00,-0.004453039027614292
2018-05-12 01:00:00,-0.005045677378552771
2018-05-12 02:00:00,-0.005139102318835409
2018-05-12 03:00:00,-0.004926421610576437
2018-05-12 04:00:00,-0.004290236210624521
2018-05-12 05:00:00,-0.0032647136955636924
2018-05-12 06:00:00,-0.001442540476306764
2018-05-12 07:00:00,0.0009192052380986304
2018-05-12 08:00:00,0.0028313953755563226
2018-05-12 09:00:00,0.0034957561306465657
2018-05-12 10:00:00,0.00315876117713465
2018-05-12 11:00:00,0.0022035368360175944
2018-05-12 12:00:00,0.0010470889087037527
2018-05-12 13:00:00,-0.00015123879342482383
2018-05-12 14:00:00,-0.0005714642048366692
2018-05-12 15:00:00,-0.0004241138738962924
2018-05-12 16:00:00,3.8379888000150686e-05
2018-05-12 17:00:00,0.0006603469638508663
2018-05-12 18:00:00,0.0007994632996299877
2018-05-12 19:00:00,0.0010414394115345615
2018-05-12 20:00:00,0.0016544024459275164
2018-05-12 21:00:00,0.0010935369164086772
2018-05-12 22:00:00,-0.0003965436242658882
2018-05-12 23:00:00,-0.0022226739057922273
2018-05-13 00:00:00,-0.003622714792657078
2018-05-13 01:00:00,-0.00422765129851399
2018-05-13 02:00:00,-0.004316721094795639
2018-05-13 03:00:00,-0.0041260044449003
2018-05-13 04:00:00,-0.0036332737958253425
2018-05-13 05:00:00,-0.002935176759920388
2018-05-13 06:00:00,-0.0015397004812998105
2018-05-13 07:00:00,0.0006165217516969079
2018-05-13 08:00:00,0.0025568648055864784
2018-05-13 09:00:00,0.0032001296908990007
2018-05-13 10:00:00,0.002711801505615341
2018-05-13 11:00:00,0.0015024302889896646
2018-05-13 12:00:00,-8.385916047437547e-05
2018-05-13 13:00:00,-0.00169127217592413
2018-05-13 14:00:00,-0.002928165821255657
2018-05-13 15:00:00,-0.0031180669298285224
2018-05-13 16:00:00,-0.0024028440730554657
2018-05-13 17:00:00,-0.0011296624095860075
2018-05-13 18:00:00,3.47346917601854e-05
2018-05-13 19:00:00,0.0010897929395325967
2018-05-13 20:00:00,0.0024087499778615573
2018-05-13 21:00:00,0.0015352860020469983
2018-05-13 22:00:00,-0.0007475299357957432
2018-05-13 23:00:00,-0.003148008413308645
2018-05-14 00:00:00,-0.00445952759329904
2018-05-14 01:00:00,-0.004856509728520475
2018-05-14 02:00:00,-0.004526872411527716
2018-05-14 03:00:00,-0.003574403613503918
2018-05-14 04:00:00,-0.0016475733590750608
