DATE,Trend
2016-04-25 06:00:00,4.804782017240375
2016-04-25 07:00:00,4.809493082160461
2016-04-25 08:00:00,4.814204145731936
2016-04-25 09:00:00,4.81891520323479
2016-04-25 10:00:00,4.819402742197783
2016-04-25 11:00:00,4.8194027431542
2016-04-25 12:00:00,4.819402743461718
2016-04-25 13:00:00,4.819402743616461
2016-04-25 14:00:00,4.8194027437705795
2016-04-25 15:00:00,4.819402743924698
2016-04-25 16:00:00,4.819402744079418
2016-04-25 17:00:00,4.819402744381605
2016-04-25 18:00:00,4.819402744684995
2016-04-25 19:00:00,4.819402744988382
2016-04-25 20:00:00,4.819402745290553
2016-04-25 21:00:00,4.819402745444934
2016-04-25 22:00:00,4.819402745519991
2016-04-25 23:00:00,4.819402745594819
2016-04-26 00:00:00,4.819402745669646
2016-04-26 01:00:00,4.819402745744474
2016-04-26 02:00:00,4.819402745819563
2016-04-26 03:00:00,4.819402745984944
2016-04-26 04:00:00,4.819402746316425
2016-04-26 05:00:00,4.819402747420519
2016-04-26 06:00:00,4.8213761967505375
2016-04-26 07:00:00,4.823349652148254
2016-04-26 08:00:00,4.825323108894179
2016-04-26 09:00:00,4.827296564291076
2016-04-26 10:00:00,4.829270013617993
2016-04-26 11:00:00,4.829270014722041
2016-04-26 12:00:00,4.829270015053515
2016-04-26 13:00:00,4.829270015218894
2016-04-26 14:00:00,4.829270015293783
2016-04-26 15:00:00,4.829270015300262
2016-04-26 16:00:00,4.829270015240004
2016-04-26 17:00:00,4.829270015096055
2016-04-26 18:00:00,4.829270014817426
2016-04-26 19:00:00,4.8292700145342105
2016-04-26 20:00:00,4.82927001376451
2016-04-26 21:00:00,4.829270000467647
2016-04-26 22:00:00,4.827446084569409
2016-04-26 23:00:00,4.825622160904209
2016-04-27 00:00:00,4.823798234811711
2016-04-27 01:00:00,4.821974308719259
2016-04-27 02:00:00,4.820150385054221
2016-04-27 03:00:00,4.818326469156417
2016-04-27 04:00:00,4.818326468079477
2016-04-27 05:00:00,4.818326467750743
2016-04-27 06:00:00,4.8183264674286175
2016-04-27 07:00:00,4.81832646710655
2016-04-27 08:00:00,4.818326466784425
2016-04-27 09:00:00,4.818326466455876
2016-04-27 10:00:00,4.818326465400118
2016-04-27 11:00:00,4.818074775910407
2016-04-27 12:00:00,4.817823076488301
2016-04-27 13:00:00,4.8175879050809565
2016-04-27 14:00:00,4.8173828032688135
2016-04-27 15:00:00,4.817382787120221
2016-04-27 16:00:00,4.817382786323903
2016-04-27 17:00:00,4.817382786037651
2016-04-27 18:00:00,4.817382785893057
2016-04-27 19:00:00,4.817382785749013
2016-04-27 20:00:00,4.817382785604425
2016-04-27 21:00:00,4.817382785319363
2016-04-27 22:00:00,4.817382784681701
2016-04-27 23:00:00,4.817382784035344
2016-04-28 00:00:00,4.817382783388773
2016-04-28 01:00:00,4.817382782742406
2016-04-28 02:00:00,4.817382782104739
2016-04-28 03:00:00,4.817382781819691
2016-04-28 04:00:00,4.8173827816751125
2016-04-28 05:00:00,4.817382781531079
2016-04-28 06:00:00,4.817382781387048
2016-04-28 07:00:00,4.817382781243016
2016-04-28 08:00:00,4.817382781098913
2016-04-28 09:00:00,4.817382780936341
2016-04-28 10:00:00,4.8173827806117835
2016-04-28 11:00:00,4.81738277955253
2016-04-28 12:00:00,4.8170763828841086
2016-04-28 13:00:00,4.816769976918602
2016-04-28 14:00:00,4.8164635676326295
2016-04-28 15:00:00,4.816157157472173
2016-04-28 16:00:00,4.81585074834881
2016-04-28 17:00:00,4.815544342821055
2016-04-28 18:00:00,4.8152379476095835
2016-04-28 19:00:00,4.815237946511225
2016-04-28 20:00:00,4.815237945386552
2016-04-28 21:00:00,4.815070961285482
2016-04-28 22:00:00,4.814903969425888
2016-04-28 23:00:00,4.81473697514019
2016-04-29 00:00:00,4.81456998085441
2016-04-29 01:00:00,4.814402988994508
2016-04-29 02:00:00,4.814236004892394
2016-04-29 03:00:00,4.814236003815937
2016-04-29 04:00:00,4.814236003488673
2016-04-29 05:00:00,4.814236003324798
2016-04-29 06:00:00,4.8142360031616205
2016-04-29 07:00:00,4.814236002998443
2016-04-29 08:00:00,4.814236002834563
2016-04-29 09:00:00,4.814236002507288
2016-04-29 10:00:00,4.81423600143066
2016-04-29 11:00:00,4.81363791179135
2016-04-29 12:00:00,4.813039814364712
2016-04-29 13:00:00,4.812441699317965
2016-04-29 14:00:00,4.811807705091759
2016-04-29 15:00:00,4.811807683147889
2016-04-29 16:00:00,4.811807682314771
2016-04-29 17:00:00,4.811807682001425
2016-04-29 18:00:00,4.811807681692436
2016-04-29 19:00:00,4.81180768138332
2016-04-29 20:00:00,4.811807681054811
2016-04-29 21:00:00,4.811807679978585
2016-04-29 22:00:00,4.810427246720887
2016-04-29 23:00:00,4.809046805640866
2016-04-30 00:00:00,4.807666362100564
2016-04-30 01:00:00,4.806285918526476
2016-04-30 02:00:00,4.804905477320628
2016-04-30 03:00:00,4.803525043661022
2016-04-30 04:00:00,4.802152030938196
2016-04-30 05:00:00,4.800787645519896
2016-04-30 06:00:00,4.799433565375368
2016-04-30 07:00:00,4.798092296072567
2016-04-30 08:00:00,4.796767988518308
2016-04-30 09:00:00,4.795468856786323
2016-04-30 10:00:00,4.794218900225666
2016-04-30 11:00:00,4.7942188912665955
2016-04-30 12:00:00,4.7942188905597
2016-04-30 13:00:00,4.794218890287841
2016-04-30 14:00:00,4.794218890150765
2016-04-30 15:00:00,4.794218890095408
2016-04-30 16:00:00,4.794218890106372
2016-04-30 17:00:00,4.794218890186496
2016-04-30 18:00:00,4.794218890359812
2016-04-30 19:00:00,4.794218890705805
2016-04-30 20:00:00,4.794218891542447
2016-04-30 21:00:00,4.794218891888586
2016-04-30 22:00:00,4.794218892230023
2016-04-30 23:00:00,4.794218892571414
2016-05-01 00:00:00,4.794218892912806
2016-05-01 01:00:00,4.794218893254197
2016-05-01 02:00:00,4.7942188935955885
2016-05-01 03:00:00,4.79421889393698
2016-05-01 04:00:00,4.794218894278371
2016-05-01 05:00:00,4.794218894619765
2016-05-01 06:00:00,4.794218894961157
2016-05-01 07:00:00,4.794218895302551
2016-05-01 08:00:00,4.794218895643947
2016-05-01 09:00:00,4.794218895985421
2016-05-01 10:00:00,4.7942188963351935
2016-05-01 11:00:00,4.794218897554803
2016-05-01 12:00:00,4.796407883471658
2016-05-01 13:00:00,4.798596879218675
2016-05-01 14:00:00,4.800785878587037
2016-05-01 15:00:00,4.8029748877887055
2016-05-01 16:00:00,4.806128407134658
2016-05-01 17:00:00,4.809281930797252
2016-05-01 18:00:00,4.812435454460185
2016-05-01 19:00:00,4.81558897380799
2016-05-01 20:00:00,4.815588974955268
2016-05-01 21:00:00,4.815588975293244
2016-05-01 22:00:00,4.81558897546852
2016-05-01 23:00:00,4.815588975643062
2016-05-02 00:00:00,4.8155889758176
2016-05-02 01:00:00,4.815588975992139
2016-05-02 02:00:00,4.815588976166681
2016-05-02 03:00:00,4.815588976342027
2016-05-02 04:00:00,4.815588976695506
2016-05-02 05:00:00,4.815588977953881
2016-05-02 06:00:00,4.818247629614962
2016-05-02 07:00:00,4.820906287343512
2016-05-02 08:00:00,4.823564946420047
2016-05-02 09:00:00,4.826223604147198
2016-05-02 10:00:00,4.828882255803051
2016-05-02 11:00:00,4.828882256907108
2016-05-02 12:00:00,4.828882257238583
2016-05-02 13:00:00,4.828882257403963
2016-05-02 14:00:00,4.8288822574788535
2016-05-02 15:00:00,4.828882257485349
2016-05-02 16:00:00,4.828882257431148
2016-05-02 17:00:00,4.828882257376784
2016-05-02 18:00:00,4.828882257322418
2016-05-02 19:00:00,4.828882257267834
2016-05-02 20:00:00,4.828882257132086
2016-05-02 21:00:00,4.828882256863565
2016-05-02 22:00:00,4.8288822562780975
2016-05-02 23:00:00,4.828882255685817
2016-05-03 00:00:00,4.828882255093391
2016-05-03 01:00:00,4.828882254501111
2016-05-03 02:00:00,4.828882253915648
2016-05-03 03:00:00,4.828882253647127
2016-05-03 04:00:00,4.828882253511383
2016-05-03 05:00:00,4.828882253456977
2016-05-03 06:00:00,4.828882253468649
2016-05-03 07:00:00,4.8288822534804865
2016-05-03 08:00:00,4.828882253492323
2016-05-03 09:00:00,4.828882253504161
2016-05-03 10:00:00,4.828882253515998
2016-05-03 11:00:00,4.828882253527834
2016-05-03 12:00:00,4.828882253539671
2016-05-03 13:00:00,4.828882253551522
2016-05-03 14:00:00,4.828882253569646
2016-05-03 15:00:00,4.828882253658132
2016-05-03 16:00:00,4.828882253844478
2016-05-03 17:00:00,4.828882254218594
2016-05-03 18:00:00,4.8288822549965325
2016-05-03 19:00:00,4.828882255772872
2016-05-03 20:00:00,4.8288822560973745
2016-05-03 21:00:00,4.828882256261172
2016-05-03 22:00:00,4.828882256424284
2016-05-03 23:00:00,4.828882256587393
2016-05-04 00:00:00,4.828882256750502
2016-05-04 01:00:00,4.828882256913613
2016-05-04 02:00:00,4.828882257077422
2016-05-04 03:00:00,4.8288822574045325
2016-05-04 04:00:00,4.82888225847939
2016-05-04 05:00:00,4.828918940962969
2016-05-04 06:00:00,4.828955631168558
2016-05-04 07:00:00,4.82899232379422
2016-05-04 08:00:00,4.829029016419862
2016-05-04 09:00:00,4.829065706625377
2016-05-04 10:00:00,4.829102389108778
2016-05-04 11:00:00,4.829102390183725
2016-05-04 12:00:00,4.829102390512277
2016-05-04 13:00:00,4.8291023908342385
2016-05-04 14:00:00,4.829102391156142
2016-05-04 15:00:00,4.829102391478055
2016-05-04 16:00:00,4.829102391801148
2016-05-04 17:00:00,4.8291023922574725
2016-05-04 18:00:00,4.829102393392229
2016-05-04 19:00:00,4.829102393805052
2016-05-04 20:00:00,4.829102394006278
2016-05-04 21:00:00,4.829102394104204
2016-05-04 22:00:00,4.829102394201804
2016-05-04 23:00:00,4.829102394299404
2016-05-05 00:00:00,4.829102394397003
2016-05-05 01:00:00,4.8291023944948135
2016-05-05 02:00:00,4.82910239465967
2016-05-05 03:00:00,4.829102394987063
2016-05-05 04:00:00,4.82910239577504
2016-05-05 05:00:00,4.829102396579135
2016-05-05 06:00:00,4.829102397383804
2016-05-05 07:00:00,4.829102398188492
2016-05-05 08:00:00,4.829102398993164
2016-05-05 09:00:00,4.8291023997972635
2016-05-05 10:00:00,4.829102400585255
2016-05-05 11:00:00,4.829102400912666
2016-05-05 12:00:00,4.829102401077432
2016-05-05 13:00:00,4.829102401151922
2016-05-05 14:00:00,4.829102401158056
2016-05-05 15:00:00,4.829102401097419
2016-05-05 16:00:00,4.829102400952919
2016-05-05 17:00:00,4.829102400669754
2016-05-05 18:00:00,4.829102400348002
2016-05-05 19:00:00,4.829102400019294
2016-05-05 20:00:00,4.829102398942554
2016-05-05 21:00:00,4.828505952943986
2016-05-05 22:00:00,4.827909499171867
2016-05-05 23:00:00,4.827313042970676
2016-05-06 00:00:00,4.826716586768433
2016-05-06 01:00:00,4.8261201329922985
2016-05-06 02:00:00,4.825523686979837
2016-05-06 03:00:00,4.825523685902909
2016-05-06 04:00:00,4.825523685574173
2016-05-06 05:00:00,4.825523685252046
2016-05-06 06:00:00,4.825523684929977
2016-05-06 07:00:00,4.825523684607909
2016-05-06 08:00:00,4.825523684285803
2016-05-06 09:00:00,4.825523683959662
2016-05-06 10:00:00,4.82552368318259
2016-05-06 11:00:00,4.825523682097487
2016-05-06 12:00:00,4.824365857210537
2016-05-06 13:00:00,4.823208022884149
2016-05-06 14:00:00,4.822050185159039
2016-05-06 15:00:00,4.820892346489501
2016-05-06 16:00:00,4.819734508763338
2016-05-06 17:00:00,4.8185766744342295
2016-05-06 18:00:00,4.817418849539282
2016-05-06 19:00:00,4.816748616563304
2016-05-06 20:00:00,4.815333796728791
2016-05-06 21:00:00,4.8139189657955095
2016-05-06 22:00:00,4.812504130545946
2016-05-06 23:00:00,4.811089293569741
2016-05-07 00:00:00,4.8096744565931875
2016-05-07 01:00:00,4.808259621342446
2016-05-07 02:00:00,4.806844790406553
2016-05-07 03:00:00,4.8054299705654255
2016-05-07 04:00:00,4.805429962104461
2016-05-07 05:00:00,4.805429957211639
2016-05-07 06:00:00,4.805429953365799
2016-05-07 07:00:00,4.8054299498143305
2016-05-07 08:00:00,4.805429946262368
2016-05-07 09:00:00,4.805429942414952
2016-05-07 10:00:00,4.805429937519502
2016-05-07 11:00:00,4.805429929055676
2016-05-07 12:00:00,4.804272376098599
2016-05-07 13:00:00,4.80311482071245
2016-05-07 14:00:00,4.801957267752572
2016-05-07 15:00:00,4.8015858641896125
2016-05-07 16:00:00,4.80158586323319
2016-05-07 17:00:00,4.8015858629256725
2016-05-07 18:00:00,4.801585862771281
2016-05-07 19:00:00,4.801585862703645
2016-05-07 20:00:00,4.8015858626487
2016-05-07 21:00:00,4.801585862513001
2016-05-07 22:00:00,4.8015858623769985
2016-05-07 23:00:00,4.801585862240994
2016-05-08 00:00:00,4.801585862104991
2016-05-08 01:00:00,4.801585861968987
2016-05-08 02:00:00,4.801585861832984
2016-05-08 03:00:00,4.8015858616972835
2016-05-08 04:00:00,4.8015858616423746
2016-05-08 05:00:00,4.801585861587686
2016-05-08 06:00:00,4.801585861532999
2016-05-08 07:00:00,4.801585861478311
2016-05-08 08:00:00,4.801585861423624
2016-05-08 09:00:00,4.801585861368936
2016-05-08 10:00:00,4.80158586131425
2016-05-08 11:00:00,4.801585861259752
2016-05-08 12:00:00,4.801585861270189
2016-05-08 13:00:00,4.8015858612149085
2016-05-08 14:00:00,4.801585861182322
2016-05-08 15:00:00,4.8015858612150355
2016-05-08 16:00:00,4.8015858613218505
2016-05-08 17:00:00,4.801585861538403
2016-05-08 18:00:00,4.801585862005991
2016-05-08 19:00:00,4.801585864448268
2016-05-08 20:00:00,4.802425506532332
2016-05-08 21:00:00,4.802425509057995
2016-05-08 22:00:00,4.8024255099304405
2016-05-08 23:00:00,4.802425510742841
2016-05-09 00:00:00,4.802425511553065
2016-05-09 01:00:00,4.802425512363224
2016-05-09 02:00:00,4.802425513173796
2016-05-09 03:00:00,4.802425513995826
2016-05-09 04:00:00,4.802425515131307
2016-05-09 05:00:00,4.805045057766195
2016-05-09 06:00:00,4.80766460646906
2016-05-09 07:00:00,4.810284156520243
2016-05-09 08:00:00,4.812903705222519
2016-05-09 09:00:00,4.815523247855208
2016-05-09 10:00:00,4.815523248959301
2016-05-09 11:00:00,4.815523249290785
2016-05-09 12:00:00,4.815523249456481
2016-05-09 13:00:00,4.8155232496038405
2016-05-09 14:00:00,4.815523249797743
2016-05-09 15:00:00,4.815523250198237
2016-05-09 16:00:00,4.8155232518587825
2016-05-09 17:00:00,4.81632290528039
2016-05-09 18:00:00,4.817122561129219
2016-05-09 19:00:00,4.817922214550911
2016-05-09 20:00:00,4.817922216618834
2016-05-09 21:00:00,4.817922217057167
2016-05-09 22:00:00,4.817922217264802
2016-05-09 23:00:00,4.817922217471223
2016-05-10 00:00:00,4.817922217677637
2016-05-10 01:00:00,4.8179222178840515
2016-05-10 02:00:00,4.817922218090472
2016-05-10 03:00:00,4.817922218298056
2016-05-10 04:00:00,4.81792221872675
2016-05-10 05:00:00,4.817922219998154
2016-05-10 06:00:00,4.817922221334645
2016-05-10 07:00:00,4.817922222676029
2016-05-10 08:00:00,4.817922224012521
2016-05-10 09:00:00,4.817922225283942
2016-05-10 10:00:00,4.8179222257126355
2016-05-10 11:00:00,4.81792222591967
2016-05-10 12:00:00,4.817922226021112
2016-05-10 13:00:00,4.817922226122169
2016-05-10 14:00:00,4.817922226223561
2016-05-10 15:00:00,4.817922226429969
2016-05-10 16:00:00,4.81792222675464
2016-05-10 17:00:00,4.817922227080365
2016-05-10 18:00:00,4.817922227405891
2016-05-10 19:00:00,4.817922227708193
2016-05-10 20:00:00,4.81792222786252
2016-05-10 21:00:00,4.817922227929972
2016-05-10 22:00:00,4.817922227930111
2016-05-10 23:00:00,4.817922227930081
2016-05-11 00:00:00,4.817922227930052
2016-05-11 01:00:00,4.817922227930023
2016-05-11 02:00:00,4.817922227929993
2016-05-11 03:00:00,4.817922227929964
2016-05-11 04:00:00,4.8179222279301035
2016-05-11 05:00:00,4.817922227997554
2016-05-11 06:00:00,4.817922228151279
2016-05-11 07:00:00,4.817922228305354
2016-05-11 08:00:00,4.817922228459432
2016-05-11 09:00:00,4.81792222861351
2016-05-11 10:00:00,4.817922228767589
2016-05-11 11:00:00,4.817922228922293
2016-05-11 12:00:00,4.817922229229723
2016-05-11 13:00:00,4.817922230185377
2016-05-11 14:00:00,4.818019799283132
2016-05-11 15:00:00,4.818972645784746
2016-05-11 16:00:00,4.819925494713248
2016-05-11 17:00:00,4.820878341213893
2016-05-11 18:00:00,4.820878343041305
2016-05-11 19:00:00,4.820878343458235
2016-05-11 20:00:00,4.820878343657882
2016-05-11 21:00:00,4.820878343754754
2016-05-11 22:00:00,4.820878343830558
2016-05-11 23:00:00,4.820878343906302
2016-05-12 00:00:00,4.820878343982047
2016-05-12 01:00:00,4.820878344058033
2016-05-12 02:00:00,4.820878344217742
2016-05-12 03:00:00,4.82087834453664
2016-05-12 04:00:00,4.820878345560676
2016-05-12 05:00:00,4.821456236060943
2016-05-12 06:00:00,4.822034141361136
2016-05-12 07:00:00,4.822612052951205
2016-05-12 08:00:00,4.823189967786179
2016-05-12 09:00:00,4.8237678841137654
2016-05-12 10:00:00,4.824345800592858
2016-05-12 11:00:00,4.824923715914933
2016-05-12 12:00:00,4.825501628454246
2016-05-12 13:00:00,4.826079535310791
2016-05-12 14:00:00,4.826657428506651
2016-05-12 15:00:00,4.826657429537119
2016-05-12 16:00:00,4.826657429857066
2016-05-12 17:00:00,4.826657430017556
2016-05-12 18:00:00,4.826657430161432
2016-05-12 19:00:00,4.82665743030524
2016-05-12 20:00:00,4.826657430448744
2016-05-12 21:00:00,4.826657430516382
2016-05-12 22:00:00,4.826657430583807
2016-05-12 23:00:00,4.82665743065123
2016-05-13 00:00:00,4.8266574307186545
2016-05-13 01:00:00,4.82665743078608
2016-05-13 02:00:00,4.826657430853748
2016-05-13 03:00:00,4.826657431008134
2016-05-13 04:00:00,4.826657431314756
2016-05-13 05:00:00,4.826657432160773
2016-05-13 06:00:00,4.826657439527409
2016-05-13 07:00:00,4.826657448140455
2016-05-13 08:00:00,4.826657455507117
2016-05-13 09:00:00,4.826657456353125
2016-05-13 10:00:00,4.826657456659745
2016-05-13 11:00:00,4.82665745681413
2016-05-13 12:00:00,4.826657456881608
2016-05-13 13:00:00,4.826657456881604
2016-05-13 14:00:00,4.826657456814114
2016-05-13 15:00:00,4.826657456659711
2016-05-13 16:00:00,4.826657456352167
2016-05-13 17:00:00,4.826657455395576
2016-05-13 18:00:00,4.82603283751722
2016-05-13 19:00:00,4.824907518537043
2016-05-13 20:00:00,4.822338548061864
2016-05-13 21:00:00,4.819769566482816
2016-05-13 22:00:00,4.817200580586292
2016-05-13 23:00:00,4.814631592962609
2016-05-14 00:00:00,4.81206260533826
2016-05-14 01:00:00,4.809493619439464
2016-05-14 02:00:00,4.806924637855273
2016-05-14 03:00:00,4.804355667365776
2016-05-14 04:00:00,4.804197232828144
2016-05-14 05:00:00,4.804061557964099
2016-05-14 06:00:00,4.803937534914786
2016-05-14 07:00:00,4.803821416175725
2016-05-14 08:00:00,4.803711317135546
2016-05-14 09:00:00,4.803606103462101
2016-05-14 10:00:00,4.803505017225509
2016-05-14 11:00:00,4.8034075161531105
2016-05-14 12:00:00,4.803313192287146
2016-05-14 13:00:00,4.803221725850315
2016-05-14 14:00:00,4.803132884577641
2016-05-14 15:00:00,4.80304896730792
2016-05-14 16:00:00,4.80304895123327
2016-05-14 17:00:00,4.803048950437103
2016-05-14 18:00:00,4.80304895015084
2016-05-14 19:00:00,4.803048950005786
2016-05-14 20:00:00,4.803048949749049
2016-05-14 21:00:00,4.803048949161941
2016-05-14 22:00:00,4.803048946585099
2016-05-14 23:00:00,4.803048943582398
2016-05-15 00:00:00,4.803048940476894
2016-05-15 01:00:00,4.8030489373713054
2016-05-15 02:00:00,4.803048934368214
2016-05-15 03:00:00,4.803048931790085
2016-05-15 04:00:00,4.80304893119653
2016-05-15 05:00:00,4.803048930640822
2016-05-15 06:00:00,4.803048930085858
2016-05-15 07:00:00,4.80304892953091
2016-05-15 08:00:00,4.803048928975965
2016-05-15 09:00:00,4.803048928421132
2016-05-15 10:00:00,4.803048927871986
2016-05-15 11:00:00,4.803048927615627
2016-05-15 12:00:00,4.80304892748634
2016-05-15 13:00:00,4.803048927436623
2016-05-15 14:00:00,4.803048927452845
2016-05-15 15:00:00,4.803048927539219
2016-05-15 16:00:00,4.803048927722267
2016-05-15 17:00:00,4.803048928095461
2016-05-15 18:00:00,4.803048929509545
2016-05-15 19:00:00,4.803232419692146
2016-05-15 20:00:00,4.803415909874701
2016-05-15 21:00:00,4.803415911332834
2016-05-15 22:00:00,4.8034159121667805
2016-05-15 23:00:00,4.803415912977785
2016-05-16 00:00:00,4.803415913787958
2016-05-16 01:00:00,4.8034159145981175
2016-05-16 02:00:00,4.8034159154086895
2016-05-16 03:00:00,4.803415916230721
2016-05-16 04:00:00,4.8034159173662045
2016-05-16 05:00:00,4.807220078993814
2016-05-16 06:00:00,4.811024246689769
2016-05-16 07:00:00,4.814828415734196
2016-05-16 08:00:00,4.818632583429899
2016-05-16 09:00:00,4.822436745056619
2016-05-16 10:00:00,4.82243674616073
2016-05-16 11:00:00,4.822436746492212
2016-05-16 12:00:00,4.822436746657594
2016-05-16 13:00:00,4.822436746732486
2016-05-16 14:00:00,4.822436746738969
2016-05-16 15:00:00,4.8224367466791325
2016-05-16 16:00:00,4.822436746685618
2016-05-16 17:00:00,4.82243674676048
2016-05-16 18:00:00,4.822436746914278
2016-05-16 19:00:00,4.8224367470680445
2016-05-16 20:00:00,4.8224367471355265
2016-05-16 21:00:00,4.822436747135694
2016-05-16 22:00:00,4.8224367471356935
2016-05-16 23:00:00,4.822436747135693
