DATE,Seasonal
2015-05-12 10:00:00,0.303330865702506
2015-05-12 11:00:00,0.4683061094828034
2015-05-12 12:00:00,0.595915785305575
2015-05-12 13:00:00,0.6893388149886874
2015-05-12 14:00:00,0.7580686144400488
2015-05-12 15:00:00,0.8140017929601235
2015-05-12 16:00:00,0.8598457460599889
2015-05-12 17:00:00,0.8900983610540862
2015-05-12 18:00:00,0.8945670201472744
2015-05-12 19:00:00,0.8623585626081862
2015-05-12 20:00:00,0.8004675973860316
2015-05-12 21:00:00,0.6922464298175477
2015-05-12 22:00:00,0.4558300995056115
2015-05-12 23:00:00,0.09198459736171927
2015-05-13 00:00:00,-0.2159123369007716
2015-05-13 01:00:00,-0.39371152462288705
2015-05-13 02:00:00,-0.4622611651095099
2015-05-13 03:00:00,-0.4557516615905044
2015-05-13 04:00:00,-0.4198077375124143
2015-05-13 05:00:00,-0.3433706232451712
2015-05-13 06:00:00,-0.16759202764177417
2015-05-13 07:00:00,0.07454789201045742
2015-05-13 08:00:00,0.28652860212090303
2015-05-13 09:00:00,0.4434860208667395
2015-05-13 10:00:00,0.552589425725845
2015-05-13 11:00:00,0.6267916197689978
2015-05-13 12:00:00,0.6827636766892518
2015-05-13 13:00:00,0.7329893876591171
2015-05-13 14:00:00,0.7747047590224057
2015-05-13 15:00:00,0.7947457321926095
2015-05-13 16:00:00,0.7973939428178518
2015-05-13 17:00:00,0.7834846222510414
2015-05-13 18:00:00,0.7452751075373243
2015-05-13 19:00:00,0.6878176585624267
2015-05-13 20:00:00,0.6228481191368829
2015-05-13 21:00:00,0.5180843858147988
2015-05-13 22:00:00,0.28897522453403823
2015-05-13 23:00:00,-0.09560709086644081
2015-05-14 00:00:00,-0.4709125039009443
2015-05-14 01:00:00,-0.714957560177389
2015-05-14 02:00:00,-0.8163794358568168
2015-05-14 03:00:00,-0.8119530551124576
2015-05-14 04:00:00,-0.7590685126725134
2015-05-14 05:00:00,-0.6509961207455142
2015-05-14 06:00:00,-0.4217527648932311
2015-05-14 07:00:00,-0.15849996437847125
2015-05-14 08:00:00,0.05289305405601752
2015-05-14 09:00:00,0.222378862536317
2015-05-14 10:00:00,0.35928171864662417
2015-05-14 11:00:00,0.46723818477398993
2015-05-14 12:00:00,0.5556449151485765
2015-05-14 13:00:00,0.6371572344894325
2015-05-14 14:00:00,0.7146121001447732
2015-05-14 15:00:00,0.7759150780542825
2015-05-14 16:00:00,0.8208522459603422
2015-05-14 17:00:00,0.8502510445659262
2015-05-14 18:00:00,0.8522395298842156
2015-05-14 19:00:00,0.8176582522333042
2015-05-14 20:00:00,0.7599858385508043
2015-05-14 21:00:00,0.651894832714536
2015-05-14 22:00:00,0.40550054564894467
2015-05-14 23:00:00,0.02035926116989728
2015-05-15 00:00:00,-0.3035436305393553
2015-05-15 01:00:00,-0.4826466129219149
2015-05-15 02:00:00,-0.5450006572454491
2015-05-15 03:00:00,-0.5382114148181607
2015-05-15 04:00:00,-0.49846426596750604
2015-05-15 05:00:00,-0.40872987845959585
2015-05-15 06:00:00,-0.20224139225093296
2015-05-15 07:00:00,0.06828953192579945
2015-05-15 08:00:00,0.2884646903656787
2015-05-15 09:00:00,0.44838240894012316
2015-05-15 10:00:00,0.5595369994780874
2015-05-15 11:00:00,0.6364638017726207
2015-05-15 12:00:00,0.6950358242599926
2015-05-15 13:00:00,0.7485284294388599
2015-05-15 14:00:00,0.7950866582197946
2015-05-15 15:00:00,0.8227439425186205
2015-05-15 16:00:00,0.8366361936174442
2015-05-15 17:00:00,0.8353958551745322
2015-05-15 18:00:00,0.8092461829462927
2015-05-15 19:00:00,0.752616650849955
2015-05-15 20:00:00,0.6798520620320936
2015-05-15 21:00:00,0.5773648492937795
2015-05-15 22:00:00,0.3863678262392831
2015-05-15 23:00:00,0.06750681533293701
2015-05-16 00:00:00,-0.27514803781370034
2015-05-16 01:00:00,-0.5114052879164852
2015-05-16 02:00:00,-0.6159435605806323
2015-05-16 03:00:00,-0.6343229803621604
2015-05-16 04:00:00,-0.6188551290563105
2015-05-16 05:00:00,-0.5723284429235207
2015-05-16 06:00:00,-0.47293931146523605
2015-05-16 07:00:00,-0.2482398991444157
2015-05-16 08:00:00,0.041487714144391674
2015-05-16 09:00:00,0.2607719883768951
2015-05-16 10:00:00,0.39750673365271894
2015-05-16 11:00:00,0.48709176595498604
2015-05-16 12:00:00,0.5589531729404982
2015-05-16 13:00:00,0.6298056470648987
2015-05-16 14:00:00,0.6916353156528317
2015-05-16 15:00:00,0.7350729544811436
2015-05-16 16:00:00,0.7672068678085218
2015-05-16 17:00:00,0.7858574794278148
2015-05-16 18:00:00,0.7797465285000591
2015-05-16 19:00:00,0.7395020968853174
2015-05-16 20:00:00,0.6793746530131983
2015-05-16 21:00:00,0.585955572254317
2015-05-16 22:00:00,0.40807816266736197
2015-05-16 23:00:00,0.1113814979756107
2015-05-17 00:00:00,-0.21515672713590916
2015-05-17 01:00:00,-0.44802665745897485
2015-05-17 02:00:00,-0.5532233813109393
2015-05-17 03:00:00,-0.5694761764042617
2015-05-17 04:00:00,-0.5574450209219712
2015-05-17 05:00:00,-0.5294215752588691
2015-05-17 06:00:00,-0.466729808377373
2015-05-17 07:00:00,-0.2883125814154255
2015-05-17 08:00:00,0.01261244481817414
2015-05-17 09:00:00,0.2898372535625633
2015-05-17 10:00:00,0.47269841908876487
2015-05-17 11:00:00,0.5860724033353648
2015-05-17 12:00:00,0.6596334598386591
2015-05-17 13:00:00,0.7187758973143303
2015-05-17 14:00:00,0.7688071991991485
2015-05-17 15:00:00,0.8011650154029724
2015-05-17 16:00:00,0.8199056590960971
2015-05-17 17:00:00,0.8248596343826371
2015-05-17 18:00:00,0.8095272437057375
2015-05-17 19:00:00,0.7676707611133864
2015-05-17 20:00:00,0.7045715316113359
2015-05-17 21:00:00,0.6059579981922241
2015-05-17 22:00:00,0.40760522297969004
2015-05-17 23:00:00,0.08086908888796884
2015-05-18 00:00:00,-0.24413764229529278
2015-05-18 01:00:00,-0.4650835414042902
2015-05-18 02:00:00,-0.5788129589501594
2015-05-18 03:00:00,-0.6071263544191474
2015-05-18 04:00:00,-0.5762017850539287
2015-05-18 05:00:00,-0.5028664305305313
2015-05-18 06:00:00,-0.37087203124930923
2015-05-18 07:00:00,-0.18471021620977623
2015-05-18 08:00:00,0.006972841129613272
2015-05-18 09:00:00,0.16337904218362098
2015-05-18 10:00:00,0.2781404034316175
2015-05-18 11:00:00,0.3609161067641722
2015-05-18 12:00:00,0.42465471572037217
2015-05-18 13:00:00,0.48032779331051145
2015-05-18 14:00:00,0.5337528875315734
2015-05-18 15:00:00,0.5834716883102438
2015-05-18 16:00:00,0.6211353043928121
2015-05-18 17:00:00,0.641569635118703
2015-05-18 18:00:00,0.6404091641306309
2015-05-18 19:00:00,0.613421263983728
2015-05-18 20:00:00,0.5630249398631442
2015-05-18 21:00:00,0.4764088339658734
2015-05-18 22:00:00,0.29909873529435416
2015-05-18 23:00:00,0.01349559012189161
2015-05-19 00:00:00,-0.26987092322857364
2015-05-19 01:00:00,-0.47210750214206243
2015-05-19 02:00:00,-0.5878712797164489
2015-05-19 03:00:00,-0.627690194311274
2015-05-19 04:00:00,-0.606237330308879
2015-05-19 05:00:00,-0.5419793517113085
2015-05-19 06:00:00,-0.42320026229866414
2015-05-19 07:00:00,-0.2402678133953131
2015-05-19 08:00:00,-0.020610745726866497
2015-05-19 09:00:00,0.18613011253146894
2015-05-19 10:00:00,0.3501859435688104
2015-05-19 11:00:00,0.46968008222948043
2015-05-19 12:00:00,0.5599033746112774
2015-05-19 13:00:00,0.6371747479075509
2015-05-19 14:00:00,0.7072992327950622
2015-05-19 15:00:00,0.771842060029833
2015-05-19 16:00:00,0.8252816835327472
2015-05-19 17:00:00,0.8558916232926208
2015-05-19 18:00:00,0.8541328391560796
2015-05-19 19:00:00,0.8156858419305841
2015-05-19 20:00:00,0.7549321357378922
2015-05-19 21:00:00,0.6563363834799674
2015-05-19 22:00:00,0.44265906377490793
2015-05-19 23:00:00,0.08683461610708676
2015-05-20 00:00:00,-0.2664837154734414
2015-05-20 01:00:00,-0.501320647280938
2015-05-20 02:00:00,-0.6011023699944644
2015-05-20 03:00:00,-0.6043493597479781
2015-05-20 04:00:00,-0.5629082767472795
2015-05-20 05:00:00,-0.47642359941770707
2015-05-20 06:00:00,-0.28379513130708034
2015-05-20 07:00:00,-0.04125433769520015
2015-05-20 08:00:00,0.15699220803712421
2015-05-20 09:00:00,0.3018535229509318
2015-05-20 10:00:00,0.4063744286605271
2015-05-20 11:00:00,0.4836118709867101
2015-05-20 12:00:00,0.5466680947252947
2015-05-20 13:00:00,0.6063792412508313
2015-05-20 14:00:00,0.6590290802943066
2015-05-20 15:00:00,0.6936214530078324
2015-05-20 16:00:00,0.7156276953148755
2015-05-20 17:00:00,0.7250922920390153
2015-05-20 18:00:00,0.7094983889632793
2015-05-20 19:00:00,0.6631644052361025
2015-05-20 20:00:00,0.6015979192720202
2015-05-20 21:00:00,0.5036575342824001
2015-05-20 22:00:00,0.2902269962391877
2015-05-20 23:00:00,-0.06722948781995797
2015-05-21 00:00:00,-0.4054530050152749
2015-05-21 01:00:00,-0.6168665203683297
2015-05-21 02:00:00,-0.6987468513242945
2015-05-21 03:00:00,-0.6946070804231326
2015-05-21 04:00:00,-0.653089977662578
2015-05-21 05:00:00,-0.5602716870970248
2015-05-21 06:00:00,-0.34422803171113614
2015-05-21 07:00:00,-0.0709612154231749
2015-05-21 08:00:00,0.1475439657085218
2015-05-21 09:00:00,0.30568884412706865
2015-05-21 10:00:00,0.42016618644029435
2015-05-21 11:00:00,0.5041118180709105
2015-05-21 12:00:00,0.5732002225236101
2015-05-21 13:00:00,0.641908059726763
2015-05-21 14:00:00,0.7093770862599769
2015-05-21 15:00:00,0.7609141453981039
2015-05-21 16:00:00,0.7974554210988352
2015-05-21 17:00:00,0.8186134057886356
2015-05-21 18:00:00,0.8153733478329883
2015-05-21 19:00:00,0.7776660376355267
2015-05-21 20:00:00,0.7164977013590494
2015-05-21 21:00:00,0.6148293549052468
2015-05-21 22:00:00,0.39669973942292813
2015-05-21 23:00:00,0.038021309717855445
2015-05-22 00:00:00,-0.2969574568199924
2015-05-22 01:00:00,-0.4975376502998685
2015-05-22 02:00:00,-0.5735553212804945
2015-05-22 03:00:00,-0.5709298442376536
2015-05-22 04:00:00,-0.5303049358810661
2015-05-22 05:00:00,-0.43771379176502734
2015-05-22 06:00:00,-0.24875055080600106
2015-05-22 07:00:00,0.0003373039057841254
2015-05-22 08:00:00,0.21318621002629357
2015-05-22 09:00:00,0.3668456309791246
2015-05-22 10:00:00,0.47012951294768257
2015-05-22 11:00:00,0.5393878283582296
2015-05-22 12:00:00,0.5911126862869622
2015-05-22 13:00:00,0.6382238750473626
2015-05-22 14:00:00,0.6794619149692842
2015-05-22 15:00:00,0.7045995177688802
2015-05-22 16:00:00,0.7185995640481835
2015-05-22 17:00:00,0.7207260781068534
2015-05-22 18:00:00,0.7019133614907069
2015-05-22 19:00:00,0.6527140451853022
2015-05-22 20:00:00,0.584420097771563
2015-05-22 21:00:00,0.4891365339275353
2015-05-22 22:00:00,0.3167264155948146
2015-05-22 23:00:00,0.02856893200306132
2015-05-23 00:00:00,-0.28400603013329473
2015-05-23 01:00:00,-0.5006972174598978
2015-05-23 02:00:00,-0.59874772733491
2015-05-23 03:00:00,-0.6120178983551767
2015-05-23 04:00:00,-0.5922051645819622
2015-05-23 05:00:00,-0.5443774761396796
2015-05-23 06:00:00,-0.44125829655541793
2015-05-23 07:00:00,-0.22040308900629668
2015-05-23 08:00:00,0.05816644112575986
2015-05-23 09:00:00,0.2700852637488964
2015-05-23 10:00:00,0.40005831347284015
2015-05-23 11:00:00,0.4820439175805262
2015-05-23 12:00:00,0.5448013270872671
2015-05-23 13:00:00,0.6059556065087683
2015-05-23 14:00:00,0.6608251010334314
2015-05-23 15:00:00,0.6976851235916577
2015-05-23 16:00:00,0.7219661251558271
2015-05-23 17:00:00,0.7328470099069122
2015-05-23 18:00:00,0.721437002955085
2015-05-23 19:00:00,0.680391424965844
2015-05-23 20:00:00,0.6246437697591496
2015-05-23 21:00:00,0.5474190554999936
2015-05-23 22:00:00,0.40621580052549433
2015-05-23 23:00:00,0.1599171650164557
2015-05-24 00:00:00,-0.13874168858153269
2015-05-24 01:00:00,-0.3817392382232683
2015-05-24 02:00:00,-0.5133075665480007
2015-05-24 03:00:00,-0.5448761723981796
2015-05-24 04:00:00,-0.5367600259086025
2015-05-24 05:00:00,-0.5061148120030374
2015-05-24 06:00:00,-0.4321544039559022
2015-05-24 07:00:00,-0.2475925967614252
2015-05-24 08:00:00,0.028666817607291506
2015-05-24 09:00:00,0.27246510522939715
2015-05-24 10:00:00,0.4323759723037952
2015-05-24 11:00:00,0.5322278562993326
2015-05-24 12:00:00,0.6013348255264432
2015-05-24 13:00:00,0.6604376543610471
2015-05-24 14:00:00,0.7092887585316632
2015-05-24 15:00:00,0.7351716564938648
2015-05-24 16:00:00,0.7445147421900842
2015-05-24 17:00:00,0.7398499809181338
2015-05-24 18:00:00,0.7170457164821116
2015-05-24 19:00:00,0.6694117699180424
2015-05-24 20:00:00,0.6011214542394825
2015-05-24 21:00:00,0.5091017428464042
2015-05-24 22:00:00,0.36164579155054355
2015-05-24 23:00:00,0.13102564593844335
2015-05-25 00:00:00,-0.13115232373097996
2015-05-25 01:00:00,-0.3418120730987866
2015-05-25 02:00:00,-0.4735072668659228
2015-05-25 03:00:00,-0.529775783255527
2015-05-25 04:00:00,-0.5316134043902352
2015-05-25 05:00:00,-0.5045651888299432
2015-05-25 06:00:00,-0.45738332961117933
2015-05-25 07:00:00,-0.3424069915495096
2015-05-25 08:00:00,-0.13669466426332022
2015-05-25 09:00:00,0.07492654440057578
2015-05-25 10:00:00,0.22282507737409318
2015-05-25 11:00:00,0.3169983864791561
2015-05-25 12:00:00,0.38210914977670996
2015-05-25 13:00:00,0.438707180812802
2015-05-25 14:00:00,0.4979060476661594
2015-05-25 15:00:00,0.5546391154852763
2015-05-25 16:00:00,0.5976166157645935
2015-05-25 17:00:00,0.6241357113938371
2015-05-25 18:00:00,0.6320547544670774
2015-05-25 19:00:00,0.6138181746503264
2015-05-25 20:00:00,0.5696746321413535
2015-05-25 21:00:00,0.4954939066360957
2015-05-25 22:00:00,0.3496982499286787
2015-05-25 23:00:00,0.10768509699543216
2015-05-26 00:00:00,-0.14899190920341
2015-05-26 01:00:00,-0.33922482239884033
2015-05-26 02:00:00,-0.45045893279836946
2015-05-26 03:00:00,-0.4912404192629758
2015-05-26 04:00:00,-0.47549028789532954
2015-05-26 05:00:00,-0.4189918918306965
2015-05-26 06:00:00,-0.32683104055395873
2015-05-26 07:00:00,-0.1878984709453171
2015-05-26 08:00:00,-0.014766264323665013
2015-05-26 09:00:00,0.15533779517785362
2015-05-26 10:00:00,0.29138078964839664
2015-05-26 11:00:00,0.39148765630366356
2015-05-26 12:00:00,0.47209737895353143
2015-05-26 13:00:00,0.5451277945521831
2015-05-26 14:00:00,0.6129334042256147
2015-05-26 15:00:00,0.6663349832694259
2015-05-26 16:00:00,0.7043352309876276
2015-05-26 17:00:00,0.724594943817138
2015-05-26 18:00:00,0.7236424496149674
2015-05-26 19:00:00,0.695507019596203
2015-05-26 20:00:00,0.6403878523993711
2015-05-26 21:00:00,0.545486485248027
2015-05-26 22:00:00,0.348558329977525
2015-05-26 23:00:00,0.03263787237443694
2015-05-27 00:00:00,-0.26079602194746343
2015-05-27 01:00:00,-0.4485230260725359
2015-05-27 02:00:00,-0.5454732045144404
2015-05-27 03:00:00,-0.5781769388962594
2015-05-27 04:00:00,-0.5658946603287305
2015-05-27 05:00:00,-0.5243364487633642
2015-05-27 06:00:00,-0.4494868058730752
2015-05-27 07:00:00,-0.33594011069985186
2015-05-27 08:00:00,-0.17305339222108174
2015-05-27 09:00:00,0.01578796626933965
2015-05-27 10:00:00,0.18692377317965025
2015-05-27 11:00:00,0.31369735486563144
2015-05-27 12:00:00,0.40223612399556075
2015-05-27 13:00:00,0.4691020827096999
2015-05-27 14:00:00,0.5249661053135632
2015-05-27 15:00:00,0.5710691991088872
2015-05-27 16:00:00,0.6061335327789159
2015-05-27 17:00:00,0.6276912249573954
2015-05-27 18:00:00,0.62422740213702
2015-05-27 19:00:00,0.5880129168855817
2015-05-27 20:00:00,0.5267701395791171
2015-05-27 21:00:00,0.4225255813849742
2015-05-27 22:00:00,0.19825207958907498
2015-05-27 23:00:00,-0.16625228809907355
2015-05-28 00:00:00,-0.49515894661483273
2015-05-28 01:00:00,-0.6779922180256506
2015-05-28 02:00:00,-0.7330540101806058
2015-05-28 03:00:00,-0.7262436977649003
2015-05-28 04:00:00,-0.6972542621207971
2015-05-28 05:00:00,-0.6347267724403132
2015-05-28 06:00:00,-0.4907634665695717
2015-05-28 07:00:00,-0.2676102566437848
2015-05-28 08:00:00,-0.03223602176283791
2015-05-28 09:00:00,0.18207012086668328
2015-05-28 10:00:00,0.3618590638827044
2015-05-28 11:00:00,0.5009305591240008
2015-05-28 12:00:00,0.6064516900259491
2015-05-28 13:00:00,0.6891153775672443
2015-05-28 14:00:00,0.7540551087779797
2015-05-28 15:00:00,0.7955104329745382
2015-05-28 16:00:00,0.8172982562058095
2015-05-28 17:00:00,0.819518756796036
2015-05-28 18:00:00,0.7945923032644657
2015-05-28 19:00:00,0.7372252641301351
2015-05-28 20:00:00,0.6590093755659581
2015-05-28 21:00:00,0.5329957023044152
2015-05-28 22:00:00,0.24889308425104062
2015-05-28 23:00:00,-0.22290265542988053
2015-05-29 00:00:00,-0.6367894996295966
2015-05-29 01:00:00,-0.8708884434896866
2015-05-29 02:00:00,-0.9546019310921956
2015-05-29 03:00:00,-0.9499773123113009
2015-05-29 04:00:00,-0.9063667589943663
2015-05-29 05:00:00,-0.8245191707256438
2015-05-29 06:00:00,-0.6599563322797621
2015-05-29 07:00:00,-0.4116027746969131
2015-05-29 08:00:00,-0.14740343695016378
2015-05-29 09:00:00,0.08415964075901528
2015-05-29 10:00:00,0.26853907531202026
2015-05-29 11:00:00,0.4095537510009173
2015-05-29 12:00:00,0.5200323122521056
2015-05-29 13:00:00,0.612769168348521
2015-05-29 14:00:00,0.692880837780713
2015-05-29 15:00:00,0.7516029489060045
2015-05-29 16:00:00,0.7870686394221948
2015-05-29 17:00:00,0.7980504099053931
2015-05-29 18:00:00,0.7757859594906513
2015-05-29 19:00:00,0.7131216628315151
2015-05-29 20:00:00,0.6191481347744414
2015-05-29 21:00:00,0.4691636471258249
2015-05-29 22:00:00,0.17927844817228689
2015-05-29 23:00:00,-0.26730184428977566
2015-05-30 00:00:00,-0.6824341975927197
2015-05-30 01:00:00,-0.9380619910252115
2015-05-30 02:00:00,-1.0409865573533281
2015-05-30 03:00:00,-1.0429324470474164
2015-05-30 04:00:00,-1.0174218006625892
2015-05-30 05:00:00,-0.978649074018346
2015-05-30 06:00:00,-0.9106680670831082
2015-05-30 07:00:00,-0.7399035367086206
2015-05-30 08:00:00,-0.43291577930352076
2015-05-30 09:00:00,-0.10488723788780518
2015-05-30 10:00:00,0.15530689226648065
2015-05-30 11:00:00,0.34286375355875975
2015-05-30 12:00:00,0.47902787179364026
2015-05-30 13:00:00,0.5845708601352975
2015-05-30 14:00:00,0.6712808761582636
2015-05-30 15:00:00,0.7320943456023308
2015-05-30 16:00:00,0.7707646520594764
2015-05-30 17:00:00,0.7872238095857789
2015-05-30 18:00:00,0.7751413592055343
2015-05-30 19:00:00,0.7274248906596519
2015-05-30 20:00:00,0.6520401387407517
2015-05-30 21:00:00,0.5313148130684375
2015-05-30 22:00:00,0.302817491465909
2015-05-30 23:00:00,-0.07005653851579297
2015-05-31 00:00:00,-0.4715012044644169
2015-05-31 01:00:00,-0.7706151639026793
2015-05-31 02:00:00,-0.9321681327950273
2015-05-31 03:00:00,-0.9726750081644226
2015-05-31 04:00:00,-0.9646001014465035
2015-05-31 05:00:00,-0.9359428454183956
2015-05-31 06:00:00,-0.8811699765463423
2015-05-31 07:00:00,-0.7317156760933017
2015-05-31 08:00:00,-0.43833440228856446
2015-05-31 09:00:00,-0.10430004512622659
2015-05-31 10:00:00,0.148447106869817
2015-05-31 11:00:00,0.3167269928945551
2015-05-31 12:00:00,0.43228515214005014
2015-05-31 13:00:00,0.5211412276092453
2015-05-31 14:00:00,0.6018960882929534
2015-05-31 15:00:00,0.6628989562392675
2015-05-31 16:00:00,0.7009787872122253
2015-05-31 17:00:00,0.712645355651226
2015-05-31 18:00:00,0.6919583629131516
2015-05-31 19:00:00,0.6312249538473864
2015-05-31 20:00:00,0.5252454113868659
2015-05-31 21:00:00,0.3361293934825724
2015-05-31 22:00:00,-0.00396564849480896
2015-05-31 23:00:00,-0.43033045646429
2015-06-01 00:00:00,-0.770344272869643
2015-06-01 01:00:00,-0.9854858844367911
2015-06-01 02:00:00,-1.101252058232447
2015-06-01 03:00:00,-1.1348880355905173
2015-06-01 04:00:00,-1.0998118780381496
2015-06-01 05:00:00,-1.0076511504715917
2015-06-01 06:00:00,-0.8474124371793721
2015-06-01 07:00:00,-0.6057936851621015
2015-06-01 08:00:00,-0.3304177198741769
2015-06-01 09:00:00,-0.09248766152503762
2015-06-01 10:00:00,0.08727089217925155
2015-06-01 11:00:00,0.21970377227728832
2015-06-01 12:00:00,0.32110581347802025
2015-06-01 13:00:00,0.4059727954103032
2015-06-01 14:00:00,0.4850196199029817
2015-06-01 15:00:00,0.5655057336962521
2015-06-01 16:00:00,0.6384040507250575
2015-06-01 17:00:00,0.6860680174479441
2015-06-01 18:00:00,0.7002852117801375
2015-06-01 19:00:00,0.6754788491769652
2015-06-01 20:00:00,0.6090583234906575
2015-06-01 21:00:00,0.47128486278637993
2015-06-01 22:00:00,0.1924486148848885
2015-06-01 23:00:00,-0.19077174522950102
2015-06-02 00:00:00,-0.5166862668730872
2015-06-02 01:00:00,-0.7300275039673139
2015-06-02 02:00:00,-0.8539611537251979
2015-06-02 03:00:00,-0.9046539551117121
2015-06-02 04:00:00,-0.8901203242232008
2015-06-02 05:00:00,-0.8204491321785063
2015-06-02 06:00:00,-0.7030333397956312
2015-06-02 07:00:00,-0.5330133108169548
2015-06-02 08:00:00,-0.3101155805165625
2015-06-02 09:00:00,-0.09776555797510511
2015-06-02 10:00:00,0.06202031344152559
2015-06-02 11:00:00,0.17287548364799576
2015-06-02 12:00:00,0.2516638694470039
2015-06-02 13:00:00,0.3164150170666602
