DATE,Trend
2018-04-19 21:00:00,2.6742337670324736
2018-04-19 22:00:00,2.6742308272588944
2018-04-19 23:00:00,2.6742278874590455
2018-04-20 00:00:00,2.6742249476854214
2018-04-20 01:00:00,2.6742220080276957
2018-04-20 02:00:00,2.6742220080060206
2018-04-20 03:00:00,2.6742220079994357
2018-04-20 04:00:00,2.674222007996148
2018-04-20 05:00:00,2.674222007994649
2018-04-20 06:00:00,2.674222007993155
2018-04-20 07:00:00,2.6742220079916557
2018-04-20 08:00:00,2.6742220079883525
2018-04-20 09:00:00,2.674222007981732
2018-04-20 10:00:00,2.6742220079596937
2018-04-20 11:00:00,2.6740978305635874
2018-04-20 12:00:00,2.6739736530465024
2018-04-20 13:00:00,2.673849475502449
2018-04-20 14:00:00,2.6737252979851704
2018-04-20 15:00:00,2.6736011205883954
2018-04-20 16:00:00,2.6735505538877042
2018-04-20 17:00:00,2.6735505538682083
2018-04-20 18:00:00,2.6735505538536968
2018-04-20 19:00:00,2.6735505538391857
2018-04-20 20:00:00,2.6735505538196893
2018-04-20 21:00:00,2.673480885122073
2018-04-20 22:00:00,2.673180399941682
2018-04-20 23:00:00,2.6728799142794273
2018-04-21 00:00:00,2.672579428395312
2018-04-21 01:00:00,2.67227894237827
2018-04-21 02:00:00,2.671978456274704
2018-04-21 03:00:00,2.6716779701143882
2018-04-21 04:00:00,2.6713774839192634
2018-04-21 05:00:00,2.671076997707446
2018-04-21 06:00:00,2.6707765114953745
2018-04-21 07:00:00,2.670476025299461
2018-04-21 08:00:00,2.6701755391377358
2018-04-21 09:00:00,2.6698750530320825
2018-04-21 10:00:00,2.669574567012179
2018-04-21 11:00:00,2.6692740811243056
2018-04-21 12:00:00,2.66897359545733
2018-04-21 13:00:00,2.6686731102712775
2018-04-21 14:00:00,2.668673110194105
2018-04-21 15:00:00,2.6686731101830956
2018-04-21 16:00:00,2.6686731101783083
2018-04-21 17:00:00,2.6686731101759125
2018-04-21 18:00:00,2.6686731101750585
2018-04-21 19:00:00,2.668673110175509
2018-04-21 20:00:00,2.6686731101748324
2018-04-21 21:00:00,2.66867311017267
2018-04-21 22:00:00,2.6686731101683225
2018-04-21 23:00:00,2.6686731101639616
2018-04-22 00:00:00,2.6686731101596
2018-04-22 01:00:00,2.6686731101552383
2018-04-22 02:00:00,2.668673110150876
2018-04-22 03:00:00,2.6686731101464884
2018-04-22 04:00:00,2.6686731101375467
2018-04-22 05:00:00,2.6686731101285406
2018-04-22 06:00:00,2.668673110119534
2018-04-22 07:00:00,2.668673110110528
2018-04-22 08:00:00,2.6686731101015226
2018-04-22 09:00:00,2.6686731100925822
2018-04-22 10:00:00,2.668673110088208
2018-04-22 11:00:00,2.668673110086043
2018-04-22 12:00:00,2.668673110085076
2018-04-22 13:00:00,2.6686731100854226
2018-04-22 14:00:00,2.6686731100871754
2018-04-22 15:00:00,2.668673110090875
2018-04-22 16:00:00,2.668673110098437
2018-04-22 17:00:00,2.6686731101275862
2018-04-22 18:00:00,2.6695763616757553
2018-04-22 19:00:00,2.670479613272346
2018-04-22 20:00:00,2.671382864820377
2018-04-22 21:00:00,2.6713828648448614
2018-04-22 22:00:00,2.6713828648518683
2018-04-22 23:00:00,2.671382864858707
2018-04-23 00:00:00,2.6713828648655435
2018-04-23 01:00:00,2.6713828648723803
2018-04-23 02:00:00,2.671382864879217
2018-04-23 03:00:00,2.671382864886055
2018-04-23 04:00:00,2.6713828648929927
2018-04-23 05:00:00,2.671382864910192
2018-04-23 06:00:00,2.671382864927812
2018-04-23 07:00:00,2.6713828649454316
2018-04-23 08:00:00,2.6713828649626317
2018-04-23 09:00:00,2.671382864969537
2018-04-23 10:00:00,2.6713828649729963
2018-04-23 11:00:00,2.671382864975144
2018-04-23 12:00:00,2.6713828649772946
2018-04-23 13:00:00,2.6713828649816396
2018-04-23 14:00:00,2.671382864991045
2018-04-23 15:00:00,2.671382865040836
2018-04-23 16:00:00,2.6715887677510475
2018-04-23 17:00:00,2.67179467054734
2018-04-23 18:00:00,2.672000573343641
2018-04-23 19:00:00,2.6722064760538897
2018-04-23 20:00:00,2.6722064760767896
2018-04-23 21:00:00,2.672206476083568
2018-04-23 22:00:00,2.6722064760901945
2018-04-23 23:00:00,2.672206476096819
2018-04-24 00:00:00,2.6722064761034434
2018-04-24 01:00:00,2.672206476110068
2018-04-24 02:00:00,2.6722064761166933
2018-04-24 03:00:00,2.67220647612332
2018-04-24 04:00:00,2.6722064761300963
2018-04-24 05:00:00,2.672206476152976
2018-04-24 06:00:00,2.672300941056885
2018-04-24 07:00:00,2.6723954060467325
2018-04-24 08:00:00,2.67248987103657
2018-04-24 09:00:00,2.672584335940432
2018-04-24 10:00:00,2.6725889602887944
2018-04-24 11:00:00,2.6725935845508593
2018-04-24 12:00:00,2.6725982088125426
2018-04-24 13:00:00,2.672602833159189
2018-04-24 14:00:00,2.672714600636803
2018-04-24 15:00:00,2.6728263682694795
2018-04-24 16:00:00,2.6729381359506363
2018-04-24 17:00:00,2.6730499036318265
2018-04-24 18:00:00,2.6731616712646393
2018-04-24 19:00:00,2.6732734387427795
2018-04-24 20:00:00,2.6732734387642587
2018-04-24 21:00:00,2.6732734387707913
2018-04-24 22:00:00,2.673273438774063
2018-04-24 23:00:00,2.67327343877732
2018-04-25 00:00:00,2.6732734387805763
2018-04-25 01:00:00,2.6732734387838337
2018-04-25 02:00:00,2.6732734387870916
2018-04-25 03:00:00,2.6732734387904573
2018-04-25 04:00:00,2.673273438797203
2018-04-25 05:00:00,2.673273438820085
2018-04-25 06:00:00,2.673382949741436
2018-04-25 07:00:00,2.67349246074883
2018-04-25 08:00:00,2.673601971756271
2018-04-25 09:00:00,2.6737114826778656
2018-04-25 10:00:00,2.673758114020564
2018-04-25 11:00:00,2.6738047453631117
2018-04-25 12:00:00,2.673868373715526
2018-04-25 13:00:00,2.6739320019034336
2018-04-25 14:00:00,2.673932001924804
2018-04-25 15:00:00,2.6739320019313375
2018-04-25 16:00:00,2.6739320019361927
2018-04-25 17:00:00,2.6739320019410213
2018-04-25 18:00:00,2.6739320019435766
2018-04-25 19:00:00,2.67393200194455
2018-04-25 20:00:00,2.6739320019442077
2018-04-25 21:00:00,2.673932001942466
2018-04-25 22:00:00,2.6739320019407193
2018-04-25 23:00:00,2.6739320019389723
2018-04-26 00:00:00,2.6739320019372257
2018-04-26 01:00:00,2.6739320019354835
2018-04-26 02:00:00,2.673932001935057
2018-04-26 03:00:00,2.6739320019359427
2018-04-26 04:00:00,2.6739320019383803
2018-04-26 05:00:00,2.6739320019432364
2018-04-26 06:00:00,2.6739320019534523
2018-04-26 07:00:00,2.67393200196376
2018-04-26 08:00:00,2.673932001973976
2018-04-26 09:00:00,2.6739320019788315
2018-04-26 10:00:00,2.6739320019812696
2018-04-26 11:00:00,2.6739320019821564
2018-04-26 12:00:00,2.6739320019820605
2018-04-26 13:00:00,2.6739320019806057
2018-04-26 14:00:00,2.673932001977365
2018-04-26 15:00:00,2.673932001970936
2018-04-26 16:00:00,2.67393200195563
2018-04-26 17:00:00,2.673932001940026
2018-04-26 18:00:00,2.6739320019244053
2018-04-26 19:00:00,2.6739320019085824
2018-04-26 20:00:00,2.6739320018869126
2018-04-26 21:00:00,2.6737921163126717
2018-04-26 22:00:00,2.673652230550468
2018-04-26 23:00:00,2.673512344720517
2018-04-27 00:00:00,2.6733724588717456
2018-04-27 01:00:00,2.673232573041807
2018-04-27 02:00:00,2.673092687279632
2018-04-27 03:00:00,2.672952801705444
2018-04-27 04:00:00,2.672952801684316
2018-04-27 05:00:00,2.672952801677615
2018-04-27 06:00:00,2.6729528016710447
2018-04-27 07:00:00,2.6729528016644752
2018-04-27 08:00:00,2.6729528016578836
2018-04-27 09:00:00,2.6729528016491564
2018-04-27 10:00:00,2.6729528016403976
2018-04-27 11:00:00,2.672952801631537
2018-04-27 12:00:00,2.6729528016153714
2018-04-27 13:00:00,2.672952801597435
2018-04-27 14:00:00,2.672952801538655
2018-04-27 15:00:00,2.6729528014655926
2018-04-27 16:00:00,2.672952801375708
2018-04-27 17:00:00,2.672952801242416
2018-04-27 18:00:00,2.6729528009256076
2018-04-27 19:00:00,2.6727489947735674
2018-04-27 20:00:00,2.6725065174319007
2018-04-27 21:00:00,2.6722640398704716
2018-04-27 22:00:00,2.6720215622232697
2018-04-27 23:00:00,2.6717790845417597
2018-04-28 00:00:00,2.671536606860333
2018-04-28 01:00:00,2.671294129213416
2018-04-28 02:00:00,2.6710516516526517
2018-04-28 03:00:00,2.6708091743131117
2018-04-28 04:00:00,2.670744199341938
2018-04-28 05:00:00,2.6706981905928013
2018-04-28 06:00:00,2.6706629254186107
2018-04-28 07:00:00,2.6706355500775896
2018-04-28 08:00:00,2.6706147335046198
2018-04-28 09:00:00,2.6705998956466943
2018-04-28 10:00:00,2.6705911665642077
2018-04-28 11:00:00,2.6705911665452233
2018-04-28 12:00:00,2.6705911665390887
2018-04-28 13:00:00,2.6705911665360085
2018-04-28 14:00:00,2.670591166534663
2018-04-28 15:00:00,2.670591166534665
2018-04-28 16:00:00,2.670591166536016
2018-04-28 17:00:00,2.6705911665391038
2018-04-28 18:00:00,2.6705911665451483
2018-04-28 19:00:00,2.6705911665512176
2018-04-28 20:00:00,2.6705911665572657
2018-04-28 21:00:00,2.670591166560628
2018-04-28 22:00:00,2.670591166562169
2018-04-28 23:00:00,2.670591166563704
2018-04-29 00:00:00,2.670591166565239
2018-04-29 01:00:00,2.670591166566773
2018-04-29 02:00:00,2.6705911665683133
2018-04-29 03:00:00,2.6705911665716764
2018-04-29 04:00:00,2.670591166578374
2018-04-29 05:00:00,2.6705911665947375
2018-04-29 06:00:00,2.6705911666114677
2018-04-29 07:00:00,2.670591166628215
2018-04-29 08:00:00,2.6705911666449653
2018-04-29 09:00:00,2.670591166661733
2018-04-29 10:00:00,2.670591166678906
2018-04-29 11:00:00,2.6705911667062803
2018-04-29 12:00:00,2.6705911667153384
2018-04-29 13:00:00,2.6705911667196722
2018-04-29 14:00:00,2.67059116672398
2018-04-29 15:00:00,2.6705911667282876
2018-04-29 16:00:00,2.6705911667326236
2018-04-29 17:00:00,2.6705911667419553
2018-04-29 18:00:00,2.670591166790595
2018-04-29 19:00:00,2.670959286112996
2018-04-29 20:00:00,2.6712999865849483
2018-04-29 21:00:00,2.671299986608557
2018-04-29 22:00:00,2.671299986625522
2018-04-29 23:00:00,2.6712999866422296
2018-04-30 00:00:00,2.6712999866589273
2018-04-30 01:00:00,2.671299986675625
2018-04-30 02:00:00,2.6712999866923335
2018-04-30 03:00:00,2.671299986709299
2018-04-30 04:00:00,2.6712999867329095
2018-04-30 05:00:00,2.6718036106979337
2018-04-30 06:00:00,2.6723072347490904
2018-04-30 07:00:00,2.672810858800247
2018-04-30 08:00:00,2.673314482765275
2018-04-30 09:00:00,2.673361155980269
2018-04-30 10:00:00,2.6733611559993213
2018-04-30 11:00:00,2.673361156005458
2018-04-30 12:00:00,2.673361156008545
2018-04-30 13:00:00,2.6733611560112798
2018-04-30 14:00:00,2.673361156014013
2018-04-30 15:00:00,2.673361156016746
2018-04-30 16:00:00,2.673361156019479
2018-04-30 17:00:00,2.673361156022212
2018-04-30 18:00:00,2.673361156024945
2018-04-30 19:00:00,2.673361156027672
2018-04-30 20:00:00,2.6733611560289123
2018-04-30 21:00:00,2.673361156028817
2018-04-30 22:00:00,2.6733611560273642
2018-04-30 23:00:00,2.6733611560257193
2018-05-01 00:00:00,2.673361156024074
2018-05-01 01:00:00,2.6733611560224286
2018-05-01 02:00:00,2.6733611560207833
2018-05-01 03:00:00,2.673361156019139
2018-05-01 04:00:00,2.6733611560174944
2018-05-01 05:00:00,2.673361156015851
2018-05-01 06:00:00,2.6733611560142077
2018-05-01 07:00:00,2.673361156012564
2018-05-01 08:00:00,2.673361156010914
2018-05-01 09:00:00,2.673361156007381
2018-05-01 10:00:00,2.6733611560004116
2018-05-01 11:00:00,2.673361155993401
2018-05-01 12:00:00,2.673361155986391
2018-05-01 13:00:00,2.673361155979415
2018-05-01 14:00:00,2.6733611559758796
2018-05-01 15:00:00,2.6733611559742316
2018-05-01 16:00:00,2.6733611559739727
2018-05-01 17:00:00,2.6733611559750354
2018-05-01 18:00:00,2.673361155977704
2018-05-01 19:00:00,2.6733611559803783
2018-05-01 20:00:00,2.673361155983047
2018-05-01 21:00:00,2.673361155984113
2018-05-01 22:00:00,2.673361155985174
2018-05-01 23:00:00,2.673361155986235
2018-05-02 00:00:00,2.673361155987296
2018-05-02 01:00:00,2.6733611559883568
2018-05-02 02:00:00,2.673361155989418
2018-05-02 03:00:00,2.6733611559904844
2018-05-02 04:00:00,2.673361155993163
2018-05-02 05:00:00,2.673361155998465
2018-05-02 06:00:00,2.673361156009973
2018-05-02 07:00:00,2.673361156021611
2018-05-02 08:00:00,2.6733611560332515
2018-05-02 09:00:00,2.673361156044894
2018-05-02 10:00:00,2.6733611560566444
2018-05-02 11:00:00,2.6733611560734682
2018-05-02 12:00:00,2.673361156504998
2018-05-02 13:00:00,2.6733939182737014
2018-05-02 14:00:00,2.673505315299655
2018-05-02 15:00:00,2.6739432284940476
2018-05-02 16:00:00,2.6743811417367667
2018-05-02 17:00:00,2.6748190549308353
2018-05-02 18:00:00,2.6748190549553517
2018-05-02 19:00:00,2.6748190549623296
2018-05-02 20:00:00,2.6748190549657895
2018-05-02 21:00:00,2.6748190549673923
2018-05-02 22:00:00,2.6748190549688453
2018-05-02 23:00:00,2.6748190549702975
2018-05-03 00:00:00,2.67481905497175
2018-05-03 01:00:00,2.6748190549732023
2018-05-03 02:00:00,2.6748190549746607
2018-05-03 03:00:00,2.6748190549779016
2018-05-03 04:00:00,2.674819054984382
2018-05-03 05:00:00,2.6748190550055173
2018-05-03 06:00:00,2.675267246766456
2018-05-03 07:00:00,2.6757154387154922
2018-05-03 08:00:00,2.6761636307322303
2018-05-03 09:00:00,2.676611822767707
2018-05-03 10:00:00,2.6770600147842254
2018-05-03 11:00:00,2.677508206732829
2018-05-03 12:00:00,2.677956398492941
2018-05-03 13:00:00,2.677956398514107
2018-05-03 14:00:00,2.677956398520591
2018-05-03 15:00:00,2.6779563985238335
2018-05-03 16:00:00,2.6779563985252888
2018-05-03 17:00:00,2.6779563985253825
2018-05-03 18:00:00,2.6779563985241395
2018-05-03 19:00:00,2.6779563985212076
2018-05-03 20:00:00,2.677956398515398
2018-05-03 21:00:00,2.677956398500289
2018-05-03 22:00:00,2.677956398388333
2018-05-03 23:00:00,2.677956398241235
2018-05-04 00:00:00,2.677956398079974
2018-05-04 01:00:00,2.6779563979187033
2018-05-04 02:00:00,2.677956397771585
2018-05-04 03:00:00,2.677956397659621
2018-05-04 04:00:00,2.677956397644514
2018-05-04 05:00:00,2.677956397638684
2018-05-04 06:00:00,2.6779563976329253
2018-05-04 07:00:00,2.677956397627167
2018-05-04 08:00:00,2.6779563976214082
2018-05-04 09:00:00,2.677956397615649
2018-05-04 10:00:00,2.677956397609889
2018-05-04 11:00:00,2.677956397604128
2018-05-04 12:00:00,2.6779563975982823
2018-05-04 13:00:00,2.677956397581657
2018-05-04 14:00:00,2.6779563971447047
2018-05-04 15:00:00,2.677905743367806
2018-05-04 16:00:00,2.677797934449259
2018-05-04 17:00:00,2.6776460167836618
2018-05-04 18:00:00,2.677418673074664
2018-05-04 19:00:00,2.676955359573012
2018-05-04 20:00:00,2.6764920458113286
2018-05-04 21:00:00,2.6760287319443035
2018-05-04 22:00:00,2.6755654180280626
2018-05-04 23:00:00,2.675102104096751
2018-05-05 00:00:00,2.6746387901794786
2018-05-05 01:00:00,2.6741754763100385
2018-05-05 02:00:00,2.673712162543325
2018-05-05 03:00:00,2.673248849027355
2018-05-05 04:00:00,2.6728244567146366
2018-05-05 05:00:00,2.672445084122303
2018-05-05 06:00:00,2.672110142053293
2018-05-05 07:00:00,2.6718185919170754
2018-05-05 08:00:00,2.6715697058761783
2018-05-05 09:00:00,2.671363485302347
2018-05-05 10:00:00,2.671201240450376
2018-05-05 11:00:00,2.671086831350561
2018-05-05 12:00:00,2.671030472174649
2018-05-05 13:00:00,2.671030472155567
2018-05-05 14:00:00,2.6710304721494253
2018-05-05 15:00:00,2.6710304721463416
2018-05-05 16:00:00,2.6710304721449933
2018-05-05 17:00:00,2.671030472144994
2018-05-05 18:00:00,2.6710304721463416
2018-05-05 19:00:00,2.671030472149413
2018-05-05 20:00:00,2.671030472152492
2018-05-05 21:00:00,2.6710304721555698
2018-05-05 22:00:00,2.6710304721586473
2018-05-05 23:00:00,2.6710304721617244
2018-05-06 00:00:00,2.6710304721648006
2018-05-06 01:00:00,2.6710304721678773
2018-05-06 02:00:00,2.6710304721709535
2018-05-06 03:00:00,2.6710304721740297
2018-05-06 04:00:00,2.6710304721771188
2018-05-06 05:00:00,2.6710304721831526
2018-05-06 06:00:00,2.6710304721892113
2018-05-06 07:00:00,2.6710304721952713
2018-05-06 08:00:00,2.671030472201332
2018-05-06 09:00:00,2.6710304722073923
2018-05-06 10:00:00,2.6710304722134532
2018-05-06 11:00:00,2.671030472219514
2018-05-06 12:00:00,2.6710304722255507
2018-05-06 13:00:00,2.671030472228637
2018-05-06 14:00:00,2.6710304722300564
2018-05-06 15:00:00,2.6710304722332308
2018-05-06 16:00:00,2.6710304722395373
2018-05-06 17:00:00,2.671030472256393
2018-05-06 18:00:00,2.6710304723448757
2018-05-06 19:00:00,2.671030472363646
2018-05-06 20:00:00,2.671030472370369
2018-05-06 21:00:00,2.6710304723738694
2018-05-06 22:00:00,2.671030472377355
2018-05-06 23:00:00,2.6710304723808402
2018-05-07 00:00:00,2.671030472384325
2018-05-07 01:00:00,2.6710304723878107
2018-05-07 02:00:00,2.6710304723912968
2018-05-07 03:00:00,2.6710304723947993
2018-05-07 04:00:00,2.6710304724018497
2018-05-07 05:00:00,2.671030472426902
2018-05-07 06:00:00,2.6715679882965735
2018-05-07 07:00:00,2.6721055042523254
2018-05-07 08:00:00,2.672643020208031
2018-05-07 09:00:00,2.6731805360774725
2018-05-07 10:00:00,2.6731805361005088
2018-05-07 11:00:00,2.6731805361073104
2018-05-07 12:00:00,2.673180536113957
2018-05-07 13:00:00,2.673180536120601
2018-05-07 14:00:00,2.6731805361272447
2018-05-07 15:00:00,2.673180536133888
2018-05-07 16:00:00,2.6731805361405314
2018-05-07 17:00:00,2.6731805361471745
2018-05-07 18:00:00,2.6731805361538172
2018-05-07 19:00:00,2.6731805361604293
2018-05-07 20:00:00,2.6731805361637946
2018-05-07 21:00:00,2.6731805361653356
2018-05-07 22:00:00,2.6731805361668703
2018-05-07 23:00:00,2.6731805361684047
2018-05-08 00:00:00,2.6731805361699394
2018-05-08 01:00:00,2.6731805361714738
2018-05-08 02:00:00,2.673180536173009
2018-05-08 03:00:00,2.67318053617455
2018-05-08 04:00:00,2.6731805361779157
2018-05-08 05:00:00,2.673180536184619
2018-05-08 06:00:00,2.6731805362009977
2018-05-08 07:00:00,2.673180536217739
2018-05-08 08:00:00,2.673180536234493
2018-05-08 09:00:00,2.673180536251232
2018-05-08 10:00:00,2.673180536267614
2018-05-08 11:00:00,2.673180536274758
2018-05-08 12:00:00,2.6731805362818077
2018-05-08 13:00:00,2.673180536288858
2018-05-08 14:00:00,2.6731805362960976
2018-05-08 15:00:00,2.6731805363222767
2018-05-08 16:00:00,2.673339414975659
2018-05-08 17:00:00,2.673498293677452
2018-05-08 18:00:00,2.6736571723307776
2018-05-08 19:00:00,2.673657172355243
2018-05-08 20:00:00,2.6736571723622418
2018-05-08 21:00:00,2.6736571723686677
2018-05-08 22:00:00,2.6736571723750884
2018-05-08 23:00:00,2.6736571723815086
2018-05-09 00:00:00,2.6736571723879288
2018-05-09 01:00:00,2.673657172394349
2018-05-09 02:00:00,2.6736571724007705
2018-05-09 03:00:00,2.6736571724073244
2018-05-09 04:00:00,2.6736571724287495
2018-05-09 05:00:00,2.67371651443265
2018-05-09 06:00:00,2.673775856593858
2018-05-09 07:00:00,2.6738351988040865
2018-05-09 08:00:00,2.673894541014666
2018-05-09 09:00:00,2.673953883177213
2018-05-09 10:00:00,2.6740132251858606
2018-05-09 11:00:00,2.6740132252079163
2018-05-09 12:00:00,2.674013225223901
2018-05-09 13:00:00,2.6740132252393587
2018-05-09 14:00:00,2.6740132252458264
2018-05-09 15:00:00,2.674013225249085
2018-05-09 16:00:00,2.6740132252505524
2018-05-09 17:00:00,2.674013225250657
2018-05-09 18:00:00,2.674013225249427
2018-05-09 19:00:00,2.674013225246513
2018-05-09 20:00:00,2.6740132252407545
2018-05-09 21:00:00,2.674013225227805
2018-05-09 22:00:00,2.674013225214671
2018-05-09 23:00:00,2.674013225201532
2018-05-10 00:00:00,2.674013225188393
2018-05-10 01:00:00,2.6740132251752544
2018-05-10 02:00:00,2.674013225162122
2018-05-10 03:00:00,2.6740132251491744
2018-05-10 04:00:00,2.6740132251434177
2018-05-10 05:00:00,2.6740132251404987
2018-05-10 06:00:00,2.674013225137591
2018-05-10 07:00:00,2.6740132251346833
2018-05-10 08:00:00,2.6740132251317754
2018-05-10 09:00:00,2.674013225128867
2018-05-10 10:00:00,2.6740132251259574
2018-05-10 11:00:00,2.6740132251230406
2018-05-10 12:00:00,2.6740132251183417
2018-05-10 13:00:00,2.6740132251158126
2018-05-10 14:00:00,2.6740132251127884
2018-05-10 15:00:00,2.674013225106819
2018-05-10 16:00:00,2.67401322509317
2018-05-10 17:00:00,2.6740132250793054
2018-05-10 18:00:00,2.674013225065355
2018-05-10 19:00:00,2.674013225048602
2018-05-10 20:00:00,2.6740132248781574
2018-05-10 21:00:00,2.6740132246493356
2018-05-10 22:00:00,2.6740132243924637
2018-05-10 23:00:00,2.6740132241270342
2018-05-11 00:00:00,2.6740132238701806
2018-05-11 01:00:00,2.674013223641383
2018-05-11 02:00:00,2.6740132234709635
2018-05-11 03:00:00,2.6740132234545153
2018-05-11 04:00:00,2.6740132234485277
2018-05-11 05:00:00,2.6740132234455047
2018-05-11 06:00:00,2.6740132234424934
2018-05-11 07:00:00,2.6740132234394824
2018-05-11 08:00:00,2.6740132234364697
2018-05-11 09:00:00,2.6740132234332266
2018-05-11 10:00:00,2.6740132234267544
2018-05-11 11:00:00,2.6740132234056695
2018-05-11 12:00:00,2.6738792843287342
