DATE,Remainder
2017-05-05 14:00:00,0.05264563867448402
2017-05-05 15:00:00,0.037736450775728514
2017-05-05 16:00:00,0.03988548930163205
2017-05-05 17:00:00,0.053164866070169126
2017-05-05 18:00:00,0.003433792671643232
2017-05-05 19:00:00,-0.0003745207410119633
2017-05-05 20:00:00,0.028949734974027308
2017-05-05 21:00:00,-0.09411211693797128
2017-05-05 22:00:00,-0.27606860945077827
2017-05-05 23:00:00,-0.4017608334294742
2017-05-06 00:00:00,-0.4443652728528136
2017-05-06 01:00:00,-0.45051305870589076
2017-05-06 02:00:00,-0.4709470900846888
2017-05-06 03:00:00,-0.4862205859094395
2017-05-06 04:00:00,-0.4656726554101063
2017-05-06 05:00:00,-0.3405789138986606
2017-05-06 06:00:00,-0.15125039031272536
2017-05-06 07:00:00,0.06464183875034024
2017-05-06 08:00:00,0.23247624093118802
2017-05-06 09:00:00,0.28774458686418924
2017-05-06 10:00:00,0.3197837497919167
2017-05-06 11:00:00,0.2525832023792489
2017-05-06 12:00:00,0.11763528058780182
2017-05-06 13:00:00,-0.07252744102873976
2017-05-06 14:00:00,-0.17651601923818916
2017-05-06 15:00:00,-0.1919937747382896
2017-05-06 16:00:00,-0.12722216455993163
2017-05-06 17:00:00,-0.033516900672680094
2017-05-06 18:00:00,0.01569927602736243
2017-05-06 19:00:00,0.11356878746297383
2017-05-06 20:00:00,0.21782272941529612
2017-05-06 21:00:00,0.09942783254289012
2017-05-06 22:00:00,-0.09411581556767956
2017-05-06 23:00:00,-0.2532346294407297
2017-05-07 00:00:00,-0.3097829499704545
2017-05-07 01:00:00,-0.3161783600399737
2017-05-07 02:00:00,-0.33326728730022026
2017-05-07 03:00:00,-0.37205792566378193
2017-05-07 04:00:00,-0.36978230557559044
2017-05-07 05:00:00,-0.31957230346037946
2017-05-07 06:00:00,-0.22091559268480054
2017-05-07 07:00:00,-0.06844701177669421
2017-05-07 08:00:00,0.05511364601743196
2017-05-07 09:00:00,0.05846228248978136
2017-05-07 10:00:00,-0.028724315821193613
2017-05-07 11:00:00,-0.09846925130310424
2017-05-07 12:00:00,-0.17905746891812768
2017-05-07 13:00:00,-0.27418215411423574
2017-05-07 14:00:00,-0.3119331980467699
2017-05-07 15:00:00,-0.29172391927978225
2017-05-07 16:00:00,-0.17330767022093596
2017-05-07 17:00:00,0.01040229352296862
2017-05-07 18:00:00,0.13584295375089184
2017-05-07 19:00:00,0.1929697101733936
2017-05-07 20:00:00,0.25829099663439337
2017-05-07 21:00:00,0.08343679680776006
2017-05-07 22:00:00,-0.1827499730627835
2017-05-07 23:00:00,-0.35656367809061607
2017-05-08 00:00:00,-0.39885185170854953
2017-05-08 01:00:00,-0.39124058345335655
2017-05-08 02:00:00,-0.36844122906334675
2017-05-08 03:00:00,-0.3242201423368165
2017-05-08 04:00:00,-0.18034948053474054
2017-05-08 05:00:00,0.13386272641435681
2017-05-08 06:00:00,0.5671961204391636
2017-05-08 07:00:00,0.6905068983491205
2017-05-08 08:00:00,0.5376944447208736
2017-05-08 09:00:00,0.4006267237203751
2017-05-08 10:00:00,0.3477669599857762
2017-05-08 11:00:00,0.27408443420248574
2017-05-08 12:00:00,0.17188819437334146
2017-05-08 13:00:00,0.11599532319576156
2017-05-08 14:00:00,0.037235892506519264
2017-05-08 15:00:00,-0.03181670935644121
2017-05-08 16:00:00,-0.038609988510383886
2017-05-08 17:00:00,0.050297193155333986
2017-05-08 18:00:00,0.12762186527505293
2017-05-08 19:00:00,0.20518928673442716
2017-05-08 20:00:00,0.30833496825578877
2017-05-08 21:00:00,0.08937730065812843
2017-05-08 22:00:00,-0.2606850756063892
2017-05-08 23:00:00,-0.5017684461462828
2017-05-09 00:00:00,-0.5744427662816634
2017-05-09 01:00:00,-0.5646083356329328
2017-05-09 02:00:00,-0.5416875369976033
2017-05-09 03:00:00,-0.49016499784183765
2017-05-09 04:00:00,-0.34644109953327273
2017-05-09 05:00:00,0.024015610428911316
2017-05-09 06:00:00,0.5624276556015388
2017-05-09 07:00:00,0.7834387551061788
2017-05-09 08:00:00,0.6870487853542677
2017-05-09 09:00:00,0.561875579959132
2017-05-09 10:00:00,0.48200063451466235
2017-05-09 11:00:00,0.42056023892886785
2017-05-09 12:00:00,0.365505651140662
2017-05-09 13:00:00,0.3172454435457439
2017-05-09 14:00:00,0.19471871370937777
2017-05-09 15:00:00,0.0935021887085341
2017-05-09 16:00:00,0.08195660747727018
2017-05-09 17:00:00,0.13015410335881938
2017-05-09 18:00:00,0.1902368212792176
2017-05-09 19:00:00,0.26059044866330083
2017-05-09 20:00:00,0.3039018749606939
2017-05-09 21:00:00,0.07346180814382919
2017-05-09 22:00:00,-0.25147388641994795
2017-05-09 23:00:00,-0.46179299680171226
2017-05-10 00:00:00,-0.5377852340334428
2017-05-10 01:00:00,-0.57342037958011
2017-05-10 02:00:00,-0.6197764289899368
2017-05-10 03:00:00,-0.6185984892891376
2017-05-10 04:00:00,-0.49069622395172985
2017-05-10 05:00:00,-0.13863290880455637
2017-05-10 06:00:00,0.33382977742257935
2017-05-10 07:00:00,0.5030787525673617
2017-05-10 08:00:00,0.39177111964311706
2017-05-10 09:00:00,0.24384583813695926
2017-05-10 10:00:00,0.17474637822680705
2017-05-10 11:00:00,0.18942947149613332
2017-05-10 12:00:00,0.13871372820733185
2017-05-10 13:00:00,0.0677081474750949
2017-05-10 14:00:00,-0.030973146264415163
2017-05-10 15:00:00,-0.08635884636445468
2017-05-10 16:00:00,-0.06897601459884228
2017-05-10 17:00:00,-0.008394598029976663
2017-05-10 18:00:00,0.04674989885128866
2017-05-10 19:00:00,0.15070156787389166
2017-05-10 20:00:00,0.2709375864355934
2017-05-10 21:00:00,0.08884205728045913
2017-05-10 22:00:00,-0.2221100968471319
2017-05-10 23:00:00,-0.42057773557118594
2017-05-11 00:00:00,-0.4724775678709108
2017-05-11 01:00:00,-0.49638664434299073
2017-05-11 02:00:00,-0.526991333226217
2017-05-11 03:00:00,-0.5312454371450315
2017-05-11 04:00:00,-0.41756852585270465
2017-05-11 05:00:00,-0.07641250597309579
2017-05-11 06:00:00,0.3858459534529217
2017-05-11 07:00:00,0.5406334140229418
2017-05-11 08:00:00,0.4348368376927496
2017-05-11 09:00:00,0.34249389701084
2017-05-11 10:00:00,0.30419138904915854
2017-05-11 11:00:00,0.2491579224231586
2017-05-11 12:00:00,0.13443500378382822
2017-05-11 13:00:00,0.03694790301908668
2017-05-11 14:00:00,-0.09061139027386389
2017-05-11 15:00:00,-0.1476017499683735
2017-05-11 16:00:00,-0.11278610010562318
2017-05-11 17:00:00,-0.040240568960111744
2017-05-11 18:00:00,0.00929500629542801
2017-05-11 19:00:00,0.10548140520647209
2017-05-11 20:00:00,0.25261317543959194
2017-05-11 21:00:00,0.08918324106742759
2017-05-11 22:00:00,-0.20891467022229548
2017-05-11 23:00:00,-0.3807346768881956
2017-05-12 00:00:00,-0.42824110436550455
2017-05-12 01:00:00,-0.4419746467651855
2017-05-12 02:00:00,-0.4815981305891235
2017-05-12 03:00:00,-0.500833931012945
2017-05-12 04:00:00,-0.4094920745314674
2017-05-12 05:00:00,-0.09999134429881451
2017-05-12 06:00:00,0.3349138885351799
2017-05-12 07:00:00,0.5131041736437751
2017-05-12 08:00:00,0.4641597978552028
2017-05-12 09:00:00,0.3964217229103042
2017-05-12 10:00:00,0.3388429063310703
2017-05-12 11:00:00,0.27126699413771505
2017-05-12 12:00:00,0.15885777847798366
2017-05-12 13:00:00,0.05211785873851227
2017-05-12 14:00:00,-0.04996861270498698
2017-05-12 15:00:00,-0.10528805332243607
2017-05-12 16:00:00,-0.09321144742478893
2017-05-12 17:00:00,-0.057944571875175654
2017-05-12 18:00:00,-0.040143686481460605
2017-05-12 19:00:00,0.02959256702472146
2017-05-12 20:00:00,0.19954179740194888
2017-05-12 21:00:00,0.13493722644406603
2017-05-12 22:00:00,-0.07959247526661173
2017-05-12 23:00:00,-0.25399952982078133
2017-05-13 00:00:00,-0.3244005267089882
2017-05-13 01:00:00,-0.3296946561505969
2017-05-13 02:00:00,-0.34339135925271336
2017-05-13 03:00:00,-0.35134288080393716
2017-05-13 04:00:00,-0.3242124372584172
2017-05-13 05:00:00,-0.2341245742474598
2017-05-13 06:00:00,-0.04974099761847839
2017-05-13 07:00:00,0.13994119565483132
2017-05-13 08:00:00,0.2543204582176166
2017-05-13 09:00:00,0.280072000379775
2017-05-13 10:00:00,0.25102477342631246
2017-05-13 11:00:00,0.18046150027127794
2017-05-13 12:00:00,0.05832098998494217
2017-05-13 13:00:00,-0.07613475214551002
2017-05-13 14:00:00,-0.15102771073343746
2017-05-13 15:00:00,-0.1642720511603315
2017-05-13 16:00:00,-0.11775023684178976
2017-05-13 17:00:00,-0.013963235828953202
2017-05-13 18:00:00,0.06710737131280098
2017-05-13 19:00:00,0.14753097219346145
2017-05-13 20:00:00,0.23130223724180965
2017-05-13 21:00:00,0.12353301674191641
2017-05-13 22:00:00,-0.07838719267608596
2017-05-13 23:00:00,-0.24302219776299694
2017-05-14 00:00:00,-0.2924382870065152
2017-05-14 01:00:00,-0.29477456557812687
2017-05-14 02:00:00,-0.3173351950173924
2017-05-14 03:00:00,-0.3433442102991364
2017-05-14 04:00:00,-0.3335568332926364
2017-05-14 05:00:00,-0.25431708029549327
2017-05-14 06:00:00,-0.13760072744743113
2017-05-14 07:00:00,0.030819733760104384
2017-05-14 08:00:00,0.16945679357537458
2017-05-14 09:00:00,0.23501438108275607
2017-05-14 10:00:00,0.22820085271780854
2017-05-14 11:00:00,0.1712592577391625
2017-05-14 12:00:00,0.08475173310243633
2017-05-14 13:00:00,-0.05794334626126485
2017-05-14 14:00:00,-0.1723825035110771
2017-05-14 15:00:00,-0.18488413569670215
2017-05-14 16:00:00,-0.11241855314457894
2017-05-14 17:00:00,0.013121646616600202
2017-05-14 18:00:00,0.039319610266915106
2017-05-14 19:00:00,0.11155366947868828
2017-05-14 20:00:00,0.20757058245929727
2017-05-14 21:00:00,0.06194443151667528
2017-05-14 22:00:00,-0.22323878254503526
2017-05-14 23:00:00,-0.4378888347949932
2017-05-15 00:00:00,-0.5112952641384503
2017-05-15 01:00:00,-0.5137840638016797
2017-05-15 02:00:00,-0.4939979279110389
2017-05-15 03:00:00,-0.4571720425956798
2017-05-15 04:00:00,-0.32295803600997885
2017-05-15 05:00:00,0.0015860511092995466
2017-05-15 06:00:00,0.4702379373829402
2017-05-15 07:00:00,0.6858736027718457
2017-05-15 08:00:00,0.6375891850206195
2017-05-15 09:00:00,0.5525135630201454
2017-05-15 10:00:00,0.5031421424326581
2017-05-15 11:00:00,0.4094738031401448
2017-05-15 12:00:00,0.3246512821587011
2017-05-15 13:00:00,0.2410142457113551
2017-05-15 14:00:00,0.14265623686646123
2017-05-15 15:00:00,0.09024989628016655
2017-05-15 16:00:00,0.09022146206463688
2017-05-15 17:00:00,0.12452355356448663
2017-05-15 18:00:00,0.1270943173118475
2017-05-15 19:00:00,0.15076966179224627
2017-05-15 20:00:00,0.2358017915532855
2017-05-15 21:00:00,0.04042806092619955
2017-05-15 22:00:00,-0.3094901818492879
2017-05-15 23:00:00,-0.5482247824379272
2017-05-16 00:00:00,-0.6633528079982938
2017-05-16 01:00:00,-0.6798392644202451
2017-05-16 02:00:00,-0.6649538012004612
2017-05-16 03:00:00,-0.648075055393587
2017-05-16 04:00:00,-0.5262952654058282
2017-05-16 05:00:00,-0.20788686792106503
2017-05-16 06:00:00,0.31430078890054247
2017-05-16 07:00:00,0.5251036511542786
2017-05-16 08:00:00,0.42420727543572667
2017-05-16 09:00:00,0.315620762032804
2017-05-16 10:00:00,0.2422806928147203
2017-05-16 11:00:00,0.18345020286952618
2017-05-16 12:00:00,0.13157607710359898
2017-05-16 13:00:00,0.1262728212748243
2017-05-16 14:00:00,0.09211836958372643
2017-05-16 15:00:00,0.08672686788308326
2017-05-16 16:00:00,0.10671841999196374
2017-05-16 17:00:00,0.12731349150697824
2017-05-16 18:00:00,0.12307542779808855
2017-05-16 19:00:00,0.15251711383992728
2017-05-16 20:00:00,0.2486898954123653
2017-05-16 21:00:00,0.07513425135232055
2017-05-16 22:00:00,-0.27709895284237973
2017-05-16 23:00:00,-0.5201818372890976
2017-05-17 00:00:00,-0.6487705550284915
2017-05-17 01:00:00,-0.7300142226932209
2017-05-17 02:00:00,-0.8097953601398551
2017-05-17 03:00:00,-0.8393322346869247
2017-05-17 04:00:00,-0.7447599986315048
2017-05-17 05:00:00,-0.42599243774131423
2017-05-17 06:00:00,0.05203935625427647
2017-05-17 07:00:00,0.26043467015998445
2017-05-17 08:00:00,0.23236412169043774
2017-05-17 09:00:00,0.18678275000354105
2017-05-17 10:00:00,0.19276524365164605
2017-05-17 11:00:00,0.2429288068603377
2017-05-17 12:00:00,0.2818212525969166
2017-05-17 13:00:00,0.30372081870044454
2017-05-17 14:00:00,0.2524371859588932
2017-05-17 15:00:00,0.22133446994621053
2017-05-17 16:00:00,0.21311203011155655
2017-05-17 17:00:00,0.16766284422026345
2017-05-17 18:00:00,0.1857763143884057
2017-05-17 19:00:00,0.19720548023379791
2017-05-17 20:00:00,0.30186892654733555
2017-05-17 21:00:00,0.15561032120099583
2017-05-17 22:00:00,-0.16722065757019067
2017-05-17 23:00:00,-0.3666343325059245
2017-05-18 00:00:00,-0.4448877638090458
2017-05-18 01:00:00,-0.5012701208799477
2017-05-18 02:00:00,-0.6003155764777972
2017-05-18 03:00:00,-0.6856069947112857
2017-05-18 04:00:00,-0.6350704947053103
2017-05-18 05:00:00,-0.3939764129922878
2017-05-18 06:00:00,0.017527623449115737
2017-05-18 07:00:00,0.25934819497812
2017-05-18 08:00:00,0.2864539324528721
2017-05-18 09:00:00,0.2969880441442463
2017-05-18 10:00:00,0.2973422481239716
2017-05-18 11:00:00,0.26059911618281717
2017-05-18 12:00:00,0.22937182548553992
2017-05-18 13:00:00,0.30319286007202706
2017-05-18 14:00:00,0.367359899989367
2017-05-18 15:00:00,0.38884149798978385
2017-05-18 16:00:00,0.40759871123490043
2017-05-18 17:00:00,0.416320590165153
2017-05-18 18:00:00,0.33407781261434977
2017-05-18 19:00:00,0.2570950329795423
2017-05-18 20:00:00,0.2756376886674552
2017-05-18 21:00:00,0.08589746603163206
2017-05-18 22:00:00,-0.23772682267098233
2017-05-18 23:00:00,-0.4203674912320743
2017-05-19 00:00:00,-0.4748111291248165
2017-05-19 01:00:00,-0.5616377568501072
2017-05-19 02:00:00,-0.6757034996373115
2017-05-19 03:00:00,-0.7942478245229658
2017-05-19 04:00:00,-0.7904536949866241
2017-05-19 05:00:00,-0.6067023098838185
2017-05-19 06:00:00,-0.16189300921968197
2017-05-19 07:00:00,0.0920912176848816
2017-05-19 08:00:00,0.10729280296063237
2017-05-19 09:00:00,0.07973605069076939
2017-05-19 10:00:00,0.0730372535545527
2017-05-19 11:00:00,0.07177561455591785
2017-05-19 12:00:00,0.07426660318566647
2017-05-19 13:00:00,0.09455589931947017
2017-05-19 14:00:00,0.07757638831147418
2017-05-19 15:00:00,0.0645329414826179
2017-05-19 16:00:00,0.038680291196683925
2017-05-19 17:00:00,-0.0373358996355897
2017-05-19 18:00:00,-0.19013367222423838
2017-05-19 19:00:00,-0.2547566059977662
2017-05-19 20:00:00,-0.16480553888610672
2017-05-19 21:00:00,-0.20076735736486384
2017-05-19 22:00:00,-0.3413766945722756
2017-05-19 23:00:00,-0.39393589463948686
2017-05-20 00:00:00,-0.3663526603452425
2017-05-20 01:00:00,-0.3170284782015571
2017-05-20 02:00:00,-0.266061456550414
2017-05-20 03:00:00,-0.21385587285789853
2017-05-20 04:00:00,-0.18891346049640134
2017-05-20 05:00:00,-0.12165253985898516
2017-05-20 06:00:00,0.060405570326867775
2017-05-20 07:00:00,0.26330032615805266
2017-05-20 08:00:00,0.34317681956713386
2017-05-20 09:00:00,0.2899161300220676
2017-05-20 10:00:00,0.1942597260618868
2017-05-20 11:00:00,0.08117534524036074
2017-05-20 12:00:00,-0.04404683434058043
2017-05-20 13:00:00,-0.1614588841063913
2017-05-20 14:00:00,-0.2522733191744635
2017-05-20 15:00:00,-0.26604249181595563
2017-05-20 16:00:00,-0.1889733499040318
2017-05-20 17:00:00,-0.07704674213933771
2017-05-20 18:00:00,-0.025048364001985846
2017-05-20 19:00:00,-0.029763117737182654
2017-05-20 20:00:00,0.06858451409462063
2017-05-20 21:00:00,0.014925086332098658
2017-05-20 22:00:00,-0.1534970478469191
2017-05-20 23:00:00,-0.23348354858431009
2017-05-21 00:00:00,-0.190336348878418
2017-05-21 01:00:00,-0.10027884660257769
2017-05-21 02:00:00,-0.047742299682656864
2017-05-21 03:00:00,-0.056603596207661866
2017-05-21 04:00:00,-0.059394914272523636
2017-05-21 05:00:00,-0.07946564497040143
2017-05-21 06:00:00,0.034470076972201724
2017-05-21 07:00:00,0.1779086385007531
2017-05-21 08:00:00,0.245257576215117
2017-05-21 09:00:00,0.21034872294167428
2017-05-21 10:00:00,0.12386425146725699
2017-05-21 11:00:00,0.028951747320611787
2017-05-21 12:00:00,-0.0510796865082348
2017-05-21 13:00:00,-0.17225257020488627
2017-05-21 14:00:00,-0.2968720410327137
2017-05-21 15:00:00,-0.309123414282368
2017-05-21 16:00:00,-0.18178411952185414
2017-05-21 17:00:00,-0.0008668406339431556
2017-05-21 18:00:00,0.08339118206176721
2017-05-21 19:00:00,0.13064040739518035
2017-05-21 20:00:00,0.2761878029510214
2017-05-21 21:00:00,0.15276296207107976
2017-05-21 22:00:00,-0.10976260954457118
2017-05-21 23:00:00,-0.27654439702854106
2017-05-22 00:00:00,-0.3433711227952685
2017-05-22 01:00:00,-0.3627959148677
2017-05-22 02:00:00,-0.35657231916356125
2017-05-22 03:00:00,-0.3241063174412133
2017-05-22 04:00:00,-0.19715497165627127
2017-05-22 05:00:00,0.1036453029519464
2017-05-22 06:00:00,0.5549528008242355
2017-05-22 07:00:00,0.7728664797128921
2017-05-22 08:00:00,0.7258605341477526
2017-05-22 09:00:00,0.6356160299349227
2017-05-22 10:00:00,0.5502454009496169
2017-05-22 11:00:00,0.4237444381905391
2017-05-22 12:00:00,0.34795016536676826
2017-05-22 13:00:00,0.2785081867220818
2017-05-22 14:00:00,0.16977438502673436
2017-05-22 15:00:00,0.09375289774897055
2017-05-22 16:00:00,0.09461034684767355
2017-05-22 17:00:00,0.15700229810121513
2017-05-22 18:00:00,0.1504725447036641
2017-05-22 19:00:00,0.11447165347147958
2017-05-22 20:00:00,0.07845224706224485
2017-05-22 21:00:00,-0.1557794868227944
2017-05-22 22:00:00,-0.45732243026839114
2017-05-22 23:00:00,-0.6242390781520157
2017-05-23 00:00:00,-0.6533286808696168
2017-05-23 01:00:00,-0.6466961865540206
2017-05-23 02:00:00,-0.6295312041180203
2017-05-23 03:00:00,-0.5923430766084969
2017-05-23 04:00:00,-0.4756227621925895
2017-05-23 05:00:00,-0.16567604605760522
2017-05-23 06:00:00,0.37639084520316857
2017-05-23 07:00:00,0.6703146420574484
2017-05-23 08:00:00,0.6425864639105434
2017-05-23 09:00:00,0.533793547827436
2017-05-23 10:00:00,0.4570713694269699
2017-05-23 11:00:00,0.4351532116828629
2017-05-23 12:00:00,0.3927128386549441
2017-05-23 13:00:00,0.32992392037344587
2017-05-23 14:00:00,0.23960907760762495
2017-05-23 15:00:00,0.15144592989151917
2017-05-23 16:00:00,0.10855305744660981
2017-05-23 17:00:00,0.09799645847929739
2017-05-23 18:00:00,0.06517603332266475
2017-05-23 19:00:00,0.08119737769888502
2017-05-23 20:00:00,0.1860296370310941
2017-05-23 21:00:00,0.013192581226668665
2017-05-23 22:00:00,-0.3091331317151216
2017-05-23 23:00:00,-0.5347916901915859
2017-05-24 00:00:00,-0.6315205698892115
2017-05-24 01:00:00,-0.695068211391721
2017-05-24 02:00:00,-0.7652788699211968
2017-05-24 03:00:00,-0.7956264030303721
2017-05-24 04:00:00,-0.7023067988366201
2017-05-24 05:00:00,-0.37707665517401523
2017-05-24 06:00:00,0.11891243872631918
2017-05-24 07:00:00,0.3483463099257733
2017-05-24 08:00:00,0.31962382422220514
2017-05-24 09:00:00,0.2684917293849658
2017-05-24 10:00:00,0.24894299296814992
2017-05-24 11:00:00,0.19883673745438202
2017-05-24 12:00:00,0.11692098634828696
2017-05-24 13:00:00,0.042792914038603413
2017-05-24 14:00:00,-0.04029051490176272
2017-05-24 15:00:00,-0.05553651189724107
2017-05-24 16:00:00,-0.010083863568496554
2017-05-24 17:00:00,0.01554823461250976
2017-05-24 18:00:00,0.02395642592331626
2017-05-24 19:00:00,0.049369225190602606
2017-05-24 20:00:00,0.17088884107889513
2017-05-24 21:00:00,0.049133158261430054
2017-05-24 22:00:00,-0.23129905047373
2017-05-24 23:00:00,-0.37967526748275304
2017-05-25 00:00:00,-0.40500623236196276
2017-05-25 01:00:00,-0.43039677302314416
2017-05-25 02:00:00,-0.4752152511120755
2017-05-25 03:00:00,-0.5091827040070847
2017-05-25 04:00:00,-0.42336975063804516
2017-05-25 05:00:00,-0.13623483080875332
2017-05-25 06:00:00,0.3181298263763317
2017-05-25 07:00:00,0.5595441147615077
2017-05-25 08:00:00,0.5602283982407386
2017-05-25 09:00:00,0.5258446546270115
2017-05-25 10:00:00,0.48903063336547703
2017-05-25 11:00:00,0.44826227782482064
2017-05-25 12:00:00,0.37953585577118076
2017-05-25 13:00:00,0.32318325806259907
2017-05-25 14:00:00,0.2323089591049019
2017-05-25 15:00:00,0.16751315243045894
2017-05-25 16:00:00,0.15018422828991618
2017-05-25 17:00:00,0.18019873753793192
2017-05-25 18:00:00,0.17020639192526588
2017-05-25 19:00:00,0.1648058137300623
2017-05-25 20:00:00,0.18738642822567897
2017-05-25 21:00:00,0.011555285908837476
2017-05-25 22:00:00,-0.26693799435316024
2017-05-25 23:00:00,-0.42049690313809407
2017-05-26 00:00:00,-0.4432069861881729
2017-05-26 01:00:00,-0.46266915757141547
2017-05-26 02:00:00,-0.49808976845874753
2017-05-26 03:00:00,-0.5275993356588202
2017-05-26 04:00:00,-0.4559771497000895
2017-05-26 05:00:00,-0.19689069080354216
2017-05-26 06:00:00,0.2272517903909943
2017-05-26 07:00:00,0.43057687209881834
2017-05-26 08:00:00,0.41532876129216945
2017-05-26 09:00:00,0.36126519839176297
